date,open,close,high,low,volume,amount,amount
2022-10-21,29.19,28.94,29.75,28.75,10095768.0,47384637.0,822226755.0
2022-10-24,29.0,28.38,29.5,27.94,11071692.0,51087733.0,822226755.0
2022-10-25,28.32,28.5,28.88,27.63,11315238.0,51365037.0,822226755.0
2022-10-26,28.38,29.13,30.19,28.38,15816335.0,74194273.0,822226755.0
2022-10-27,29.0,28.57,29.44,28.44,10331908.0,47958105.0,822226755.0
2022-10-28,28.44,27.14,28.44,26.89,11489416.0,51193709.0,822226755.0
2022-10-31,27.32,27.45,27.82,27.07,9169413.0,40514085.0,822226755.0
2022-11-01,27.57,28.82,28.94,27.51,14130910.0,64480428.0,822226755.0
2022-11-02,28.63,28.69,28.94,28.5,10863357.0,50011696.0,822226755.0
2022-11-03,28.5,29.07,29.13,28.44,11429698.0,53024973.0,822226755.0
2022-11-04,29.07,29.25,29.5,28.94,9814827.0,46151355.0,822226755.0
2022-11-07,29.25,29.31,29.63,29.0,10901968.0,51278640.0,822226755.0
2022-11-08,29.38,29.25,29.44,28.88,10283890.0,48093776.0,822226755.0
2022-11-09,29.38,29.44,29.69,28.88,9361767.0,44175883.0,822226755.0
2022-11-10,29.19,29.44,29.69,29.07,10010822.0,47265315.0,822226755.0
2022-11-11,29.75,29.5,30.25,29.44,13611832.0,65069149.0,822226755.0
2022-11-14,29.63,30.25,31.06,29.19,23211359.0,112530144.0,822226755.0
2022-11-15,30.31,30.68,30.93,29.87,15314322.0,74756982.0,822226755.0
2022-11-16,30.75,30.75,31.55,30.62,19496422.0,97321760.0,822226755.0
2022-11-17,30.87,30.5,30.87,30.06,12255850.0,59831242.0,822226755.0
2022-11-18,30.62,31.31,31.99,30.5,21674407.0,109403054.0,822226755.0
2022-11-21,31.24,31.99,32.05,31.18,17356073.0,88397399.0,822226755.0
2022-11-22,31.8,32.61,32.74,31.43,24406203.0,126316653.0,822226755.0
2022-11-23,32.36,32.11,32.61,31.43,15063094.0,77413385.0,822226755.0
2022-11-24,32.24,32.92,34.42,32.11,35987269.0,192993352.0,822226755.0
2022-11-25,32.67,33.17,34.17,32.36,27011027.0,144744851.0,822226755.0
2022-11-28,32.86,34.42,34.48,32.74,32891309.0,177412793.0,822226755.0
2022-11-29,34.11,33.36,36.04,33.11,54054833.0,297832507.0,822226755.0
2022-11-30,33.3,32.49,34.11,32.18,40543612.0,215092764.0,822226755.0
2022-12-01,32.43,33.3,34.73,32.18,33169349.0,177363264.0,822226755.0
2022-12-02,33.3,35.66,35.79,32.99,43960039.0,246080869.0,822226755.0
2022-12-05,35.16,34.6,35.72,33.73,42347900.0,234114924.0,822226755.0
2022-12-06,34.36,33.92,34.36,33.48,22717157.0,123669576.0,822226755.0
2022-12-07,33.61,32.99,33.92,32.8,19164108.0,102216378.0,822226755.0
2022-12-08,32.8,33.61,34.54,32.74,24938128.0,135502510.0,822226755.0
2022-12-09,33.67,32.74,33.86,32.74,20404887.0,108506163.0,822226755.0
2022-12-12,33.48,33.61,34.42,32.67,21176589.0,114657630.0,822226755.0
2022-12-13,33.73,32.99,33.92,32.61,13137049.0,69544387.0,822226755.0
2022-12-14,32.74,32.36,33.17,31.99,13218632.0,68608480.0,822226755.0
2022-12-15,32.55,32.43,32.74,32.18,6676312.0,34813507.0,822226755.0
2022-12-16,32.05,31.74,32.61,31.74,8719257.0,44914549.0,822226755.0
2022-12-19,31.8,31.37,32.05,31.12,10986803.0,55649427.0,822226755.0
2022-12-20,31.24,32.3,32.92,31.12,11736844.0,60637976.0,822226755.0
2022-12-21,32.11,31.74,32.43,31.43,7365516.0,37680204.0,822226755.0
2022-12-22,31.99,31.43,32.05,31.18,5974613.0,30170682.0,822226755.0
2022-12-23,31.24,31.12,31.43,30.37,9253132.0,45857757.0,822226755.0
2022-12-26,31.31,33.05,33.42,31.12,19958750.0,104528589.0,822226755.0
2022-12-27,33.42,33.05,33.42,32.36,10177200.0,53811986.0,822226755.0
2022-12-28,33.05,32.61,33.05,32.24,9373703.0,48949454.0,822226755.0
2022-12-29,32.61,32.74,33.05,32.36,9598347.0,50467143.0,822226755.0
2022-12-30,32.36,33.3,33.86,32.36,13394668.0,71798313.0,822226755.0
2023-01-03,33.3,33.8,34.04,32.99,11495121.0,61963265.0,822226755.0
2023-01-04,33.61,33.42,34.36,32.99,10423156.0,56332472.0,822226755.0
2023-01-05,33.42,34.73,35.16,32.99,31445878.0,173181796.0,822226755.0
2023-01-06,34.36,35.1,35.6,34.23,29267485.0,164962555.0,822226755.0
2023-01-09,35.04,34.67,36.1,34.54,18981980.0,107391309.0,822226755.0
2023-01-10,34.79,35.23,35.72,34.42,19489602.0,109885371.0,822226755.0
2023-01-11,35.29,34.79,35.54,34.73,10448671.0,58973617.0,822226755.0
2023-01-12,35.16,34.79,35.29,34.54,12330972.0,69052990.0,822226755.0
2023-01-13,35.97,37.59,37.97,35.6,83983270.0,500785473.0,822226755.0
2023-01-16,37.97,37.72,39.09,37.22,54967187.0,335215071.0,822226755.0
2023-01-17,38.09,38.09,39.27,37.34,39094495.0,240940657.0,822226755.0
2023-01-18,38.9,39.46,39.65,38.15,50590190.0,317122427.0,822226755.0
2023-01-19,38.9,38.09,39.09,37.72,34263297.0,211011934.0,822226755.0
2023-01-20,37.78,39.21,39.52,37.53,32912916.0,204274405.0,822226755.0
2023-01-30,39.77,39.21,40.33,39.02,36289366.0,230433677.0,822226755.0
2023-01-31,39.21,39.46,39.77,38.65,24550721.0,154737836.0,822226755.0
2023-02-01,39.21,39.33,39.96,38.84,31806599.0,200825330.0,822226755.0
2023-02-02,39.15,39.83,41.26,39.09,35707093.0,230496818.0,822226755.0
2023-02-03,39.83,39.09,39.83,38.09,28550317.0,178281488.0,822226755.0
2023-02-06,39.21,39.65,40.33,39.02,28078430.0,178790044.0,822226755.0
2023-02-07,39.71,39.21,40.45,38.77,31164844.0,198392262.0,822226755.0
2023-02-08,38.96,40.02,40.45,38.77,27396700.0,175281957.0,822226755.0
2023-02-09,39.83,40.77,41.51,39.46,34630377.0,226463153.0,822226755.0
2023-02-10,40.58,39.09,40.64,38.59,27876157.0,176454005.0,822226755.0
2023-02-13,39.02,39.09,40.02,38.77,22434388.0,142044968.0,822226755.0
2023-02-14,39.27,39.4,40.39,38.34,27444359.0,173617493.0,822226755.0
2023-02-15,39.4,41.95,42.94,39.21,61281488.0,407422698.0,822226755.0
2023-02-16,41.45,40.14,41.7,39.58,49851028.0,325724671.0,822226755.0
2023-02-17,40.14,38.21,40.7,38.21,31927013.0,201406077.0,822226755.0
2023-02-20,38.15,39.33,39.83,38.09,26373111.0,165392635.0,822226755.0
2023-02-21,39.21,39.33,39.52,38.53,16647386.0,104364343.0,822226755.0
2023-02-22,38.96,39.21,40.08,38.9,15851539.0,100470844.0,822226755.0
2023-02-23,39.09,39.27,39.46,38.53,15779093.0,98984099.0,822226755.0
2023-02-24,39.15,37.34,39.4,37.09,39646631.0,241120300.0,822226755.0
2023-02-27,37.34,37.47,38.15,36.6,21126373.0,127436679.0,822226755.0
2023-02-28,39.21,38.4,40.27,37.84,50754538.0,318336157.0,822226755.0
2023-03-01,38.4,37.65,38.96,37.53,29394380.0,179131499.0,822226755.0
2023-03-02,37.65,37.03,37.97,36.72,22305349.0,133398691.0,822226755.0
2023-03-03,36.84,36.6,37.34,36.22,16513919.0,97420808.0,822226755.0
2023-03-06,36.41,36.41,37.03,35.29,29894944.0,173990429.0,822226755.0
2023-03-07,36.22,36.16,36.84,36.04,15774961.0,92426950.0,822226755.0
2023-03-08,35.97,36.28,36.72,35.79,11872173.0,69108022.0,822226755.0
2023-03-09,36.16,35.97,36.35,35.48,11044281.0,63684644.0,822226755.0
2023-03-10,35.85,35.04,35.97,34.92,15455665.0,87585880.0,822226755.0
2023-03-13,35.16,35.41,35.66,34.6,16974722.0,95859874.0,822226755.0
2023-03-14,35.41,34.11,35.54,33.73,16353100.0,90135583.0,822226755.0
2023-03-15,34.36,34.6,35.16,34.17,10296558.0,57403084.0,822226755.0
2023-03-16,34.42,33.55,34.42,33.36,11300697.0,61387771.0,822226755.0
2023-03-17,33.8,33.61,34.23,33.55,9267289.0,50458846.0,822226755.0
2023-03-20,33.61,33.86,34.29,33.05,16779438.0,91062125.0,822226755.0
2023-03-21,33.98,34.79,34.92,33.8,14093181.0,77627581.0,822226755.0
2023-03-22,34.98,34.79,35.35,34.42,13493022.0,75557433.0,822226755.0
2023-03-23,34.48,34.48,34.73,34.29,10885007.0,60326603.0,822226755.0
2023-03-24,34.48,34.11,34.6,33.86,16636881.0,91162380.0,822226755.0
2023-03-27,34.11,34.04,34.54,33.67,15233088.0,83364909.0,822226755.0
2023-03-28,33.92,33.23,34.11,33.17,13051500.0,70439090.0,822226755.0
2023-03-29,33.23,33.11,33.73,32.99,10306200.0,55012212.0,822226755.0
2023-03-30,33.11,33.05,33.48,32.8,10994871.0,58374389.0,822226755.0
2023-03-31,33.05,33.55,33.67,32.86,9678281.0,51848449.0,822226755.0
2023-04-03,33.55,33.86,33.92,32.8,15884630.0,85184692.0,822226755.0
2023-04-04,33.8,32.49,33.8,32.36,18274250.0,96372284.0,822226755.0
2023-04-06,32.67,32.3,32.67,31.93,9795186.0,50701939.0,822226755.0
2023-04-07,32.24,32.36,32.8,32.11,13065129.0,67967211.0,822226755.0
2023-04-10,32.36,32.24,32.92,32.18,12651199.0,65974980.0,822226755.0
2023-04-11,32.24,31.93,32.3,31.49,15166300.0,77430353.0,822226755.0
2023-04-12,31.93,31.8,32.36,31.68,10662681.0,54609613.0,822226755.0
2023-04-13,31.87,31.37,31.87,31.24,13135762.0,66486378.0,822226755.0
2023-04-14,31.43,31.74,31.87,31.37,9597590.0,48765546.0,822226755.0
2023-04-17,31.62,32.24,32.67,31.55,17457100.0,90176708.0,822226755.0
2023-04-18,31.93,32.36,33.11,31.93,25643497.0,134106287.0,822226755.0
2023-04-19,32.11,31.93,32.36,31.43,17842636.0,91430788.0,822226755.0
2023-04-20,31.93,31.49,32.05,31.12,14033200.0,70916179.0,822226755.0
2023-04-21,31.37,30.5,31.8,30.43,15848072.0,78732689.0,822226755.0
2023-04-24,30.5,30.31,30.5,29.94,9964992.0,48443295.0,822226755.0
2023-04-25,30.37,29.19,30.62,28.75,19389801.0,91683801.0,822226755.0
2023-04-26,29.25,30.99,31.31,29.07,23077111.0,113323105.0,822226755.0
2023-04-27,30.81,30.5,30.99,29.69,20929816.0,102007653.0,822226755.0
2023-04-28,30.56,31.55,31.68,30.43,18618997.0,93173151.0,822226755.0
2023-05-04,31.8,32.05,32.49,31.49,20791903.0,106939560.0,822226755.0
2023-05-05,31.74,31.93,32.11,31.24,13113200.0,66828431.0,822226755.0
2023-05-08,32.43,33.17,33.42,32.3,32831501.0,173602263.0,822226755.0
2023-05-09,33.23,31.99,33.3,31.99,20200639.0,105164365.0,822226755.0
2023-05-10,32.18,34.29,34.73,31.87,55384343.0,298107387.0,822226755.0
2023-05-11,34.17,33.86,34.73,33.48,38377585.0,209626227.0,822226755.0
2023-05-12,33.86,33.67,34.29,33.48,20584710.0,111777587.0,822226755.0
2023-05-15,33.86,35.72,36.72,33.8,63356612.0,361268173.0,822226755.0
2023-05-16,36.04,35.91,37.53,35.72,67886232.0,397357345.0,822226755.0
2023-05-17,35.91,37.16,37.22,35.41,60689833.0,355819833.0,822226755.0
2023-05-18,36.66,36.35,36.84,35.72,38593619.0,224467695.0,822226755.0
2023-05-19,36.6,35.91,36.6,35.48,24488307.0,141463039.0,822226755.0
2023-05-22,35.66,35.91,36.84,35.6,30637655.0,178939244.0,822226755.0
2023-05-23,35.91,35.48,36.1,35.41,19676100.0,112904583.0,822226755.0
2023-05-24,35.23,35.97,37.09,34.85,34206628.0,200096597.0,822226755.0
2023-05-25,43.19,43.19,43.19,43.19,47561542.0,330077101.0,822226755.0
2023-05-26,46.62,51.84,51.84,45.18,267295612.0,2110812543.0,822226755.0
2023-05-29,49.85,50.41,54.58,48.17,218460567.0,1782357165.0,822226755.0
2023-05-30,48.48,51.66,51.72,47.43,186805641.0,1491480803.0,822226755.0
2023-05-31,50.41,46.62,50.97,45.43,160837925.0,1233796855.0,822226755.0
2023-06-01,45.56,43.01,46.3,42.94,122289228.0,863447340.0,822226755.0
2023-06-02,43.01,46.74,47.11,42.63,146802579.0,1061598793.0,822226755.0
2023-06-05,47.43,48.98,50.72,47.43,137838930.0,1083141709.0,822226755.0
2023-06-06,48.23,50.04,53.96,48.23,158851010.0,1308196701.0,822226755.0
2023-06-07,50.04,48.3,50.97,47.49,116995376.0,914442797.0,822226755.0
2023-06-08,47.92,45.56,49.48,45.5,104823645.0,790970278.0,822226755.0
2023-06-09,46.74,45.56,47.11,45.43,78121337.0,577007426.0,822226755.0
2023-06-12,45.56,45.06,46.43,44.31,76602879.0,557812860.0,822226755.0
2023-06-13,45.12,44.87,46.18,44.5,70451294.0,510737584.0,822226755.0
2023-06-14,44.5,43.07,44.94,42.94,78508941.0,550527143.0,822226755.0
2023-06-15,44.13,45.68,46.37,44.06,111263819.0,808949773.0,822226755.0
2023-06-16,45.18,44.69,45.43,43.69,72956633.0,522200134.0,822226755.0
2023-06-19,44.62,44.31,45.25,44.19,49681118.0,355929608.0,822226755.0
2023-06-20,46.37,44.31,47.43,44.25,100631336.0,740885039.0,822226755.0
2023-06-21,44.0,43.13,45.0,43.07,62885888.0,441354460.0,822226755.0
2023-06-26,42.32,41.51,42.88,41.39,51000309.0,343308404.0,822226755.0
2023-06-27,41.82,42.94,43.07,41.82,44210024.0,303016452.0,822226755.0
2023-06-28,42.51,43.07,43.44,41.7,36667252.0,250664675.0,822226755.0
2023-06-29,42.63,42.88,43.32,42.32,30659400.0,211510465.0,822226755.0
2023-06-30,42.88,43.44,43.88,42.63,38936646.0,271460014.0,822226755.0
2023-07-03,43.57,43.82,44.31,43.13,37106622.0,261494183.0,822226755.0
2023-07-04,43.69,43.63,45.06,43.13,50039191.0,355165422.0,822226755.0
2023-07-05,43.69,43.32,44.19,43.13,32220545.0,225986522.0,822226755.0
2023-07-06,43.13,43.32,44.13,43.01,25629389.0,178702760.0,822226755.0
2023-07-07,43.13,42.51,43.13,42.38,24728634.0,169769473.0,822226755.0
2023-07-10,42.32,42.57,43.38,42.26,18976360.0,130295902.0,822226755.0
2023-07-11,42.7,42.76,42.94,42.01,22541402.0,153793049.0,822226755.0
2023-07-12,43.19,45.37,45.37,42.57,107077702.0,761815882.0,822226755.0
2023-07-13,44.81,45.81,46.62,44.44,99218117.0,727410455.0,822226755.0
2023-07-14,45.31,44.5,45.31,43.88,61208470.0,436507191.0,822226755.0
2023-07-17,44.87,47.3,47.8,44.25,112148434.0,836319720.0,822226755.0
2023-07-18,46.37,45.81,46.49,44.75,66615726.0,485882471.0,822226755.0
2023-07-19,45.43,44.06,45.93,44.0,43583545.0,313220847.0,822226755.0
2023-07-20,43.63,41.57,43.94,41.45,51898801.0,352939251.0,822226755.0
2023-07-21,41.2,38.4,41.2,37.97,64667766.0,406244756.0,822226755.0
2023-07-24,38.28,38.15,38.84,37.78,22906400.0,140903413.0,822226755.0
2023-07-25,38.46,38.59,38.84,38.28,22475437.0,139148672.0,822226755.0
2023-07-26,38.65,38.53,39.52,38.09,24269056.0,151089840.0,822226755.0
2023-07-27,38.34,39.27,39.52,38.34,26767779.0,168094363.0,822226755.0
2023-07-28,38.84,39.89,40.64,37.84,36846230.0,232074922.0,822226755.0
2023-07-31,40.27,39.89,40.89,39.77,24195700.0,156341714.0,822226755.0
2023-08-01,39.4,39.09,39.65,38.59,22926681.0,143296417.0,822226755.0
2023-08-02,39.02,38.96,39.4,38.59,18267040.0,114092647.0,822226755.0
2023-08-03,39.71,44.25,44.31,39.27,100610878.0,681268817.0,822226755.0
2023-08-04,43.88,44.19,44.62,43.75,63696070.0,451595613.0,822226755.0
2023-08-07,43.82,43.69,44.69,43.38,36390300.0,256818580.0,822226755.0
2023-08-08,44.94,42.45,46.18,42.2,65853070.0,462640500.0,822226755.0
2023-08-09,42.26,41.45,42.76,41.26,32529604.0,218539208.0,822226755.0
2023-08-10,41.7,42.63,43.57,41.57,39286985.0,269909043.0,822226755.0
2023-08-11,43.32,43.19,44.19,42.63,47283237.0,330561999.0,822226755.0
2023-08-14,43.5,45.37,47.3,43.19,77649356.0,566982856.0,822226755.0
2023-08-15,45.43,43.57,45.93,43.38,56689933.0,403567817.0,822226755.0
2023-08-16,44.0,42.38,44.31,42.13,42901404.0,296166885.0,822226755.0
2023-08-17,42.63,43.32,43.57,41.57,31076742.0,213842074.0,822226755.0
2023-08-18,43.88,43.88,45.93,43.44,50067978.0,358536803.0,822226755.0
2023-08-21,43.57,42.2,43.82,42.13,38279151.0,263647212.0,822226755.0
2023-08-22,42.07,41.82,42.7,40.33,42098772.0,279616518.0,822226755.0
2023-08-23,41.39,39.71,41.76,39.46,29687403.0,191278270.0,822226755.0
2023-08-24,39.71,40.21,40.95,39.52,21827912.0,141345426.0,822226755.0
2023-08-25,39.4,39.71,40.58,38.96,20823536.0,132501534.0,822226755.0
2023-08-28,42.26,41.45,42.63,40.52,31579024.0,210244311.0,822226755.0
2023-08-29,41.2,42.45,42.76,41.01,33194070.0,223871087.0,822226755.0
2023-08-30,42.2,41.57,42.82,41.08,37439835.0,251579477.0,822226755.0
2023-08-31,41.14,42.63,42.7,39.77,40316199.0,265698246.0,822226755.0
2023-09-01,42.7,44.75,45.43,42.38,64128570.0,458362065.0,822226755.0
2023-09-04,44.94,44.94,45.56,43.94,45299627.0,324776539.0,822226755.0
2023-09-05,44.38,44.38,44.94,44.0,31676300.0,225720786.0,822226755.0
2023-09-06,43.94,44.56,44.81,43.13,27782798.0,196811258.0,822226755.0
2023-09-07,44.19,43.44,45.31,43.44,29484964.0,210545575.0,822226755.0
2023-09-08,43.44,44.06,44.56,43.07,22249538.0,156802138.0,822226755.0
2023-09-11,44.44,44.0,44.75,43.26,22157000.0,156130588.0,822226755.0
2023-09-12,43.82,43.32,43.88,42.63,25216480.0,174850048.0,822226755.0
2023-09-13,43.19,41.82,43.19,41.45,24382813.0,164465561.0,822226755.0
2023-09-14,42.01,40.95,42.07,40.64,17370833.0,114660395.0,822226755.0
2023-09-15,41.57,41.39,42.13,40.83,16195000.0,107653318.0,822226755.0
2023-09-18,41.26,42.13,42.63,40.95,19369033.0,130978575.0,822226755.0
2023-09-19,41.76,41.01,42.13,40.89,15981809.0,106166553.0,822226755.0
2023-09-20,40.95,40.39,41.2,40.27,12098458.0,78980214.0,822226755.0
2023-09-21,40.64,41.82,41.95,40.21,21922900.0,145132329.0,822226755.0
2023-09-22,41.7,42.13,42.51,41.26,16617000.0,111883126.0,822226755.0
2023-09-25,41.76,41.01,41.95,40.83,17330800.0,114712288.0,822226755.0
2023-09-26,41.01,41.51,42.26,40.7,15896921.0,105958198.0,822226755.0
2023-09-27,41.33,43.94,43.94,40.95,44973666.0,310405719.0,822226755.0
2023-09-28,43.5,44.06,44.25,43.32,27477092.0,193989394.0,822226755.0
2023-10-09,44.06,44.06,45.25,43.69,27149201.0,192601748.0,822226755.0
2023-10-10,43.69,44.25,44.56,43.57,24062936.0,170514538.0,822226755.0
2023-10-11,44.19,47.67,48.98,43.44,75199303.0,564819799.0,822226755.0
2023-10-12,46.74,48.86,48.92,46.55,53952316.0,416866594.0,822226755.0
2023-10-13,48.86,48.61,49.73,48.3,47083548.0,369828051.0,822226755.0
2023-10-16,48.3,45.56,48.36,45.18,57321565.0,427127454.0,822226755.0
2023-10-17,45.99,46.3,46.8,45.0,35486601.0,262482462.0,822226755.0
2023-10-18,45.81,42.51,46.24,42.2,52462204.0,367007998.0,822226755.0
2023-10-19,42.76,42.38,43.63,42.2,30926771.0,212598248.0,822226755.0
2023-10-20,42.38,41.14,42.88,40.83,32095508.0,214599664.0,822226755.0
2023-10-23,40.7,38.46,40.7,38.09,40387141.0,254436570.0,822226755.0
2023-10-24,38.15,38.71,39.15,38.09,23370905.0,145086734.0,822226755.0
2023-10-25,38.9,39.27,40.08,38.77,22700100.0,144012361.0,822226755.0
2023-10-26,38.9,39.4,39.58,38.28,20186944.0,126105862.0,822226755.0
2023-10-27,39.09,39.83,39.96,38.65,21232115.0,134101493.0,822226755.0
2023-10-30,39.65,39.96,40.33,39.4,23352600.0,149586530.0,822226755.0
2023-10-31,39.71,39.09,39.83,38.84,21526775.0,135547449.0,822226755.0
2023-11-01,39.27,39.21,39.52,38.9,12753100.0,80403916.0,822226755.0
2023-11-02,39.4,39.02,39.46,38.65,17934717.0,112427428.0,822226755.0
2023-11-03,39.46,39.77,40.02,39.21,19274041.0,123108083.0,822226755.0
2023-11-06,39.65,40.33,40.77,39.65,21779225.0,141052280.0,822226755.0
2023-11-07,40.39,40.39,40.83,39.96,20710600.0,134258055.0,822226755.0
2023-11-08,40.27,40.7,41.08,40.08,21954671.0,143361626.0,822226755.0
2023-11-09,40.7,40.14,40.83,39.83,20389745.0,131688579.0,822226755.0
2023-11-10,39.83,39.83,40.14,39.58,13184075.0,84326033.0,822226755.0
2023-11-13,40.14,39.89,40.21,38.77,31309864.0,198397361.0,822226755.0
2023-11-14,39.71,40.21,40.27,39.46,26788600.0,171974907.0,822226755.0
2023-11-15,40.45,41.33,41.45,40.33,35259579.0,231967528.0,822226755.0
2023-11-16,41.14,40.39,41.14,40.33,24621538.0,160699065.0,822226755.0
2023-11-17,40.08,41.39,41.64,39.96,29201809.0,192449518.0,822226755.0
2023-11-20,41.57,40.89,41.64,40.7,20153600.0,132634851.0,822226755.0
2023-11-21,40.89,40.02,41.08,39.96,28504300.0,184925016.0,822226755.0
2023-11-22,39.96,38.46,39.96,38.4,37139900.0,231666845.0,822226755.0
2023-11-23,38.34,38.71,38.96,38.09,16867473.0,104649696.0,822226755.0
2023-11-24,38.71,37.47,38.84,37.22,30335515.0,183831115.0,822226755.0
2023-11-27,37.34,37.84,38.03,37.09,17069382.0,103028071.0,822226755.0
2023-11-28,37.72,38.21,38.53,37.72,15822915.0,97094745.0,822226755.0
2023-11-29,38.84,38.34,39.15,38.28,21626764.0,134643922.0,822226755.0
2023-11-30,38.09,38.46,38.59,37.28,22499856.0,136999046.0,822226755.0
2023-12-01,38.34,38.09,38.59,37.84,16095400.0,98472607.0,822226755.0
2023-12-04,38.03,37.9,38.28,37.72,11896346.0,72468288.0,822226755.0
2023-12-05,37.78,37.09,37.78,37.03,15172500.0,91082898.0,822226755.0
2023-12-06,36.97,37.03,37.53,36.91,12027766.0,71989493.0,822226755.0
2023-12-07,37.09,36.6,37.16,36.41,15090124.0,88906635.0,822226755.0
2023-12-08,36.6,36.53,36.97,36.22,14684435.0,86251283.0,822226755.0
2023-12-11,36.16,36.84,36.91,35.97,14183600.0,83274729.0,822226755.0
2023-12-12,36.78,36.28,37.03,35.79,19151727.0,111622356.0,822226755.0
2023-12-13,36.22,35.91,36.41,35.91,10631530.0,61658680.0,822226755.0
2023-12-14,35.97,35.91,36.47,35.85,10085271.0,58557341.0,822226755.0
2023-12-15,35.97,35.85,36.28,35.72,8619300.0,49779231.0,822226755.0
2023-12-18,35.72,34.98,35.91,34.98,11718300.0,66465916.0,822226755.0
2023-12-19,34.98,35.04,35.29,34.73,7769900.0,43726129.0,822226755.0
2023-12-20,35.1,34.36,35.23,34.36,8967916.0,49968929.0,822226755.0
2023-12-21,34.36,34.79,35.04,33.92,11794200.0,65366359.0,822226755.0
2023-12-22,34.79,34.23,34.92,33.92,10697597.0,58964997.0,822226755.0
2023-12-25,34.36,34.42,34.6,34.11,6846291.0,37757596.0,822226755.0
2023-12-26,34.42,33.92,34.54,33.61,8243732.0,44920455.0,822226755.0
2023-12-27,34.11,34.23,34.6,33.86,8096940.0,44390794.0,822226755.0
2023-12-28,34.23,35.72,35.79,34.04,20687664.0,117385351.0,822226755.0
2023-12-29,35.6,37.16,37.47,35.6,27628025.0,162261261.0,822226755.0
2024-01-02,37.09,36.53,37.09,36.41,16560093.0,97621384.0,822226755.0
2024-01-03,36.28,36.28,36.78,35.85,11498893.0,66919378.0,822226755.0
2024-01-04,36.22,36.41,36.41,35.66,10908750.0,63091495.0,822226755.0
2024-01-05,36.35,35.29,36.41,35.1,12095271.0,69471831.0,822226755.0
2024-01-08,35.1,34.48,35.23,34.42,9309493.0,52100189.0,822226755.0
2024-01-09,34.48,34.79,35.54,34.48,10851371.0,61013752.0,822226755.0
2024-01-10,34.73,34.98,35.41,33.86,12789265.0,71512529.0,822226755.0
2024-01-11,34.98,35.48,35.6,34.54,15196005.0,85699636.0,822226755.0
2024-01-12,35.72,35.48,36.35,35.23,14539500.0,83660023.0,822226755.0
2024-01-15,35.23,34.92,35.6,34.79,9749311.0,54959598.0,822226755.0
2024-01-16,35.04,35.23,35.48,34.48,11153000.0,62632849.0,822226755.0
2024-01-17,35.16,34.23,35.29,34.23,8977670.0,50052069.0,822226755.0
2024-01-18,33.92,33.73,34.42,32.55,16426850.0,88033367.0,822226755.0
2024-01-19,33.92,32.99,34.11,32.99,8086537.0,43431828.0,822226755.0
2024-01-22,32.74,30.75,32.92,30.06,15691297.0,79643737.0,822226755.0
2024-01-23,30.68,30.87,31.24,30.31,8713000.0,43126231.0,822226755.0
2024-01-24,30.93,31.06,31.43,29.75,11995700.0,58997888.0,822226755.0
2024-01-25,30.99,32.05,32.18,30.62,11395900.0,58030173.0,822226755.0
2024-01-26,31.99,32.05,32.55,31.8,7700271.0,39898950.0,822226755.0
2024-01-29,32.05,30.75,32.24,30.75,9736324.0,48994931.0,822226755.0
2024-01-30,30.62,30.25,31.43,30.25,8248534.0,40854301.0,822226755.0
2024-01-31,30.19,28.32,30.43,28.32,12909400.0,60427338.0,822226755.0
2024-02-01,27.88,27.45,28.5,27.38,12689446.0,56658442.0,822226755.0
2024-02-02,27.63,26.26,28.19,25.27,16769281.0,71701814.0,822226755.0
2024-02-05,25.95,23.46,25.95,22.97,21055200.0,81526502.0,822226755.0
2024-02-06,23.46,25.33,25.83,22.72,18144580.0,71280899.0,822226755.0
2024-02-07,25.33,24.83,26.02,24.4,15924469.0,64560737.0,822226755.0
2024-02-08,24.9,27.51,27.63,24.9,18056413.0,75679251.0,822226755.0
2024-02-19,28.26,27.76,28.5,27.26,17542540.0,78270247.0,822226755.0
2024-02-20,27.57,27.88,28.01,26.58,14441748.0,63959973.0,822226755.0
2024-02-21,27.51,28.01,28.75,27.38,19079336.0,86550266.0,822226755.0
2024-02-22,27.88,28.57,28.63,27.88,16261600.0,74035929.0,822226755.0
2024-02-23,28.75,29.63,29.81,28.32,24231421.0,113072834.0,822226755.0
2024-02-26,29.87,29.69,30.43,29.44,18707042.0,89856626.0,822226755.0
2024-02-27,29.44,30.43,30.43,29.25,15304739.0,73826954.0,822226755.0
2024-02-28,30.43,28.57,31.8,28.5,30770981.0,150143298.0,822226755.0
2024-02-29,28.32,29.56,29.63,28.07,16112781.0,75435718.0,822226755.0
2024-03-01,29.69,30.99,31.62,29.5,26172034.0,129179988.0,822226755.0
2024-03-04,30.62,30.56,31.24,29.94,19236441.0,94152923.0,822226755.0
2024-03-05,30.37,29.69,30.43,29.63,13018926.0,62610185.0,822226755.0
2024-03-06,29.75,30.56,30.99,29.63,16408288.0,80108444.0,822226755.0
2024-03-07,30.56,30.0,30.93,29.81,15055779.0,73097970.0,822226755.0
2024-03-08,30.0,30.31,30.62,29.87,11924600.0,57893369.0,822226755.0
2024-03-11,30.5,31.87,31.87,30.25,24917154.0,125120360.0,822226755.0
2024-03-12,31.87,31.49,31.87,31.06,18228300.0,92031093.0,822226755.0
2024-03-13,31.37,31.49,31.74,31.31,11951700.0,60505622.0,822226755.0
2024-03-14,31.31,31.31,31.62,30.75,11427481.0,57312820.0,822226755.0
