date,open,close,high,low,volume,amount,code,name
2022-10-25,4.81,4.81,4.82,4.8,3202701,913068026.0,601288,农业银行
2022-10-26,4.82,4.79,4.82,4.78,5359026,1521253731.0,601288,农业银行
2022-10-27,4.79,4.76,4.79,4.74,5815665,1634359318.0,601288,农业银行
2022-10-28,4.76,4.76,4.77,4.75,3067467,858092862.0,601288,农业银行
2022-10-31,4.75,4.72,4.76,4.72,4235208,1178214201.0,601288,农业银行
2022-11-01,4.73,4.69,4.73,4.67,8534811,2333726522.0,601288,农业银行
2022-11-02,4.68,4.68,4.69,4.66,5364922,1455440912.0,601288,农业银行
2022-11-03,4.68,4.68,4.69,4.67,1874573,510679784.0,601288,农业银行
2022-11-04,4.69,4.71,4.72,4.68,4020349,1101790747.0,601288,农业银行
2022-11-07,4.7,4.71,4.71,4.7,2867223,786734236.0,601288,农业银行
2022-11-08,4.71,4.69,4.71,4.69,2715506,742702619.0,601288,农业银行
2022-11-09,4.69,4.71,4.71,4.69,1608438,441416880.0,601288,农业银行
2022-11-10,4.7,4.72,4.73,4.69,3345455,920157587.0,601288,农业银行
2022-11-11,4.73,4.75,4.75,4.72,4084083,1133491211.0,601288,农业银行
2022-11-14,4.75,4.76,4.78,4.75,3303146,926483591.0,601288,农业银行
2022-11-15,4.77,4.76,4.77,4.75,1869000,523859485.0,601288,农业银行
2022-11-16,4.76,4.75,4.77,4.75,1801133,503590379.0,601288,农业银行
2022-11-17,4.75,4.75,4.76,4.74,1960052,547569193.0,601288,农业银行
2022-11-18,4.76,4.75,4.77,4.75,2719239,761038387.0,601288,农业银行
2022-11-21,4.75,4.75,4.76,4.74,1923287,536961129.0,601288,农业银行
2022-11-22,4.75,4.77,4.79,4.75,3258203,916859518.0,601288,农业银行
2022-11-23,4.79,4.8,4.81,4.78,3457235,982132415.0,601288,农业银行
2022-11-24,4.81,4.79,4.82,4.79,1658552,471382293.0,601288,农业银行
2022-11-25,4.8,4.83,4.84,4.79,5097654,1459594992.0,601288,农业银行
2022-11-28,4.82,4.82,4.82,4.79,3465155,986215588.0,601288,农业银行
2022-11-29,4.82,4.84,4.85,4.81,4993834,1436056647.0,601288,农业银行
2022-11-30,4.83,4.84,4.85,4.83,3499784,1008145647.0,601288,农业银行
2022-12-01,4.85,4.82,4.85,4.82,2946809,846958385.0,601288,农业银行
2022-12-02,4.82,4.82,4.83,4.81,2396545,684474530.0,601288,农业银行
2022-12-05,4.83,4.85,4.85,4.81,4114258,1183107671.0,601288,农业银行
2022-12-06,4.85,4.85,4.86,4.83,3238564,936197272.0,601288,农业银行
2022-12-07,4.85,4.84,4.86,4.84,2952957,852680269.0,601288,农业银行
2022-12-08,4.84,4.86,4.86,4.83,2053809,593727428.0,601288,农业银行
2022-12-09,4.86,4.85,4.86,4.84,2280346,659684094.0,601288,农业银行
2022-12-12,4.85,4.82,4.85,4.82,3482973,1000917803.0,601288,农业银行
2022-12-13,4.82,4.84,4.85,4.82,2672123,769713265.0,601288,农业银行
2022-12-14,4.86,4.85,4.86,4.84,1833950,529354020.0,601288,农业银行
2022-12-15,4.85,4.84,4.85,4.83,1627743,468320612.0,601288,农业银行
2022-12-16,4.84,4.86,4.86,4.83,2697098,779143730.0,601288,农业银行
2022-12-19,4.86,4.84,4.86,4.83,2628156,757784766.0,601288,农业银行
2022-12-20,4.83,4.81,4.85,4.81,2365620,678632169.0,601288,农业银行
2022-12-21,4.82,4.81,4.83,4.81,1248252,356822308.0,601288,农业银行
2022-12-22,4.83,4.82,4.83,4.81,1386536,396880824.0,601288,农业银行
2022-12-23,4.82,4.83,4.84,4.81,1895851,544130110.0,601288,农业银行
2022-12-26,4.83,4.81,4.84,4.81,2107889,602629561.0,601288,农业银行
2022-12-27,4.82,4.85,4.86,4.82,3566586,1028579686.0,601288,农业银行
2022-12-28,4.86,4.86,4.87,4.85,3510244,1019012164.0,601288,农业银行
2022-12-29,4.86,4.84,4.87,4.84,2374404,684870642.0,601288,农业银行
2022-12-30,4.85,4.87,4.88,4.84,3854640,1120357221.0,601288,农业银行
2023-01-03,4.87,4.86,4.87,4.85,2987682,865794642.0,601288,农业银行
2023-01-04,4.86,4.89,4.9,4.85,3972458,1160297953.0,601288,农业银行
2023-01-05,4.9,4.89,4.91,4.88,2972185,871739563.0,601288,农业银行
2023-01-06,4.89,4.88,4.9,4.87,3621642,1056426678.0,601288,农业银行
2023-01-09,4.89,4.88,4.89,4.87,2251798,657844201.0,601288,农业银行
2023-01-10,4.88,4.87,4.88,4.86,2634671,765535627.0,601288,农业银行
2023-01-11,4.87,4.87,4.88,4.86,1981618,577413644.0,601288,农业银行
2023-01-12,4.87,4.88,4.88,4.86,2863624,834309536.0,601288,农业银行
2023-01-13,4.88,4.9,4.9,4.87,3083283,904597202.0,601288,农业银行
2023-01-16,4.9,4.87,4.91,4.87,5611539,1641445615.0,601288,农业银行
2023-01-17,4.87,4.87,4.88,4.86,2234450,650261778.0,601288,农业银行
2023-01-18,4.88,4.88,4.89,4.87,2228855,651005844.0,601288,农业银行
2023-01-19,4.88,4.88,4.89,4.87,1949922,568826257.0,601288,农业银行
2023-01-20,4.88,4.88,4.88,4.87,3064832,893420491.0,601288,农业银行
2023-01-30,4.89,4.88,4.9,4.87,3779497,1104270710.0,601288,农业银行
2023-01-31,4.88,4.87,4.89,4.87,2316896,675999716.0,601288,农业银行
2023-02-01,4.87,4.88,4.88,4.86,2606571,759218438.0,601288,农业银行
2023-02-02,4.88,4.88,4.89,4.87,2739866,799695519.0,601288,农业银行
2023-02-03,4.88,4.87,4.89,4.87,2598663,757665566.0,601288,农业银行
2023-02-06,4.87,4.88,4.88,4.86,1934542,563298376.0,601288,农业银行
2023-02-07,4.88,4.88,4.88,4.87,1118939,326171670.0,601288,农业银行
2023-02-08,4.88,4.88,4.89,4.87,2275743,664816985.0,601288,农业银行
2023-02-09,4.89,4.89,4.89,4.88,1417005,414671950.0,601288,农业银行
2023-02-10,4.89,4.89,4.89,4.88,1304855,381696608.0,601288,农业银行
2023-02-13,4.88,4.88,4.89,4.87,2882647,840725082.0,601288,农业银行
2023-02-14,4.88,4.87,4.88,4.87,1170388,341099022.0,601288,农业银行
2023-02-15,4.88,4.87,4.88,4.87,1941543,565761918.0,601288,农业银行
2023-02-16,4.87,4.87,4.88,4.87,1807871,526940816.0,601288,农业银行
2023-02-17,4.87,4.88,4.89,4.87,3563911,1040774951.0,601288,农业银行
2023-02-20,4.88,4.9,4.9,4.88,3390376,993787516.0,601288,农业银行
2023-02-21,4.9,4.9,4.9,4.89,2383318,700090187.0,601288,农业银行
2023-02-22,4.9,4.89,4.9,4.89,1571124,461138737.0,601288,农业银行
2023-02-23,4.9,4.89,4.91,4.89,2846116,836739868.0,601288,农业银行
2023-02-24,4.89,4.88,4.9,4.88,2635366,771959882.0,601288,农业银行
2023-02-27,4.89,4.88,4.89,4.87,2361758,689974487.0,601288,农业银行
2023-02-28,4.89,4.89,4.89,4.87,1856982,543098945.0,601288,农业银行
2023-03-01,4.89,4.89,4.9,4.88,3386191,991818946.0,601288,农业银行
2023-03-02,4.89,4.89,4.9,4.88,2226700,653172788.0,601288,农业银行
2023-03-03,4.9,4.93,4.93,4.89,5837474,1721726935.0,601288,农业银行
2023-03-06,4.94,4.92,4.95,4.92,4597401,1367879111.0,601288,农业银行
2023-03-07,4.93,4.97,5.01,4.92,8555751,2584704025.0,601288,农业银行
2023-03-08,4.97,4.98,4.98,4.94,3370719,1010284084.0,601288,农业银行
2023-03-09,4.97,4.97,5.01,4.97,4091318,1239268101.0,601288,农业银行
2023-03-10,4.96,4.94,4.97,4.94,3417306,1023816042.0,601288,农业银行
2023-03-13,4.94,4.97,4.97,4.93,2788041,834695884.0,601288,农业银行
2023-03-14,4.96,4.97,4.99,4.95,2836817,854900545.0,601288,农业银行
2023-03-15,4.98,5.0,5.01,4.97,3476944,1054554042.0,601288,农业银行
2023-03-16,4.99,5.03,5.07,4.99,6762034,2082029866.0,601288,农业银行
2023-03-17,5.04,5.04,5.07,5.02,5038062,1553999211.0,601288,农业银行
2023-03-20,5.04,5.06,5.09,5.04,5575066,1735218903.0,601288,农业银行
2023-03-21,5.07,5.01,5.09,5.01,4474988,1374486652.0,601288,农业银行
2023-03-22,5.02,5.05,5.05,5.01,2935810,903031349.0,601288,农业银行
2023-03-23,5.04,5.06,5.06,5.03,2594430,801215454.0,601288,农业银行
2023-03-24,5.05,5.01,5.05,5.01,2938510,900157336.0,601288,农业银行
2023-03-27,5.01,5.01,5.04,4.98,4345280,1322524448.0,601288,农业银行
2023-03-28,5.01,5.05,5.05,5.01,2787788,856846036.0,601288,农业银行
2023-03-29,5.04,5.06,5.08,5.04,3593162,1114497880.0,601288,农业银行
2023-03-30,5.07,5.05,5.09,5.04,2642463,818427374.0,601288,农业银行
2023-03-31,5.07,5.07,5.09,5.06,2996116,932554031.0,601288,农业银行
2023-04-03,5.07,5.06,5.08,5.04,3669635,1135401956.0,601288,农业银行
2023-04-04,5.06,5.11,5.11,5.05,4266798,1332738749.0,601288,农业银行
2023-04-06,5.11,5.14,5.15,5.1,4183261,1327677953.0,601288,农业银行
2023-04-07,5.15,5.13,5.15,5.11,2490524,788097113.0,601288,农业银行
2023-04-10,5.13,5.13,5.15,5.1,3534605,1118639745.0,601288,农业银行
2023-04-11,5.13,5.17,5.17,5.12,3567007,1138864460.0,601288,农业银行
2023-04-12,5.17,5.19,5.22,5.16,4116731,1330442644.0,601288,农业银行
2023-04-13,5.19,5.2,5.22,5.18,2817565,913971583.0,601288,农业银行
2023-04-14,5.21,5.19,5.22,5.19,2098956,679849631.0,601288,农业银行
2023-04-17,5.18,5.26,5.26,5.17,4241776,1384073546.0,601288,农业银行
2023-04-18,5.26,5.31,5.33,5.25,5171505,1728311882.0,601288,农业银行
2023-04-19,5.32,5.33,5.36,5.3,4631171,1560777115.0,601288,农业银行
2023-04-20,5.34,5.33,5.36,5.28,4441969,1489634770.0,601288,农业银行
2023-04-21,5.33,5.29,5.37,5.29,4659767,1570885160.0,601288,农业银行
2023-04-24,5.3,5.32,5.34,5.29,4620333,1552568739.0,601288,农业银行
2023-04-25,5.31,5.38,5.4,5.31,6235941,2122710749.0,601288,农业银行
2023-04-26,5.38,5.35,5.38,5.29,6709348,2262418204.0,601288,农业银行
2023-04-27,5.35,5.38,5.4,5.34,4553592,1553766738.0,601288,农业银行
2023-04-28,5.37,5.38,5.4,5.35,3909953,1336343715.0,601288,农业银行
2023-05-04,5.37,5.54,5.56,5.36,7483261,2634857143.0,601288,农业银行
2023-05-05,5.55,5.58,5.67,5.54,7119308,2592118181.0,601288,农业银行
2023-05-08,5.6,5.85,5.89,5.58,11798484,4488097555.0,601288,农业银行
2023-05-09,5.88,5.79,5.93,5.75,11171401,4318860344.0,601288,农业银行
2023-05-10,5.76,5.57,5.77,5.54,11708214,4288929214.0,601288,农业银行
2023-05-11,5.56,5.55,5.6,5.51,5440429,1954602330.0,601288,农业银行
2023-05-12,5.53,5.52,5.57,5.49,4581378,1635370951.0,601288,农业银行
2023-05-15,5.51,5.54,5.55,5.37,10027082,3497048121.0,601288,农业银行
2023-05-16,5.53,5.56,5.63,5.52,6593668,2390572266.0,601288,农业银行
2023-05-17,5.55,5.54,5.58,5.51,3651206,1305657283.0,601288,农业银行
2023-05-18,5.55,5.65,5.68,5.55,5839255,2139786745.0,601288,农业银行
2023-05-19,5.64,5.58,5.64,5.58,4290298,1562464629.0,601288,农业银行
2023-05-22,5.57,5.57,5.62,5.54,3908962,1412535484.0,601288,农业银行
2023-05-23,5.56,5.46,5.58,5.46,5971727,2112775582.0,601288,农业银行
2023-05-24,5.44,5.37,5.44,5.35,6852448,2347364423.0,601288,农业银行
2023-05-25,5.35,5.4,5.41,5.33,4345080,1484090053.0,601288,农业银行
2023-05-26,5.39,5.46,5.48,5.38,3067483,1068124416.0,601288,农业银行
2023-05-29,5.47,5.52,5.53,5.47,3429753,1214171786.0,601288,农业银行
2023-05-30,5.51,5.46,5.52,5.43,3975398,1395363866.0,601288,农业银行
2023-05-31,5.46,5.48,5.48,5.42,3825942,1333953359.0,601288,农业银行
2023-06-01,5.46,5.42,5.47,5.39,5065228,1752201927.0,601288,农业银行
2023-06-02,5.42,5.42,5.45,5.4,3437543,1189530652.0,601288,农业银行
2023-06-05,5.42,5.52,5.52,5.41,4353772,1535155182.0,601288,农业银行
2023-06-06,5.51,5.52,5.59,5.51,3742619,1344927931.0,601288,农业银行
2023-06-07,5.52,5.58,5.61,5.51,3468997,1254425004.0,601288,农业银行
2023-06-08,5.6,5.67,5.68,5.56,5036106,1848285770.0,601288,农业银行
2023-06-09,5.68,5.64,5.68,5.63,3425195,1263742206.0,601288,农业银行
2023-06-12,5.63,5.62,5.64,5.58,4409832,1609092228.0,601288,农业银行
2023-06-13,5.61,5.63,5.66,5.59,3465551,1272014732.0,601288,农业银行
2023-06-14,5.63,5.52,5.65,5.51,5493500,1976711806.0,601288,农业银行
2023-06-15,5.52,5.56,5.59,5.52,3626138,1303477971.0,601288,农业银行
2023-06-16,5.58,5.54,5.58,5.53,2853379,1025485345.0,601288,农业银行
2023-06-19,5.54,5.48,5.55,5.46,4399209,1551884975.0,601288,农业银行
2023-06-20,5.49,5.46,5.5,5.44,3054839,1072938550.0,601288,农业银行
2023-06-21,5.46,5.49,5.54,5.44,2998190,1062249754.0,601288,农业银行
2023-06-26,5.48,5.43,5.49,5.42,4029037,1405460730.0,601288,农业银行
2023-06-27,5.42,5.49,5.5,5.4,4113942,1436267388.0,601288,农业银行
2023-06-28,5.48,5.48,5.5,5.45,3252509,1142132203.0,601288,农业银行
2023-06-29,5.47,5.45,5.48,5.44,2864259,1002394799.0,601288,农业银行
2023-06-30,5.45,5.49,5.5,5.44,2803103,986257031.0,601288,农业银行
2023-07-03,5.5,5.58,5.59,5.49,3586927,1289108447.0,601288,农业银行
2023-07-04,5.58,5.52,5.58,5.5,3729327,1333704757.0,601288,农业银行
2023-07-05,5.53,5.51,5.53,5.48,2116226,750196677.0,601288,农业银行
2023-07-06,5.5,5.47,5.51,5.45,3439897,1209534378.0,601288,农业银行
2023-07-07,5.46,5.48,5.5,5.46,1805379,635699663.0,601288,农业银行
2023-07-10,5.48,5.47,5.5,5.46,1797165,631549193.0,601288,农业银行
2023-07-11,5.48,5.49,5.5,5.47,1845016,651229506.0,601288,农业银行
2023-07-12,5.49,5.51,5.52,5.48,2209463,782525524.0,601288,农业银行
2023-07-13,5.51,5.57,5.57,5.51,3171887,1137487358.0,601288,农业银行
2023-07-14,5.57,5.57,5.59,5.55,2954279,1066540158.0,601288,农业银行
2023-07-17,5.58,5.58,5.59,5.54,4323829,1561075059.0,601288,农业银行
2023-07-18,5.61,5.59,5.63,5.59,4001721,1368897286.0,601288,农业银行
2023-07-19,5.59,5.59,5.6,5.56,2728503,923560813.0,601288,农业银行
2023-07-20,5.59,5.61,5.62,5.58,2087402,713587887.0,601288,农业银行
2023-07-21,5.6,5.6,5.62,5.6,1494400,510819856.0,601288,农业银行
2023-07-24,5.6,5.62,5.62,5.58,1561233,532977052.0,601288,农业银行
2023-07-25,5.63,5.68,5.68,5.62,3195090,1104864187.0,601288,农业银行
2023-07-26,5.67,5.67,5.69,5.65,1784601,619755830.0,601288,农业银行
2023-07-27,5.68,5.73,5.77,5.67,3004812,1063454678.0,601288,农业银行
2023-07-28,5.72,5.8,5.81,5.71,3274327,1174131754.0,601288,农业银行
2023-07-31,5.81,5.81,5.9,5.77,4413074,1601084217.0,601288,农业银行
2023-08-01,5.8,5.82,5.84,5.78,2148570,778557012.0,601288,农业银行
2023-08-02,5.8,5.7,5.8,5.69,5010065,1776340995.0,601288,农业银行
2023-08-03,5.7,5.74,5.76,5.66,3225276,1136708753.0,601288,农业银行
2023-08-04,5.76,5.74,5.79,5.74,2805905,1001266097.0,601288,农业银行
2023-08-07,5.74,5.72,5.74,5.68,2673237,940723937.0,601288,农业银行
2023-08-08,5.71,5.7,5.74,5.69,1973531,694947563.0,601288,农业银行
2023-08-09,5.7,5.71,5.73,5.69,2064024,727010300.0,601288,农业银行
2023-08-10,5.72,5.71,5.72,5.69,1831226,644034853.0,601288,农业银行
2023-08-11,5.71,5.65,5.72,5.65,3022920,1053335192.0,601288,农业银行
2023-08-14,5.62,5.61,5.63,5.59,2794160,954197204.0,601288,农业银行
2023-08-15,5.61,5.68,5.69,5.6,3195440,1105858122.0,601288,农业银行
2023-08-16,5.67,5.68,5.69,5.64,2132165,741998271.0,601288,农业银行
2023-08-17,5.67,5.66,5.69,5.63,2455254,850902317.0,601288,农业银行
2023-08-18,5.65,5.68,5.71,5.65,2857722,1000306434.0,601288,农业银行
2023-08-21,5.7,5.62,5.7,5.61,3175587,1094981703.0,601288,农业银行
2023-08-22,5.62,5.67,5.68,5.62,3163270,1093284617.0,601288,农业银行
2023-08-23,5.67,5.67,5.7,5.66,2510814,877055262.0,601288,农业银行
2023-08-24,5.68,5.66,5.69,5.64,2763578,958730830.0,601288,农业银行
2023-08-25,5.65,5.67,5.69,5.64,2606606,907437537.0,601288,农业银行
2023-08-28,5.78,5.73,5.8,5.7,4526726,1604036617.0,601288,农业银行
2023-08-29,5.72,5.67,5.73,5.65,3975238,1386098518.0,601288,农业银行
2023-08-30,5.67,5.67,5.67,5.64,2191174,759035653.0,601288,农业银行
2023-08-31,5.67,5.65,5.69,5.65,2067046,718086877.0,601288,农业银行
2023-09-01,5.65,5.63,5.66,5.63,2133388,735846002.0,601288,农业银行
2023-09-04,5.64,5.67,5.67,5.64,2322133,804988987.0,601288,农业银行
2023-09-05,5.66,5.64,5.66,5.64,1346522,465650715.0,601288,农业银行
2023-09-06,5.64,5.65,5.66,5.64,1299552,449351790.0,601288,农业银行
2023-09-07,5.65,5.65,5.66,5.63,2006403,693324228.0,601288,农业银行
2023-09-08,5.64,5.64,5.65,5.63,1327145,457246274.0,601288,农业银行
2023-09-11,5.64,5.63,5.64,5.62,2200491,757315263.0,601288,农业银行
2023-09-12,5.63,5.63,5.64,5.62,1160455,398843512.0,601288,农业银行
2023-09-13,5.63,5.64,5.65,5.62,2058958,709864302.0,601288,农业银行
2023-09-14,5.64,5.69,5.7,5.63,4552914,1586495086.0,601288,农业银行
2023-09-15,5.7,5.66,5.72,5.66,3555351,1243775080.0,601288,农业银行
2023-09-18,5.67,5.66,5.67,5.64,2634991,912502512.0,601288,农业银行
2023-09-19,5.66,5.72,5.72,5.65,3635733,1275073721.0,601288,农业银行
2023-09-20,5.72,5.77,5.79,5.71,4177441,1489849870.0,601288,农业银行
2023-09-21,5.78,5.75,5.8,5.74,2805876,1002973676.0,601288,农业银行
2023-09-22,5.75,5.78,5.79,5.72,3714282,1325632094.0,601288,农业银行
2023-09-25,5.78,5.81,5.82,5.77,3291334,1189721524.0,601288,农业银行
2023-09-26,5.81,5.81,5.83,5.79,2586036,935691977.0,601288,农业银行
2023-09-27,5.81,5.75,5.81,5.75,3154590,1128500817.0,601288,农业银行
2023-09-28,5.77,5.79,5.81,5.76,2631104,948110745.0,601288,农业银行
2023-10-09,5.77,5.79,5.83,5.74,3022638,1084480392.0,601288,农业银行
2023-10-10,5.79,5.8,5.84,5.78,2670486,966978603.0,601288,农业银行
2023-10-11,5.81,5.84,5.85,5.79,3707038,1346890040.0,601288,农业银行
2023-10-12,5.89,5.86,5.96,5.84,5954787,2196869546.0,601288,农业银行
2023-10-13,5.85,5.91,5.94,5.84,5072833,1885921591.0,601288,农业银行
2023-10-16,5.91,5.9,5.92,5.86,3292025,1217621566.0,601288,农业银行
2023-10-17,5.89,5.91,5.92,5.89,2029201,753748250.0,601288,农业银行
2023-10-18,5.9,5.93,5.94,5.89,3137931,1171667945.0,601288,农业银行
2023-10-19,5.92,5.86,5.93,5.85,4718542,1739653364.0,601288,农业银行
2023-10-20,5.84,5.85,5.87,5.81,4207669,1533676955.0,601288,农业银行
2023-10-23,5.83,5.84,5.88,5.82,2919951,1068895096.0,601288,农业银行
2023-10-24,5.85,5.79,5.86,5.77,4029147,1455109268.0,601288,农业银行
2023-10-25,5.81,5.75,5.81,5.73,5401327,1923114228.0,601288,农业银行
2023-10-26,5.74,5.81,5.82,5.73,4237219,1521222799.0,601288,农业银行
2023-10-27,5.82,5.82,5.86,5.79,4198135,1524581310.0,601288,农业银行
2023-10-30,5.82,5.75,5.82,5.72,6038787,2155433075.0,601288,农业银行
2023-10-31,5.74,5.78,5.79,5.73,3210903,1148219512.0,601288,农业银行
2023-11-01,5.78,5.81,5.82,5.76,3092760,1115819962.0,601288,农业银行
2023-11-02,5.82,5.85,5.87,5.81,2971691,1088144162.0,601288,农业银行
2023-11-03,5.85,5.81,5.85,5.8,2936574,1064833946.0,601288,农业银行
2023-11-06,5.81,5.77,5.81,5.75,3742103,1340139726.0,601288,农业银行
2023-11-07,5.76,5.8,5.81,5.75,2615549,937615580.0,601288,农业银行
2023-11-08,5.79,5.79,5.81,5.78,1626711,586120061.0,601288,农业银行
2023-11-09,5.78,5.82,5.83,5.77,2547630,922574412.0,601288,农业银行
2023-11-10,5.82,5.82,5.87,5.81,3074487,1119030976.0,601288,农业银行
2023-11-13,5.82,5.81,5.82,5.77,1951944,704198233.0,601288,农业银行
2023-11-14,5.81,5.82,5.84,5.79,2498938,904981577.0,601288,农业银行
2023-11-15,5.83,5.81,5.84,5.8,2246594,814809703.0,601288,农业银行
2023-11-16,5.81,5.84,5.85,5.79,3115453,1133457576.0,601288,农业银行
2023-11-17,5.83,5.82,5.84,5.81,1927915,700094155.0,601288,农业银行
2023-11-20,5.82,5.84,5.85,5.82,2274335,829937460.0,601288,农业银行
2023-11-21,5.85,5.86,5.87,5.84,2748102,1006632716.0,601288,农业银行
2023-11-22,5.85,5.85,5.87,5.84,1633433,599085744.0,601288,农业银行
2023-11-23,5.85,5.85,5.86,5.84,1755174,642053952.0,601288,农业银行
2023-11-24,5.85,5.85,5.87,5.83,2222330,813881311.0,601288,农业银行
2023-11-27,5.85,5.82,5.85,5.8,3098688,1125865694.0,601288,农业银行
2023-11-28,5.83,5.83,5.84,5.81,1859985,676591033.0,601288,农业银行
2023-11-29,5.83,5.82,5.84,5.81,2153748,782885206.0,601288,农业银行
2023-11-30,5.82,5.85,5.85,5.81,2785039,1014186834.0,601288,农业银行
2023-12-01,5.85,5.84,5.87,5.84,3190756,1168896032.0,601288,农业银行
2023-12-04,5.85,5.83,5.86,5.83,1876127,685266280.0,601288,农业银行
2023-12-05,5.84,5.8,5.84,5.8,2717832,986911647.0,601288,农业银行
2023-12-06,5.8,5.72,5.8,5.72,5169957,1839405663.0,601288,农业银行
2023-12-07,5.72,5.75,5.76,5.7,3530057,1249696218.0,601288,农业银行
2023-12-08,5.75,5.76,5.78,5.73,3156026,1126716717.0,601288,农业银行
2023-12-11,5.76,5.74,5.76,5.69,3964810,1400588956.0,601288,农业银行
2023-12-12,5.74,5.81,5.82,5.73,4118896,1484260798.0,601288,农业银行
2023-12-13,5.81,5.81,5.83,5.79,3069811,1113434723.0,601288,农业银行
2023-12-14,5.82,5.81,5.84,5.8,2160570,783680960.0,601288,农业银行
2023-12-15,5.82,5.77,5.83,5.77,2661980,958747021.0,601288,农业银行
2023-12-18,5.77,5.81,5.83,5.74,3086827,1114228634.0,601288,农业银行
2023-12-19,5.82,5.83,5.83,5.79,2621206,951332797.0,601288,农业银行
2023-12-20,5.83,5.82,5.86,5.82,3037653,1109151396.0,601288,农业银行
2023-12-21,5.82,5.8,5.82,5.79,3221251,1163852063.0,601288,农业银行
2023-12-22,5.81,5.82,5.83,5.8,2851836,1035125815.0,601288,农业银行
2023-12-25,5.82,5.85,5.85,5.82,2092690,763818525.0,601288,农业银行
2023-12-26,5.85,5.86,5.87,5.83,2307494,847127167.0,601288,农业银行
2023-12-27,5.86,5.88,5.89,5.83,3410898,1251600240.0,601288,农业银行
2023-12-28,5.88,5.82,5.9,5.81,5655406,2062528819.0,601288,农业银行
2023-12-29,5.82,5.83,5.85,5.81,3237253,1178848279.0,601288,农业银行
2024-01-02,5.83,5.85,5.87,5.82,3479088,1274151353.0,601288,农业银行
2024-01-03,5.86,5.91,5.91,5.85,4784763,1771869233.0,601288,农业银行
2024-01-04,5.91,5.96,5.97,5.89,3886244,1454184045.0,601288,农业银行
2024-01-05,5.96,5.92,5.97,5.91,4927901,1847519653.0,601288,农业银行
2024-01-08,5.92,5.91,5.93,5.89,3932484,1464032236.0,601288,农业银行
2024-01-09,5.91,5.91,5.92,5.86,3837286,1420139141.0,601288,农业银行
2024-01-10,5.91,5.9,5.92,5.89,2595813,963526510.0,601288,农业银行
2024-01-11,5.9,5.84,5.91,5.83,3754086,1377137183.0,601288,农业银行
2024-01-12,5.83,5.89,5.9,5.83,3295817,1215614529.0,601288,农业银行
2024-01-15,5.89,5.9,5.91,5.88,2236255,829550054.0,601288,农业银行
2024-01-16,5.89,5.93,5.94,5.89,3449265,1287591552.0,601288,农业银行
2024-01-17,5.93,5.89,5.94,5.89,3333686,1242736214.0,601288,农业银行
2024-01-18,5.88,5.88,5.91,5.77,7456929,2714205689.0,601288,农业银行
2024-01-19,5.87,5.87,5.88,5.82,4059314,1487986038.0,601288,农业银行
2024-01-22,5.86,5.87,5.91,5.85,5440687,2010661385.0,601288,农业银行
2024-01-23,5.87,5.87,5.89,5.82,4014668,1471040578.0,601288,农业银行
2024-01-24,5.88,5.94,5.94,5.87,4903047,1823679966.0,601288,农业银行
2024-01-25,5.95,5.99,6.0,5.94,4491322,1701376510.0,601288,农业银行
2024-01-26,5.99,6.05,6.07,5.97,4760959,1826158852.0,601288,农业银行
2024-01-29,6.06,6.1,6.12,6.05,4506840,1758615338.0,601288,农业银行
2024-01-30,6.1,6.07,6.12,6.05,3542951,1380846981.0,601288,农业银行
2024-01-31,6.06,6.08,6.12,6.04,3806679,1480634617.0,601288,农业银行
2024-02-01,6.08,6.08,6.1,6.07,3280503,1278540695.0,601288,农业银行
2024-02-02,6.08,6.13,6.16,6.07,5576294,2194008232.0,601288,农业银行
2024-02-05,6.12,6.21,6.22,6.11,6618513,2639773212.0,601288,农业银行
2024-02-06,6.21,6.28,6.31,6.2,6878237,2801658789.0,601288,农业银行
2024-02-07,6.26,6.21,6.26,6.12,7487103,2990817712.0,601288,农业银行
2024-02-08,6.18,6.15,6.18,6.09,4956839,1954106619.0,601288,农业银行
2024-02-19,6.16,6.27,6.27,6.11,5729908,2296077028.0,601288,农业银行
2024-02-20,6.27,6.34,6.37,6.25,3971186,1636737599.0,601288,农业银行
2024-02-21,6.33,6.37,6.42,6.32,4329100,1814081860.0,601288,农业银行
2024-02-22,6.37,6.39,6.4,6.35,2908761,1218833348.0,601288,农业银行
2024-02-23,6.39,6.45,6.49,6.39,3694256,1579071128.0,601288,农业银行
2024-02-26,6.45,6.33,6.47,6.32,4270768,1791318633.0,601288,农业银行
2024-02-27,6.32,6.35,6.39,6.3,3106965,1290574571.0,601288,农业银行
2024-02-28,6.35,6.35,6.38,6.3,3903361,1619867325.0,601288,农业银行
2024-02-29,6.34,6.38,6.38,6.33,2956967,1234552381.0,601288,农业银行
2024-03-01,6.37,6.43,6.44,6.36,3674741,1550829382.0,601288,农业银行
2024-03-04,6.43,6.43,6.44,6.4,3598371,1523035622.0,601288,农业银行
2024-03-05,6.42,6.53,6.55,6.41,4325302,1862385367.0,601288,农业银行
2024-03-06,6.53,6.45,6.59,6.43,4257837,1839088466.0,601288,农业银行
2024-03-07,6.45,6.47,6.48,6.44,3273287,1397976211.0,601288,农业银行
2024-03-08,6.46,6.46,6.49,6.45,3357414,1436604267.0,601288,农业银行
2024-03-11,6.46,6.43,6.47,6.4,3742059,1584687960.0,601288,农业银行
2024-03-12,6.42,6.33,6.43,6.33,4728141,1974566625.0,601288,农业银行
