date,open,close,high,low,volume,amount,code,name
2022-09-27,17.52,17.78,17.85,17.47,8985,8474870.0,603685,晨丰科技
2022-09-28,17.83,17.83,17.93,17.51,18874,17943712.0,603685,晨丰科技
2022-09-29,17.83,17.81,17.93,17.68,7731,7366188.0,603685,晨丰科技
2022-09-30,17.83,18.15,18.17,17.64,24965,24020708.0,603685,晨丰科技
2022-10-10,17.98,18.15,18.25,17.81,14525,14022647.0,603685,晨丰科技
2022-10-11,18.05,18.18,18.23,17.9,11285,10950809.0,603685,晨丰科技
2022-10-12,18.08,18.32,18.32,17.91,12231,11912037.0,603685,晨丰科技
2022-10-13,18.28,18.61,18.71,18.12,16225,16027346.0,603685,晨丰科技
2022-10-14,18.61,18.59,18.67,18.47,12676,12637297.0,603685,晨丰科技
2022-10-17,18.52,18.64,18.69,18.37,8795,8750820.0,603685,晨丰科技
2022-10-18,18.67,18.64,18.67,18.54,3857,3852962.0,603685,晨丰科技
2022-10-19,18.66,18.54,18.66,18.44,4072,4045818.0,603685,晨丰科技
2022-10-20,18.42,18.59,18.69,18.32,9715,9677063.0,603685,晨丰科技
2022-10-21,18.5,18.69,18.77,18.08,10613,10607485.0,603685,晨丰科技
2022-10-24,18.71,18.5,18.84,18.23,14141,14088631.0,603685,晨丰科技
2022-10-25,18.15,18.28,18.62,18.13,9046,8886668.0,603685,晨丰科技
2022-10-26,18.35,18.34,18.56,18.28,10425,10304269.0,603685,晨丰科技
2022-10-27,18.39,18.3,18.45,18.27,5074,4995637.0,603685,晨丰科技
2022-10-28,18.35,17.74,18.39,17.64,10455,9976437.0,603685,晨丰科技
2022-10-31,17.86,18.18,18.2,17.63,6803,6530927.0,603685,晨丰科技
2022-11-01,18.13,18.54,18.54,17.98,12983,12726509.0,603685,晨丰科技
2022-11-02,18.44,18.67,18.71,18.44,12529,12501913.0,603685,晨丰科技
2022-11-03,18.62,18.66,18.84,18.45,6688,6692204.0,603685,晨丰科技
2022-11-04,18.77,18.93,19.01,18.49,17397,17525936.0,603685,晨丰科技
2022-11-07,18.79,18.99,19.08,18.74,22574,22988477.0,603685,晨丰科技
2022-11-08,18.89,18.94,19.05,18.79,11495,11708916.0,603685,晨丰科技
2022-11-09,18.99,18.86,19.05,18.76,14986,15241501.0,603685,晨丰科技
2022-11-10,18.84,18.89,18.94,18.71,16042,16260705.0,603685,晨丰科技
2022-11-11,19.06,18.76,19.1,18.76,11298,11508171.0,603685,晨丰科技
2022-11-14,18.76,18.94,19.03,18.74,12528,12748370.0,603685,晨丰科技
2022-11-15,19.03,19.05,19.06,18.81,6891,7031785.0,603685,晨丰科技
2022-11-16,18.96,19.11,19.21,18.96,10334,10639885.0,603685,晨丰科技
2022-11-17,19.11,19.18,19.2,18.88,7097,7300804.0,603685,晨丰科技
2022-11-18,19.16,19.03,19.35,18.98,11490,11847633.0,603685,晨丰科技
2022-11-21,19.03,19.06,19.16,18.88,9607,9819583.0,603685,晨丰科技
2022-11-22,19.01,18.98,19.21,18.86,7441,7635005.0,603685,晨丰科技
2022-11-23,18.96,18.74,19.06,18.56,5967,5997350.0,603685,晨丰科技
2022-11-24,18.77,18.96,19.03,18.76,7807,7934486.0,603685,晨丰科技
2022-11-25,19.01,18.66,19.01,18.66,5440,5483751.0,603685,晨丰科技
2022-11-28,18.62,18.45,18.77,18.35,6834,6784226.0,603685,晨丰科技
2022-11-29,18.54,18.86,18.86,18.3,7882,7934152.0,603685,晨丰科技
2022-11-30,18.88,18.76,18.99,18.67,7635,7722776.0,603685,晨丰科技
2022-12-01,19.01,18.84,19.05,18.79,4652,4724341.0,603685,晨丰科技
2022-12-02,18.89,18.99,19.13,18.77,7709,7875751.0,603685,晨丰科技
2022-12-05,18.99,19.3,19.47,18.99,11802,12270434.0,603685,晨丰科技
2022-12-06,19.35,19.2,19.4,19.1,7274,7533056.0,603685,晨丰科技
2022-12-07,19.26,19.16,19.32,18.98,6234,6411699.0,603685,晨丰科技
2022-12-08,19.05,19.16,19.2,18.93,6767,6945420.0,603685,晨丰科技
2022-12-09,19.18,18.96,19.26,18.88,10616,10864125.0,603685,晨丰科技
2022-12-12,19.03,19.2,19.28,18.98,11531,11883421.0,603685,晨丰科技
2022-12-13,19.1,19.21,19.3,19.08,7719,7971635.0,603685,晨丰科技
2022-12-14,19.11,19.03,19.33,18.84,10399,10679523.0,603685,晨丰科技
2022-12-15,19.03,19.21,19.28,18.76,8365,8624844.0,603685,晨丰科技
2022-12-16,19.28,19.13,19.43,19.13,9449,9810821.0,603685,晨丰科技
2022-12-19,19.23,18.54,19.28,18.42,10364,10406982.0,603685,晨丰科技
2022-12-20,18.57,18.54,18.67,18.28,6140,6098425.0,603685,晨丰科技
2022-12-21,18.52,18.64,18.72,18.45,6298,6294663.0,603685,晨丰科技
2022-12-22,18.72,18.22,18.77,18.13,6371,6290525.0,603685,晨丰科技
2022-12-23,18.08,18.23,18.34,18.0,6830,6642179.0,603685,晨丰科技
2022-12-26,18.22,18.17,18.39,18.05,5082,4961864.0,603685,晨丰科技
2022-12-27,18.27,18.05,18.35,17.93,4606,4450760.0,603685,晨丰科技
2022-12-28,17.95,17.68,18.05,17.64,7919,7538367.0,603685,晨丰科技
2022-12-29,17.76,17.47,17.78,17.47,4741,4465748.0,603685,晨丰科技
2022-12-30,17.57,17.61,17.68,17.41,5834,5471280.0,603685,晨丰科技
2023-01-03,17.61,17.93,18.0,17.49,8453,8045839.0,603685,晨丰科技
2023-01-04,17.86,18.08,18.17,17.81,8362,8070125.0,603685,晨丰科技
2023-01-05,18.08,18.1,18.12,17.86,5842,5636288.0,603685,晨丰科技
2023-01-06,18.1,18.03,18.25,17.96,4328,4194512.0,603685,晨丰科技
2023-01-09,18.1,18.03,18.2,17.91,9720,9389897.0,603685,晨丰科技
2023-01-10,18.03,18.03,18.13,17.88,9799,9445851.0,603685,晨丰科技
2023-01-11,18.05,17.78,18.12,17.74,7662,7349578.0,603685,晨丰科技
2023-01-12,17.86,17.69,17.93,17.66,6792,6445794.0,603685,晨丰科技
2023-01-13,17.74,17.59,17.78,17.52,4678,4404437.0,603685,晨丰科技
2023-01-16,17.68,18.0,18.0,17.68,7254,6931886.0,603685,晨丰科技
2023-01-17,17.9,18.05,18.2,17.9,7490,7234925.0,603685,晨丰科技
2023-01-18,18.05,18.37,18.49,18.01,13304,13077265.0,603685,晨丰科技
2023-01-19,18.35,18.62,18.69,18.2,13340,13256987.0,603685,晨丰科技
2023-01-20,18.52,18.61,18.71,18.47,7953,7950624.0,603685,晨丰科技
2023-01-30,18.69,18.74,18.89,18.61,6841,6884114.0,603685,晨丰科技
2023-01-31,18.69,18.99,19.23,18.62,17186,17537799.0,603685,晨丰科技
2023-02-01,19.05,19.32,19.37,18.88,14734,15237264.0,603685,晨丰科技
2023-02-02,19.3,19.5,19.6,19.16,12617,13270923.0,603685,晨丰科技
2023-02-03,19.48,19.59,19.72,19.42,9870,10421549.0,603685,晨丰科技
2023-02-06,19.62,19.74,19.89,19.62,11640,12423951.0,603685,晨丰科技
2023-02-07,19.79,19.7,19.81,19.48,8674,9202108.0,603685,晨丰科技
2023-02-08,19.7,19.79,19.97,19.65,9194,9832253.0,603685,晨丰科技
2023-02-09,19.87,19.72,19.87,19.59,7351,7813725.0,603685,晨丰科技
2023-02-10,19.7,20.65,20.82,19.64,58995,64464392.0,603685,晨丰科技
2023-02-13,20.41,20.36,20.41,19.94,33331,36240571.0,603685,晨丰科技
2023-02-14,20.13,20.04,20.14,19.86,17543,18949027.0,603685,晨丰科技
2023-02-15,19.99,20.16,20.55,19.87,28149,30809240.0,603685,晨丰科技
2023-02-16,20.28,19.77,20.5,19.77,20773,22570406.0,603685,晨丰科技
2023-02-17,19.81,20.01,20.03,19.69,15817,16958581.0,603685,晨丰科技
2023-02-20,19.97,19.94,20.04,19.55,11541,12386333.0,603685,晨丰科技
2023-02-21,19.82,20.01,20.08,19.82,7688,8309455.0,603685,晨丰科技
2023-02-22,20.01,19.96,20.04,19.79,5248,5653917.0,603685,晨丰科技
2023-02-23,19.94,19.86,20.04,19.81,7061,7590932.0,603685,晨丰科技
2023-02-24,19.89,19.82,20.13,19.79,7179,7733718.0,603685,晨丰科技
2023-02-27,19.86,19.77,20.09,19.65,23744,25594080.0,603685,晨丰科技
2023-02-28,19.86,20.16,20.21,19.86,15124,16417189.0,603685,晨丰科技
2023-03-01,20.16,20.3,20.4,20.08,13683,14973280.0,603685,晨丰科技
2023-03-02,20.3,20.67,20.95,20.26,24806,27763200.0,603685,晨丰科技
2023-03-03,20.8,20.97,21.41,20.8,38796,44414394.0,603685,晨丰科技
2023-03-06,20.99,21.65,22.27,20.68,53568,63303316.0,603685,晨丰科技
2023-03-07,21.56,21.19,21.78,21.07,16151,18761369.0,603685,晨丰科技
2023-03-08,21.16,21.36,21.36,20.85,13810,15842174.0,603685,晨丰科技
2023-03-09,21.26,21.53,21.53,20.95,12728,14719745.0,603685,晨丰科技
2023-03-10,21.36,21.31,21.72,21.12,8299,9612071.0,603685,晨丰科技
2023-03-13,21.41,21.66,21.73,21.12,15350,17964910.0,603685,晨丰科技
2023-03-14,21.66,21.55,21.94,21.41,17188,20254521.0,603685,晨丰科技
2023-03-15,21.51,21.77,21.88,21.51,11594,13715589.0,603685,晨丰科技
2023-03-16,21.75,21.48,21.88,21.31,13041,15344135.0,603685,晨丰科技
2023-03-17,21.48,20.89,21.73,20.53,25172,28585474.0,603685,晨丰科技
2023-03-20,20.89,20.53,20.92,19.69,25392,27831890.0,603685,晨丰科技
2023-03-21,20.67,20.89,21.11,20.41,17397,19668430.0,603685,晨丰科技
2023-03-22,21.12,20.8,21.26,20.65,8221,9326010.0,603685,晨丰科技
2023-03-23,20.8,20.87,21.29,20.8,13712,15638001.0,603685,晨丰科技
2023-03-24,21.07,21.02,21.21,20.85,11218,12805212.0,603685,晨丰科技
2023-03-27,21.06,21.14,21.63,20.97,19290,22363532.0,603685,晨丰科技
2023-03-28,21.39,20.45,21.39,20.45,18812,21299384.0,603685,晨丰科技
2023-03-29,20.58,19.96,20.75,19.91,14951,16328509.0,603685,晨丰科技
2023-03-30,19.94,19.86,20.4,19.76,14251,15437044.0,603685,晨丰科技
2023-03-31,20.28,20.16,20.52,19.87,12165,13294212.0,603685,晨丰科技
2023-04-03,20.57,21.09,21.24,20.48,30055,34124816.0,603685,晨丰科技
2023-04-04,21.09,21.12,21.43,20.74,20366,23267255.0,603685,晨丰科技
2023-04-06,21.07,20.99,21.19,20.62,25946,29571223.0,603685,晨丰科技
2023-04-07,21.07,21.43,21.58,20.82,21985,25468769.0,603685,晨丰科技
2023-04-10,21.43,20.57,21.56,20.53,17361,19632938.0,603685,晨丰科技
2023-04-11,20.65,20.18,20.7,20.03,14021,15427730.0,603685,晨丰科技
2023-04-12,20.31,21.41,21.75,20.09,35294,40083558.0,603685,晨丰科技
2023-04-13,21.46,20.95,21.46,20.62,28423,32280529.0,603685,晨丰科技
2023-04-14,20.99,20.6,21.33,20.52,11188,12649403.0,603685,晨丰科技
2023-04-17,20.58,20.62,20.99,20.31,12688,14254026.0,603685,晨丰科技
2023-04-18,20.57,20.48,20.68,20.19,14704,16258452.0,603685,晨丰科技
2023-04-19,20.09,20.58,21.07,20.09,21030,23590800.0,603685,晨丰科技
2023-04-20,20.65,20.74,20.97,20.4,14819,16577044.0,603685,晨丰科技
2023-04-21,20.65,20.04,20.82,19.86,13095,14423580.0,603685,晨丰科技
2023-04-24,20.04,20.13,20.31,19.7,24202,26104054.0,603685,晨丰科技
2023-04-25,19.97,20.03,20.7,19.7,26698,29189739.0,603685,晨丰科技
2023-04-26,19.96,19.67,19.97,19.13,23977,25150063.0,603685,晨丰科技
2023-04-27,19.43,19.77,19.81,18.96,32208,33708214.0,603685,晨丰科技
2023-04-28,19.6,20.36,20.63,19.6,60163,65174817.0,603685,晨丰科技
2023-05-04,20.53,20.36,21.02,19.82,32895,36384767.0,603685,晨丰科技
2023-05-05,20.3,20.25,20.31,20.08,14981,16365874.0,603685,晨丰科技
2023-05-10,21.99,22.1,22.1,20.4,120785,142997059.0,603685,晨丰科技
2023-05-11,22.15,22.21,22.75,21.7,111746,135861831.0,603685,晨丰科技
2023-05-12,21.94,21.06,22.37,20.89,59374,69658392.0,603685,晨丰科技
2023-05-15,21.04,20.68,21.04,20.16,46461,51896978.0,603685,晨丰科技
2023-05-16,20.68,19.59,20.82,19.47,35734,38659654.0,603685,晨丰科技
2023-05-17,19.37,21.38,21.38,19.23,30882,34240243.0,603685,晨丰科技
2023-05-18,22.24,23.34,23.34,21.77,145476,180462663.0,603685,晨丰科技
2023-05-19,23.35,22.85,23.69,22.8,108786,137814466.0,603685,晨丰科技
2023-05-22,23.1,23.08,23.29,22.56,73244,92004936.0,603685,晨丰科技
2023-05-23,23.08,24.62,25.21,23.02,122369,162161131.0,603685,晨丰科技
2023-05-24,23.61,24.71,26.04,23.52,140907,193578849.0,603685,晨丰科技
2023-05-25,24.06,24.2,24.62,23.35,83429,110029508.0,603685,晨丰科技
2023-05-26,23.91,24.23,24.47,23.57,52648,69479246.0,603685,晨丰科技
2023-05-29,24.25,23.9,24.37,23.73,34294,44987575.0,603685,晨丰科技
2023-05-30,23.83,24.05,24.59,23.71,35261,46519867.0,603685,晨丰科技
2023-05-31,24.01,24.17,24.57,23.86,25886,34301890.0,603685,晨丰科技
2023-06-01,24.5,24.2,24.5,23.86,26006,34633461.0,603685,晨丰科技
2023-06-02,24.39,24.96,24.96,24.17,43937,59753477.0,603685,晨丰科技
2023-06-05,24.98,24.94,25.35,24.72,31219,42947578.0,603685,晨丰科技
2023-06-06,24.79,25.21,25.53,24.61,29048,40224385.0,603685,晨丰科技
2023-06-07,25.37,26.31,26.31,24.96,51974,73732202.0,603685,晨丰科技
2023-06-08,26.33,26.16,26.5,25.6,37083,53438671.0,603685,晨丰科技
2023-06-09,25.65,28.61,28.61,25.45,57784,88120923.0,603685,晨丰科技
2023-06-12,29.27,30.59,31.3,27.56,107299,176738048.0,603685,晨丰科技
2023-06-13,29.69,29.47,30.0,28.76,74681,122058553.0,603685,晨丰科技
2023-06-14,29.34,29.57,30.79,28.83,63949,106865962.0,603685,晨丰科技
2023-06-15,29.27,28.64,29.59,28.37,58603,93925243.0,603685,晨丰科技
2023-06-16,28.42,27.83,28.76,27.6,48823,76088350.0,603685,晨丰科技
2023-06-19,27.97,28.48,28.56,27.07,40882,63795289.0,603685,晨丰科技
2023-06-20,28.48,28.22,28.78,27.99,25135,39666875.0,603685,晨丰科技
2023-06-21,28.51,27.38,28.63,27.26,21515,33091705.0,603685,晨丰科技
2023-06-26,27.48,27.41,27.88,27.07,22417,34109505.0,603685,晨丰科技
2023-06-27,27.51,27.82,28.49,27.24,29641,45995296.0,603685,晨丰科技
2023-06-28,27.92,28.46,28.64,27.06,39138,60940249.0,603685,晨丰科技
2023-06-29,28.22,27.9,29.3,27.63,44707,70127617.0,603685,晨丰科技
2023-06-30,27.9,27.24,28.15,27.16,29122,44589729.0,603685,晨丰科技
2023-07-03,27.77,27.65,27.92,27.12,24805,38055397.0,603685,晨丰科技
2023-07-04,27.5,27.34,27.53,26.62,23420,35174163.0,603685,晨丰科技
2023-07-05,27.24,26.85,27.33,26.84,14290,21375824.0,603685,晨丰科技
2023-07-06,26.92,26.8,27.24,26.7,15839,23651080.0,603685,晨丰科技
2023-07-07,26.79,26.68,26.95,26.23,15187,22325185.0,603685,晨丰科技
2023-07-10,26.68,26.33,26.89,25.96,13908,20219460.0,603685,晨丰科技
2023-07-11,26.55,26.58,26.65,26.08,7295,10696992.0,603685,晨丰科技
2023-07-12,26.82,26.35,26.82,26.02,16225,23565342.0,603685,晨丰科技
2023-07-13,26.23,27.02,27.16,26.23,12689,18912164.0,603685,晨丰科技
2023-07-14,27.28,27.02,27.28,26.72,8185,12215494.0,603685,晨丰科技
2023-07-17,27.14,26.89,27.14,26.43,7774,11476898.0,603685,晨丰科技
2023-07-18,27.07,27.01,27.53,26.75,10686,16115736.0,603685,晨丰科技
2023-07-19,27.14,26.77,27.65,26.73,13228,19937494.0,603685,晨丰科技
2023-07-20,26.94,26.57,26.94,26.43,9137,13445278.0,603685,晨丰科技
2023-07-21,26.53,26.41,26.58,26.18,10058,14656899.0,603685,晨丰科技
2023-07-24,26.43,26.41,26.67,26.13,10193,14878358.0,603685,晨丰科技
2023-07-25,26.31,26.84,27.04,26.31,10522,15558408.0,603685,晨丰科技
2023-07-26,27.04,25.79,27.04,25.79,11960,17221033.0,603685,晨丰科技
2023-07-27,25.79,25.74,26.09,25.38,11698,16602939.0,603685,晨丰科技
2023-07-28,25.62,25.69,26.36,25.55,10607,15146099.0,603685,晨丰科技
2023-07-31,25.82,25.91,26.5,25.81,10576,15262070.0,603685,晨丰科技
2023-08-01,26.21,28.32,28.32,25.91,53300,82048292.0,603685,晨丰科技
2023-08-02,28.39,28.22,28.68,27.92,45318,71309082.0,603685,晨丰科技
2023-08-03,28.15,27.44,28.15,27.12,27885,42517754.0,603685,晨丰科技
2023-08-04,27.66,27.88,28.26,27.33,28956,44750522.0,603685,晨丰科技
2023-08-07,27.92,27.6,28.0,27.33,17679,27004382.0,603685,晨丰科技
2023-08-08,27.65,27.73,28.15,27.44,16566,25579489.0,603685,晨丰科技
2023-08-09,27.9,27.44,28.05,27.26,10439,15876624.0,603685,晨丰科技
2023-08-10,27.44,27.53,27.78,27.29,8304,12689924.0,603685,晨丰科技
2023-08-11,27.53,27.38,27.75,27.26,9808,14984571.0,603685,晨丰科技
2023-08-14,27.38,29.1,29.73,27.28,53756,85903389.0,603685,晨丰科技
2023-08-15,28.59,27.78,28.76,27.68,32774,51312098.0,603685,晨丰科技
2023-08-16,27.61,26.9,27.97,26.85,19317,29294144.0,603685,晨丰科技
2023-08-17,26.77,28.12,28.19,26.5,21004,32122673.0,603685,晨丰科技
2023-08-18,28.02,27.63,28.36,27.61,11994,18618247.0,603685,晨丰科技
2023-08-21,27.58,27.41,28.12,27.34,9150,14015795.0,603685,晨丰科技
2023-08-22,27.58,27.48,27.58,26.87,9598,14470354.0,603685,晨丰科技
2023-08-23,27.48,26.82,27.51,26.57,10434,15515076.0,603685,晨丰科技
2023-08-24,26.18,26.72,27.39,26.18,5885,8694348.0,603685,晨丰科技
2023-08-25,26.52,25.86,26.67,25.64,8836,12724482.0,603685,晨丰科技
2023-08-28,27.02,25.25,27.07,25.25,13490,19192777.0,603685,晨丰科技
2023-08-29,25.18,26.13,26.4,25.18,20949,30085154.0,603685,晨丰科技
2023-08-30,26.06,26.5,27.34,26.06,13638,20074543.0,603685,晨丰科技
2023-08-31,26.26,26.52,27.09,26.26,9532,14076692.0,603685,晨丰科技
2023-09-01,26.6,26.84,27.06,26.48,7895,11683115.0,603685,晨丰科技
2023-09-04,26.7,27.85,28.19,26.7,16507,25215748.0,603685,晨丰科技
2023-09-05,27.77,28.04,28.73,27.73,18803,29420276.0,603685,晨丰科技
2023-09-06,28.36,27.8,28.49,27.63,9482,14650333.0,603685,晨丰科技
2023-09-07,27.88,27.58,28.09,27.44,8099,12443839.0,603685,晨丰科技
2023-09-08,27.26,27.6,27.75,27.26,6697,10250929.0,603685,晨丰科技
2023-09-11,27.6,27.99,28.17,27.44,14902,23134401.0,603685,晨丰科技
2023-09-12,28.24,27.71,28.24,27.66,6680,10294233.0,603685,晨丰科技
2023-09-13,27.71,27.46,27.9,27.31,7880,12044859.0,603685,晨丰科技
2023-09-14,27.66,27.24,27.66,27.16,5133,7774715.0,603685,晨丰科技
2023-09-15,27.33,27.44,27.6,27.16,6170,9371361.0,603685,晨丰科技
2023-09-18,27.36,27.65,28.0,27.16,8323,12721953.0,603685,晨丰科技
2023-09-19,27.77,27.26,27.83,27.17,5922,8995027.0,603685,晨丰科技
2023-09-20,27.21,27.11,27.5,26.94,4202,6345854.0,603685,晨丰科技
2023-09-21,27.09,27.11,27.36,26.92,4552,6837111.0,603685,晨丰科技
2023-09-22,26.94,27.58,27.8,26.94,9441,14368041.0,603685,晨丰科技
2023-09-25,27.7,26.65,27.7,26.57,8069,12075518.0,603685,晨丰科技
2023-09-26,26.63,26.18,26.77,26.02,17101,24963806.0,603685,晨丰科技
2023-09-27,26.28,25.96,26.63,25.89,13742,19903797.0,603685,晨丰科技
2023-09-28,26.04,26.5,26.82,26.04,13866,20256523.0,603685,晨丰科技
2023-10-09,26.63,26.89,27.28,26.58,17929,26620355.0,603685,晨丰科技
2023-10-10,26.99,27.22,27.5,26.57,28496,42754322.0,603685,晨丰科技
2023-10-11,27.22,27.21,27.31,26.84,14612,21911725.0,603685,晨丰科技
2023-10-12,27.31,27.38,27.58,26.97,16273,24573383.0,603685,晨丰科技
2023-10-13,27.24,26.9,27.29,26.84,9641,14409151.0,603685,晨丰科技
2023-10-16,27.01,27.09,27.31,26.75,8898,13335471.0,603685,晨丰科技
2023-10-17,27.09,27.01,27.17,26.68,8320,12378411.0,603685,晨丰科技
2023-10-18,27.06,26.55,27.14,26.53,7033,10375911.0,603685,晨丰科技
2023-10-19,26.55,26.58,27.04,26.41,5038,7441481.0,603685,晨丰科技
2023-10-20,26.58,26.35,26.87,26.16,6651,9737446.0,603685,晨丰科技
2023-10-23,25.91,25.5,26.33,25.35,9719,13812280.0,603685,晨丰科技
2023-10-24,25.59,26.4,26.41,25.5,7601,10940653.0,603685,晨丰科技
2023-10-25,26.5,26.57,26.73,26.3,4529,6648371.0,603685,晨丰科技
2023-10-26,26.52,26.63,26.82,26.31,6894,10136651.0,603685,晨丰科技
2023-10-27,26.18,26.67,26.75,25.99,9974,14632525.0,603685,晨丰科技
2023-10-30,26.62,26.46,26.87,26.24,8370,12251153.0,603685,晨丰科技
2023-10-31,26.58,26.84,27.06,26.48,11370,16812443.0,603685,晨丰科技
2023-11-01,26.94,26.92,27.16,25.92,12067,17938976.0,603685,晨丰科技
2023-11-02,26.85,26.58,27.14,26.55,8853,13106408.0,603685,晨丰科技
2023-11-03,26.57,26.97,27.46,26.5,11710,17592337.0,603685,晨丰科技
2023-11-06,27.24,27.22,27.24,26.72,11266,16861693.0,603685,晨丰科技
2023-11-07,27.22,27.26,27.31,26.9,7590,11413543.0,603685,晨丰科技
2023-11-08,27.28,27.31,27.55,27.06,9453,14308112.0,603685,晨丰科技
2023-11-09,27.31,27.12,27.43,26.94,8052,12119797.0,603685,晨丰科技
2023-11-10,27.14,27.29,27.41,26.89,7320,11066194.0,603685,晨丰科技
2023-11-13,27.29,27.48,27.53,27.11,9696,14743161.0,603685,晨丰科技
2023-11-14,27.48,27.61,27.71,27.38,11289,17258429.0,603685,晨丰科技
2023-11-15,27.73,27.43,27.77,27.36,8544,13022849.0,603685,晨丰科技
2023-11-16,27.43,27.17,27.51,27.17,6291,9534263.0,603685,晨丰科技
2023-11-17,27.28,27.33,27.41,26.99,6920,10455660.0,603685,晨丰科技
2023-11-20,27.24,27.46,27.71,27.22,12084,18363780.0,603685,晨丰科技
2023-11-21,27.31,27.09,27.43,27.09,8900,13422839.0,603685,晨丰科技
2023-11-22,27.09,26.77,27.29,26.75,6562,9794468.0,603685,晨丰科技
2023-11-23,26.82,27.34,27.66,26.82,13628,20635536.0,603685,晨丰科技
2023-11-24,27.36,26.94,27.36,26.85,9405,14055022.0,603685,晨丰科技
2023-11-27,26.95,27.01,27.19,26.67,8253,12323222.0,603685,晨丰科技
2023-11-28,27.33,27.71,27.73,26.92,13745,20938767.0,603685,晨丰科技
2023-11-29,27.73,28.12,28.59,27.73,15930,24880817.0,603685,晨丰科技
2023-11-30,28.05,27.26,28.1,27.04,11247,17065371.0,603685,晨丰科技
2023-12-01,27.26,27.28,27.46,26.75,10093,15179470.0,603685,晨丰科技
2023-12-04,27.28,27.63,27.77,27.09,11635,17778511.0,603685,晨丰科技
2023-12-05,27.58,27.14,27.65,27.09,5730,8637432.0,603685,晨丰科技
2023-12-06,27.14,27.5,27.58,27.11,7621,11572360.0,603685,晨丰科技
2023-12-07,27.5,27.22,27.5,27.09,7168,10806672.0,603685,晨丰科技
2023-12-08,27.11,26.8,27.44,26.77,9300,13917144.0,603685,晨丰科技
2023-12-11,26.95,27.19,27.24,26.7,8901,13318372.0,603685,晨丰科技
2023-12-12,27.33,27.09,27.38,26.85,7454,11151460.0,603685,晨丰科技
2023-12-13,27.16,26.97,27.29,26.79,5428,8146252.0,603685,晨丰科技
2023-12-14,26.97,27.12,27.36,26.92,5025,7553880.0,603685,晨丰科技
2023-12-15,27.17,26.95,27.19,26.84,5949,8882025.0,603685,晨丰科技
2023-12-18,27.11,26.92,27.11,26.52,7878,11715370.0,603685,晨丰科技
2023-12-19,26.89,27.11,27.29,26.75,8211,12298741.0,603685,晨丰科技
2023-12-20,27.11,27.07,27.73,27.01,10734,16321868.0,603685,晨丰科技
2023-12-21,26.95,27.65,27.66,26.73,15938,24046588.0,603685,晨丰科技
2023-12-22,27.73,26.95,27.78,26.85,12151,18311070.0,603685,晨丰科技
2023-12-25,26.77,26.58,27.06,26.35,12246,18029435.0,603685,晨丰科技
2023-12-26,26.77,25.81,26.77,25.72,8446,12173923.0,603685,晨丰科技
2023-12-27,25.81,26.87,26.87,25.75,8777,12835101.0,603685,晨丰科技
2023-12-28,26.87,26.58,26.95,26.45,8230,12150209.0,603685,晨丰科技
2023-12-29,27.16,27.56,27.65,26.6,16032,24353888.0,603685,晨丰科技
2024-01-02,27.75,28.04,28.15,27.6,14828,23024241.0,603685,晨丰科技
2024-01-03,28.0,27.97,28.17,27.51,11196,17293752.0,603685,晨丰科技
2024-01-04,27.75,27.99,28.09,27.71,11563,17904679.0,603685,晨丰科技
2024-01-05,27.99,27.75,28.46,27.55,12953,20146026.0,603685,晨丰科技
2024-01-08,27.66,27.41,27.73,27.41,9091,13887235.0,603685,晨丰科技
2024-01-09,27.44,27.68,27.9,27.44,6130,9414999.0,603685,晨丰科技
2024-01-10,28.05,27.31,28.05,27.28,9148,13935557.0,603685,晨丰科技
2024-01-11,27.29,27.83,27.83,27.21,7261,11157424.0,603685,晨丰科技
2024-01-12,27.85,27.85,28.31,27.6,10333,16063615.0,603685,晨丰科技
2024-01-15,27.83,27.78,27.85,27.43,8955,13729685.0,603685,晨丰科技
2024-01-16,28.09,27.65,28.14,27.29,8932,13654081.0,603685,晨丰科技
2024-01-17,27.87,27.16,27.99,27.14,9999,15307113.0,603685,晨丰科技
2024-01-18,27.02,26.43,27.07,25.86,19568,28608231.0,603685,晨丰科技
2024-01-19,26.67,26.21,26.8,26.13,11110,16207206.0,603685,晨丰科技
2024-01-22,26.3,24.83,26.45,24.57,18105,25536659.0,603685,晨丰科技
2024-01-23,25.52,24.23,25.52,23.69,19951,26511758.0,603685,晨丰科技
2024-01-24,24.12,24.79,24.96,23.96,13721,18399035.0,603685,晨丰科技
2024-01-25,24.74,25.89,25.94,24.61,11847,16538220.0,603685,晨丰科技
2024-01-26,26.01,25.89,26.38,25.65,11292,16271350.0,603685,晨丰科技
2024-01-29,26.23,24.84,26.23,24.64,10999,15150417.0,603685,晨丰科技
2024-01-30,25.6,24.4,25.6,24.3,9552,12902664.0,603685,晨丰科技
2024-01-31,25.38,24.37,25.89,24.3,28165,38746582.0,603685,晨丰科技
2024-02-01,24.05,24.71,25.26,24.05,23655,32270349.0,603685,晨丰科技
2024-02-02,24.88,24.33,25.1,23.73,20216,27048374.0,603685,晨丰科技
2024-02-05,25.37,22.07,25.69,22.07,16796,21200792.0,603685,晨丰科技
2024-02-06,21.31,21.31,22.54,20.04,17199,19174301.0,603685,晨丰科技
2024-02-07,21.23,19.42,21.36,19.35,20858,22530942.0,603685,晨丰科技
2024-02-08,19.26,20.97,21.19,19.26,18324,20005668.0,603685,晨丰科技
