date,open,close,high,low,volume,amount,amount
2022-11-08,18.54,18.59,18.7,18.43,1149450.0,11708916.0,169001827.0
2022-11-09,18.65,18.5,18.7,18.39,1498593.0,15241501.0,169001827.0
2022-11-10,18.48,18.54,18.59,18.34,1604200.0,16260705.0,169001827.0
2022-11-11,18.72,18.39,18.76,18.39,1129790.0,11508171.0,169001827.0
2022-11-14,18.39,18.59,18.68,18.37,1252838.0,12748370.0,169001827.0
2022-11-15,18.68,18.7,18.72,18.45,689100.0,7031785.0,169001827.0
2022-11-16,18.61,18.78,18.89,18.61,1033417.0,10639885.0,169001827.0
2022-11-17,18.78,18.85,18.87,18.52,709666.0,7300804.0,169001827.0
2022-11-18,18.83,18.68,19.03,18.63,1149040.0,11847633.0,169001827.0
2022-11-21,18.68,18.72,18.83,18.52,960700.0,9819583.0,169001827.0
2022-11-22,18.67,18.63,18.89,18.5,744100.0,7635005.0,169001827.0
2022-11-23,18.61,18.37,18.72,18.17,596700.0,5997350.0,169001827.0
2022-11-24,18.41,18.61,18.68,18.39,780700.0,7934486.0,169001827.0
2022-11-25,18.67,18.28,18.67,18.28,543976.0,5483751.0,169001827.0
2022-11-28,18.25,18.06,18.41,17.95,683400.0,6784226.0,169001827.0
2022-11-29,18.16,18.5,18.5,17.9,788235.0,7934152.0,169001827.0
2022-11-30,18.52,18.39,18.65,18.3,763453.0,7722776.0,169001827.0
2022-12-01,18.67,18.48,18.7,18.43,465200.0,4724341.0,169001827.0
2022-12-02,18.54,18.65,18.79,18.41,770877.0,7875751.0,169001827.0
2022-12-05,18.65,18.98,19.16,18.65,1180218.0,12270434.0,169001827.0
2022-12-06,19.03,18.87,19.09,18.76,727384.0,7533056.0,169001827.0
2022-12-07,18.94,18.83,18.99,18.63,623442.0,6411699.0,169001827.0
2022-12-08,18.7,18.83,18.87,18.57,676650.0,6945420.0,169001827.0
2022-12-09,18.85,18.61,18.94,18.52,1061642.0,10864125.0,169001827.0
2022-12-12,18.68,18.87,18.96,18.63,1153081.0,11883421.0,169001827.0
2022-12-13,18.76,18.89,18.98,18.74,771915.0,7971635.0,169001827.0
2022-12-14,18.78,18.68,19.01,18.48,1039900.0,10679523.0,169001827.0
2022-12-15,18.68,18.89,18.96,18.39,836477.0,8624844.0,169001827.0
2022-12-16,18.96,18.79,19.12,18.79,944875.0,9810821.0,169001827.0
2022-12-19,18.9,18.16,18.96,18.03,1036400.0,10406982.0,169001827.0
2022-12-20,18.19,18.16,18.3,17.88,614000.0,6098425.0,169001827.0
2022-12-21,18.14,18.26,18.36,18.06,629832.0,6294663.0,169001827.0
2022-12-22,18.36,17.81,18.41,17.72,637100.0,6290525.0,169001827.0
2022-12-23,17.66,17.83,17.94,17.57,683000.0,6642179.0,169001827.0
2022-12-26,17.81,17.75,17.99,17.63,508190.0,4961864.0,169001827.0
2022-12-27,17.86,17.63,17.95,17.5,460600.0,4450760.0,169001827.0
2022-12-28,17.52,17.22,17.63,17.19,791867.0,7538367.0,169001827.0
2022-12-29,17.32,17.01,17.33,17.01,474138.0,4465748.0,169001827.0
2022-12-30,17.12,17.15,17.22,16.93,583400.0,5471280.0,169001904.0
2023-01-03,17.15,17.5,17.57,17.02,845300.0,8045839.0,169001904.0
2023-01-04,17.43,17.66,17.75,17.37,836220.0,8070125.0,169001904.0
2023-01-05,17.66,17.68,17.7,17.43,584204.0,5636288.0,169001904.0
2023-01-06,17.68,17.61,17.85,17.53,432767.0,4194512.0,169001904.0
2023-01-09,17.68,17.61,17.79,17.48,972034.0,9389897.0,169001904.0
2023-01-10,17.61,17.61,17.72,17.44,979914.0,9445851.0,169001904.0
2023-01-11,17.63,17.33,17.7,17.3,766176.0,7349578.0,169001904.0
2023-01-12,17.43,17.24,17.5,17.21,679189.0,6445794.0,169001904.0
2023-01-13,17.3,17.13,17.33,17.06,467789.0,4404437.0,169001904.0
2023-01-16,17.22,17.57,17.57,17.22,725376.0,6931886.0,169001904.0
2023-01-17,17.46,17.63,17.79,17.46,749004.0,7234925.0,169001904.0
2023-01-18,17.63,17.97,18.1,17.59,1330376.0,13077265.0,169001904.0
2023-01-19,17.95,18.25,18.32,17.79,1334025.0,13256987.0,169001904.0
2023-01-20,18.14,18.23,18.34,18.08,795290.0,7950624.0,169001904.0
2023-01-30,18.32,18.37,18.54,18.23,684090.0,6884114.0,169001904.0
2023-01-31,18.32,18.65,18.9,18.25,1718631.0,17537799.0,169001904.0
2023-02-01,18.7,18.99,19.05,18.52,1473357.0,15237264.0,169001904.0
2023-02-02,18.98,19.2,19.3,18.83,1261675.0,13270923.0,169001904.0
2023-02-03,19.18,19.29,19.43,19.1,986977.0,10421549.0,169001904.0
2023-02-06,19.32,19.45,19.62,19.32,1164000.0,12423951.0,169001904.0
2023-02-07,19.51,19.41,19.52,19.18,867376.0,9202108.0,169001904.0
2023-02-08,19.41,19.51,19.71,19.36,919442.0,9832253.0,169001904.0
2023-02-09,19.6,19.43,19.6,19.29,735080.0,7813725.0,169001904.0
2023-02-10,19.41,20.44,20.62,19.34,5899480.0,64464392.0,169001904.0
2023-02-13,20.18,20.13,20.18,19.67,3333089.0,36240571.0,169001904.0
2023-02-14,19.87,19.78,19.89,19.58,1754341.0,18949027.0,169001904.0
2023-02-15,19.72,19.91,20.33,19.6,2814890.0,30809240.0,169001904.0
2023-02-16,20.03,19.49,20.27,19.49,2077300.0,22570406.0,169001904.0
2023-02-17,19.52,19.74,19.76,19.4,1581652.0,16958581.0,169001904.0
2023-02-20,19.71,19.67,19.78,19.25,1154050.0,12386333.0,169001904.0
2023-02-21,19.54,19.74,19.82,19.54,768790.0,8309455.0,169001904.0
2023-02-22,19.74,19.69,19.78,19.51,524800.0,5653917.0,169001904.0
2023-02-23,19.67,19.58,19.78,19.52,706069.0,7590932.0,169001904.0
2023-02-24,19.62,19.54,19.87,19.51,717900.0,7733718.0,169001904.0
2023-02-27,19.58,19.49,19.83,19.36,2374388.0,25594080.0,169001904.0
2023-02-28,19.58,19.91,19.96,19.58,1512359.0,16417189.0,169001904.0
2023-03-01,19.91,20.05,20.16,19.82,1368324.0,14973280.0,169001904.0
2023-03-02,20.05,20.45,20.76,20.02,2480638.0,27763200.0,169001904.0
2023-03-03,20.6,20.78,21.26,20.6,3879586.0,44414394.0,169001904.0
2023-03-06,20.8,21.51,22.19,20.47,5356809.0,63303316.0,169001904.0
2023-03-07,21.42,21.02,21.66,20.89,1615092.0,18761369.0,169001904.0
2023-03-08,20.98,21.2,21.2,20.66,1381049.0,15842174.0,169001904.0
2023-03-09,21.09,21.38,21.38,20.76,1272809.0,14719745.0,169001904.0
2023-03-10,21.2,21.15,21.59,20.95,829944.0,9612071.0,169001904.0
2023-03-13,21.26,21.53,21.6,20.95,1534989.0,17964910.0,169001904.0
2023-03-14,21.53,21.4,21.82,21.26,1718825.0,20254521.0,169001904.0
2023-03-15,21.37,21.64,21.77,21.37,1159435.0,13715589.0,169001904.0
2023-03-16,21.62,21.33,21.77,21.15,1304090.0,15344135.0,169001904.0
2023-03-17,21.33,20.69,21.6,20.31,2517200.0,28585474.0,169001904.0
2023-03-20,20.69,20.31,20.73,19.4,2539168.0,27831890.0,169001904.0
2023-03-21,20.45,20.69,20.93,20.18,1739704.0,19668430.0,169001904.0
2023-03-22,20.95,20.6,21.09,20.44,822117.0,9326010.0,169001904.0
2023-03-23,20.6,20.67,21.13,20.6,1371240.0,15638001.0,169001904.0
2023-03-24,20.89,20.84,21.04,20.66,1121817.0,12805212.0,169001904.0
2023-03-27,20.87,20.97,21.49,20.78,1928950.0,22363532.0,169001904.0
2023-03-28,21.24,20.22,21.24,20.22,1881234.0,21299384.0,169001904.0
2023-03-29,20.36,19.69,20.55,19.63,1495053.0,16328509.0,169001904.0
2023-03-30,19.67,19.58,20.16,19.47,1425129.0,15437044.0,169001904.0
2023-03-31,20.03,19.91,20.29,19.6,1216545.0,13294212.0,169001904.0
2023-04-03,20.34,20.91,21.07,20.25,3005457.0,34124816.0,169001904.0
2023-04-04,20.91,20.95,21.28,20.53,2036566.0,23267255.0,169001904.0
2023-04-06,20.89,20.8,21.02,20.4,2594588.0,29571223.0,169001904.0
2023-04-07,20.89,21.28,21.44,20.62,2198503.0,25468769.0,169001904.0
2023-04-10,21.28,20.34,21.42,20.31,1736145.0,19632938.0,169001904.0
2023-04-11,20.44,19.93,20.49,19.76,1402145.0,15427730.0,169001904.0
2023-04-12,20.07,21.26,21.62,19.83,3529374.0,40083558.0,169001904.0
2023-04-13,21.31,20.76,21.31,20.4,2842265.0,32280529.0,169001904.0
2023-04-14,20.8,20.38,21.17,20.29,1118800.0,12649403.0,169001904.0
2023-04-17,20.36,20.4,20.8,20.07,1268800.0,14254026.0,169001904.0
2023-04-18,20.34,20.25,20.47,19.94,1470410.0,16258452.0,169001904.0
2023-04-19,19.83,20.36,20.89,19.83,2102969.0,23590800.0,169001904.0
2023-04-20,20.44,20.53,20.78,20.16,1481900.0,16577044.0,169001904.0
2023-04-21,20.44,19.78,20.62,19.58,1309500.0,14423580.0,169001904.0
2023-04-24,19.78,19.87,20.07,19.41,2420237.0,26104054.0,169001904.0
2023-04-25,19.71,19.76,20.49,19.41,2669790.0,29189739.0,169001904.0
2023-04-26,19.69,19.38,19.71,18.79,2397700.0,25150063.0,169001904.0
2023-04-27,19.12,19.49,19.52,18.61,3220838.0,33708214.0,169001904.0
2023-04-28,19.3,20.13,20.42,19.3,6016301.0,65174817.0,169001904.0
2023-05-04,20.31,20.13,20.84,19.54,3289524.0,36384767.0,169001904.0
2023-05-05,20.05,20.0,20.07,19.82,1498136.0,16365874.0,169001904.0
2023-05-10,21.88,22.01,22.01,20.16,12078494.0,142997059.0,169001904.0
2023-05-11,22.06,22.11,22.7,21.57,11174593.0,135861831.0,169001904.0
2023-05-12,21.82,20.87,22.3,20.69,5937436.0,69658392.0,169001904.0
2023-05-15,20.86,20.47,20.86,19.91,4646057.0,51896978.0,169001904.0
2023-05-16,20.47,19.29,20.62,19.16,3573400.0,38659654.0,169001904.0
2023-05-17,19.05,21.22,21.22,18.9,3088216.0,34240243.0,169001904.0
2023-05-18,22.15,23.34,23.34,21.64,14547633.0,180462663.0,169001904.0
2023-05-19,23.36,22.81,23.72,22.75,10878576.0,137814466.0,169001904.0
2023-05-22,23.08,23.06,23.28,22.5,7324359.0,92004936.0,169001904.0
2023-05-23,23.06,24.72,25.36,22.99,12236915.0,162161131.0,169001904.0
2023-05-24,23.63,24.82,26.26,23.54,14090693.0,193578849.0,169001904.0
2023-05-25,24.12,24.27,24.72,23.36,8342949.0,110029508.0,169001904.0
2023-05-26,23.96,24.3,24.56,23.59,5264806.0,69479246.0,169001904.0
2023-05-29,24.32,23.94,24.45,23.76,3429359.0,44987575.0,169001904.0
2023-05-30,23.87,24.1,24.69,23.74,3526100.0,46519867.0,169001904.0
2023-05-31,24.07,24.23,24.67,23.9,2588597.0,34301890.0,169001904.0
2023-06-01,24.6,24.27,24.6,23.9,2600565.0,34633461.0,169001904.0
2023-06-02,24.47,25.09,25.09,24.23,4393650.0,59753477.0,169001904.0
2023-06-05,25.11,25.07,25.51,24.83,3121857.0,42947578.0,169001904.0
2023-06-06,24.91,25.36,25.71,24.71,2904770.0,40224385.0,169001904.0
2023-06-07,25.53,26.55,26.55,25.09,5197409.0,73732202.0,169001904.0
2023-06-08,26.57,26.38,26.75,25.78,3708314.0,53438671.0,169001904.0
2023-06-09,25.84,29.03,29.03,25.62,5778426.0,88120923.0,169001904.0
2023-06-12,29.74,31.17,31.93,27.9,10729858.0,176738048.0,169001904.0
2023-06-13,30.2,29.96,30.53,29.19,7468109.0,122058553.0,169001904.0
2023-06-14,29.81,30.07,31.38,29.27,6394853.0,106865962.0,169001904.0
2023-06-15,29.74,29.07,30.09,28.77,5860250.0,93925243.0,169001904.0
2023-06-16,28.83,28.19,29.19,27.94,4882325.0,76088350.0,169001904.0
2023-06-19,28.34,28.88,28.98,27.37,4088173.0,63795289.0,169001904.0
2023-06-20,28.88,28.61,29.21,28.36,2513523.0,39666875.0,169001904.0
2023-06-21,28.92,27.7,29.05,27.57,2151488.0,33091705.0,169001904.0
2023-06-26,27.81,27.73,28.25,27.37,2241654.0,34109505.0,169001904.0
2023-06-27,27.84,28.17,28.9,27.55,2964119.0,45995296.0,169001904.0
2023-06-28,28.28,28.87,29.07,27.35,3913828.0,60940249.0,169001904.0
2023-06-29,28.61,28.26,29.78,27.97,4470667.0,70127617.0,169001904.0
2023-06-30,28.26,27.55,28.54,27.46,2912200.0,44589729.0,169005457.0
2023-07-03,28.12,27.99,28.28,27.42,2480480.0,38055397.0,169005457.0
2023-07-04,27.83,27.66,27.86,26.88,2341955.0,35174163.0,169005457.0
2023-07-05,27.55,27.13,27.64,27.11,1429030.0,21375824.0,169005457.0
2023-07-06,27.21,27.08,27.55,26.97,1583867.0,23651080.0,169005457.0
2023-07-07,27.06,26.95,27.24,26.46,1518690.0,22325185.0,169005457.0
2023-07-10,26.95,26.57,27.17,26.17,1390848.0,20219460.0,169005457.0
2023-07-11,26.8,26.84,26.91,26.29,729500.0,10696992.0,169005457.0
2023-07-12,27.1,26.59,27.1,26.24,1622500.0,23565342.0,169005457.0
2023-07-13,26.46,27.32,27.46,26.46,1268900.0,18912164.0,169005457.0
2023-07-14,27.59,27.32,27.59,26.99,818500.0,12215494.0,169005457.0
2023-07-17,27.44,27.17,27.44,26.68,777354.0,11476898.0,169005457.0
2023-07-18,27.37,27.3,27.86,27.02,1068600.0,16115736.0,169005457.0
2023-07-19,27.44,27.04,27.99,27.0,1322759.0,19937494.0,169005457.0
2023-07-20,27.22,26.82,27.22,26.68,913669.0,13445278.0,169005457.0
2023-07-21,26.79,26.66,26.84,26.4,1005790.0,14656899.0,169005457.0
2023-07-24,26.68,26.66,26.93,26.35,1019290.0,14878358.0,169005457.0
2023-07-25,26.55,27.11,27.33,26.55,1052190.0,15558408.0,169005457.0
2023-07-26,27.33,25.98,27.33,25.98,1196000.0,17221033.0,169005457.0
2023-07-27,25.98,25.93,26.31,25.55,1169808.0,16602939.0,169005457.0
2023-07-28,25.8,25.87,26.6,25.73,1060700.0,15146099.0,169005457.0
2023-07-31,26.02,26.11,26.75,26.0,1057645.0,15262070.0,169005457.0
2023-08-01,26.44,28.72,28.72,26.11,5329978.0,82048292.0,169005457.0
2023-08-02,28.79,28.61,29.1,28.28,4531780.0,71309082.0,169005457.0
2023-08-03,28.54,27.77,28.54,27.42,2788500.0,42517754.0,169005457.0
2023-08-04,28.01,28.25,28.65,27.64,2895600.0,44750522.0,169005457.0
2023-08-07,28.28,27.94,28.37,27.64,1767890.0,27004382.0,169005457.0
2023-08-08,27.99,28.08,28.54,27.77,1656578.0,25579489.0,169005457.0
2023-08-09,28.26,27.77,28.43,27.57,1043878.0,15876624.0,169005457.0
2023-08-10,27.77,27.86,28.14,27.61,830357.0,12689924.0,169005457.0
2023-08-11,27.86,27.7,28.1,27.57,980757.0,14984571.0,169005457.0
2023-08-14,27.7,29.56,30.23,27.59,5375644.0,85903389.0,169005457.0
2023-08-15,29.01,28.14,29.19,28.03,3277389.0,51312098.0,169005457.0
2023-08-16,27.95,27.19,28.34,27.13,1931700.0,29294144.0,169005457.0
2023-08-17,27.04,28.5,28.57,26.75,2100390.0,32122673.0,169005457.0
2023-08-18,28.39,27.97,28.76,27.95,1199373.0,18618247.0,169005457.0
2023-08-21,27.92,27.73,28.5,27.66,914978.0,14015795.0,169005457.0
2023-08-22,27.92,27.81,27.92,27.15,959789.0,14470354.0,169005457.0
2023-08-23,27.81,27.1,27.84,26.82,1043400.0,15515076.0,169005457.0
2023-08-24,26.4,26.99,27.72,26.4,588500.0,8694348.0,169005457.0
2023-08-25,26.77,26.06,26.93,25.82,883587.0,12724482.0,169005457.0
2023-08-28,27.32,25.4,27.37,25.4,1349049.0,19192777.0,169005457.0
2023-08-29,25.33,26.35,26.64,25.33,2094859.0,30085154.0,169005457.0
2023-08-30,26.27,26.75,27.66,26.27,1363829.0,20074543.0,169005457.0
2023-08-31,26.49,26.77,27.39,26.49,953190.0,14076692.0,169005457.0
2023-09-01,26.86,27.11,27.35,26.73,789500.0,11683115.0,169005457.0
2023-09-04,26.97,28.21,28.57,26.97,1650697.0,25215748.0,169005457.0
2023-09-05,28.12,28.41,29.16,28.08,1880344.0,29420276.0,169005457.0
2023-09-06,28.76,28.15,28.9,27.97,948200.0,14650333.0,169005457.0
2023-09-07,28.25,27.92,28.46,27.77,809890.0,12443839.0,169005457.0
2023-09-08,27.57,27.94,28.1,27.57,669677.0,10250929.0,169005457.0
2023-09-11,27.94,28.36,28.56,27.77,1490247.0,23134401.0,169005457.0
2023-09-12,28.63,28.06,28.63,28.01,668030.0,10294233.0,169005457.0
2023-09-13,28.06,27.79,28.26,27.63,788049.0,12044859.0,169005457.0
2023-09-14,28.01,27.55,28.01,27.46,513276.0,7774715.0,169005457.0
2023-09-15,27.64,27.77,27.94,27.46,617046.0,9371361.0,169005457.0
2023-09-18,27.68,27.99,28.37,27.46,832278.0,12721953.0,169005457.0
2023-09-19,28.12,27.57,28.19,27.48,592200.0,8995027.0,169005457.0
2023-09-20,27.52,27.41,27.83,27.22,420180.0,6345854.0,169005457.0
2023-09-21,27.39,27.41,27.68,27.21,455200.0,6837111.0,169005457.0
2023-09-22,27.22,27.92,28.15,27.22,944111.0,14368041.0,169005457.0
2023-09-25,28.04,26.91,28.04,26.82,806898.0,12075518.0,169005457.0
2023-09-26,26.9,26.4,27.04,26.24,1710097.0,24963806.0,169005457.0
2023-09-27,26.51,26.17,26.9,26.09,1374190.0,19903797.0,169005457.0
2023-09-28,26.26,26.75,27.1,26.26,1386600.0,20256523.0,169005534.0
2023-10-09,26.9,27.17,27.59,26.84,1792860.0,26620355.0,169005534.0
2023-10-10,27.28,27.53,27.83,26.82,2849622.0,42754322.0,169005534.0
2023-10-11,27.53,27.52,27.63,27.11,1461200.0,21911725.0,169005534.0
2023-10-12,27.63,27.7,27.92,27.26,1627300.0,24573383.0,169005534.0
2023-10-13,27.55,27.19,27.61,27.11,964070.0,14409151.0,169005534.0
2023-10-16,27.3,27.39,27.63,27.02,889800.0,13335471.0,169005534.0
2023-10-17,27.39,27.3,27.48,26.95,832000.0,12378411.0,169005534.0
2023-10-18,27.35,26.8,27.44,26.79,703324.0,10375911.0,169005534.0
2023-10-19,26.8,26.84,27.33,26.66,503800.0,7441481.0,169005534.0
2023-10-20,26.84,26.59,27.15,26.38,665080.0,9737446.0,169005534.0
2023-10-23,26.11,25.67,26.57,25.51,971890.0,13812280.0,169005534.0
2023-10-24,25.76,26.64,26.66,25.67,760080.0,10940653.0,169005534.0
2023-10-25,26.75,26.82,27.0,26.53,452900.0,6648371.0,169005534.0
2023-10-26,26.77,26.9,27.1,26.55,689400.0,10136651.0,169005534.0
2023-10-27,26.4,26.93,27.02,26.2,997369.0,14632525.0,169005534.0
2023-10-30,26.88,26.71,27.15,26.48,837007.0,12251153.0,169005534.0
2023-10-31,26.84,27.11,27.35,26.73,1136990.0,16812443.0,169005534.0
2023-11-01,27.22,27.21,27.46,26.13,1206700.0,17938976.0,169005534.0
2023-11-02,27.13,26.84,27.44,26.8,885325.0,13106408.0,169005534.0
2023-11-03,26.82,27.26,27.79,26.75,1171000.0,17592337.0,169005534.0
2023-11-06,27.55,27.53,27.55,26.99,1126605.0,16861693.0,169005534.0
2023-11-07,27.53,27.57,27.63,27.19,758990.0,11413543.0,169005534.0
2023-11-08,27.59,27.63,27.88,27.35,945290.0,14308112.0,169005534.0
2023-11-09,27.63,27.42,27.75,27.22,805200.0,12119797.0,169005534.0
2023-11-10,27.44,27.61,27.73,27.17,732000.0,11066194.0,169005534.0
2023-11-13,27.61,27.81,27.86,27.41,969572.0,14743161.0,169005534.0
2023-11-14,27.81,27.95,28.06,27.7,1128876.0,17258429.0,169005534.0
2023-11-15,28.08,27.75,28.12,27.68,854415.0,13022849.0,169005534.0
2023-11-16,27.75,27.48,27.84,27.48,629100.0,9534263.0,169005534.0
2023-11-17,27.59,27.64,27.73,27.28,692026.0,10455660.0,169005534.0
2023-11-20,27.55,27.79,28.06,27.53,1208400.0,18363780.0,169005534.0
2023-11-21,27.63,27.39,27.75,27.39,890008.0,13422839.0,169005534.0
2023-11-22,27.39,27.04,27.61,27.02,656200.0,9794468.0,169005534.0
2023-11-23,27.1,27.66,28.01,27.1,1362759.0,20635536.0,169005534.0
2023-11-24,27.68,27.22,27.68,27.13,940507.0,14055022.0,169005534.0
2023-11-27,27.24,27.3,27.5,26.93,825330.0,12323222.0,169005534.0
2023-11-28,27.64,28.06,28.08,27.21,1374541.0,20938767.0,169005534.0
2023-11-29,28.08,28.5,29.01,28.08,1593027.0,24880817.0,169005534.0
2023-11-30,28.43,27.57,28.48,27.33,1124730.0,17065371.0,169005534.0
2023-12-01,27.57,27.59,27.79,27.02,1009250.0,15179470.0,169005534.0
2023-12-04,27.59,27.97,28.12,27.39,1163465.0,17778511.0,169005534.0
2023-12-05,27.92,27.44,27.99,27.39,572965.0,8637432.0,169005534.0
2023-12-06,27.44,27.83,27.92,27.41,762100.0,11572360.0,169005534.0
2023-12-07,27.83,27.53,27.83,27.39,716777.0,10806672.0,169005534.0
2023-12-08,27.41,27.08,27.77,27.04,930000.0,13917144.0,169005534.0
2023-12-11,27.24,27.5,27.55,26.97,890094.0,13318372.0,169005534.0
2023-12-12,27.64,27.39,27.7,27.13,745414.0,11151460.0,169005534.0
2023-12-13,27.46,27.26,27.61,27.06,542803.0,8146252.0,169005534.0
2023-12-14,27.26,27.42,27.68,27.21,502524.0,7553880.0,169005534.0
2023-12-15,27.48,27.24,27.5,27.11,594885.0,8882025.0,169005534.0
2023-12-18,27.41,27.21,27.41,26.77,787755.0,11715370.0,169005534.0
2023-12-19,27.17,27.41,27.61,27.02,821080.0,12298741.0,169005534.0
2023-12-20,27.41,27.37,28.08,27.3,1073416.0,16321868.0,169005534.0
2023-12-21,27.24,27.99,28.01,27.0,1593783.0,24046588.0,169005534.0
2023-12-22,28.08,27.24,28.14,27.13,1215088.0,18311070.0,169005534.0
2023-12-25,27.04,26.84,27.35,26.59,1224598.0,18029435.0,169005534.0
2023-12-26,27.04,26.0,27.04,25.91,844590.0,12173923.0,169005534.0
2023-12-27,26.0,27.15,27.15,25.95,877650.0,12835101.0,169005534.0
2023-12-28,27.15,26.84,27.24,26.69,822969.0,12150209.0,169005534.0
2023-12-29,27.46,27.9,27.99,26.86,1603200.0,24353888.0,169005534.0
2024-01-02,28.1,28.41,28.54,27.94,1482759.0,23024241.0,135205153.0
2024-01-03,28.37,28.34,28.56,27.84,1119645.0,17293752.0,135205153.0
2024-01-04,28.1,28.36,28.46,28.06,1156254.0,17904679.0,135205153.0
2024-01-05,28.36,28.1,28.87,27.88,1295300.0,20146026.0,135205153.0
2024-01-08,28.01,27.73,28.08,27.73,909100.0,13887235.0,135205153.0
2024-01-09,27.77,28.03,28.26,27.77,612950.0,9414999.0,135205153.0
2024-01-10,28.43,27.63,28.43,27.59,914768.0,13935557.0,135205153.0
2024-01-11,27.61,28.19,28.19,27.52,726067.0,11157424.0,135205153.0
2024-01-12,28.21,28.21,28.7,27.94,1033289.0,16063615.0,135205153.0
2024-01-15,28.19,28.14,28.21,27.75,895459.0,13729685.0,135205153.0
2024-01-16,28.46,27.99,28.52,27.61,893159.0,13654081.0,135205153.0
2024-01-17,28.23,27.46,28.36,27.44,999900.0,15307113.0,135205153.0
2024-01-18,27.32,26.68,27.37,26.06,1956790.0,28608231.0,135205153.0
2024-01-19,26.93,26.44,27.08,26.35,1111000.0,16207206.0,135205153.0
2024-01-22,26.53,24.94,26.69,24.67,1810500.0,25536659.0,135205153.0
2024-01-23,25.69,24.3,25.69,23.72,1995098.0,26511758.0,135205153.0
2024-01-24,24.18,24.91,25.09,24.01,1372104.0,18399035.0,135205153.0
2024-01-25,24.85,26.09,26.15,24.71,1184672.0,16538220.0,135205153.0
2024-01-26,26.22,26.09,26.62,25.84,1129200.0,16271350.0,135205153.0
2024-01-29,26.46,24.96,26.46,24.74,1099897.0,15150417.0,135205153.0
2024-01-30,25.78,24.49,25.78,24.38,955224.0,12902664.0,135205153.0
2024-01-31,25.55,24.45,26.09,24.38,2816546.0,38746582.0,135205153.0
2024-02-01,24.1,24.82,25.42,24.1,2365460.0,32270349.0,135205153.0
2024-02-02,25.0,24.41,25.23,23.76,2021604.0,27048374.0,135205153.0
2024-02-05,25.53,21.97,25.87,21.97,1679578.0,21200792.0,135205153.0
2024-02-06,21.15,21.15,22.48,19.78,1719910.0,19174301.0,135205153.0
2024-02-07,21.06,19.1,21.2,19.03,2085818.0,22530942.0,135205153.0
2024-02-08,18.94,20.78,21.02,18.94,1832409.0,20005668.0,135205153.0
2024-02-19,20.91,22.04,22.26,20.91,1604262.0,19267056.0,135205153.0
2024-02-20,22.02,21.95,22.02,21.37,717321.0,8557051.0,135205153.0
2024-02-21,21.64,21.91,22.35,21.49,847934.0,10249057.0,135205153.0
2024-02-22,22.11,22.04,22.35,21.49,734141.0,8841667.0,135205153.0
2024-02-23,22.22,22.66,22.81,22.04,1523590.0,18720597.0,135205153.0
2024-02-26,23.12,23.43,23.7,22.72,1400612.0,17767884.0,135205153.0
2024-02-27,23.05,23.63,23.7,23.01,1034800.0,13352826.0,135205153.0
2024-02-28,23.57,21.57,24.18,21.57,1682300.0,21005372.0,135205153.0
2024-02-29,21.37,23.06,23.14,21.37,1262600.0,15648028.0,135205153.0
2024-03-01,23.17,23.03,23.34,22.68,779190.0,9816765.0,135205153.0
2024-03-04,22.94,23.01,23.15,22.53,556459.0,6971093.0,135205153.0
2024-03-05,22.92,22.46,22.92,22.3,625408.0,7741873.0,135205153.0
2024-03-06,22.52,22.46,22.7,22.22,501578.0,6159396.0,135205153.0
2024-03-07,22.37,22.26,22.88,22.1,938852.0,11609030.0,135205153.0
2024-03-08,22.35,22.33,22.72,22.08,420567.0,5137306.0,135205153.0
2024-03-11,22.41,23.3,23.32,22.13,799415.0,10014146.0,135205153.0
2024-03-12,23.74,23.34,23.98,22.81,776390.0,9858689.0,135205153.0
2024-03-13,23.47,23.65,23.92,23.3,793365.0,10257351.0,135205153.0
2024-03-14,23.65,23.98,24.01,23.5,814117.0,10621142.0,135205153.0
2024-03-15,24.07,24.38,24.51,23.7,865207.0,11414156.0,135205153.0
2024-03-18,24.47,25.51,25.78,24.38,1959712.0,27130656.0,135205153.0
2024-03-19,25.38,25.67,25.91,24.91,1310991.0,18467494.0,135205153.0
2024-03-20,25.75,26.42,26.8,25.69,2482640.0,35972655.0,135205153.0
2024-03-21,27.26,26.88,27.26,26.6,1594951.0,23510111.0,135205153.0
2024-03-22,27.21,26.64,27.32,26.2,1417770.0,20673705.0,135205153.0
2024-03-25,26.33,26.33,26.9,26.27,1083046.0,15711862.0,135205153.0
2024-03-26,25.95,25.91,26.49,25.58,1111890.0,15807989.0,135205153.0
2024-03-27,25.69,25.58,26.18,25.58,659507.0,9353479.0,135205153.0
2024-03-28,25.44,25.98,26.33,25.44,1029180.0,14691456.0,135205153.0
2024-03-29,25.95,26.33,27.21,25.95,1145242.0,16580140.0,135205153.0
2024-04-01,26.17,26.95,27.0,26.09,1310500.0,19260562.0,135205153.0
2024-04-02,26.8,26.91,27.22,26.68,1045872.0,15478768.0,135205153.0
2024-04-03,26.97,26.9,27.24,26.57,761200.0,11202238.0,135205153.0
2024-04-08,27.1,26.55,27.1,26.4,812778.0,11935424.0,135205153.0
2024-04-09,26.27,26.62,26.79,26.27,663790.0,9656887.0,135205153.0
2024-04-10,26.33,26.0,26.77,25.84,562256.0,8064342.0,135205153.0
2024-04-11,25.98,26.11,26.64,25.73,556700.0,7998951.0,135205153.0
