date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2024-01-25,222.47,236.78,238.5,222.23,199988601.0,1871343296.0,11970443418.0,0.06675399824430635,False,600048,保利发展
2024-01-26,239.74,244.42,246.4,237.76,203976409.0,2005773462.0,11970443418.0,0.031756617026364335,False,600048,保利发展
2024-01-29,251.08,246.4,252.81,244.67,181764073.0,1830629032.0,11970443418.0,0.0080681746495104,False,600048,保利发展
2024-01-30,243.44,240.97,248.62,239.49,119850835.0,1181375096.0,11970443418.0,-0.022283787244954133,False,600048,保利发展
2024-01-31,238.01,235.3,241.46,231.35,141040055.0,1345109888.0,11970443418.0,-0.023811148681093817,False,600048,保利发展
2024-02-01,232.83,227.9,234.31,226.67,101926779.0,949854167.0,11970443418.0,-0.03195435948167828,False,600048,保利发展
2024-02-02,227.9,231.11,237.76,223.21,113036837.0,1060071784.0,11970443418.0,0.013986851403641004,False,600048,保利发展
2024-02-05,229.63,228.89,233.82,222.72,121548929.0,1123027075.0,11970443418.0,-0.009652248850722701,False,600048,保利发展
2024-02-06,225.19,232.83,235.79,223.21,117364710.0,1093169079.0,11970443418.0,0.017067034729600347,False,600048,保利发展
2024-02-07,233.08,233.82,234.8,228.39,117328754.0,1102777606.0,11970443418.0,0.004243015044515539,False,600048,保利发展
2024-02-08,235.79,245.9,246.15,234.8,119349623.0,1162219179.0,11970443418.0,0.050373360643474155,False,600048,保利发展
2024-02-19,243.93,241.96,243.93,235.05,135705186.0,1312945140.0,11970443418.0,-0.016152525983433395,False,600048,保利发展
2024-02-20,245.41,243.19,253.8,240.48,123091380.0,1218155964.0,11970443418.0,0.005070607586860382,False,600048,保利发展
2024-02-21,240.72,248.86,255.28,237.76,161754255.0,1624756619.0,11970443418.0,0.023047458521911316,False,600048,保利发展
2024-02-22,246.4,246.4,248.12,244.42,87880116.0,876266622.0,11970443418.0,-0.009934257688120514,False,600048,保利发展
2024-02-23,246.15,246.64,248.37,244.42,75513625.0,754600762.0,11970443418.0,0.0009735519185300819,False,600048,保利发展
2024-02-26,245.41,242.2,245.66,240.48,95531260.0,939121341.0,11970443418.0,-0.018165952458903022,False,600048,保利发展
2024-02-27,239.74,243.44,243.44,239.74,81233180.0,795023401.0,11970443418.0,0.005106674469723749,False,600048,保利发展
2024-02-28,243.44,239.74,245.16,239.24,113688426.0,1119529187.0,11970443418.0,-0.015315502809761851,False,600048,保利发展
2024-02-29,236.78,240.97,242.2,236.78,94462457.0,917004781.0,11970443418.0,0.005117441635456825,False,600048,保利发展
2024-03-01,239.98,236.28,242.2,233.57,119933549.0,1155023860.0,11970443418.0,-0.01965490197537616,False,600048,保利发展
2024-03-04,234.07,227.65,234.56,225.43,148476532.0,1372252799.0,11970443418.0,-0.03720818065824342,False,600048,保利发展
2024-03-05,225.93,231.35,232.83,224.94,120313653.0,1114114869.0,11970443418.0,0.016122353572217456,False,600048,保利发展
2024-03-06,229.63,226.91,230.37,225.43,85587236.0,789616440.0,11970443418.0,-0.019378252259830118,False,600048,保利发展
2024-03-07,226.91,225.19,228.39,224.94,78459787.0,720239150.0,11970443418.0,-0.007608972786930173,False,600048,保利发展
2024-03-08,224.94,222.97,225.68,221.49,73372824.0,663402684.0,11970443418.0,-0.009907257043969065,False,600048,保利发展
2024-03-11,223.95,233.57,233.57,223.46,156967764.0,1460931897.0,11970443418.0,0.046444584787106044,False,600048,保利发展
2024-03-12,232.34,245.66,247.88,231.35,196806525.0,1920147708.0,11970443418.0,0.05046664806156305,False,600048,保利发展
2024-03-13,243.19,238.5,244.92,238.01,100685049.0,980873340.0,11970443418.0,-0.029579155782552394,False,600048,保利发展
2024-03-14,237.52,240.97,244.92,236.78,97057249.0,949749974.0,11970443418.0,0.010303134086014834,False,600048,保利发展
2024-03-15,239.24,239.0,243.44,237.02,69642441.0,675465322.0,11970443418.0,-0.00820889248290002,False,600048,保利发展
2024-03-18,238.01,234.31,239.0,232.59,102065393.0,969769615.0,11970443418.0,-0.019818527004169355,False,600048,保利发展
2024-03-19,233.33,229.87,233.82,229.63,73823723.0,693097786.0,11970443418.0,-0.019131093191015656,False,600048,保利发展
2024-03-20,229.13,229.63,232.09,227.9,65605947.0,610263490.0,11970443418.0,-0.001044613805546711,False,600048,保利发展
2024-03-21,229.13,233.82,235.79,228.89,110357807.0,1041930125.0,11970443418.0,0.01808227064789382,False,600048,保利发展
2024-03-22,232.34,231.11,233.08,226.67,89065179.0,829378337.0,11970443418.0,-0.011657800923393226,False,600048,保利发展
2024-03-25,230.37,238.5,242.2,229.63,149773756.0,1440894440.0,11970443418.0,0.0314755226731162,False,600048,保利发展
2024-03-26,238.01,239.49,241.22,235.3,94172750.0,908102258.0,11970443418.0,0.004142351997421222,False,600048,保利发展
2024-03-27,238.5,232.83,239.0,231.11,90819683.0,862272501.0,11970443418.0,-0.028203088791660027,False,600048,保利发展
2024-03-28,232.09,230.61,233.82,229.63,88695335.0,832073203.0,11970443418.0,-0.00958060150500686,False,600048,保利发展
2024-03-29,227.41,225.19,229.87,222.23,132412001.0,1207198829.0,11970443418.0,-0.023783481722902088,False,600048,保利发展
2024-04-01,224.2,224.2,230.12,222.47,160034341.0,1459524743.0,11970443418.0,-0.004405979668188824,False,600048,保利发展
2024-04-02,223.95,217.54,223.95,215.81,182232792.0,1612250210.0,11970443418.0,-0.030155768972355355,False,600048,保利发展
2024-04-03,215.57,216.31,218.53,214.83,88244292.0,773078852.0,11970443418.0,-0.005670177690293964,False,600048,保利发展
2024-04-08,215.07,211.37,215.32,210.88,108869112.0,938794734.0,11970443418.0,-0.023102411678664773,False,600048,保利发展
2024-04-09,212.11,209.4,212.85,208.17,100796363.0,857681035.0,11970443418.0,-0.00936385386030888,False,600048,保利发展
2024-04-10,208.66,200.52,208.91,199.04,153914143.0,1262771206.0,11970443418.0,-0.04333230604113376,False,600048,保利发展
2024-04-11,197.56,201.51,202.0,194.36,114306441.0,919497870.0,11970443418.0,0.004925015551580199,False,600048,保利发展
2024-04-12,199.53,194.85,201.51,194.6,108050724.0,862526292.0,11970443418.0,-0.033608976162164565,False,600048,保利发展
2024-04-15,194.11,195.59,199.29,192.63,99012354.0,787229449.0,11970443418.0,0.0037905997647081297,False,600048,保利发展
2024-04-16,193.86,197.32,200.27,190.9,118582880.0,937520649.0,11970443418.0,0.008806144816111151,False,600048,保利发展
2024-04-17,195.34,199.29,201.01,195.1,97690097.0,785511834.0,11970443418.0,0.009934273979721894,False,600048,保利发展
2024-04-18,198.06,201.75,203.73,196.08,107271999.0,872940237.0,11970443418.0,0.012268256804798693,False,600048,保利发展
2024-04-19,200.03,199.78,203.23,199.04,60457791.0,491698249.0,11970443418.0,-0.009812546046054551,False,600048,保利发展
2024-04-22,199.04,199.53,202.49,197.32,70118017.0,567151027.0,11970443418.0,-0.0012521601395642263,False,600048,保利发展
2024-04-23,200.52,198.3,201.26,197.56,65243496.0,526682614.0,11970443418.0,-0.006183565438689119,False,600048,保利发展
2024-04-24,197.56,197.32,199.78,196.08,68630843.0,549117511.0,11970443418.0,-0.004954259160212841,False,600048,保利发展
2024-04-25,197.32,197.32,200.52,195.34,91547330.0,734610124.0,11970443418.0,0.0,False,600048,保利发展
2024-04-26,197.07,213.1,214.09,195.84,248730684.0,2082799660.0,11970443418.0,0.07693476273903399,False,600048,保利发展
2024-04-29,210.88,228.89,230.61,209.89,336604050.0,3056897470.0,11970443418.0,0.0714799996999855,False,600048,保利发展
2024-04-30,226.42,219.76,226.67,217.05,226192124.0,2019301738.0,11970443418.0,-0.04070549701753857,False,600048,保利发展
2024-05-06,225.19,217.79,228.64,217.05,248827245.0,2239792665.0,11970443418.0,-0.009004746024500982,False,600048,保利发展
2024-05-07,216.06,228.64,230.37,215.32,255107517.0,2308420687.0,11970443418.0,0.048617418419039944,False,600048,保利发展
2024-05-08,225.68,221.49,226.42,221.49,108856807.0,983331535.0,11970443418.0,-0.03177127244237329,False,600048,保利发展
2024-05-09,224.94,227.16,232.83,222.72,166240409.0,1532274078.0,11970443418.0,0.025277173270047863,False,600048,保利发展
2024-05-10,230.12,239.74,239.98,227.65,301184746.0,2867615353.0,11970443418.0,0.05390038776972211,False,600048,保利发展
2024-05-13,234.8,235.3,239.0,233.33,148275480.0,1418897756.0,11970443418.0,-0.01869370704563695,False,600048,保利发展
2024-05-14,234.31,236.28,239.49,232.83,127201311.0,1220260326.0,11970443418.0,0.0041562467057176715,False,600048,保利发展
2024-05-15,235.3,243.44,253.8,235.05,275073251.0,2740387428.0,11970443418.0,0.02985296314968113,False,600048,保利发展
2024-05-16,243.44,251.08,256.26,241.96,261188114.0,2652391358.0,11970443418.0,0.03090110786061536,False,600048,保利发展
2024-05-17,253.8,276.24,276.24,246.15,427243517.0,4513712143.0,11970443418.0,0.0954984396324058,False,600048,保利发展
2024-05-20,275.01,273.28,288.57,266.38,367057809.0,4102994669.0,11970443418.0,-0.010773142481531987,False,600048,保利发展
2024-05-21,270.81,275.99,280.43,268.6,173633661.0,1941598160.0,11970443418.0,0.009867722576496539,False,600048,保利发展
2024-05-22,274.76,278.21,293.26,272.79,247197658.0,2829682028.0,11970443418.0,0.00801159102967013,False,600048,保利发展
2024-05-23,272.05,269.09,274.76,264.65,217841695.0,2377066905.0,11970443418.0,-0.033330328070721206,False,600048,保利发展
2024-05-24,266.38,261.94,267.61,260.21,135430113.0,1447763570.0,11970443418.0,-0.026930426234393425,False,600048,保利发展
2024-05-27,262.18,260.7,263.66,252.07,155667975.0,1619344100.0,11970443418.0,-0.004745148961800856,False,600048,保利发展
2024-05-28,263.66,255.77,266.38,253.55,150052970.0,1577907055.0,11970443418.0,-0.01909171779676376,False,600048,保利发展
2024-05-29,257.0,257.5,261.44,255.52,91861758.0,960445860.0,11970443418.0,0.006741116961098687,False,600048,保利发展
2024-05-30,254.54,252.07,258.73,249.85,102270274.0,1048180239.0,11970443418.0,-0.021312893387693665,False,600048,保利发展
2024-05-31,252.81,252.07,257.5,250.84,104722262.0,1078332491.0,11970443418.0,0.0,False,600048,保利发展
2024-06-03,248.86,252.56,255.03,248.37,81721038.0,833373970.0,11970443418.0,0.0019420175336391189,False,600048,保利发展
2024-06-04,252.81,260.46,261.94,250.59,154242525.0,1613164151.0,11970443418.0,0.030800454289820884,False,600048,保利发展
2024-06-05,259.22,254.78,260.46,254.54,65891254.0,685235176.0,11970443418.0,-0.02204887085791628,False,600048,保利发展
2024-06-06,254.54,253.8,256.76,251.08,62070086.0,637758971.0,11970443418.0,-0.0038538724013535293,False,600048,保利发展
2024-06-07,253.55,257.0,259.47,253.3,74112292.0,771731911.0,11970443418.0,0.01252952961493253,False,600048,保利发展
2024-06-11,254.54,252.32,262.68,251.08,113982333.0,1184587489.0,11970443418.0,-0.018377961680491547,False,600048,保利发展
2024-06-12,251.33,249.36,254.04,247.88,71183641.0,723051555.0,11970443418.0,-0.011800487755646566,False,600048,保利发展
2024-06-13,251.82,243.19,252.32,241.71,107552726.0,1065824002.0,11970443418.0,-0.0250546046335078,False,600048,保利发展
2024-06-14,241.96,246.64,251.08,240.23,83224294.0,830796375.0,11970443418.0,0.014086752752320983,False,600048,保利发展
2024-06-17,243.68,241.71,245.9,238.75,87343632.0,853959439.0,11970443418.0,-0.02019112312068056,False,600048,保利发展
2024-06-18,241.22,238.01,243.68,237.52,69952038.0,677878877.0,11970443418.0,-0.015425970861698283,False,600048,保利发展
2024-06-19,238.5,237.76,240.72,234.31,56966118.0,549174549.0,11970443418.0,-0.0010509280661217843,False,600048,保利发展
2024-06-20,237.52,231.6,238.01,230.37,72314189.0,682212130.0,11970443418.0,-0.026250015830554127,False,600048,保利发展
2024-06-21,233.08,232.83,234.8,231.35,49416965.0,466465454.0,11970443418.0,0.0052968278353170755,False,600048,保利发展
2024-06-24,231.35,228.64,231.85,227.16,73073835.0,679082257.0,11970443418.0,-0.018159859352599988,False,600048,保利发展
2024-06-25,229.38,231.35,236.53,225.19,85511851.0,802117139.0,11970443418.0,0.011783001171451351,False,600048,保利发展
2024-06-26,229.38,227.9,229.63,224.94,70976545.0,653825059.0,11970443418.0,-0.015024779101370027,False,600048,保利发展
2024-06-27,228.15,221.24,229.87,220.99,96669533.0,879896686.0,11970443418.0,-0.029658851125161256,False,600048,保利发展
2024-06-28,220.5,216.06,223.46,214.58,133076302.0,1181005814.0,11970443418.0,-0.023691938237638478,False,600048,保利发展
2024-07-01,217.54,229.63,234.07,216.55,198704883.0,1839742160.0,11970443418.0,0.06091317104194007,False,600048,保利发展
2024-07-02,229.38,222.72,233.57,221.49,124240541.0,1146322250.0,11970443418.0,-0.030553940784724124,False,600048,保利发展
2024-07-03,222.97,224.94,229.13,216.8,126050395.0,1145107668.0,11970443418.0,0.009918322829820877,False,600048,保利发展
2024-07-04,223.95,218.28,225.19,217.54,93580847.0,837476132.0,11970443418.0,-0.0300550576578444,False,600048,保利发展
2024-07-05,219.02,217.05,222.47,215.07,84808854.0,750539528.0,11970443418.0,-0.005650900572428606,False,600048,保利发展
2024-07-08,216.31,210.88,216.55,209.15,106650850.0,914962342.0,11970443418.0,-0.02883849043146019,False,600048,保利发展
2024-07-09,211.13,211.13,212.85,206.69,99854042.0,849792364.0,11970443418.0,0.0011848061858493386,False,600048,保利发展
2024-07-10,208.41,210.14,213.35,203.97,74183402.0,631114960.0,11970443418.0,-0.004700082239362425,False,600048,保利发展
2024-07-11,212.61,214.33,216.8,210.14,95413884.0,827043903.0,11970443418.0,0.019742908088411934,False,600048,保利发展
2024-07-12,220.75,222.47,228.64,218.28,176903894.0,1605215541.0,11970443418.0,0.03727537770600103,False,600048,保利发展
2024-07-15,218.53,221.98,225.68,217.54,94554230.0,849239164.0,11970443418.0,-0.00220497333120885,False,600048,保利发展
2024-07-16,221.49,224.45,228.15,218.77,97281176.0,885309169.0,11970443418.0,0.01106567750410776,False,600048,保利发展
2024-07-17,224.94,230.61,234.07,223.95,136243883.0,1277473511.0,11970443418.0,0.027075006801209254,False,600048,保利发展
2024-07-18,229.63,233.82,234.8,226.42,115643347.0,1083802166.0,11970443418.0,0.013823616549522546,False,600048,保利发展
2024-07-19,231.11,226.67,232.34,223.95,121299834.0,1113361450.0,11970443418.0,-0.031056373302407694,False,600048,保利发展
2024-07-22,226.91,225.43,227.16,220.75,85710809.0,778733464.0,11970443418.0,-0.0054855258102237655,False,600048,保利发展
2024-07-23,225.93,222.23,227.9,221.73,71549390.0,652790916.0,11970443418.0,-0.014296807872664179,False,600048,保利发展
2024-07-24,222.23,215.32,224.69,214.09,74584725.0,658866546.0,11970443418.0,-0.03158758790062076,False,600048,保利发展
2024-07-25,215.32,217.29,221.98,214.33,79538967.0,703380500.0,11970443418.0,0.009107573182587932,False,600048,保利发展
2024-07-26,217.79,220.01,224.69,217.05,80313172.0,717559330.0,11970443418.0,0.012440132989445183,False,600048,保利发展
2024-07-29,219.76,211.87,220.01,210.88,102817352.0,888733697.0,11970443418.0,-0.03770012082859031,False,600048,保利发展
2024-07-30,212.29,215.66,217.73,211.0,92874949.0,769353658.0,11970443418.0,0.017730214417727087,False,600048,保利发展
2024-07-31,216.18,228.34,228.86,211.51,133453117.0,1145603821.0,11970443418.0,0.05713265279425485,False,600048,保利发展
2024-08-01,227.31,219.02,229.38,218.25,125515963.0,1074501832.0,11970443418.0,-0.041672696400567956,False,600048,保利发展
2024-08-02,216.18,214.62,217.99,213.85,97749193.0,813851088.0,11970443418.0,-0.020294027348631744,False,600048,保利发展
2024-08-05,211.51,213.85,222.13,211.0,130110300.0,1092174586.0,11970443418.0,-0.003594187826063821,False,600048,保利发展
2024-08-06,215.66,222.13,223.94,214.88,126006744.0,1069015006.0,11970443418.0,0.03798796139661346,False,600048,保利发展
2024-08-07,220.84,219.28,221.35,216.69,65836443.0,556271611.0,11970443418.0,-0.012913344075000778,False,600048,保利发展
2024-08-08,220.58,219.54,228.34,215.92,125731602.0,1075930517.0,11970443418.0,0.0011849962646401431,False,600048,保利发展
2024-08-09,217.99,221.35,229.38,217.73,179518000.0,1561950554.0,11970443418.0,0.008210710918979638,False,600048,保利发展
2024-08-12,219.8,213.85,220.58,213.07,113705586.0,946782090.0,11970443418.0,-0.0344703245052324,False,600048,保利发展
2024-08-13,213.59,213.07,214.1,210.74,61758939.0,505916707.0,11970443418.0,-0.0036540844556425707,False,600048,保利发展
2024-08-14,212.55,211.26,213.59,210.22,50998610.0,415924235.0,11970443418.0,-0.008531147822258866,False,600048,保利发展
2024-08-15,210.22,212.55,215.4,209.18,109362816.0,897471887.0,11970443418.0,0.006087652409783012,False,600048,保利发展
2024-08-16,211.77,211.77,213.33,208.93,78135610.0,636554936.0,11970443418.0,-0.003676474729308637,False,600048,保利发展
2024-08-19,210.74,211.77,215.14,209.18,81333000.0,667042042.0,11970443418.0,0.0,False,600048,保利发展
2024-08-20,211.77,208.15,213.33,207.11,79206663.0,638913687.0,11970443418.0,-0.017241806434506103,False,600048,保利发展
2024-08-21,206.6,203.75,207.37,201.68,113839398.0,896617550.0,11970443418.0,-0.021365221520012374,False,600048,保利发展
2024-08-22,204.01,206.08,208.67,203.23,123616189.0,985429545.0,11970443418.0,0.011370690795016822,False,600048,保利发展
2024-08-23,204.52,204.78,209.18,203.23,94657088.0,754348741.0,11970443418.0,-0.006328210769318158,False,600048,保利发展
2024-08-26,204.78,207.63,211.77,202.19,117185902.0,943901354.0,11970443418.0,0.013821417375210898,False,600048,保利发展
2024-08-27,207.11,201.94,207.37,201.16,86970603.0,681645295.0,11970443418.0,-0.027787025945706725,False,600048,保利发展
2024-08-28,201.68,199.61,202.45,199.09,64101509.0,495726650.0,11970443418.0,-0.011605160753383676,False,600048,保利发展
2024-08-29,199.35,199.61,201.42,197.53,60312484.0,466245375.0,11970443418.0,0.0,False,600048,保利发展
2024-08-30,200.12,210.22,219.54,199.35,295664365.0,2419334698.0,11970443418.0,0.05178913857241701,False,600048,保利发展
2024-09-02,207.37,203.23,208.15,202.71,129416403.0,1022442168.0,11970443418.0,-0.033816258792992646,False,600048,保利发展
2024-09-03,202.71,204.27,207.63,199.86,122521167.0,965745415.0,11970443418.0,0.0051043055607694655,False,600048,保利发展
2024-09-04,202.45,199.35,206.85,198.83,139823949.0,1088970520.0,11970443418.0,-0.02438057433562105,False,600048,保利发展
2024-09-05,201.42,201.68,203.49,199.86,91529365.0,711791939.0,11970443418.0,0.011620209052300434,False,600048,保利发展
2024-09-06,200.38,199.09,200.9,198.83,70593544.0,544099439.0,11970443418.0,-0.01292529908795925,False,600048,保利发展
2024-09-09,197.28,195.2,197.53,193.13,74544200.0,561747002.0,11970443418.0,-0.019732309812713063,False,600048,保利发展
2024-09-10,194.69,192.87,195.72,188.99,94511171.0,700696026.0,11970443418.0,-0.012008287157287013,False,600048,保利发展
2024-09-11,192.1,194.43,197.02,191.06,69862242.0,525280574.0,11970443418.0,0.008055814286029353,False,600048,保利发展
2024-09-12,194.17,193.91,198.05,193.39,50465503.0,380069396.0,11970443418.0,-0.0026780672132077654,False,600048,保利发展
2024-09-13,194.95,193.65,196.76,193.39,65166901.0,490379058.0,11970443418.0,-0.0013417279337653945,False,600048,保利发展
2024-09-18,194.43,197.53,200.38,190.8,122346305.0,925070375.0,11970443418.0,0.019838065579147874,False,600048,保利发展
2024-09-19,199.35,204.78,208.67,198.57,202320078.0,1593373527.0,11970443418.0,0.036045760606761394,False,600048,保利发展
2024-09-20,199.61,208.41,208.93,199.09,184298619.0,1464732580.0,11970443418.0,0.01757106122622848,False,600048,保利发展
2024-09-23,206.08,209.18,212.29,205.3,135316631.0,1096672372.0,11970443418.0,0.003687831953222938,False,600048,保利发展
2024-09-24,213.59,211.51,216.43,204.52,279252468.0,2267065203.0,11970443418.0,0.011077153366360986,False,600048,保利发展
2024-09-25,213.33,214.62,224.98,212.55,274756687.0,2327372454.0,11970443418.0,0.014596743806498377,False,600048,保利发展
2024-09-26,212.55,236.11,236.11,212.55,349978064.0,3063646913.0,11970443418.0,0.09542877562989077,False,600048,保利发展
2024-09-27,248.54,259.67,259.67,247.76,446630714.0,4385364981.0,11970443418.0,0.09511379596184806,False,600048,保利发展
2024-09-30,285.56,285.56,285.56,265.36,635977736.0,6876364512.0,11970443418.0,0.09504057054353934,False,600048,保利发展
2024-10-08,314.04,284.52,314.04,268.21,686120756.0,7761689306.0,11970443418.0,-0.0036486147689454534,False,600048,保利发展
2024-10-09,274.43,256.04,274.43,256.04,395132044.0,3955323147.0,11970443418.0,-0.10546986759151163,False,600048,保利发展
2024-10-10,248.8,259.67,267.95,245.95,332952272.0,3317654926.0,11970443418.0,0.014077911816917572,False,600048,保利发展
2024-10-11,257.86,265.36,269.25,252.68,282175686.0,2864943674.0,11970443418.0,0.021675800548076676,False,600048,保利发展
2024-10-14,274.17,279.34,288.66,269.51,363826860.0,3894495699.0,11970443418.0,0.05134228323882815,False,600048,保利发展
2024-10-15,274.17,282.97,289.96,271.06,290089419.0,3183282069.0,11970443418.0,0.01291120707932841,False,600048,保利发展
2024-10-16,288.41,294.88,299.28,281.67,409158138.0,4598587526.0,11970443418.0,0.04122760896455958,False,600048,保利发展
2024-10-17,293.84,267.18,293.84,266.66,380881709.0,4068332291.0,11970443418.0,-0.09864590535984716,False,600048,保利发展
2024-10-18,261.48,271.06,278.05,256.3,290448063.0,2985762302.0,11970443418.0,0.014417610026203913,False,600048,保利发展
2024-10-21,271.06,278.57,279.86,264.85,233811713.0,2486453363.0,11970443418.0,0.02732917569633184,False,600048,保利发展
2024-10-22,277.01,283.75,285.82,275.2,171052467.0,1857821068.0,11970443418.0,0.018424194511410842,False,600048,保利发展
2024-10-23,282.45,283.23,287.89,280.9,147606018.0,1618899813.0,11970443418.0,-0.001834280383077442,False,600048,保利发展
2024-10-24,281.16,277.53,284.26,275.98,112316218.0,1212073847.0,11970443418.0,-0.020330252961198114,False,600048,保利发展
2024-10-25,277.01,277.27,284.0,276.24,115332666.0,1245209735.0,11970443418.0,-0.0009372747621982534,False,600048,保利发展
2024-10-28,275.98,282.45,284.26,275.72,122909611.0,1333629137.0,11970443418.0,0.01850978308213254,False,600048,保利发展
2024-10-29,278.57,274.94,287.11,274.68,124956084.0,1348794221.0,11970443418.0,-0.026948651727997094,False,600048,保利发展
2024-10-30,274.94,276.24,281.42,272.35,149861928.0,1604000283.0,11970443418.0,0.004717161038462921,False,600048,保利发展
2024-10-31,274.43,279.6,288.66,272.35,182883554.0,1989913859.0,11970443418.0,0.012089957277918355,False,600048,保利发展
2024-11-01,282.19,283.23,292.81,280.9,211500237.0,2339025204.0,11970443418.0,0.012899278052879626,False,600048,保利发展
2024-11-04,285.56,281.67,286.08,276.5,141514511.0,1523861446.0,11970443418.0,-0.005523115473969154,False,600048,保利发展
2024-11-05,280.12,288.41,291.25,278.31,168047408.0,1856971741.0,11970443418.0,0.023646905934897166,False,600048,保利发展
2024-11-06,287.89,293.58,299.54,279.6,256923810.0,2858841168.0,11970443418.0,0.017767095655624215,False,600048,保利发展
2024-11-07,288.92,301.61,302.9,286.33,300394705.0,3455045465.0,11970443418.0,0.026984617553723025,False,600048,保利发展
2024-11-08,305.23,289.44,306.01,287.37,260312637.0,2942131233.0,11970443418.0,-0.041186770435825235,False,600048,保利发展
2024-11-11,282.97,282.45,286.33,276.76,196476715.0,2125478297.0,11970443418.0,-0.024446477875713916,False,600048,保利发展
2024-11-12,281.16,280.12,286.59,278.31,130569187.0,1423286322.0,11970443418.0,-0.008283460983954022,False,600048,保利发展
2024-11-13,278.57,275.2,280.9,272.61,129420247.0,1378122582.0,11970443418.0,-0.017719976728128386,False,600048,保利发展
2024-11-14,280.38,268.73,280.64,268.73,156719226.0,1653802047.0,11970443418.0,-0.02379094799116889,False,600048,保利发展
2024-11-15,266.92,261.74,269.51,261.74,124318433.0,1270504259.0,11970443418.0,-0.02635551344068509,False,600048,保利发展
2024-11-18,264.07,263.55,271.32,262.0,158410414.0,1630767433.0,11970443418.0,0.006891458673881385,False,600048,保利发展
2024-11-19,264.33,263.55,265.36,257.6,126835497.0,1275236373.0,11970443418.0,0.0,False,600048,保利发展
2024-11-20,261.74,262.78,264.33,259.41,85730371.0,867267203.0,11970443418.0,-0.0029259230875399774,False,600048,保利发展
2024-11-21,261.74,260.45,263.55,258.37,76674816.0,770771821.0,11970443418.0,-0.008906276022475453,False,600048,保利发展
2024-11-22,260.19,251.9,261.48,251.38,110615055.0,1097490612.0,11970443418.0,-0.03337872083263593,False,600048,保利发展
2024-11-25,251.9,252.16,255.27,249.31,91711377.0,893139666.0,11970443418.0,0.001031623310949857,False,600048,保利发展
2024-11-26,251.64,255.01,258.63,250.35,96042645.0,945151344.0,11970443418.0,0.011238953406271514,False,600048,保利发展
2024-11-27,254.49,258.89,259.67,251.64,121033522.0,1197444720.0,11970443418.0,0.01510050098402478,False,600048,保利发展
2024-11-28,258.37,259.67,262.0,257.08,106864014.0,1071849603.0,11970443418.0,0.003008333030909927,False,600048,保利发展
2024-11-29,259.67,265.11,270.02,258.89,166431467.0,1708627654.0,11970443418.0,0.020733240107302348,False,600048,保利发展
2024-12-02,262.78,265.11,267.44,259.93,132940371.0,1355802174.0,11970443418.0,0.0,False,600048,保利发展
2024-12-03,264.33,266.92,269.51,262.78,107875846.0,1109166370.0,11970443418.0,0.006804153837383069,False,600048,保利发展
2024-12-04,265.62,261.74,267.18,260.7,80468570.0,820150110.0,11970443418.0,-0.019597343408071295,False,600048,保利发展
2024-12-05,260.96,260.19,262.0,257.86,63666087.0,638406115.0,11970443418.0,-0.005939511262860466,False,600048,保利发展
2024-12-06,259.93,262.78,265.11,258.63,83919300.0,850713199.0,11970443418.0,0.009905046849201873,False,600048,保利发展
2024-12-09,262.78,255.53,263.29,254.75,128951124.0,1282290730.0,11970443418.0,-0.02797736063298765,False,600048,保利发展
2024-12-10,270.54,259.67,270.54,259.67,219481173.0,2243889133.0,11970443418.0,0.016071774510032135,False,600048,保利发展
2024-12-11,259.15,263.03,265.11,257.86,131202115.0,1331278643.0,11970443418.0,0.01285650002279875,False,600048,保利发展
2024-12-12,263.03,264.33,265.62,259.67,101663590.0,1031999453.0,11970443418.0,0.004930228433228854,False,600048,保利发展
2024-12-13,262.26,254.75,262.52,253.71,181411783.0,1798913611.0,11970443418.0,-0.036915650443913886,False,600048,保利发展
2024-12-16,255.01,245.95,256.3,244.91,147861024.0,1420514728.0,11970443418.0,-0.03515440886148547,False,600048,保利发展
2024-12-17,245.95,243.62,246.21,242.84,80713586.0,761540604.0,11970443418.0,-0.009518628969535935,False,600048,保利发展
2024-12-18,244.91,243.36,246.98,242.58,75090262.0,708995115.0,11970443418.0,-0.0010678057608301005,False,600048,保利发展
2024-12-19,239.48,243.1,243.1,238.7,74350864.0,693350916.0,11970443418.0,-0.0010689471889051556,False,600048,保利发展
2024-12-20,242.06,241.81,243.62,238.7,98549043.0,915459718.0,11970443418.0,-0.005320587503572089,False,600048,保利发展
2024-12-23,241.03,238.7,244.14,237.92,95041784.0,882186494.0,11970443418.0,-0.012944760473721117,False,600048,保利发展
2024-12-24,238.18,239.22,240.25,237.4,92218778.0,850471644.0,11970443418.0,0.002176097276534386,False,600048,保利发展
2024-12-25,238.7,237.92,239.48,234.56,109407910.0,999648469.0,11970443418.0,-0.00544914790947379,False,600048,保利发展
2024-12-26,237.4,235.07,238.18,234.04,104338724.0,948933818.0,11970443418.0,-0.012051140582418093,False,600048,保利发展
2024-12-27,234.82,236.37,237.66,233.78,86901308.0,792543635.0,11970443418.0,0.005515031796279646,False,600048,保利发展
2024-12-30,235.07,232.74,236.89,231.71,124194080.0,1118876057.0,11970443418.0,-0.015476423245775627,False,600048,保利发展
2024-12-31,232.74,229.38,236.11,228.86,116544551.0,1045881148.0,11970443418.0,-0.014541933743554464,False,600048,保利发展
