date,open,close,high,low,volume,amount,code,name,return,is_extreme
2025-09-26,9.25,9.28,9.34,9.24,3982714.0,2641249055.0,601288,农业银行,0.001078167220345445,False
2025-09-29,9.25,9.28,9.35,9.18,4433828.0,2925870909.0,601288,农业银行,0.0,False
2025-09-30,9.27,9.33,9.34,9.26,3087460.0,2051825282.0,601288,农业银行,0.005373468061143366,False
2025-10-09,9.3,9.36,9.4,9.2,3961757.0,2630730713.0,601288,农业银行,0.0032102756302481894,False
2025-10-10,9.36,9.49,9.49,9.34,4724812.0,3200498381.0,601288,农业银行,0.013793322132335988,False
2025-10-13,9.46,9.57,9.62,9.39,5727817.0,3922520938.0,601288,农业银行,0.008394592843026296,False
2025-10-14,9.54,9.79,9.79,9.49,6013888.0,4224621189.0,601288,农业银行,0.02272825107755609,False
2025-10-15,9.77,9.93,9.96,9.74,5241690.0,3779542593.0,601288,农业银行,0.014199021514662225,False
2025-10-16,9.91,10.15,10.16,9.89,5322543.0,3929947725.0,601288,农业银行,0.02191322743071508,False
2025-10-17,10.15,10.28,10.35,10.13,6031331.0,4575465343.0,601288,农业银行,0.012726554539222673,False
2025-10-20,10.2,10.41,10.42,10.08,5617048.0,4294455486.0,601288,农业银行,0.012566622599858641,False
2025-10-21,10.41,10.54,10.55,10.34,5060674.0,3946308013.0,601288,农业银行,0.012410660486338676,False
2025-10-22,10.53,10.75,10.76,10.48,4945185.0,3949555770.0,601288,农业银行,0.01972821146045562,False
2025-10-23,10.75,10.65,10.93,10.56,7135200.0,5749085935.0,601288,农业银行,-0.009345862418237658,False
2025-10-24,10.51,10.65,10.73,10.51,5059120.0,4045372039.0,601288,农业银行,0.0,False
2025-10-27,10.58,10.84,10.86,10.56,5220102.0,4217814928.0,601288,农业银行,0.017683103856065936,False
2025-10-28,10.84,10.97,11.0,10.83,4465375.0,3691972448.0,601288,农业银行,0.011921278275638731,False
2025-10-29,10.96,10.81,10.96,10.77,4064518.0,3328852190.0,601288,农业银行,-0.014692642636022034,False
2025-10-30,10.76,10.72,10.9,10.69,3702255.0,3005587296.0,601288,农业银行,-0.008360476008460944,False
2025-10-31,10.71,10.62,10.73,10.52,3828627.0,3035832303.0,601288,农业银行,-0.009372139828863322,False
2025-11-03,10.6,10.67,10.72,10.54,2718393.0,2175462418.0,601288,农业银行,0.004697049499869383,False
2025-11-04,10.67,10.81,10.88,10.66,3740842.0,3046467432.0,601288,农业银行,0.013035566337454944,False
2025-11-05,10.84,10.84,10.89,10.73,3454364.0,2820034099.0,601288,农业银行,0.002771364360383192,False
2025-11-06,10.79,10.82,10.84,10.72,2600820.0,2111488870.0,601288,农业银行,-0.0018467225931646629,False
2025-11-07,10.84,10.74,10.94,10.74,2942053.0,2397778281.0,601288,农业银行,-0.007421184337616816,False
2025-11-10,10.72,10.78,10.79,10.66,2090006.0,1688811746.0,601288,农业银行,0.003717476400132352,False
2025-11-11,10.78,10.96,10.96,10.77,3406532.0,2803436151.0,601288,农业银行,0.016559716039018558,False
2025-11-12,10.98,11.25,11.31,10.98,5125862.0,4368474428.0,601288,农业银行,0.02611584713055951,False
2025-11-13,11.22,11.22,11.27,11.08,3562219.0,3034323119.0,601288,农业银行,-0.0026702285558788097,False
2025-11-14,11.22,11.16,11.34,11.13,3550896.0,3049904170.0,601288,农业银行,-0.005361943141385399,False
2025-11-17,11.11,10.98,11.16,10.96,3208316.0,2682497831.0,601288,农业银行,-0.01626052087178029,False
2025-11-18,10.94,10.85,10.96,10.8,2809295.0,2305253260.0,601288,农业银行,-0.011910356094916103,False
2025-11-19,10.86,10.88,10.95,10.84,2315272.0,1906326366.0,601288,农业银行,0.0027611614413280655,False
2025-11-20,10.85,10.82,10.94,10.76,3089171.0,2532502621.0,601288,农业银行,-0.005529968009461198,False
2025-11-21,10.81,10.71,10.88,10.69,3334463.0,2699331389.0,601288,农业银行,-0.010218388958677969,False
2025-11-24,10.7,10.68,10.75,10.6,2968344.0,2379730639.0,601288,农业银行,-0.002805050927608721,False
2025-11-25,10.65,10.73,10.73,10.61,2313084.0,1856488671.0,601288,农业银行,0.0046707231105582794,False
2025-11-26,10.73,10.6,10.78,10.57,3101549.0,2475714918.0,601288,农业银行,-0.012189555524585678,False
2025-11-27,10.61,10.76,10.78,10.52,3336589.0,2678201856.0,601288,农业银行,0.014981553615616894,False
2025-11-28,10.74,10.7,10.79,10.68,2474271.0,1995685221.0,601288,农业银行,-0.0055918132657779415,False
2025-12-01,10.67,10.65,10.68,10.61,2445763.0,1950246836.0,601288,农业银行,-0.004683849312426314,False
2025-12-02,10.63,10.68,10.69,10.58,2266719.0,1808356617.0,601288,农业银行,0.0028129413766146577,False
2025-12-03,10.66,10.64,10.74,10.62,2037618.0,1632066875.0,601288,农业银行,-0.0037523496185503527,False
2025-12-04,10.62,10.56,10.65,10.53,2133685.0,1687237423.0,601288,农业银行,-0.007547205635382966,False
2025-12-05,10.55,10.48,10.59,10.47,2145085.0,1682267142.0,601288,农业银行,-0.007604599385219304,False
2025-12-08,10.48,10.5,10.52,10.41,1883382.0,1474630705.0,601288,农业银行,0.0019065782705814474,False
2025-12-09,10.52,10.7,10.72,10.5,3310450.0,2642529971.0,601288,农业银行,0.018868484304382736,False
2025-12-10,10.71,10.48,10.75,10.47,3504271.0,2769026567.0,601288,农业银行,-0.020775062574964295,False
2025-12-11,10.5,10.59,10.59,10.41,2788611.0,2172335032.0,601288,农业银行,0.010441480720418908,False
2025-12-12,10.53,10.38,10.53,10.32,5778804.0,4448527015.0,601288,农业银行,-0.020029281875572416,False
2025-12-15,10.36,10.27,10.37,10.25,2803392.0,2109081128.0,601288,农业银行,-0.010653853797275814,False
2025-12-16,10.23,10.15,10.25,10.14,2850118.0,2108085055.0,601288,农业银行,-0.011753318452670492,False
2025-12-17,10.13,10.23,10.3,10.1,2854501.0,2127547355.0,601288,农业银行,0.007850874475738854,False
2025-12-18,10.24,10.38,10.39,10.2,2728488.0,2057380323.0,601288,农业银行,0.014556297774207454,False
2025-12-19,10.37,10.33,10.38,10.29,2223587.0,1680884827.0,601288,农业银行,-0.004828594606195445,False
2025-12-22,10.29,10.37,10.4,10.25,1916063.0,1448703868.0,601288,农业银行,0.0038647391098886943,False
2025-12-23,10.36,10.44,10.45,10.35,2317024.0,1768735696.0,601288,农业银行,0.006727560213056759,False
2025-12-24,10.45,10.42,10.47,10.38,2030499.0,1552456223.0,601288,农业银行,-0.0019175461292717062,False
2025-12-25,10.41,10.36,10.45,10.34,1777376.0,1351613916.0,601288,农业银行,-0.005774799493883908,False
2025-12-26,10.33,10.29,10.38,10.28,1890867.0,1424620266.0,601288,农业银行,-0.006779686985378804,False
2025-12-29,10.27,10.42,10.42,10.25,2864530.0,2169201533.0,601288,农业银行,0.012554486479262604,False
2025-12-30,10.41,10.39,10.43,10.31,2259163.0,1715101425.0,601288,农业银行,-0.0028832312140848037,False
2025-12-31,10.38,10.46,10.48,10.35,2868951.0,2191803822.0,601288,农业银行,0.006714653525640903,False
2026-01-05,10.43,10.35,10.46,10.32,3184016.0,2413285383.0,601288,农业银行,-0.010571938925398892,False
2026-01-06,10.35,10.34,10.36,10.28,2343854.0,1765205087.0,601288,农业银行,-0.00096665063109499,False
2026-01-07,10.32,10.27,10.32,10.24,2349234.0,1760850583.0,601288,农业银行,-0.006792845139816195,False
2026-01-08,10.25,10.22,10.26,10.14,2827238.0,2095027510.0,601288,农业银行,-0.004880439164908427,False
2026-01-09,10.2,10.19,10.23,10.16,2230874.0,1652341284.0,601288,农业银行,-0.002939737540925069,False
2026-01-12,10.16,10.3,10.31,10.11,3439981.0,2558792030.0,601288,农业银行,0.010737048000956656,False
2026-01-13,10.28,10.39,10.48,10.28,4883196.0,3716087471.0,601288,农业银行,0.00869990987554589,False
2026-01-14,10.36,10.26,10.37,10.23,3895492.0,2918714413.0,601288,农业银行,-0.012590965368512615,False
2026-01-15,10.22,10.11,10.23,10.11,3637995.0,2684475214.0,601288,农业银行,-0.014727806710243511,False
2026-01-16,10.11,9.99,10.14,9.98,3723238.0,2702324231.0,601288,农业银行,-0.011940440371917863,False
2026-01-19,9.95,9.88,10.01,9.87,3199902.0,2285022638.0,601288,农业银行,-0.011072080900685677,False
2026-01-20,9.87,9.95,9.97,9.84,3784822.0,2699650553.0,601288,农业银行,0.0070600394107248835,False
2026-01-21,9.96,9.74,10.0,9.71,5537616.0,3892792864.0,601288,农业银行,-0.021331433516057558,False
2026-01-22,9.68,9.59,9.71,9.57,4765066.0,3259858633.0,601288,农业银行,-0.015520228759096914,False
2026-01-23,9.58,9.53,9.64,9.51,3959741.0,2688032919.0,601288,农业银行,-0.006276171229236212,False
2026-01-26,9.53,9.62,9.69,9.5,6334305.0,4339048354.0,601288,农业银行,0.0093995470115043,False
2026-01-27,9.66,9.67,9.87,9.61,6850792.0,4776956952.0,601288,农业银行,0.005184044787587919,False
2026-01-28,9.63,9.58,9.69,9.53,5245906.0,3578130962.0,601288,农业银行,-0.009350717482433794,False
2026-01-29,9.54,9.56,9.6,9.45,5297441.0,3568943370.0,601288,农业银行,-0.002089864919459242,False
2026-01-30,9.56,9.5,9.65,9.49,4111691.0,2791121485.0,601288,农业银行,-0.006295928456814812,False
2026-02-02,9.51,9.56,9.64,9.51,4917243.0,3341345694.0,601288,农业银行,0.006295928456814831,False
2026-02-03,9.53,9.44,9.54,9.42,4472284.0,2980959525.0,601288,农业银行,-0.012631746905900687,False
2026-02-04,9.42,9.45,9.5,9.4,3065589.0,2041148152.0,601288,农业银行,0.0010587613482421182,False
2026-02-05,9.45,9.48,9.5,9.43,3341275.0,2235420174.0,601288,农业银行,0.0031695747612792606,False
2026-02-06,9.48,9.45,9.53,9.4,3360799.0,2238168001.0,601288,农业银行,-0.0031695747612791787,False
2026-02-09,9.41,9.49,9.49,9.38,2931675.0,1954228104.0,601288,农业银行,0.004223871116185243,False
2026-02-10,9.49,9.51,9.59,9.47,3580411.0,2419814505.0,601288,农业银行,0.0021052639354624146,False
2026-02-11,9.51,9.57,9.59,9.45,3077491.0,2079104736.0,601288,农业银行,0.006289328907563918,False
2026-02-12,9.57,9.39,9.57,9.39,4449161.0,2965037693.0,601288,农业银行,-0.018987912244691343,False
2026-02-13,9.41,9.29,9.44,9.29,3323514.0,2175762438.0,601288,农业银行,-0.010706740394424569,False
2026-02-24,9.3,9.26,9.32,9.23,2288123.0,1483285733.0,601288,农业银行,-0.0032345041676590403,False
2026-02-25,9.27,9.29,9.31,9.25,2422514.0,1576859953.0,601288,农业银行,0.0032345041676590976,False
2026-02-26,9.28,9.2,9.31,9.18,2881046.0,1855153816.0,601288,农业银行,-0.009735068770752467,False
2026-02-27,9.2,9.18,9.22,9.16,2129743.0,1366405649.0,601288,农业银行,-0.0021762794225955173,False
2026-03-02,9.17,9.26,9.32,9.11,4232983.0,2732325703.0,601288,农业银行,0.008676844025689035,False
2026-03-03,9.24,9.51,9.52,9.2,8484194.0,5632925663.0,601288,农业银行,0.026639827899210915,False
2026-03-04,9.5,9.46,9.51,9.31,5888190.0,3907751810.0,601288,农业银行,-0.0052714934935118845,False
2026-03-05,9.34,9.52,9.53,9.33,4395428.0,2939657008.0,601288,农业银行,0.006322465739486888,False
2026-03-06,9.5,9.48,9.61,9.46,3120481.0,2100073984.0,601288,农业银行,-0.004210532536343382,False
2026-03-09,9.46,9.44,9.6,9.42,4113419.0,2761286431.0,601288,农业银行,-0.004228336109521176,False
2026-03-10,9.38,9.36,9.4,9.31,3262394.0,2140471838.0,601288,农业银行,-0.00851068966790862,False
2026-03-11,9.34,9.41,9.42,9.32,2502133.0,1652020178.0,601288,农业银行,0.005327663107787569,False
2026-03-12,9.41,9.42,9.44,9.36,2108553.0,1398083218.0,601288,农业银行,0.0010621349909833693,False
2026-03-13,9.42,9.4,9.47,9.36,2846114.0,1888392850.0,601288,农业银行,-0.0021253993123134776,False
2026-03-16,9.38,9.43,9.45,9.36,2416263.0,1603685489.0,601288,农业银行,0.003186407369407781,False
2026-03-17,9.42,9.54,9.56,9.41,4153763.0,2800553831.0,601288,农业银行,0.011597388814829013,False
2026-03-18,9.55,9.52,9.66,9.48,5361041.0,3638892853.0,601288,农业银行,-0.0020986366569211382,False
2026-03-19,9.5,9.61,9.62,9.49,4846444.0,3295502157.0,601288,农业银行,0.009409374178927146,False
2026-03-20,9.58,9.54,9.64,9.52,3689291.0,2508418997.0,601288,农业银行,-0.007310737522005952,False
2026-03-23,9.52,9.25,9.53,9.2,5487576.0,3588634920.0,601288,农业银行,-0.03086993393586125,False
2026-03-24,9.25,9.28,9.33,9.21,2735593.0,1776855758.0,601288,农业银行,0.0032379952737753475,False
2026-03-25,9.28,9.33,9.33,9.18,3381620.0,2188567793.0,601288,农业银行,0.005373468061143366,False
2026-03-26,9.31,9.29,9.37,9.29,2248269.0,1471353417.0,601288,农业银行,-0.004296462033505451,False
2026-03-27,9.27,9.26,9.29,9.23,2061819.0,1334542068.0,601288,农业银行,-0.0032345041676590403,False
2026-03-30,9.23,9.27,9.29,9.2,1975473.0,1278889401.0,601288,农业银行,0.0010793309196758319,False
2026-03-31,9.29,9.48,9.53,9.29,5836425.0,3892547281.0,601288,农业银行,0.022400936689166713,False
2026-04-01,9.47,9.47,9.56,9.44,3316883.0,2229362172.0,601288,农业银行,-0.001055409068943492,False
2026-04-02,9.5,9.7,9.71,9.48,5626313.0,3860679040.0,601288,农业银行,0.023996978311350118,False
2026-04-03,9.71,9.62,9.71,9.56,3653287.0,2501643079.0,601288,农业银行,-0.008281620831721986,False
2026-04-07,9.61,9.47,9.63,9.44,3041105.0,2042829658.0,601288,农业银行,-0.01571535747962805,False
2026-04-08,9.4,9.41,9.43,9.31,3708810.0,2445448635.0,601288,农业银行,-0.006355953600698716,False
2026-04-09,9.41,9.38,9.45,9.34,2479779.0,1637799054.0,601288,农业银行,-0.0031931905791549088,False
2026-04-10,9.35,9.37,9.37,9.31,2207811.0,1450572704.0,601288,农业银行,-0.00106666676780268,False
2026-04-13,9.38,9.42,9.45,9.33,2830752.0,1870617283.0,601288,农业银行,0.0053219923379408925,False
2026-04-14,9.38,9.54,9.57,9.38,3627734.0,2430773411.0,601288,农业银行,0.012658396871923465,False
2026-04-15,9.52,9.73,9.75,9.51,5292553.0,3648620069.0,601288,农业银行,0.019720410737718713,False
2026-04-16,9.71,9.78,9.88,9.69,4436728.0,3110504665.0,601288,农业银行,0.005125587848812114,False
2026-04-17,9.78,9.84,9.9,9.76,3558279.0,2513830980.0,601288,农业银行,0.006116227017436054,False
2026-04-20,9.83,9.97,10.0,9.82,3201580.0,2294202330.0,601288,农业银行,0.013124872909584882,False
2026-04-21,9.98,9.96,10.07,9.93,2544181.0,1834542752.0,601288,农业银行,-0.0010035123772400224,False
2026-04-22,9.96,9.85,9.96,9.8,2737146.0,1938678933.0,601288,农业银行,-0.01110561641250949,False
2026-04-23,9.85,9.81,9.89,9.8,2496937.0,1763185641.0,601288,农业银行,-0.004069181606725743,False
2026-04-24,9.81,9.82,9.84,9.76,1961004.0,1378477974.0,601288,农业银行,0.001018848789102848,False
2026-04-27,9.8,9.7,9.85,9.68,2422166.0,1685094012.0,601288,农业银行,-0.012295236857037466,False
2026-04-28,9.68,9.76,9.77,9.65,2609719.0,1809204828.0,601288,农业银行,0.006166514915663958,False
2026-04-29,9.75,9.72,9.78,9.63,3185612.0,2204141882.0,601288,农业银行,-0.004106781952653359,False
2026-04-30,9.7,9.7,9.78,9.64,3607438.0,2499022220.0,601288,农业银行,-0.002059732963010727,False
2026-05-06,9.69,9.64,9.69,9.56,3758374.0,2563241043.0,601288,农业银行,-0.006204776886882758,False
2026-05-07,9.61,9.65,9.7,9.61,2389302.0,1644516838.0,601288,农业银行,0.0010368067284403084,False
2026-05-08,9.67,9.68,9.78,9.62,2769481.0,1910985188.0,601288,农业银行,0.0031039859375910123,False
2026-05-11,9.64,9.59,9.65,9.53,4180171.0,2842056599.0,601288,农业银行,-0.009341012393138736,False
2026-05-12,9.58,9.56,9.63,9.55,2797462.0,1904248387.0,601288,农业银行,-0.0031331618320368194,False
2026-05-13,9.58,9.57,9.62,9.56,2754087.0,1837928244.0,601288,农业银行,0.0010454784015529657,False
2026-05-14,9.56,9.67,9.74,9.53,4618310.0,3121914570.0,601288,农业银行,0.01039510400033997,False
2026-05-15,9.65,9.58,9.69,9.56,3828529.0,2561706545.0,601288,农业银行,-0.009350717482433794,False
2026-05-18,9.56,9.51,9.59,9.49,3083048.0,2042926041.0,601288,农业银行,-0.007333715425470292,False
2026-05-19,9.52,9.53,9.6,9.52,2476133.0,1645602688.0,601288,农业银行,0.0021008411088117938,False
2026-05-20,9.54,9.37,9.54,9.37,3634786.0,2371191161.0,601288,农业银行,-0.01693162141577996,False
2026-05-21,9.36,9.42,9.46,9.28,3212460.0,2082903651.0,601288,农业银行,0.0053219923379408925,False
2026-05-22,9.39,9.37,9.43,9.33,2483192.0,1605902673.0,601288,农业银行,-0.005321992337940981,False
2020-01-02,77.17,77.62,78.3,77.11,1130028.0,2290358480.0,601166,兴业银行,,False
2020-01-03,77.59,77.4,77.92,77.27,659291.0,1331182960.0,601166,兴业银行,-0.0028383453450788274,False
2020-01-06,77.14,76.65,77.72,76.46,709165.0,1423391728.0,601166,兴业银行,-0.009737175277858317,False
2020-01-07,76.94,76.91,77.75,76.49,561163.0,1124203504.0,601166,兴业银行,0.003386301751139242,False
2020-01-08,76.46,75.58,76.75,75.42,881732.0,1735240176.0,601166,兴业银行,-0.017444209147619554,False
2020-01-09,76.2,75.91,76.3,75.55,663379.0,1304306208.0,601166,兴业银行,0.004356730107333892,False
2020-01-10,75.97,75.94,76.1,75.55,423807.0,831765632.0,601166,兴业银行,0.0003951267749794569,False
2020-01-13,75.94,75.97,76.0,75.36,600183.0,1176849616.0,601166,兴业银行,0.00039497071147398066,False
2020-01-14,76.3,76.13,76.85,76.0,537640.0,1066672624.0,601166,兴业银行,0.002103879802991013,False
2020-01-15,76.23,75.29,76.26,75.06,600021.0,1172825744.0,601166,兴业银行,-0.01109508145609021,False
2020-01-16,75.42,74.58,75.65,74.32,827358.0,1597885344.0,601166,兴业银行,-0.009474949111356273,False
2020-01-17,74.58,74.51,75.03,74.29,440443.0,848596624.0,601166,兴业银行,-0.0009390301850385363,False
2020-01-20,74.61,75.0,75.06,74.42,429896.0,831843648.0,601166,兴业银行,0.006554768970674263,False
2020-01-21,74.68,73.93,74.77,73.77,610756.0,1168831056.0,601166,兴业银行,-0.014369413967301627,False
2020-01-22,73.77,74.13,74.45,73.48,553543.0,1055726400.0,601166,兴业银行,0.0027016090996195364,False
2020-01-23,73.74,72.38,73.77,72.12,1085587.0,2034260704.0,601166,兴业银行,-0.023890290533032068,False
2020-02-03,66.61,67.58,69.36,66.58,1629059.0,2791856672.0,601166,兴业银行,-0.06861793684945247,False
2020-02-04,67.9,68.97,69.23,67.81,1000232.0,1739864368.0,601166,兴业银行,0.020359546157056,False
2020-02-05,69.04,68.94,69.3,68.39,886399.0,1552795392.0,601166,兴业银行,-0.00043506635448062016,False
2020-02-06,69.33,69.36,69.65,68.68,723495.0,1271588672.0,601166,兴业银行,0.006073771383567092,False
2020-02-07,68.75,69.2,69.3,68.49,599835.0,1048985904.0,601166,兴业银行,-0.002309469848662529,False
2020-02-10,68.71,68.91,69.04,68.62,507002.0,887371504.0,601166,兴业银行,-0.004199557254507452,False
2020-02-11,69.17,69.46,69.98,69.14,616392.0,1094285872.0,601166,兴业银行,0.007949741946811237,False
2020-02-12,69.62,69.56,69.65,69.04,432808.0,764282848.0,601166,兴业银行,0.0014386421701544536,False
2020-02-13,69.49,69.1,69.65,68.97,502738.0,886978592.0,601166,兴业银行,-0.0066349587124581895,False
2020-02-14,68.94,69.65,69.82,68.88,525852.0,927995696.0,601166,兴业银行,0.007927969452190736,False
2020-02-17,69.72,70.95,71.08,69.39,868214.0,1559141472.0,601166,兴业银行,0.018492703380236977,False
2020-02-18,70.69,70.14,70.92,69.98,623146.0,1120382224.0,601166,兴业银行,-0.011482158894019616,False
2020-02-19,70.17,70.11,70.72,69.85,449353.0,806325728.0,601166,兴业银行,-0.00042780749315580953,False
2020-02-20,70.3,70.95,71.18,69.98,750344.0,1351179616.0,601166,兴业银行,0.01190996638717544,False
2020-02-21,70.59,70.72,71.31,70.5,678190.0,1227613888.0,601166,兴业银行,-0.0032469852766637145,False
2020-02-24,70.5,69.95,70.79,69.91,734826.0,1316400624.0,601166,兴业银行,-0.010947717217897774,False
2020-02-25,69.33,69.52,69.91,69.01,757243.0,1336982976.0,601166,兴业银行,-0.006166220154353689,False
2020-02-26,69.04,69.49,70.24,68.84,831587.0,1472875200.0,601166,兴业银行,-0.00043162363090068,False
2020-02-27,69.62,69.88,70.08,69.52,617473.0,1097942256.0,601166,兴业银行,0.005596627939619738,False
2020-02-28,69.27,68.16,69.69,68.0,875388.0,1525898448.0,601166,兴业银行,-0.024921602744795542,False
2020-03-02,68.49,69.14,69.33,68.23,763938.0,1337910160.0,601166,兴业银行,0.014275551972418211,False
2020-03-03,69.52,69.36,69.82,69.2,629253.0,1113133872.0,601166,兴业银行,0.003176897978807844,False
2020-03-04,69.33,69.52,69.59,68.94,530511.0,934190096.0,601166,兴业银行,0.002304148484850074,False
2020-03-05,69.88,71.4,71.57,69.59,1198414.0,2168418880.0,601166,兴业银行,0.026683388388402264,False
2020-03-06,70.79,70.2,71.08,70.14,698957.0,1258842048.0,601166,兴业银行,-0.01694955831377332,False
2020-03-09,69.17,68.42,69.17,68.29,973018.0,1693659328.0,601166,兴业银行,-0.025683131482306876,False
2020-03-10,68.42,69.07,69.3,68.16,758353.0,1328221232.0,601166,兴业银行,0.009455303551422836,False
2020-03-11,69.2,68.36,69.27,68.33,641697.0,1120633056.0,601166,兴业银行,-0.010332624853491257,False
2020-03-12,68.29,67.84,68.65,67.68,757275.0,1305807872.0,601166,兴业银行,-0.007635866763742482,False
2020-03-13,65.93,66.77,67.16,65.51,1305323.0,2177467088.0,601166,兴业银行,-0.01589811361387036,False
2020-03-16,66.8,64.66,66.84,64.5,1065126.0,1754845888.0,601166,兴业银行,-0.03211110557249046,False
2020-03-17,64.63,64.34,65.77,63.72,895910.0,1445509824.0,601166,兴业银行,-0.004961250486406579,False
2020-03-18,64.53,63.01,64.86,62.91,817472.0,1309487296.0,601166,兴业银行,-0.02088807785691622,False
2020-03-19,62.59,60.78,62.95,60.52,1693451.0,2569271968.0,601166,兴业银行,-0.03603265646531701,False
2020-03-20,61.39,62.04,62.66,61.0,1063743.0,1630239168.0,601166,兴业银行,0.02051855081969113,False
2020-03-23,60.74,60.78,61.42,60.61,856805.0,1290322304.0,601166,兴业银行,-0.020518550819691013,False
2020-03-24,61.94,62.14,62.3,61.46,829557.0,1275817808.0,601166,兴业银行,0.02212911647625428,False
2020-03-25,63.21,63.43,63.69,62.69,869303.0,1369723968.0,601166,兴业银行,0.020547031680904458,False
2020-03-26,63.34,64.6,65.86,63.08,1173570.0,1903645424.0,601166,兴业银行,0.018277475142750278,False
2020-03-27,65.28,64.89,65.54,64.66,584062.0,953482160.0,601166,兴业银行,0.004479117844520933,False
2020-03-30,64.24,64.63,64.73,63.98,542150.0,873850640.0,601166,兴业银行,-0.004014829358273125,False
2020-03-31,64.92,63.69,65.15,63.66,523816.0,842284752.0,601166,兴业银行,-0.01465113489152962,False
2020-04-01,63.72,63.85,64.57,63.69,498923.0,800570608.0,601166,兴业银行,0.002509018095273874,False
2020-04-02,63.66,64.21,64.21,63.5,403486.0,645266864.0,601166,兴业银行,0.005622379327408568,False
2020-04-03,64.08,64.18,64.31,63.66,420808.0,673144400.0,601166,兴业银行,-0.00046732612424600216,False
2020-04-07,64.89,64.66,65.15,64.5,660678.0,1073613744.0,601166,兴业银行,0.007451136615576111,False
2020-04-08,64.37,64.15,64.6,63.98,400591.0,643968384.0,601166,兴业银行,-0.007918681235641434,False
2020-04-09,64.44,64.08,64.5,64.02,271030.0,435104256.0,601166,兴业银行,-0.0010917883015417178,False
2020-04-10,64.11,64.47,64.79,63.92,457053.0,737178016.0,601166,兴业银行,0.006067696562425099,False
2020-04-13,64.21,63.82,64.24,63.63,375620.0,599264208.0,601166,兴业银行,-0.010133378472431271,False
2020-04-14,64.08,64.44,64.44,63.72,564654.0,904243920.0,601166,兴业银行,0.009667937458676206,False
2020-04-15,64.37,63.98,64.37,63.92,333363.0,534083312.0,601166,兴业银行,-0.0071640237874016485,False
2020-04-16,63.76,63.72,63.95,63.5,381000.0,606019072.0,601166,兴业银行,-0.0040720494795241724,False
2020-04-17,64.05,64.18,64.44,63.76,613900.0,984508048.0,601166,兴业银行,0.007193150639863221,False
2020-04-20,64.02,63.76,64.08,63.5,555806.0,884876576.0,601166,兴业银行,-0.006565601199751345,False
2020-04-21,63.63,63.34,63.95,63.24,411480.0,652686896.0,601166,兴业银行,-0.00660899337146579,False
2020-04-22,63.34,63.34,63.4,62.95,362422.0,570712160.0,601166,兴业银行,0.0,False
2020-04-23,63.5,63.04,63.56,62.95,337784.0,531942064.0,601166,兴业银行,-0.004747595560870153,False
2020-04-24,63.14,62.75,63.14,62.59,391000.0,611352160.0,601166,兴业银行,-0.004610867537730422,False
2020-04-27,63.11,64.05,64.31,62.98,659797.0,1055404320.0,601166,兴业银行,0.02050545033084988,False
2020-04-28,64.21,64.28,64.28,63.56,473700.0,758389504.0,601166,兴业银行,0.0035845125265686778,False
2020-04-29,63.98,65.64,65.77,63.92,930777.0,1524542336.0,601166,兴业银行,0.020936725352578258,False
2020-04-30,65.8,65.99,66.87,65.7,597440.0,997621056.0,601166,兴业银行,0.005317949173439989,False
2020-05-06,65.05,65.05,65.44,64.57,686182.0,1118479600.0,601166,兴业银行,-0.014347010436815903,False
2020-05-07,65.05,64.5,65.05,64.44,489018.0,792596896.0,601166,兴业银行,-0.008490981156787444,False
2020-05-08,64.83,65.18,65.67,64.66,499030.0,816729088.0,601166,兴业银行,0.010487449607688838,False
2020-05-11,65.25,65.25,65.7,65.12,438174.0,719941216.0,601166,兴业银行,0.0010733727933872595,False
2020-05-12,65.28,64.76,65.57,64.66,404260.0,659633904.0,601166,兴业银行,-0.007537917393368308,False
2020-05-13,64.57,64.79,64.86,64.41,316944.0,513161680.0,601166,兴业银行,0.00046314165243153564,False
2020-05-14,64.63,64.05,64.63,63.95,434471.0,697911216.0,601166,兴业银行,-0.011487242119122821,False
2020-05-15,64.37,64.15,64.47,64.02,294673.0,473500480.0,601166,兴业银行,0.001560062718902406,False
2020-05-18,64.08,64.08,64.47,63.76,373443.0,598848256.0,601166,兴业银行,-0.0010917883015417178,False
2020-05-19,64.79,64.37,64.99,64.28,363097.0,586689072.0,601166,兴业银行,0.00451538330442075,False
2020-05-20,64.37,64.63,64.76,64.08,401388.0,648280624.0,601166,兴业银行,0.004031013210279367,False
2020-05-21,64.76,64.34,65.09,64.28,404336.0,656129312.0,601166,兴业银行,-0.004497177463923673,False
2020-05-22,64.24,63.27,64.41,63.17,644871.0,1027372864.0,601166,兴业银行,-0.016770238652087373,False
2020-05-25,63.82,63.47,63.82,62.95,326550.0,515389760.0,601166,兴业银行,0.0031560701595857825,False
2020-05-26,63.66,63.53,63.69,63.34,310659.0,492449728.0,601166,兴业银行,0.000944881960063114,False
2020-05-27,63.66,63.82,64.28,63.5,327880.0,523732400.0,601166,兴业银行,0.0045543855716556145,False
2020-05-28,63.95,64.47,64.92,63.92,530129.0,856747280.0,601166,兴业银行,0.010133378472431207,False
2020-05-29,64.15,64.31,64.34,63.89,457094.0,732841664.0,601166,兴业银行,-0.0024848591757569366,False
2020-06-01,64.47,64.86,64.96,64.34,673009.0,1093472544.0,601166,兴业银行,0.008515960732400027,False
