date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2015-05-05,16.35,16.88,16.1,16.21,51561064.0,849609408.0,891116632.0,0.0578611846625257,000988
2015-05-06,16.32,17.28,16.32,16.66,71999848.0,1210834304.0,891116632.0,0.0807973338331766,000988
2015-05-07,16.66,17.12,16.05,16.11,43717828.0,725667072.0,891116632.0,0.0490596027838474,000988
2015-05-08,16.21,17.72,16.21,17.72,93870272.0,1612251648.0,891116632.0,0.1053400516039296,000988
2015-05-11,17.98,19.02,17.85,18.8,102083096.0,1893046272.0,891116632.0,0.114556380538973,000988
2015-05-12,18.7,19.32,18.1,19.0,81730536.0,1522047104.0,891116632.0,0.0917169908685982,000988
2015-05-13,18.98,19.88,18.5,19.1,69674928.0,1341486592.0,891116632.0,0.0781883375284145,000988
2015-05-14,19.15,19.74,19.0,19.02,49246680.0,948066816.0,891116632.0,0.0552640117259084,000988
2015-05-15,18.8,18.81,18.05,18.22,54016772.0,990042432.0,891116632.0,0.0606169496340407,000988
2015-05-18,18.24,18.78,18.2,18.34,39095392.0,723405120.0,891116632.0,0.0438723626022502,000988
2015-05-19,18.34,20.17,18.31,20.17,57280736.0,1100541824.0,891116632.0,0.0642797294350129,000988
2015-05-20,20.64,21.6,20.15,20.45,86382536.0,1816283392.0,891116632.0,0.0969374074032544,000988
2015-05-21,20.55,21.5,20.37,21.34,54119472.0,1140317184.0,891116632.0,0.0607321982965749,000988
2015-05-22,21.91,22.34,20.49,21.82,59661392.0,1269996032.0,891116632.0,0.0669512719856854,000988
2015-05-25,21.16,22.18,21.16,21.87,56801544.0,1234578176.0,891116632.0,0.0637419861331911,000988
2015-05-26,21.92,23.88,21.92,22.97,62086080.0,1423424512.0,891116632.0,0.0696722266990523,000988
2015-05-27,22.97,23.36,21.91,22.7,48600208.0,1103102336.0,891116632.0,0.0545385488888507,000988
2015-05-28,22.95,23.8,21.18,21.2,66754692.0,1525682816.0,891116632.0,0.074911285013475,000988
2015-05-29,21.25,22.19,20.23,21.58,56472560.0,1215719168.0,891116632.0,0.0633728043805605,000988
2015-06-01,21.58,23.74,21.58,23.74,58965272.0,1357208960.0,891116632.0,0.0661700947805898,000988
2015-06-02,24.68,26.11,24.02,26.11,81041384.0,2060027136.0,891116632.0,0.0909436330664289,000988
2015-06-03,27.2,27.86,24.7,26.75,86724896.0,2307635456.0,891116632.0,0.0973215995367035,000988
2015-06-04,26.5,26.5,24.08,26.05,71299928.0,1801646208.0,891116632.0,0.0800118923153484,000988
2015-06-05,26.35,27.18,25.3,26.03,59390332.0,1563207424.0,891116632.0,0.0666470918253493,000988
2015-06-08,25.5,25.52,24.36,24.76,51840272.0,1286914944.0,891116632.0,0.0581745084071105,000988
2015-06-09,24.5,25.29,24.16,24.88,40771700.0,1011902464.0,891116632.0,0.0457534945885736,000988
2015-06-10,24.59,26.4,24.29,25.95,51373488.0,1318165504.0,891116632.0,0.0576506892085479,000988
2015-06-11,25.9,25.98,25.3,25.77,34241636.0,876187008.0,891116632.0,0.0384255379939985,000988
2015-06-12,25.99,26.2,25.4,25.78,42060884.0,1085206528.0,891116632.0,0.0472002008374589,000988
2015-06-15,25.77,27.06,25.68,26.2,58458224.0,1546714240.0,891116632.0,0.0656010918220635,000988
2015-06-16,25.98,25.98,24.01,24.2,44801852.0,1109336448.0,891116632.0,0.050276081032679,000988
2015-06-17,23.83,24.49,22.3,24.21,41653396.0,979587200.0,891116632.0,0.0467429228725247,000988
2015-06-18,23.9,24.2,22.6,22.75,28429300.0,667592832.0,891116632.0,0.0319030068333412,000988
2015-06-19,22.05,22.46,20.48,20.48,34793916.0,746181248.0,891116632.0,0.0390452997402925,000988
2015-06-23,20.48,21.0,18.6,20.84,31369136.0,632142720.0,891116632.0,0.03520205422448,000988
2015-06-24,21.06,22.04,20.85,21.41,33318316.0,711910592.0,891116632.0,0.0373893997750005,000988
2015-06-25,21.55,22.27,20.28,20.8,36554824.0,789836544.0,891116632.0,0.0410213687942926,000988
2015-06-26,19.9,20.35,18.72,18.72,32903600.0,634034368.0,891116632.0,0.0369240106383739,000988
2015-06-29,19.33,19.49,16.85,16.85,43693968.0,769623168.0,891116632.0,0.0490328273886375,000988
2015-06-30,16.52,17.88,15.17,17.81,46140400.0,757561280.0,891116632.0,0.0517781829483348,000988
2015-07-01,17.39,18.46,16.46,16.72,40905308.0,728688256.0,891116632.0,0.0459034278242491,000988
2015-07-02,16.86,17.0,15.05,15.05,37447952.0,589958784.0,891116632.0,0.0420236259264432,000988
2015-07-03,14.21,15.35,13.55,13.55,42647736.0,594968960.0,891116632.0,0.0478587588521184,000988
2015-07-06,14.91,14.91,12.2,12.7,58981720.0,777629760.0,891116632.0,0.0661885525215962,000988
2015-07-07,12.0,12.4,11.43,11.43,22743580.0,263655744.0,891116632.0,0.0255225625729315,000988
2015-07-08,10.29,11.38,10.29,10.29,147199968.0,1538139264.0,891116632.0,0.1651859730971781,000988
2015-07-09,10.28,11.32,10.28,11.32,49789488.0,550455424.0,891116632.0,0.0558731441116228,000988
2015-07-10,12.0,12.45,11.82,12.45,20465188.0,251738336.0,891116632.0,0.0229657794110165,000988
2015-07-13,13.7,13.7,13.3,13.7,15817230.0,216307552.0,891116632.0,0.0177498987584826,000988
2015-07-14,14.81,15.07,14.49,15.07,82204976.0,1227945856.0,891116632.0,0.0922494015351292,000988
2015-07-15,14.5,14.85,13.56,13.56,60557672.0,848217856.0,891116632.0,0.0679570662530289,000988
2015-07-16,13.56,14.87,12.6,14.39,52901212.0,745065664.0,891116632.0,0.0593650820782795,000988
2015-07-17,14.4,15.79,14.4,15.56,47806052.0,730541952.0,891116632.0,0.0536473569040062,000988
2015-07-20,15.6,16.28,15.16,15.89,58501856.0,925560128.0,891116632.0,0.0656500551097333,000988
2015-07-21,15.48,16.2,15.26,15.85,42949620.0,678829376.0,891116632.0,0.0481975293218407,000988
2015-07-22,15.85,16.31,15.51,16.3,43677528.0,697281600.0,891116632.0,0.0490143786251315,000988
2015-07-23,16.34,16.8,16.02,16.6,47932776.0,788168384.0,891116632.0,0.0537895650005105,000988
2015-07-24,16.65,17.16,15.81,16.11,51734496.0,860134592.0,891116632.0,0.058055807895638,000988
2015-07-27,15.6,16.36,14.5,14.5,46370640.0,718056896.0,891116632.0,0.0520365554124232,000988
2015-07-28,13.98,14.94,13.05,13.7,46605080.0,638724736.0,891116632.0,0.0522996410642686,000988
2015-07-29,14.05,15.07,13.43,15.07,40697216.0,574146112.0,891116632.0,0.0456699095702659,000988
2015-07-30,15.0,15.65,14.64,14.67,43590668.0,662697408.0,891116632.0,0.0489169054135665,000988
2015-07-31,14.39,15.45,14.37,14.98,36106984.0,538286912.0,891116632.0,0.0405188083168893,000988
2015-08-03,14.72,15.06,13.75,14.25,33296694.0,482369920.0,891116632.0,0.0373651358355524,000988
2015-08-04,14.35,15.68,14.35,15.68,41199408.0,628127296.0,891116632.0,0.0462334631859951,000988
2015-08-05,16.2,16.8,15.82,16.12,76375144.0,1237844224.0,891116632.0,0.0857072365809013,000988
2015-08-06,15.71,16.98,15.55,16.68,60741444.0,1003664192.0,891116632.0,0.0681632929055239,000988
2015-08-07,16.88,17.09,16.42,16.97,55209824.0,927914432.0,891116632.0,0.0619557777482936,000988
2015-08-10,17.0,18.03,16.98,17.69,51298780.0,894058368.0,891116632.0,0.0575668528202265,000988
2015-08-11,17.56,17.95,17.2,17.49,44184416.0,774170688.0,891116632.0,0.049583202033648,000988
2015-08-12,17.2,17.98,17.05,17.37,39546684.0,698743552.0,891116632.0,0.0443787968711148,000988
2015-08-13,17.32,17.88,16.8,17.8,34640216.0,602556416.0,891116632.0,0.0388728195121376,000988
2015-08-14,17.82,18.14,17.44,17.45,31824048.0,566371840.0,891116632.0,0.0357125508123161,000988
2015-08-17,17.4,18.49,17.2,18.46,38495164.0,690160768.0,891116632.0,0.0431987942067722,000988
2015-08-18,18.4,18.77,16.61,16.61,48276560.0,857260544.0,891116632.0,0.0541753551290466,000988
2015-08-19,15.89,17.8,15.55,17.65,38409104.0,644306624.0,891116632.0,0.0431022187452562,000988
2015-08-20,17.38,19.3,17.05,17.75,51259944.0,934864896.0,891116632.0,0.0575232715441001,000988
2015-08-21,17.05,17.47,15.98,16.11,42321688.0,707149696.0,891116632.0,0.0474928718421675,000988
2015-08-24,16.21,16.7,14.5,14.5,63238696.0,989172160.0,891116632.0,0.070965678037081,000988
2015-08-25,13.09,14.05,13.05,13.05,37070504.0,494474112.0,891116632.0,0.0416000584758471,000988
2015-08-26,13.25,13.89,11.75,12.38,55539608.0,727355712.0,891116632.0,0.0623258572509731,000988
2015-08-27,12.96,13.38,11.73,13.0,34077928.0,433888352.0,891116632.0,0.0382418269127312,000988
2015-08-28,13.35,14.25,13.11,14.25,39131832.0,529886176.0,891116632.0,0.04391325511698,000988
2015-08-31,14.0,14.1,13.2,13.2,29370908.0,400119968.0,891116632.0,0.0329596676184582,000988
2015-09-01,13.25,13.36,11.88,11.88,31879568.0,394231360.0,891116632.0,0.0357748546657133,000988
2015-09-02,11.0,12.35,10.8,11.78,28023308.0,324650880.0,891116632.0,0.0314474076609985,000988
2015-09-07,12.25,12.66,10.71,11.09,63827868.0,732279232.0,891116632.0,0.0716268395268825,000988
2015-09-08,10.89,11.9,10.71,11.76,34014712.0,381688640.0,891116632.0,0.038170886703863,000988
2015-09-09,11.92,12.53,11.66,12.25,77845128.0,939567808.0,891116632.0,0.0873568343408497,000988
2015-09-10,11.89,12.18,11.8,11.85,33058226.0,396183328.0,891116632.0,0.0370975300122105,000988
2015-09-11,11.94,12.45,11.85,12.3,42855368.0,522755392.0,891116632.0,0.0480917608998234,000988
2015-09-14,12.44,12.47,11.07,11.07,42762464.0,496303104.0,891116632.0,0.0479875051866386,000988
2015-09-15,10.6,10.85,9.96,9.96,41372088.0,424633344.0,891116632.0,0.0464272425340614,000988
2015-09-16,9.96,10.96,9.94,10.95,41802504.0,433494592.0,891116632.0,0.0469102500153986,000988
2015-09-17,10.84,11.38,10.5,10.51,50834784.0,558100800.0,891116632.0,0.0570461622805846,000988
2015-09-18,10.65,11.09,10.52,11.01,34313124.0,370722496.0,891116632.0,0.0385057609383728,000988
2015-09-21,10.73,11.51,10.66,11.47,37099696.0,414623424.0,891116632.0,0.0416328173751334,000988
2015-09-22,11.5,11.84,11.31,11.51,38145696.0,441820032.0,891116632.0,0.0428066255641382,000988
2015-09-23,11.25,11.48,11.04,11.21,30393212.0,342260672.0,891116632.0,0.0341068844510131,000988
2015-09-24,11.39,11.67,11.34,11.61,33633288.0,387162880.0,891116632.0,0.0377428574355236,000988
2015-09-25,11.49,11.56,10.76,10.88,31273388.0,348231776.0,891116632.0,0.0350946070098711,000988
2015-09-28,10.97,11.25,10.74,11.19,17290264.0,190656912.0,891116632.0,0.0194029191904926,000988
2015-09-29,10.9,11.03,10.66,10.88,15447733.0,167872208.0,891116632.0,0.0173352538211855,000988
2015-09-30,10.92,11.1,10.82,10.97,16282881.0,178768016.0,891116632.0,0.0182724465185383,000988
2015-10-08,11.44,11.9,11.22,11.68,33770836.0,392580448.0,891116632.0,0.0378972120901902,000988
2015-10-09,11.7,12.16,11.58,12.01,34219240.0,409512832.0,891116632.0,0.0384004054813781,000988
2015-10-12,12.25,12.99,12.25,12.84,42921824.0,543197568.0,891116632.0,0.0481663369963899,000988
2015-10-13,12.68,13.2,12.58,12.97,38539124.0,499549728.0,891116632.0,0.0432481255719621,000988
2015-10-14,12.77,14.27,12.72,14.27,98098320.0,1365493632.0,891116632.0,0.1100847144776442,000988
2015-10-15,14.28,15.09,14.11,14.84,68228960.0,996401664.0,891116632.0,0.0765656902249356,000988
2015-10-16,14.69,14.87,14.26,14.77,53267096.0,776851520.0,891116632.0,0.0597756725519179,000988
2015-10-19,14.85,15.44,14.51,15.15,55293808.0,824690560.0,891116632.0,0.0620500235484326,000988
2015-10-20,15.08,16.18,14.92,15.43,60541348.0,945232256.0,891116632.0,0.06793874766328,000988
2015-10-21,15.36,15.37,13.89,13.89,53745508.0,783390656.0,891116632.0,0.060312540547442,000988
2015-10-22,13.99,14.83,13.99,14.75,40199372.0,579601664.0,891116632.0,0.0451112352260528,000988
2015-10-23,14.86,15.68,14.68,15.51,47644244.0,724083008.0,891116632.0,0.0534657779791052,000988
2015-10-26,15.8,16.21,15.2,15.77,44811596.0,700877120.0,891116632.0,0.0502870156282752,000988
2015-10-27,15.59,17.35,14.57,17.35,63017604.0,1022363712.0,891116632.0,0.0707175713448023,000988
2015-10-28,17.8,19.07,17.5,18.0,85033624.0,1559326976.0,891116632.0,0.0954236751357144,000988
2015-10-29,17.9,18.88,17.55,17.64,52641860.0,963838592.0,891116632.0,0.0590740404899097,000988
2015-10-30,17.4,18.0,16.61,17.74,40417692.0,698540160.0,891116632.0,0.0453562312144118,000988
2015-11-02,17.0,17.58,16.15,16.32,33570304.0,569799232.0,891116632.0,0.0376721775741696,000988
2015-11-03,16.54,17.07,15.48,15.86,40969840.0,662902976.0,891116632.0,0.0459758448319478,000988
2015-11-04,16.15,17.3,16.0,17.27,38616600.0,646096576.0,891116632.0,0.0433350681754529,000988
2015-11-05,17.2,17.91,16.9,17.59,46785704.0,816116160.0,891116632.0,0.052502335070321,000988
2015-11-06,17.99,18.25,17.69,17.83,45251888.0,812019328.0,891116632.0,0.0507811058339667,000988
2015-11-09,17.59,18.22,17.4,17.62,37974708.0,672215104.0,891116632.0,0.0426147449574255,000988
2015-11-10,17.4,17.84,17.0,17.2,39068272.0,680568960.0,891116632.0,0.0438419288755907,000988
2015-11-11,17.19,18.92,17.18,18.92,74620368.0,1368622208.0,891116632.0,0.0837380487810264,000988
2015-11-12,19.0,19.1,18.18,18.39,53645236.0,992813952.0,891116632.0,0.0602000165563064,000988
2015-11-13,18.01,18.23,17.49,17.73,31235512.0,556457600.0,891116632.0,0.0350521030338035,000988
2015-11-16,17.46,18.58,17.31,18.53,45455176.0,825253568.0,891116632.0,0.0510092330989059,000988
2015-11-17,18.53,18.86,18.0,18.06,42010680.0,773134656.0,891116632.0,0.0471438625331369,000988
2015-11-18,18.11,18.28,17.3,17.39,26417336.0,469808000.0,891116632.0,0.0296452058589789,000988
2015-11-19,17.38,18.3,17.38,18.21,29853100.0,533013568.0,891116632.0,0.0335007774829636,000988
2015-11-20,18.3,19.82,18.16,18.69,50319328.0,954440064.0,891116632.0,0.0564677239690438,000988
2015-11-23,18.82,19.0,17.91,18.03,30416900.0,559227904.0,891116632.0,0.0341334668299626,000988
2015-11-24,18.1,18.42,17.6,18.18,21196832.0,382592064.0,891116632.0,0.0237868212070358,000988
2015-11-25,18.2,18.52,17.97,18.51,27586572.0,504340000.0,891116632.0,0.0309573079542746,000988
2015-11-26,18.6,18.68,17.91,18.07,22522260.0,410386528.0,891116632.0,0.0252742000218889,000988
2015-11-27,18.0,18.0,16.26,16.42,33958432.0,580752128.0,891116632.0,0.0381077299879192,000988
2015-11-30,16.48,16.8,15.0,16.15,30891488.0,493627520.0,891116632.0,0.0346660435802526,000988
2015-12-01,16.15,16.28,15.81,16.05,19762280.0,316804256.0,891116632.0,0.0221769847967555,000988
2015-12-02,16.1,16.44,15.66,16.21,22622132.0,364858208.0,891116632.0,0.0253862751380001,000988
2015-12-03,16.28,16.61,16.0,16.6,23370186.0,381606496.0,891116632.0,0.0262257320318986,000988
2015-12-04,16.36,17.3,16.29,16.9,34631676.0,581232512.0,891116632.0,0.0388632360303651,000988
2015-12-07,16.66,16.88,16.29,16.75,26328332.0,436728544.0,891116632.0,0.0295453266772828,000988
2015-12-08,16.64,16.69,15.88,16.03,20295112.0,329327520.0,891116632.0,0.0227749222393595,000988
2015-12-09,16.0,16.09,15.6,15.7,17673946.0,280137152.0,891116632.0,0.0198334823583452,000988
2015-12-10,15.84,15.95,15.45,15.45,20880560.0,328061728.0,891116632.0,0.0234319047026831,000988
2015-12-11,15.55,17.0,15.49,17.0,87558288.0,1458953600.0,891116632.0,0.0982568216726988,000988
2015-12-14,18.19,18.19,16.83,17.52,114384120.0,2009885696.0,891116632.0,0.1283604366616737,000988
2015-12-15,17.15,19.27,17.01,19.27,83483824.0,1552505856.0,891116632.0,0.093684508853382,000988
2015-12-16,19.97,21.15,19.34,20.26,157683152.0,3173636352.0,891116632.0,0.176950071783645,000988
2015-12-17,19.89,22.29,19.85,22.18,158019456.0,3391721728.0,891116632.0,0.1773274679492235,000988
2015-12-18,21.58,21.98,21.02,21.16,122641656.0,2632746496.0,891116632.0,0.137626940846953,000988
2015-12-21,21.3,22.4,21.14,21.26,101615024.0,2202137600.0,891116632.0,0.1140311159628316,000988
2015-12-22,20.92,21.16,20.41,21.05,72773808.0,1511167104.0,891116632.0,0.0816658621180353,000988
2015-12-23,20.88,21.45,20.5,20.83,58548424.0,1224986112.0,891116632.0,0.0657023131400828,000988
2015-12-24,20.61,21.66,20.61,21.66,71475368.0,1518216960.0,891116632.0,0.0802087689010836,000988
2015-12-25,21.5,21.77,20.75,20.91,54488960.0,1156506752.0,891116632.0,0.0611468331341839,000988
2015-12-28,20.91,21.07,19.58,19.59,69852272.0,1411098624.0,891116632.0,0.0783873507592662,000988
2015-12-29,19.5,20.15,19.41,20.08,39310532.0,777216896.0,891116632.0,0.0441137900341646,000988
2015-12-30,20.08,21.88,19.96,21.2,77364824.0,1633246336.0,891116632.0,0.0868178431664599,000988
2015-12-31,21.01,21.75,20.48,21.18,69448016.0,1471587072.0,891116632.0,0.0779336997045298,000988
2016-01-04,21.14,22.15,19.35,19.54,77616904.0,1653370368.0,891116632.0,0.0871007242068847,000988
2016-01-05,18.5,21.49,18.5,21.2,129758240.0,2700261888.0,891116632.0,0.1456130828899173,000988
2016-01-06,20.67,22.88,20.11,22.3,146296000.0,3122098688.0,891116632.0,0.1641715514518642,000988
2016-01-07,21.4,21.69,20.07,20.07,32360464.0,671147328.0,891116632.0,0.0363145101751394,000988
2016-01-08,20.66,21.41,18.91,20.9,108503936.0,2239403008.0,891116632.0,0.1217617673193647,000988
2016-01-11,19.5,20.28,18.81,18.81,85043464.0,1625544832.0,891116632.0,0.0954347174613165,000988
2016-01-12,18.06,18.27,16.93,16.93,85223592.0,1466065664.0,891116632.0,0.0956368548623386,000988
2016-01-13,17.01,17.48,15.28,15.3,69529584.0,1148533632.0,891116632.0,0.0780252342995209,000988
2016-01-14,14.34,16.39,14.18,16.19,72186176.0,1095661440.0,891116632.0,0.081006428797078,000988
2016-01-15,15.7,16.1,14.61,14.91,60872228.0,941798144.0,891116632.0,0.0683100570835266,000988
2016-01-18,14.6,16.16,14.6,15.72,69892048.0,1090836608.0,891116632.0,0.0784319868917001,000988
2016-01-19,15.58,16.67,15.55,16.48,68616600.0,1104994432.0,891116632.0,0.0770006950111554,000988
2016-01-20,16.16,16.8,15.8,16.02,64663680.0,1052544832.0,891116632.0,0.0725647773567759,000988
2016-01-21,15.78,16.48,14.9,14.95,59345832.0,942468544.0,891116632.0,0.0665971544788763,000988
2016-01-22,15.26,15.35,14.58,15.29,43536620.0,658607296.0,891116632.0,0.0488562534202593,000988
2016-01-25,15.53,16.13,15.33,15.76,48077676.0,755726336.0,891116632.0,0.0539521699781269,000988
2016-01-26,15.48,15.54,14.18,14.18,52508476.0,778556096.0,891116632.0,0.0589243586242479,000988
2016-01-27,14.32,14.38,12.86,13.74,50575976.0,686654208.0,891116632.0,0.0567557311622481,000988
2016-01-28,13.52,13.91,12.58,12.63,38825544.0,516795456.0,891116632.0,0.0435695425332382,000988
2016-01-29,12.66,13.57,12.58,13.25,43627712.0,572838336.0,891116632.0,0.0489584757295832,000988
2016-02-01,13.17,13.39,12.25,12.63,38256648.0,494043904.0,891116632.0,0.0429311345184274,000988
2016-02-02,12.7,13.64,12.61,13.37,41635664.0,550988928.0,891116632.0,0.0467230242426897,000988
2016-02-03,13.1,14.5,12.91,14.22,59169704.0,808251264.0,891116632.0,0.066399505828099,000988
2016-02-04,14.05,14.55,14.02,14.36,55263200.0,790814592.0,891116632.0,0.0620156756315597,000988
2016-02-05,14.31,14.9,14.1,14.26,39580608.0,574921216.0,891116632.0,0.0444168659619406,000988
2016-02-15,15.66,15.69,14.88,15.16,71157688.0,1090073984.0,891116632.0,0.0798522723566447,000988
2016-02-16,15.08,16.32,14.95,15.97,79364480.0,1235945088.0,891116632.0,0.089061832256319,000988
2016-02-17,15.87,16.08,15.43,15.99,64140300.0,1014262976.0,891116632.0,0.0719774468310002,000988
2016-02-18,16.39,16.84,15.66,15.75,63695124.0,1035186368.0,891116632.0,0.0714778758612598,000988
2016-02-19,15.59,16.16,15.5,15.91,46255152.0,733067392.0,891116632.0,0.0519069562153565,000988
2016-02-22,16.14,16.46,15.9,16.22,48109108.0,779383168.0,891116632.0,0.0539874425775502,000988
2016-02-23,16.3,16.37,15.55,15.81,44782324.0,711075328.0,891116632.0,0.050254166953984,000988
2016-02-24,15.7,15.95,15.12,15.81,38789928.0,604674240.0,891116632.0,0.0435295747010588,000988
2016-02-25,16.19,16.56,14.41,14.69,81556832.0,1289014656.0,891116632.0,0.0915220624004692,000988
2016-02-26,15.01,16.16,14.6,16.16,90181464.0,1404432256.0,891116632.0,0.1012005171507112,000988
2016-02-29,15.9,16.14,14.63,15.12,81505992.0,1237278080.0,891116632.0,0.0914650103848583,000988
2016-03-01,14.65,15.38,13.83,15.1,76692688.0,1120907008.0,891116632.0,0.0860635805078318,000988
2016-03-02,14.9,16.61,14.6,16.61,114873016.0,1820015232.0,891116632.0,0.1289090696715893,000988
2016-03-03,16.69,17.75,16.61,17.02,128093016.0,2193486336.0,891116632.0,0.1437443892305221,000988
2016-03-04,16.92,17.87,16.23,16.78,109762424.0,1881868288.0,891116632.0,0.1231740268988717,000988
2016-03-07,17.29,18.38,17.02,17.57,92365808.0,1633148032.0,891116632.0,0.1036517608168713,000988
2016-03-08,17.21,18.7,16.35,18.5,108297448.0,1903491328.0,891116632.0,0.1215300490542297,000988
2016-03-09,17.77,18.23,17.35,17.39,76122512.0,1355335680.0,891116632.0,0.0854237360929427,000988
2016-03-10,17.48,17.9,16.84,17.0,60319032.0,1041222720.0,891116632.0,0.0676892674134265,000988
2016-03-11,16.53,17.17,16.38,16.89,48873192.0,818036352.0,891116632.0,0.0548448881380546,000988
2016-03-14,17.24,18.51,17.09,17.9,83635416.0,1504190080.0,891116632.0,0.0938546235101579,000988
2016-03-15,17.98,18.45,17.61,17.95,74023520.0,1332030336.0,891116632.0,0.0830682733795052,000988
2016-03-16,18.1,18.14,17.14,17.25,63762180.0,1120026112.0,891116632.0,0.071553125270363,000988
2016-03-17,17.33,18.75,17.25,18.49,97344528.0,1767849856.0,891116632.0,0.1092388184715196,000988
2016-03-18,18.5,19.39,18.23,19.13,108612160.0,2042209920.0,891116632.0,0.121883214945987,000988
2016-03-21,19.15,19.45,18.87,19.4,94885312.0,1819956096.0,891116632.0,0.10647911686604,000988
2016-03-22,18.99,19.26,18.7,18.78,69764776.0,1324866176.0,891116632.0,0.0782891638364123,000988
2016-03-23,18.63,20.17,18.6,19.41,87704728.0,1710711552.0,891116632.0,0.0984211548191595,000988
2016-03-24,19.0,19.34,18.79,18.8,62081088.0,1178722176.0,891116632.0,0.0696666247387468,000988
2016-03-25,18.79,19.48,18.7,18.88,49379184.0,942537088.0,891116632.0,0.0554127060665163,000988
2016-03-31,19.4,20.42,19.0,19.08,89755008.0,1755563648.0,891116632.0,0.1007219535321163,000988
2016-04-01,18.85,18.94,18.21,18.55,52308292.0,967082496.0,891116632.0,0.0586997146294986,000988
2016-04-05,18.75,19.68,18.61,19.36,65844576.0,1268868096.0,891116632.0,0.073889964159035,000988
2016-04-06,19.2,19.59,19.07,19.27,49421392.0,953339520.0,891116632.0,0.055460071359099,000988
2016-04-07,19.36,19.45,18.5,18.54,49166436.0,924860224.0,891116632.0,0.0551739629072482,000988
2016-04-08,18.36,18.36,17.56,17.91,47912408.0,857555392.0,891116632.0,0.0537667082842641,000988
2016-04-11,18.05,18.49,18.05,18.11,34783044.0,635187904.0,891116632.0,0.0390330993171273,000988
2016-04-12,18.4,18.45,17.83,18.35,33330600.0,604055808.0,891116632.0,0.0374031847270021,000988
2016-04-13,18.45,19.18,18.45,18.77,63145548.0,1195694592.0,891116632.0,0.0708611485101312,000988
2016-04-14,18.97,19.3,18.66,19.23,57211676.0,1085027200.0,891116632.0,0.0642022311620371,000988
2016-04-15,19.25,19.3,18.82,19.02,43284208.0,824442240.0,891116632.0,0.0485729998135642,000988
2016-04-18,18.74,18.89,18.3,18.65,38780592.0,718612096.0,891116632.0,0.0435190979579876,000988
2016-04-19,18.85,18.95,18.41,18.73,31252688.0,582279808.0,891116632.0,0.0350713777273545,000988
2016-04-20,18.82,18.87,17.04,17.23,55899228.0,993097408.0,891116632.0,0.0627294183417283,000988
2016-04-21,17.22,17.45,16.71,16.76,32984422.0,565852544.0,891116632.0,0.0370147080814445,000988
2016-04-22,16.61,17.2,16.54,17.09,27560874.0,464523392.0,891116632.0,0.0309284699783271,000988
2016-04-25,16.9,16.98,16.34,16.84,25191536.0,420123232.0,891116632.0,0.0282696283464721,000988
2016-04-26,16.86,17.39,16.8,17.34,32316300.0,552710272.0,891116632.0,0.036264949883687,000988
2016-04-27,17.5,17.74,17.11,17.15,35285328.0,616413376.0,891116632.0,0.0395967561741121,000988
2016-04-28,17.2,17.91,17.16,17.6,48034368.0,842996352.0,891116632.0,0.0539035702792269,000988
2016-04-29,17.36,17.45,17.1,17.19,26689058.0,460315232.0,891116632.0,0.0299501289074806,000988
2016-05-03,17.3,17.84,17.2,17.78,38494264.0,678948928.0,891116632.0,0.0431977842379671,000988
2016-05-04,17.7,18.12,17.49,17.79,44302884.0,788574464.0,891116632.0,0.0497161453496471,000988
2016-05-05,17.71,18.05,17.66,17.95,32242200.0,576494720.0,891116632.0,0.0361817957854028,000988
2016-05-06,18.0,18.18,17.0,17.0,49377832.0,862831104.0,891116632.0,0.0554111888689336,000988
2016-05-09,16.69,16.7,15.82,15.93,36202704.0,586160768.0,891116632.0,0.0406262241102464,000988
2016-05-10,15.95,16.15,15.8,15.97,18140398.0,289788704.0,891116632.0,0.0203569289906374,000988
2016-05-11,16.15,16.18,15.67,15.68,20608735.0,328004687.0,891116632.0,0.0231268660688626,000988
2016-05-12,15.27,15.58,14.89,15.4,23042465.0,351437510.0,891116632.0,0.0258579676021578,000988
2016-05-13,15.44,16.58,15.4,15.87,37062224.0,593956461.0,891116632.0,0.0415907667628405,000988
2016-05-16,15.72,16.13,15.59,16.12,26176418.0,417166827.0,891116632.0,0.0293748506761121,000988
2016-05-17,16.12,16.49,15.83,16.25,37101098.0,601235996.0,891116632.0,0.0416343906820942,000988
2016-05-18,16.21,16.48,15.6,16.0,42272393.0,682159322.0,891116632.0,0.0474375536063387,000988
2016-05-19,15.83,16.39,15.75,16.02,34365743.0,555617397.0,891116632.0,0.0385648093256551,000988
2016-05-20,15.81,17.2,15.75,17.0,69287119.0,1156674906.0,891116632.0,0.077753143092497,000988
2016-05-23,17.21,17.35,16.89,17.29,63364070.0,1084195051.0,891116632.0,0.0711063711803776,000988
2016-05-24,17.12,17.48,16.8,16.91,45409264.0,777840951.0,891116632.0,0.0509577112235965,000988
2016-05-25,17.2,17.34,16.68,16.98,42883618.0,730104205.0,891116632.0,0.0481234626984271,000988
2016-05-26,16.83,17.84,16.69,17.77,72045059.0,1246260664.0,891116632.0,0.0808480690550055,000988
2016-05-27,17.7,18.16,17.44,17.87,68010036.0,1209808840.0,891116632.0,0.0763200164352897,000988
2016-05-30,18.28,18.5,17.7,17.71,70982535.0,1289993315.0,891116632.0,0.0796557178387396,000988
2016-05-31,17.8,18.71,17.7,18.68,74397120.0,1365129794.0,891116632.0,0.0834875226523658,000988
