date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2018-01-30,18.92,19.11,18.48,18.51,234331697.0,4394314542.0,19052336751.0,0.0122993677921266,601166
2018-01-31,18.45,18.73,18.39,18.68,192444490.0,3568313752.0,19052336751.0,0.0101008339562284,601166
2018-02-01,18.62,18.9,18.54,18.88,273281262.0,5120645135.0,19052336751.0,0.0143437136122243,601166
2018-02-02,18.75,18.81,18.45,18.76,168746298.0,3152496675.0,19052336751.0,0.0088569869515424,601166
2018-02-05,18.55,19.42,18.53,19.41,316098617.0,6026367241.0,19052336751.0,0.0165910681262448,601166
2018-02-06,19.1,19.31,18.9,19.15,370400205.0,7075413834.0,19052336751.0,0.0194411955783092,601166
2018-02-07,19.28,19.98,18.9,19.03,462490975.0,8959457048.0,19052336751.0,0.0242747638278924,601166
2018-02-08,18.8,18.86,18.09,18.35,289733633.0,5361834989.0,19052336751.0,0.0152072492097218,601166
2018-02-09,17.85,17.96,17.08,17.79,317982433.0,5594549978.0,19052336751.0,0.0166899439767308,601166
2018-02-12,17.73,17.81,17.41,17.63,132669772.0,2340750973.0,19052336751.0,0.006963438329581,601166
2018-02-13,17.8,17.97,17.74,17.8,135924268.0,2425011792.0,19052336751.0,0.0071342570612954,601166
2018-02-14,17.82,17.89,17.62,17.72,91348589.0,1619002339.0,19052336751.0,0.0047946133953991,601166
2018-02-22,18.0,18.18,17.91,18.14,113793901.0,2052991321.0,19052336751.0,0.0059727004874626,601166
2018-02-23,18.14,18.23,18.04,18.16,70349377.0,1275971591.0,19052336751.0,0.0036924277541077,601166
2018-02-26,18.28,18.42,18.11,18.25,102261239.0,1866077651.0,19052336751.0,0.0053673856564934,601166
2018-02-27,18.37,18.37,17.92,18.08,113761084.0,2058983851.0,19052336751.0,0.0059709780215819,601166
2018-02-28,17.98,18.0,17.8,17.86,79762807.0,1427707988.0,19052336751.0,0.0041865104549872,601166
2018-03-01,17.77,18.06,17.74,17.99,66301478.0,1188024405.0,19052336751.0,0.0034799656790928,601166
2018-03-02,17.88,17.99,17.8,17.89,53585917.0,959114295.0,19052336751.0,0.0028125640282516,601166
2018-03-05,17.88,18.05,17.82,17.93,59896270.0,1072982135.0,19052336751.0,0.0031437755264774,601166
2018-03-06,18.0,18.05,17.81,17.95,81637786.0,1463038064.0,19052336751.0,0.0042849224778538,601166
2018-03-07,18.07,18.21,18.02,18.05,109192343.0,1980622522.0,19052336751.0,0.0057311785124871,601166
2018-03-08,18.09,18.12,17.97,18.08,36842460.0,664776448.0,19052336751.0,0.0019337501998575,601166
2018-03-09,18.09,18.17,18.0,18.08,51088899.0,922522914.0,19052336751.0,0.0026815030443611,601166
2018-03-12,18.13,18.16,17.91,17.94,88112215.0,1586329107.0,19052336751.0,0.0046247458330997,601166
2018-03-13,17.9,18.07,17.8,17.88,71575386.0,1282573286.0,19052336751.0,0.0037567772885519,601166
2018-03-14,17.8,17.84,17.63,17.65,53154418.0,941144277.0,19052336751.0,0.0027899159402171,601166
2018-03-15,17.61,17.71,17.59,17.68,38872054.0,686376587.0,19052336751.0,0.0020402775002368,601166
2018-03-16,17.64,17.72,17.43,17.44,63033648.0,1107113182.0,19052336751.0,0.0033084470857198,601166
2018-03-19,17.46,17.47,17.3,17.44,50975971.0,886738886.0,19052336751.0,0.0026755757924195,601166
2018-03-20,17.39,17.51,17.37,17.48,38664426.0,674701750.0,19052336751.0,0.0020293797293904,601166
2018-03-21,17.59,17.63,17.38,17.48,50367849.0,883036954.0,19052336751.0,0.0026436572929751,601166
2018-03-22,17.5,17.53,17.26,17.45,74318788.0,1291892397.0,19052336751.0,0.0039007702294627,601166
2018-03-23,17.08,17.26,16.92,17.22,157691603.0,2690716378.0,19052336751.0,0.008276759174526,601166
2018-03-26,17.1,17.15,16.74,16.85,79640467.0,1346790864.0,19052336751.0,0.0041800891954011,601166
2018-03-27,17.08,17.15,16.84,16.9,53504561.0,907152723.0,19052336751.0,0.0028082938958756,601166
2018-03-28,16.82,17.05,16.76,16.83,52906246.0,892014622.0,19052336751.0,0.0027768901364407,601166
2018-03-29,16.84,17.01,16.56,16.91,81049546.0,1357460151.0,19052336751.0,0.0042540475249444,601166
2018-03-30,16.9,16.95,16.68,16.69,63480995.0,1065524258.0,19052336751.0,0.0033319269877312,601166
2018-04-02,16.73,16.83,16.56,16.57,67022603.0,1118577634.0,19052336751.0,0.0035178153670038,601166
2018-04-03,16.5,16.5,16.32,16.38,60089903.0,985404331.0,19052336751.0,0.003153938741758,601166
2018-04-04,16.43,16.5,16.32,16.33,54998130.0,902286200.0,19052336751.0,0.0028866868520531,601166
2018-04-09,16.31,16.39,16.23,16.31,45581223.0,742872010.0,19052336751.0,0.0023924216538744,601166
2018-04-10,16.35,16.7,16.33,16.69,59890858.0,989765244.0,19052336751.0,0.0031434914668331,601166
2018-04-11,16.7,16.91,16.63,16.73,66985596.0,1123662206.0,19052336751.0,0.003515872980593,601166
2018-04-12,16.74,16.75,16.5,16.51,44457145.0,737885907.0,19052336751.0,0.0023334221718323,601166
2018-04-13,16.6,16.64,16.46,16.47,29980986.0,495923655.0,19052336751.0,0.0015736120136773,601166
2018-04-16,16.43,16.47,16.04,16.06,82859461.0,1341106020.0,19052336751.0,0.0043490445336397,601166
2018-04-17,16.12,16.24,16.03,16.04,53917995.0,869379643.0,19052336751.0,0.0028299938062542,601166
2018-04-18,16.24,16.25,16.03,16.11,61811560.0,996706109.0,19052336751.0,0.0032443033528029,601166
2018-04-19,16.12,16.29,16.09,16.19,37594022.0,609098277.0,19052336751.0,0.001973197434589,601166
2018-04-20,16.11,16.19,15.98,16.16,58708730.0,943750983.0,19052336751.0,0.0030814451144381,601166
2018-04-23,16.06,16.23,16.06,16.16,40599721.0,655611181.0,19052336751.0,0.0021309575581519,601166
2018-04-24,16.15,16.45,16.15,16.44,51461301.0,841964550.0,19052336751.0,0.0027010493081537,601166
2018-04-25,16.34,16.41,16.08,16.13,70005938.0,1135276238.0,19052336751.0,0.0036744016712976,601166
2018-04-26,16.15,16.23,15.98,16.11,66326495.0,1065420286.0,19052336751.0,0.0034812787463731,601166
2018-04-27,16.12,16.14,16.0,16.11,65127691.0,1046608490.0,19052336751.0,0.0034183571207653,601166
2018-05-02,16.17,16.21,16.0,16.07,62421919.0,1003798337.0,19052336751.0,0.0032763392656663,601166
2018-05-03,16.04,16.1,15.99,16.06,47168657.0,756306777.0,19052336751.0,0.0024757413023116,601166
2018-05-04,16.05,16.1,16.0,16.0,35074359.0,562362315.0,19052336751.0,0.0018409478825823,601166
2018-05-07,16.02,16.11,15.96,16.09,58460326.0,938288457.0,19052336751.0,0.0030684071336777,601166
2018-05-08,16.09,16.32,16.08,16.29,70915048.0,1150460617.0,19052336751.0,0.0037221181279129,601166
2018-05-09,16.3,16.33,16.19,16.25,35074925.0,569415674.0,19052336751.0,0.0018409775902244,601166
2018-05-10,16.31,16.35,16.21,16.27,31131223.0,506389362.0,19052336751.0,0.0016339845031537,601166
2018-05-11,16.31,16.39,16.25,16.32,37230801.0,607890198.0,19052336751.0,0.0019541330539439,601166
2018-05-14,16.38,16.47,16.33,16.37,49041218.0,803700252.0,19052336751.0,0.002574026411612,601166
2018-05-15,16.41,16.43,16.26,16.34,31823832.0,519746007.0,19052336751.0,0.0016703374717712,601166
2018-05-16,16.28,16.36,16.16,16.17,37889126.0,616025607.0,19052336751.0,0.0019886865582517,601166
2018-05-17,16.2,16.27,16.15,16.17,27877202.0,451609606.0,19052336751.0,0.0014631907027644,601166
2018-05-18,16.17,16.32,16.14,16.31,36630576.0,594361590.0,19052336751.0,0.001922629044339,601166
2018-05-21,16.37,16.4,16.31,16.34,39808336.0,650705609.0,19052336751.0,0.0020894201336174,601166
2018-05-22,16.35,16.36,16.16,16.22,33468174.0,542945199.0,19052336751.0,0.0017566440504072,601166
2018-05-23,16.2,16.21,16.01,16.02,46791254.0,752725667.0,19052336751.0,0.0024559325510317,601166
2018-05-24,16.02,16.08,15.99,16.0,34807988.0,557732809.0,19052336751.0,0.001826966867892,601166
2018-05-25,16.03,16.07,15.98,16.05,32665757.0,523571423.0,19052336751.0,0.0017145275892882,601166
2018-05-28,16.04,16.09,15.97,16.0,37797515.0,605254634.0,19052336751.0,0.0019838781716902,601166
2018-05-29,15.99,16.09,15.86,16.08,61075544.0,975991079.0,19052336751.0,0.0032056720809742,601166
2018-05-30,15.96,15.98,15.81,15.81,53289111.0,846488203.0,19052336751.0,0.0027969855717148,601166
2018-05-31,15.91,15.99,15.8,15.93,62683510.0,996175692.0,19052336751.0,0.0032900693924964,601166
2018-06-01,15.9,15.95,15.84,15.86,35573237.0,564926631.0,19052336751.0,0.0018671324921932,601166
2018-06-04,15.93,16.05,15.88,16.01,38600765.0,616773721.0,19052336751.0,0.0020260383544802,601166
2018-06-05,16.02,16.02,15.9,15.99,39603684.0,631772826.0,19052336751.0,0.0020786785640832,601166
2018-06-06,15.99,15.99,15.9,15.91,36085377.0,575067424.0,19052336751.0,0.0018940131843988,601166
2018-06-07,15.96,16.09,15.93,15.98,46556229.0,745724441.0,19052336751.0,0.002443596793845,601166
2018-06-08,16.02,16.04,15.73,15.8,65350863.0,1036409569.0,19052336751.0,0.0034300707495404,601166
2018-06-11,15.78,15.91,15.7,15.9,37402341.0,591594691.0,19052336751.0,0.0019631366739324,601166
2018-06-12,15.9,15.94,15.83,15.88,40561918.0,644738200.0,19052336751.0,0.002128973392089,601166
2018-06-13,15.88,15.99,15.86,15.91,44363840.0,706863075.0,19052336751.0,0.0023285248722927,601166
2018-06-14,15.88,15.99,15.85,15.91,46544275.0,741350257.0,19052336751.0,0.0024429693642464,601166
2018-06-15,15.36,15.46,15.28,15.42,68386526.0,1051707744.0,19052336751.0,0.0035894035935728,601166
2018-06-19,15.3,15.55,15.23,15.47,180091378.0,2775345479.0,19052336751.0,0.0094524561660683,601166
2018-06-20,15.37,15.42,15.25,15.27,47944172.0,734336844.0,19052336751.0,0.0025164457581552,601166
2018-06-21,15.31,15.39,15.2,15.23,39629510.0,605687606.0,19052336751.0,0.0020800340933465,601166
2018-06-22,15.18,15.21,15.04,15.15,36805526.0,556178053.0,19052336751.0,0.0019318116449977,601166
2018-06-25,15.21,15.26,14.82,14.85,49675004.0,746810982.0,19052336751.0,0.0026072919374256,601166
2018-06-26,14.82,14.82,14.38,14.56,60088442.0,874552080.0,19052336751.0,0.0031538620582509,601166
2018-06-27,14.47,14.58,14.17,14.32,58032813.0,832384606.0,19052336751.0,0.0030459682588254,601166
2018-06-28,14.2,14.4,14.15,14.23,41812612.0,595774796.0,19052336751.0,0.0021946185681294,601166
2018-06-29,14.28,14.42,14.21,14.4,39519694.0,565816979.0,19052336751.0,0.0020742701809491,601166
2018-07-02,14.38,14.38,13.76,13.82,67362704.0,945480678.0,19052336751.0,0.0035356662482078,601166
2018-07-03,13.86,13.98,13.73,13.93,63414254.0,878567927.0,19052336751.0,0.0033284239528608,601166
2018-07-04,13.88,14.0,13.81,13.86,34031406.0,472657273.0,19052336751.0,0.0017862064084193,601166
2018-07-05,13.81,14.07,13.78,14.05,62675347.0,873045393.0,19052336751.0,0.003289640941115,601166
2018-07-06,13.99,14.2,13.87,14.09,35955700.0,505094719.0,19052336751.0,0.0018872068276933,601166
2018-07-09,14.1,14.48,14.09,14.46,44919467.0,644769425.0,19052336751.0,0.0023576880666694,601166
2018-07-10,14.47,14.47,14.26,14.37,26017906.0,373500468.0,19052336751.0,0.0013656018335196,601166
2018-07-11,14.1,14.2,14.02,14.1,33079787.0,466547971.0,19052336751.0,0.0017362587819189,601166
2018-07-12,14.14,14.48,14.12,14.39,48072016.0,691079729.0,19052336751.0,0.0025231559061896,601166
2018-07-13,14.43,14.43,14.34,14.37,24711401.0,355465565.0,19052336751.0,0.0012970273055195,601166
2018-07-16,14.37,14.4,14.12,14.23,31878638.0,453146838.0,19052336751.0,0.0016732140742959,601166
2018-07-17,14.21,14.23,14.08,14.16,20353436.0,288169787.0,19052336751.0,0.0010682907963471,601166
2018-07-18,14.23,14.37,14.07,14.13,25732312.0,366136455.0,19052336751.0,0.0013506118612274,601166
2018-07-19,14.21,14.29,14.13,14.17,24081801.0,341775567.0,19052336751.0,0.0012639814902881,601166
2018-07-20,14.16,14.83,14.11,14.65,83117578.0,1208466601.0,19052336751.0,0.0043625923206316,601166
2018-07-23,14.62,15.25,14.58,15.14,114337932.0,1709592047.0,19052336751.0,0.0060012550425867,601166
2018-07-24,15.25,15.65,15.24,15.3,101631875.0,1566715325.0,19052336751.0,0.005334352228194,601166
2018-07-25,15.41,15.42,15.12,15.3,41646486.0,635301647.0,19052336751.0,0.0021858991127591,601166
2018-07-26,15.33,15.48,15.19,15.23,42828162.0,655648628.0,19052336751.0,0.0022479217410301,601166
2018-07-27,15.22,15.29,15.08,15.18,29163792.0,443069939.0,19052336751.0,0.0015307199521585,601166
2018-07-30,15.16,15.58,15.16,15.45,48262020.0,742487762.0,19052336751.0,0.0025331286461471,601166
2018-07-31,15.42,15.56,15.27,15.45,40114608.0,618109782.0,19052336751.0,0.0021054954320967,601166
2018-08-01,15.59,15.7,15.21,15.22,57697239.0,894498182.0,19052336751.0,0.0030283549862707,601166
2018-08-02,15.18,15.33,14.76,14.91,54711158.0,820109130.0,19052336751.0,0.0028716245526747,601166
2018-08-03,14.91,15.14,14.9,14.95,34274793.0,515424703.0,19052336751.0,0.0017989810619005,601166
2018-08-06,15.02,15.32,14.94,15.01,45853201.0,693536564.0,19052336751.0,0.0024066969631739,601166
2018-08-07,15.13,15.33,15.01,15.32,43299456.0,658506674.0,19052336751.0,0.0022726585492316,601166
2018-08-08,15.32,15.37,15.08,15.12,32106945.0,489238319.0,19052336751.0,0.0016851972238163,601166
2018-08-09,15.07,15.48,15.04,15.43,50270581.0,773104521.0,19052336751.0,0.0026385519874543,601166
2018-08-10,15.43,15.52,15.29,15.4,27424821.0,422365547.0,19052336751.0,0.0014394465811948,601166
2018-08-13,15.3,15.3,14.99,15.16,51079500.0,770781123.0,19052336751.0,0.0026810097190476,601166
2018-08-14,15.15,15.16,14.98,15.09,30530665.0,459659865.0,19052336751.0,0.0016024630153777,601166
2018-08-15,15.1,15.11,14.81,14.83,32756599.0,489478782.0,19052336751.0,0.0017192956133467,601166
2018-08-16,14.61,14.97,14.6,14.84,34408057.0,509288696.0,19052336751.0,0.0018059756894751,601166
2018-08-17,14.98,14.98,14.61,14.68,27410815.0,405719639.0,19052336751.0,0.0014387114482721,601166
2018-08-20,14.84,14.96,14.7,14.94,41116175.0,611111354.0,19052336751.0,0.0021580646792757,601166
2018-08-21,14.95,15.2,14.91,15.16,38712140.0,585331462.0,19052336751.0,0.0020318840941108,601166
2018-08-22,15.15,15.16,15.03,15.11,17846990.0,269089628.0,19052336751.0,0.0009367349650201,601166
2018-08-23,15.11,15.24,15.0,15.12,26332931.0,397819111.0,19052336751.0,0.0013821365507103,601166
2018-08-24,15.06,15.58,15.01,15.4,62555646.0,960313931.0,19052336751.0,0.003283358194722,601166
2018-08-27,15.41,15.52,15.27,15.49,68699258.0,1059588923.0,19052336751.0,0.0036058179580724,601166
2018-08-28,15.46,15.57,15.4,15.45,29362570.0,454398859.0,19052336751.0,0.0015411532130545,601166
2018-08-29,15.32,15.34,15.14,15.16,58480978.0,888877920.0,19052336751.0,0.0030694910952028,601166
2018-08-30,15.18,15.29,15.06,15.06,37422458.0,566168904.0,19052336751.0,0.0019641925549124,601166
2018-08-31,15.07,15.25,15.04,15.08,50436978.0,763027401.0,19052336751.0,0.0026472856668016,601166
2018-09-03,15.08,15.17,15.04,15.08,30859150.0,465984826.0,19052336751.0,0.0016197042075891,601166
2018-09-04,15.11,15.34,15.05,15.24,37650823.0,572640099.0,19052336751.0,0.0019761787486788,601166
2018-09-05,15.19,15.26,14.95,14.95,42331094.0,639026089.0,19052336751.0,0.0022218321328893,601166
2018-09-06,14.96,15.02,14.8,14.82,35803743.0,533500358.0,19052336751.0,0.0018792310606267,601166
2018-09-07,14.85,14.97,14.74,14.82,26894991.0,399424361.0,19052336751.0,0.0014116373939584,601166
2018-09-10,14.85,14.87,14.72,14.73,23607896.0,348840187.0,19052336751.0,0.0012391076385294,601166
2018-09-11,14.73,14.83,14.62,14.65,32004732.0,471328778.0,19052336751.0,0.0016798323700802,601166
2018-09-12,14.6,14.84,14.5,14.71,28916510.0,423863689.0,19052336751.0,0.0015177408618122,601166
2018-09-13,14.87,14.93,14.74,14.9,33822801.0,501688314.0,19052336751.0,0.0017752573577739,601166
2018-09-14,14.95,14.98,14.83,14.87,21955676.0,327304387.0,19052336751.0,0.001152387567307,601166
2018-09-17,14.85,14.85,14.71,14.77,17160177.0,253422553.0,19052336751.0,0.0009006862110548,601166
2018-09-18,14.75,14.98,14.72,14.98,28647461.0,426002369.0,19052336751.0,0.0015036192869358,601166
2018-09-19,14.96,15.14,14.93,15.06,40680498.0,612791728.0,19052336751.0,0.0021351973005549,601166
2018-09-20,15.1,15.22,15.1,15.18,35504689.0,538024255.0,19052336751.0,0.0018635346133138,601166
2018-09-21,15.2,15.7,15.13,15.69,88488294.0,1369938224.0,19052336751.0,0.0046444850915914,601166
2018-09-25,15.53,15.62,15.47,15.51,43371234.0,673549429.0,19052336751.0,0.0022764259611212,601166
2018-09-26,15.55,15.87,15.54,15.7,76398192.0,1202655598.0,19052336751.0,0.0040099119073144,601166
2018-09-27,15.76,15.79,15.55,15.64,49481012.0,774725873.0,19052336751.0,0.0025971098793119,601166
2018-09-28,15.69,16.1,15.65,15.95,77479233.0,1233836246.0,19052336751.0,0.0040666525063353,601166
2018-10-08,15.66,15.71,15.26,15.32,75980591.0,1176933571.0,19052336751.0,0.0039879932836066,601166
2018-10-09,15.31,15.63,15.29,15.51,58223160.0,901323362.0,19052336751.0,0.0030559590018239,601166
2018-10-10,15.56,15.82,15.5,15.6,43952924.0,686935497.0,19052336751.0,0.0023069571241802,601166
2018-10-11,15.12,15.35,14.85,15.02,68958418.0,1044889516.0,19052336751.0,0.0036194204890054,601166
2018-10-12,15.1,15.4,15.0,15.33,53310884.0,810473820.0,19052336751.0,0.0027981283711669,601166
2018-10-15,15.34,15.4,15.07,15.12,37314873.0,567305360.0,19052336751.0,0.0019585457410121,601166
2018-10-16,15.13,15.41,15.1,15.15,46456266.0,708301274.0,19052336751.0,0.002438350035859,601166
2018-10-17,15.3,15.35,14.97,15.2,51231082.0,779889921.0,19052336751.0,0.0026889658034892,601166
2018-10-18,15.21,15.27,14.98,14.99,44167366.0,667753828.0,19052336751.0,0.0023182125414449,601166
2018-10-19,14.98,15.56,14.9,15.47,74821720.0,1141309008.0,19052336751.0,0.0039271676213718,601166
2018-10-22,15.59,15.98,15.57,15.81,87266661.0,1380622153.0,19052336751.0,0.0045803652402595,601166
2018-10-23,15.82,15.91,15.47,15.53,58924027.0,924910361.0,19052336751.0,0.0030927454080879,601166
2018-10-24,15.55,16.13,15.53,15.82,82227424.0,1305295370.0,19052336751.0,0.0043158708075892,601166
2018-10-25,15.53,16.0,15.48,15.97,63072390.0,993545508.0,19052336751.0,0.0033104805370758,601166
2018-10-26,16.0,16.1,15.77,15.94,52087729.0,827948665.0,19052336751.0,0.0027339286346209,601166
2018-10-29,16.08,16.2,15.64,15.78,74425730.0,1183376504.0,19052336751.0,0.003906383294222,601166
2018-10-30,15.93,16.15,15.71,16.02,74181910.0,1188417371.0,19052336751.0,0.0038935859138699,601166
2018-10-31,16.13,16.19,15.99,16.12,51784317.0,833415096.0,19052336751.0,0.0027180034489618,601166
2018-11-01,16.15,16.19,15.88,15.93,61366828.0,984353913.0,19052336751.0,0.0032209607042967,601166
2018-11-02,16.18,16.44,16.01,16.38,113269692.0,1840510896.0,19052336751.0,0.0059451863296534,601166
2018-11-05,16.22,16.34,16.16,16.22,41220367.0,668895025.0,19052336751.0,0.0021635334047849,601166
2018-11-06,16.21,16.21,15.96,16.06,38939584.0,625316645.0,19052336751.0,0.0020438219473501,601166
2018-11-07,16.09,16.33,16.06,16.1,42422580.0,685911238.0,19052336751.0,0.0022266339585758,601166
2018-11-08,16.27,16.28,16.12,16.21,28767401.0,466070744.0,19052336751.0,0.0015099145777218,601166
2018-11-09,16.09,16.09,15.58,15.68,85084904.0,1341271455.0,19052336751.0,0.0044658513604917,601166
2018-11-12,15.65,15.81,15.61,15.72,50074232.0,786615146.0,19052336751.0,0.0026282462174815,601166
2018-11-13,15.59,15.88,15.55,15.85,42217388.0,664229021.0,19052336751.0,0.0022158640460616,601166
2018-11-14,15.83,15.94,15.7,15.73,42955013.0,680250036.0,19052336751.0,0.0022545797694734,601166
2018-11-15,15.68,15.9,15.68,15.89,28576597.0,451725307.0,19052336751.0,0.0014998998481642,601166
2018-11-16,15.9,15.95,15.77,15.82,40777752.0,647174096.0,19052336751.0,0.0021403018712578,601166
2018-11-19,15.9,16.06,15.84,16.03,47721871.0,763033022.0,19052336751.0,0.0025047778455571,601166
2018-11-20,15.9,16.07,15.85,15.88,37895773.0,603983049.0,19052336751.0,0.0019890354393411,601166
2018-11-21,15.81,16.02,15.8,15.92,32053771.0,510494996.0,19052336751.0,0.0016824062800757,601166
2018-11-22,15.92,15.94,15.82,15.86,20885703.0,331447134.0,19052336751.0,0.0010962278944027,601166
2018-11-23,15.81,15.97,15.6,15.64,34622166.0,546060991.0,19052336751.0,0.0018172136285688,601166
2018-11-26,15.74,15.83,15.65,15.73,22677155.0,356938085.0,19052336751.0,0.001190255835616,601166
2018-11-27,15.74,15.78,15.55,15.62,23408734.0,366611095.0,19052336751.0,0.0012286542226255,601166
2018-11-28,15.61,15.85,15.58,15.77,23803490.0,374744168.0,19052336751.0,0.0012493737808172,601166
2018-11-29,15.88,15.89,15.66,15.66,27976904.0,441956177.0,19052336751.0,0.0014684237616433,601166
2018-11-30,15.74,15.94,15.68,15.94,51332650.0,814380104.0,19052336751.0,0.0026942968031102,601166
2018-12-03,16.33,16.33,16.1,16.18,62760796.0,1016668036.0,19052336751.0,0.0032941259027822,601166
2018-12-04,16.32,16.32,16.13,16.24,41978768.0,681682299.0,19052336751.0,0.0022033395981097,601166
2018-12-05,16.18,16.23,16.08,16.13,32467923.0,524766074.0,19052336751.0,0.0017041438761203,601166
2018-12-06,16.01,16.1,15.91,16.03,43701383.0,699250877.0,19052336751.0,0.0022937544917006,601166
2018-12-07,16.09,16.14,16.01,16.03,23783731.0,382674276.0,19052336751.0,0.0012483366901832,601166
2018-12-10,15.91,16.02,15.82,15.88,24603674.0,391307379.0,19052336751.0,0.0012913730384651,601166
2018-12-11,15.93,15.97,15.78,15.84,23727866.0,376340797.0,19052336751.0,0.0012454045039254,601166
2018-12-12,15.93,15.93,15.76,15.9,26945906.0,427076717.0,19052336751.0,0.0014143097695659,601166
2018-12-13,15.9,16.07,15.83,15.93,38217787.0,610530965.0,19052336751.0,0.0020059369881751,601166
2018-12-14,15.86,15.93,15.78,15.79,29807926.0,471803364.0,19052336751.0,0.0015645286134487,601166
2018-12-17,15.82,15.92,15.75,15.86,34096978.0,540194817.0,19052336751.0,0.0017896480859866,601166
2018-12-18,15.8,15.91,15.65,15.66,33755554.0,532617647.0,19052336751.0,0.0017717277644816,601166
2018-12-19,15.75,15.76,15.46,15.46,31051781.0,484697597.0,19052336751.0,0.0016298148308957,601166
2018-12-20,15.47,15.55,15.12,15.2,52043354.0,792460947.0,19052336751.0,0.0027315995239937,601166
2018-12-21,15.14,15.15,14.89,15.03,41102195.0,615690212.0,19052336751.0,0.002157330911015,601166
2018-12-24,14.97,15.0,14.84,14.89,34439325.0,513168954.0,19052336751.0,0.0018076168529927,601166
2018-12-25,14.71,14.92,14.6,14.83,44511205.0,655472771.0,19052336751.0,0.002336259619055,601166
2018-12-26,14.87,14.94,14.74,14.78,32282289.0,478821115.0,19052336751.0,0.0016944005043531,601166
2018-12-27,14.98,15.0,14.83,14.87,37717060.0,562357538.0,19052336751.0,0.0019796553301011,601166
2018-12-28,14.92,15.13,14.86,14.94,40976703.0,614628552.0,19052336751.0,0.0021507442124047,601166
2019-01-02,14.95,14.95,14.66,14.74,33008568.0,486534782.0,19052336751.0,0.0017325207102623,601166
2019-01-03,14.74,14.92,14.74,14.85,26775670.0,397285908.0,19052336751.0,0.0014053745926254,601166
2019-01-04,14.79,15.24,14.77,15.2,46863017.0,706235001.0,19052336751.0,0.0024596991756163,601166
2019-01-07,15.3,15.33,15.14,15.17,36207223.0,550924466.0,19052336751.0,0.0019004085154068,601166
2019-01-08,15.22,15.23,15.13,15.23,22719091.0,344919496.0,19052336751.0,0.0011924569304501,601166
2019-01-09,15.29,15.58,15.25,15.36,44257368.0,684908288.0,19052336751.0,0.0023229364764234,601166
2019-01-10,15.3,15.41,15.23,15.33,23819407.0,364895157.0,19052336751.0,0.001250209216397,601166
2019-01-11,15.4,15.56,15.36,15.4,27299220.0,421432993.0,19052336751.0,0.0014328541615015,601166
2019-01-14,15.32,15.43,15.21,15.23,23806041.0,363784310.0,19052336751.0,0.0012495076751543,601166
2019-01-15,15.31,15.49,15.25,15.43,30373746.0,467646007.0,19052336751.0,0.0015942268078169,601166
2019-01-16,15.45,15.48,15.38,15.47,20940413.0,323256366.0,19052336751.0,0.0010990994581754,601166
2019-01-17,15.55,15.56,15.31,15.35,27886304.0,430640965.0,19052336751.0,0.0014636684394388,601166
2019-01-18,15.45,15.68,15.44,15.68,46470752.0,725240437.0,19052336751.0,0.0024391103625417,601166
2019-01-21,15.68,15.83,15.63,15.68,39776457.0,624427753.0,19052336751.0,0.0020877469005429,601166
2019-01-22,15.67,15.72,15.51,15.55,22785284.0,355414074.0,19052336751.0,0.0011959312024444,601166
2019-01-23,15.55,15.63,15.48,15.5,18139137.0,281912376.0,19052336751.0,0.0009520688846237,601166
2019-01-24,15.56,15.73,15.53,15.66,28402018.0,444271057.0,19052336751.0,0.0014907367201825,601166
2019-01-25,15.76,16.06,15.76,15.99,63065442.0,1007835764.0,19052336751.0,0.0033101158573994,601166
2019-01-28,16.09,16.25,15.91,15.99,44940144.0,723646326.0,19052336751.0,0.0023587733403694,601166
2019-01-29,16.01,16.2,15.93,16.13,41768505.0,671325789.0,19052336751.0,0.0021923035240182,601166
2019-01-30,16.16,16.26,16.06,16.09,45965402.0,743543569.0,19052336751.0,0.0024125860570665,601166
2019-01-31,16.21,16.45,16.18,16.4,68595599.0,1121557195.0,19052336751.0,0.0036003772081343,601166
2019-02-01,16.52,16.56,16.3,16.39,43038020.0,704910518.0,19052336751.0,0.0022589365578865,601166
2019-02-11,16.3,16.41,16.19,16.36,45245207.0,737479672.0,19052336751.0,0.0023747851820656,601166
2019-02-12,16.41,16.44,16.25,16.33,33947543.0,554265004.0,19052336751.0,0.0017818046911341,601166
2019-02-13,16.35,16.7,16.25,16.59,73392589.0,1206862174.0,19052336751.0,0.0038521568225035,601166
2019-02-14,16.55,16.65,16.52,16.53,37050328.0,613819061.0,19052336751.0,0.0019446605675839,601166
2019-02-15,16.48,16.53,16.07,16.11,54556986.0,887753440.0,19052336751.0,0.0028635325269031,601166
2019-02-18,16.26,16.49,16.21,16.45,53643301.0,879665193.0,19052336751.0,0.0028155759422625,601166
2019-02-19,16.52,16.8,16.44,16.55,65960416.0,1094902854.0,19052336751.0,0.0034620643578818,601166
2019-02-20,16.69,16.73,16.44,16.53,36930056.0,612986985.0,19052336751.0,0.0019383478511139,601166
2019-02-21,16.58,16.62,16.35,16.4,48351161.0,797483480.0,19052336751.0,0.0025378073898185,601166
2019-02-22,16.35,16.62,16.2,16.61,58570974.0,960163588.0,19052336751.0,0.0030742147152593,601166
2019-02-25,16.73,17.77,16.72,17.69,177510091.0,3048434001.0,19052336751.0,0.0093169721551705,601166
