date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2019-08-15,3.4,3.43,3.4,3.43,207257165.0,707984300.0,294055293904.0,0.0007048237841542,601288
2019-08-16,3.43,3.44,3.42,3.42,199304121.0,682761844.0,294055293904.0,0.0006777777007648,601288
2019-08-19,3.42,3.44,3.38,3.43,461904833.0,1572070942.0,294055293904.0,0.0015708094449433,601288
2019-08-20,3.42,3.44,3.42,3.43,198732350.0,681648607.0,294055293904.0,0.0006758332671435,601288
2019-08-21,3.43,3.43,3.42,3.42,108424751.0,371366758.0,294055293904.0,0.0003687223228002,601288
2019-08-22,3.43,3.43,3.4,3.41,160324045.0,546552902.0,294055293904.0,0.000545217339472,601288
2019-08-23,3.41,3.42,3.39,3.41,134898887.0,460119830.0,294055293904.0,0.0004587534718692,601288
2019-08-26,3.38,3.4,3.38,3.38,196295693.0,664712272.0,294055293904.0,0.0006675468766227,601288
2019-08-27,3.39,3.43,3.39,3.41,270240520.0,922881937.0,294055293904.0,0.0009190125993386,601288
2019-08-28,3.42,3.42,3.39,3.4,156862885.0,534005477.0,294055293904.0,0.0005334469001303,601288
2019-08-29,3.4,3.41,3.39,3.39,112191675.0,380867371.0,294055293904.0,0.0003815325801841,601288
2019-08-30,3.41,3.42,3.4,3.4,179458761.0,611382263.0,294055293904.0,0.0006102891691471,601288
2019-09-02,3.4,3.42,3.39,3.41,233125497.0,793792701.0,294055293904.0,0.0007927947628656,601288
2019-09-03,3.42,3.42,3.4,3.41,166996557.0,568786469.0,294055293904.0,0.0005679086908549,601288
2019-09-04,3.41,3.45,3.4,3.45,248845930.0,852846903.0,294055293904.0,0.0008462555687953,601288
2019-09-05,3.45,3.5,3.44,3.48,358071894.0,1246075894.0,294055293904.0,0.0012177025934343,601288
2019-09-06,3.49,3.5,3.47,3.49,214380851.0,746846728.0,294055293904.0,0.0007290494524134,601288
2019-09-09,3.51,3.52,3.47,3.49,326948859.0,1139491086.0,294055293904.0,0.0011118618361169,601288
2019-09-10,3.49,3.49,3.45,3.48,268309081.0,930804738.0,294055293904.0,0.0009124443142574,601288
2019-09-11,3.49,3.52,3.48,3.52,270219081.0,947002297.0,294055293904.0,0.000918939691282,601288
2019-09-12,3.53,3.54,3.51,3.53,190130750.0,671393653.0,294055293904.0,0.0006465816257743,601288
2019-09-16,3.53,3.54,3.51,3.52,131800173.0,464418080.0,294055293904.0,0.0004482156102349,601288
2019-09-17,3.52,3.53,3.48,3.49,198459239.0,695113654.0,294055293904.0,0.0006749044928427,601288
2019-09-18,3.49,3.51,3.48,3.48,138553315.0,484246586.0,294055293904.0,0.0004711811617485,601288
2019-09-19,3.49,3.5,3.48,3.48,127115598.0,443315035.0,294055293904.0,0.0004322846778657,601288
2019-09-20,3.49,3.49,3.48,3.49,207473601.0,723372146.0,294055293904.0,0.0007055598225949,601288
2019-09-23,3.48,3.49,3.46,3.47,127952037.0,444295714.0,294055293904.0,0.0004351291735008,601288
2019-09-24,3.47,3.48,3.46,3.47,101762519.0,353624637.0,294055293904.0,0.0003460659308287,601288
2019-09-25,3.48,3.48,3.46,3.46,111001765.0,385284922.0,294055293904.0,0.0003774860283122,601288
2019-09-26,3.47,3.52,3.46,3.5,235863523.0,823912709.0,294055293904.0,0.00080210602526,601288
2019-09-27,3.49,3.5,3.46,3.49,211009713.0,734986706.0,294055293904.0,0.0007175851527736,601288
2019-09-30,3.48,3.5,3.46,3.46,150646837.0,524605784.0,294055293904.0,0.0005123078554374,601288
2019-10-08,3.46,3.49,3.46,3.48,172507730.0,599779641.0,294055293904.0,0.0005866506523644,601288
2019-10-09,3.47,3.5,3.46,3.49,218890908.0,763141181.0,294055293904.0,0.000744386897763,601288
2019-10-10,3.49,3.51,3.47,3.49,191470591.0,669202369.0,294055293904.0,0.0006511380511398,601288
2019-10-11,3.5,3.54,3.49,3.53,254183971.0,894671146.0,294055293904.0,0.0008644087566843,601288
2019-10-14,3.54,3.6,3.54,3.56,405927642.0,1450354244.0,294055293904.0,0.0013804466384901,601288
2019-10-15,3.57,3.6,3.56,3.58,245334954.0,878475038.0,294055293904.0,0.0008343157191385,601288
2019-10-16,3.6,3.63,3.58,3.59,248873379.0,895803758.0,294055293904.0,0.0008463489151848,601288
2019-10-17,3.59,3.61,3.57,3.59,160213283.0,575562009.0,294055293904.0,0.0005448406688175,601288
2019-10-18,3.6,3.62,3.56,3.57,213512765.0,766366100.0,294055293904.0,0.0007260973341622,601288
2019-10-21,3.56,3.6,3.56,3.6,189666747.0,679747461.0,294055293904.0,0.0006450036810489,601288
2019-10-22,3.61,3.62,3.59,3.61,186703305.0,673046772.0,294055293904.0,0.0006349258417396,601288
2019-10-23,3.61,3.65,3.6,3.64,270733781.0,984142330.0,294055293904.0,0.0009206900423577,601288
2019-10-24,3.65,3.69,3.64,3.65,279708136.0,1024675795.0,294055293904.0,0.0009512093194666,601288
2019-10-25,3.66,3.66,3.6,3.66,191549935.0,696798119.0,294055293904.0,0.0006514078779433,601288
2019-10-28,3.66,3.67,3.64,3.65,202277829.0,738636459.0,294055293904.0,0.0006878904518754,601288
2019-10-29,3.65,3.65,3.6,3.61,202899906.0,734787627.0,294055293904.0,0.0006900059621651,601288
2019-10-30,3.61,3.64,3.6,3.62,151780110.0,549863364.0,294055293904.0,0.0005161618006766,601288
2019-10-31,3.63,3.64,3.62,3.64,185131164.0,672228241.0,294055293904.0,0.0006295794288962,601288
2019-11-01,3.63,3.67,3.62,3.66,173021019.0,631805008.0,294055293904.0,0.0005883962050228,601288
2019-11-04,3.66,3.68,3.65,3.65,134023151.0,491428495.0,294055293904.0,0.0004557753381027,601288
2019-11-05,3.65,3.69,3.65,3.66,219858746.0,806199680.0,294055293904.0,0.0007476782447309,601288
2019-11-06,3.66,3.69,3.66,3.68,138561150.0,509271020.0,294055293904.0,0.0004712078063972,601288
2019-11-07,3.68,3.69,3.66,3.66,145672679.0,535041882.0,294055293904.0,0.0004953921320918,601288
2019-11-08,3.67,3.69,3.6,3.61,204312415.0,744468567.0,294055293904.0,0.000694809511121,601288
2019-11-11,3.6,3.61,3.55,3.55,260894477.0,931220402.0,294055293904.0,0.0008872293150592,601288
2019-11-12,3.57,3.58,3.55,3.56,145827949.0,519416273.0,294055293904.0,0.0004959201620345,601288
2019-11-13,3.55,3.58,3.55,3.57,172842094.0,616486719.0,294055293904.0,0.0005877877310259,601288
2019-11-14,3.57,3.58,3.54,3.56,174748455.0,621983036.0,294055293904.0,0.000594270732827,601288
2019-11-15,3.57,3.58,3.56,3.57,138611707.0,494270616.0,294055293904.0,0.0004713797366465,601288
2019-11-18,3.57,3.59,3.55,3.59,169752843.0,605886870.0,294055293904.0,0.000577282050414,601288
2019-11-19,3.57,3.61,3.57,3.6,148638436.0,534375038.0,294055293904.0,0.0005054778440701,601288
2019-11-20,3.6,3.6,3.57,3.58,157592961.0,564947677.0,294055293904.0,0.0005359296848824,601288
2019-11-21,3.57,3.61,3.56,3.59,189956378.0,681485282.0,294055293904.0,0.0006459886352599,601288
2019-11-22,3.6,3.62,3.59,3.6,154868189.0,559348417.0,294055293904.0,0.0005266634956436,601288
2019-11-25,3.61,3.65,3.6,3.64,194810621.0,708803374.0,294055293904.0,0.0006624965611522,601288
2019-11-26,3.65,3.67,3.64,3.64,254088670.0,927983581.0,294055293904.0,0.0008640846645765,601288
2019-11-27,3.65,3.66,3.64,3.66,109121239.0,398620440.0,294055293904.0,0.0003710908841369,601288
2019-11-28,3.66,3.66,3.63,3.64,137938467.0,503229609.0,294055293904.0,0.0004690902352706,601288
2019-11-29,3.64,3.66,3.62,3.62,216240805.0,787910282.0,294055293904.0,0.0007353746369572,601288
2019-12-02,3.62,3.64,3.62,3.62,120396297.0,436889170.0,294055293904.0,0.0004094342101499,601288
2019-12-03,3.62,3.64,3.61,3.63,126300404.0,457965705.0,294055293904.0,0.0004295124305472,601288
2019-12-04,3.62,3.63,3.61,3.61,116511990.0,421969317.0,294055293904.0,0.0003962247659381,601288
2019-12-05,3.63,3.63,3.61,3.62,144662203.0,524023578.0,294055293904.0,0.0004919557851838,601288
2019-12-06,3.63,3.63,3.6,3.61,91737829.0,331591719.0,294055293904.0,0.0003119747574752,601288
2019-12-09,3.61,3.62,3.59,3.61,133984769.0,483294321.0,294055293904.0,0.000455644811631,601288
2019-12-10,3.61,3.62,3.6,3.61,152707709.0,551363339.0,294055293904.0,0.0005193163060341,601288
2019-12-11,3.62,3.62,3.6,3.61,157484384.0,568755885.0,294055293904.0,0.0005355604448033,601288
2019-12-12,3.62,3.62,3.59,3.61,196178457.0,707307067.0,294055293904.0,0.0006671481897008,601288
2019-12-13,3.62,3.67,3.61,3.66,259315828.0,944034247.0,294055293904.0,0.0008818607703238,601288
2019-12-16,3.65,3.66,3.63,3.64,152624950.0,555984379.0,294055293904.0,0.0005190348657685,601288
2019-12-17,3.65,3.69,3.63,3.66,207725824.0,760747304.0,294055293904.0,0.0007064175626364,601288
2019-12-18,3.66,3.68,3.66,3.68,159226990.0,584517501.0,294055293904.0,0.0005414865615443,601288
2019-12-19,3.68,3.7,3.67,3.69,166233146.0,613298436.0,294055293904.0,0.0005653125430697,601288
2019-12-20,3.69,3.71,3.68,3.71,132013445.0,488142707.0,294055293904.0,0.0004489408887945,601288
2019-12-23,3.71,3.72,3.68,3.69,184262426.0,681410396.0,294055293904.0,0.0006266250933749,601288
2019-12-24,3.69,3.69,3.68,3.68,76969896.0,283456597.0,294055293904.0,0.0002617531382554,601288
2019-12-25,3.68,3.69,3.66,3.67,97558103.0,358254137.0,294055293904.0,0.0003317678852326,601288
2019-12-26,3.67,3.71,3.66,3.71,127617677.0,470280665.0,294055293904.0,0.0004339921084422,601288
2019-12-27,3.7,3.75,3.7,3.73,216008974.0,805405646.0,294055293904.0,0.0007345862444174,601288
2019-12-30,3.73,3.73,3.68,3.72,216000829.0,800089493.0,294055293904.0,0.0007345585455452,601288
2019-12-31,3.71,3.72,3.68,3.69,196703080.0,726579621.0,294055293904.0,0.0006689322861305,601288
2020-01-02,3.71,3.75,3.7,3.73,205512470.0,766905878.0,294055293904.0,0.000698890563307,601288
2020-01-03,3.74,3.74,3.71,3.72,111814276.0,416711492.0,294055293904.0,0.0003802491514963,601288
2020-01-06,3.71,3.72,3.67,3.69,251080218.0,928482812.0,294055293904.0,0.0008538537588171,601288
2020-01-07,3.69,3.75,3.68,3.72,291294955.0,1084517480.0,294055293904.0,0.0009906128576454,601288
2020-01-08,3.71,3.72,3.68,3.69,168214884.0,621621269.0,294055293904.0,0.0005720518810143,601288
2020-01-09,3.7,3.71,3.67,3.68,129099347.0,476337098.0,294055293904.0,0.00043903085466,601288
2020-01-10,3.69,3.7,3.67,3.68,102724818.0,378111731.0,294055293904.0,0.0003493384412032,601288
2020-01-13,3.68,3.68,3.65,3.68,166226509.0,608708756.0,294055293904.0,0.0005652899724847,601288
2020-01-14,3.68,3.69,3.67,3.68,131418569.0,483396754.0,294055293904.0,0.0004469178815155,601288
2020-01-15,3.67,3.68,3.65,3.65,103306490.0,377725946.0,294055293904.0,0.0003513165453628,601288
2020-01-16,3.66,3.66,3.61,3.61,182015981.0,660037502.0,294055293904.0,0.0006189855607885,601288
2020-01-17,3.61,3.64,3.6,3.62,99263777.0,359412850.0,294055293904.0,0.0003375684065473,601288
2020-01-20,3.62,3.63,3.61,3.62,87250009.0,315896931.0,294055293904.0,0.0002967129339575,601288
2020-01-21,3.62,3.62,3.57,3.58,195067423.0,700428526.0,294055293904.0,0.0006633698730949,601288
2020-01-22,3.57,3.58,3.54,3.57,178800980.0,637001446.0,294055293904.0,0.0006080522395164,601288
2020-01-23,3.56,3.56,3.51,3.52,243127436.0,857675293.0,294055293904.0,0.0008268085664166,601288
2020-02-03,3.3,3.4,3.27,3.37,477726568.0,1595441033.0,294055293904.0,0.0016246147507072,601288
2020-02-04,3.35,3.43,3.35,3.42,321948123.0,1090924298.0,294055293904.0,0.0010948557284097,601288
2020-02-05,3.42,3.44,3.39,3.42,248194123.0,848611553.0,294055293904.0,0.0008440389550715,601288
2020-02-06,3.43,3.44,3.4,3.43,191076262.0,653402516.0,294055293904.0,0.0006497970482462,601288
2020-02-07,3.41,3.41,3.38,3.4,199168477.0,675907245.0,294055293904.0,0.0006773164133716,601288
2020-02-10,3.38,3.4,3.37,3.39,158609776.0,537274726.0,294055293904.0,0.0005393875889606,601288
2020-02-11,3.4,3.43,3.39,3.42,179148338.0,611598369.0,294055293904.0,0.000609233507146,601288
2020-02-12,3.42,3.43,3.4,3.43,123211353.0,421327484.0,294055293904.0,0.0004190074300795,601288
2020-02-13,3.43,3.43,3.4,3.41,123277241.0,421511186.0,294055293904.0,0.0004192314967818,601288
2020-02-14,3.4,3.43,3.4,3.43,112313558.0,384310498.0,294055293904.0,0.0003819470702563,601288
2020-02-17,3.42,3.48,3.42,3.47,189505766.0,654233739.0,294055293904.0,0.0006444562295888,601288
2020-02-18,3.46,3.47,3.44,3.45,159354952.0,550310896.0,294055293904.0,0.0005419217245992,601288
2020-02-19,3.45,3.49,3.44,3.48,158263116.0,549791442.0,294055293904.0,0.0005382086950343,601288
2020-02-20,3.48,3.51,3.46,3.51,199422933.0,694356259.0,294055293904.0,0.000678181747223,601288
2020-02-21,3.49,3.51,3.48,3.49,143243525.0,500496622.0,294055293904.0,0.0004871312571803,601288
2020-02-24,3.48,3.5,3.46,3.46,186010540.0,646737000.0,294055293904.0,0.000632569941287,601288
2020-02-25,3.44,3.44,3.42,3.43,210579001.0,722304368.0,294055293904.0,0.0007161204214495,601288
2020-02-26,3.41,3.46,3.4,3.45,218918963.0,751298878.0,294055293904.0,0.0007444823049894,601288
2020-02-27,3.44,3.47,3.44,3.46,170022334.0,587500586.0,294055293904.0,0.0005781985141049,601288
2020-02-28,3.44,3.48,3.41,3.41,253585883.0,873845647.0,294055293904.0,0.0008623748262896,601288
2020-03-02,3.42,3.47,3.42,3.46,181282521.0,625109750.0,294055293904.0,0.0006164912679966,601288
2020-03-03,3.47,3.49,3.46,3.48,190756755.0,663521382.0,294055293904.0,0.0006487104940959,601288
2020-03-04,3.48,3.5,3.47,3.49,140680791.0,490358167.0,294055293904.0,0.0004784161139636,601288
2020-03-05,3.49,3.53,3.49,3.52,229182326.0,805454594.0,294055293904.0,0.0007793851386155,601288
2020-03-06,3.51,3.52,3.48,3.5,151993255.0,531961833.0,294055293904.0,0.0005168866473447,601288
2020-03-09,3.47,3.47,3.42,3.43,282171772.0,969290056.0,294055293904.0,0.0009595874580381,601288
2020-03-10,3.41,3.47,3.41,3.46,207809322.0,717049480.0,294055293904.0,0.0007067015160347,601288
2020-03-11,3.47,3.47,3.43,3.43,158365714.0,546167911.0,294055293904.0,0.0005385576022028,601288
2020-03-12,3.42,3.44,3.4,3.43,185871971.0,635881206.0,294055293904.0,0.0006320987067849,601288
2020-03-13,3.38,3.43,3.35,3.4,290398330.0,982450803.0,294055293904.0,0.0009875636862188,601288
2020-03-16,3.41,3.43,3.37,3.37,259602687.0,882059711.0,294055293904.0,0.0008828362977364,601288
2020-03-17,3.37,3.42,3.36,3.4,279297235.0,947833294.0,294055293904.0,0.0009498119598254,601288
2020-03-18,3.4,3.41,3.35,3.36,214330968.0,724544442.0,294055293904.0,0.00072887981425,601288
2020-03-19,3.35,3.38,3.3,3.31,253594646.0,844013965.0,294055293904.0,0.0008624046268073,601288
2020-03-20,3.33,3.37,3.31,3.34,245826690.0,819868368.0,294055293904.0,0.0008359879760581,601288
2020-03-23,3.31,3.31,3.28,3.28,176363185.0,580377844.0,294055293904.0,0.0005997619789752,601288
2020-03-24,3.31,3.35,3.3,3.35,213795149.0,710821941.0,294055293904.0,0.0007270576433485,601288
2020-03-25,3.38,3.39,3.35,3.37,167423154.0,564134458.0,294055293904.0,0.0005693594282123,601288
2020-03-26,3.35,3.39,3.34,3.37,135757601.0,456921085.0,294055293904.0,0.0004616737185636,601288
2020-03-27,3.39,3.42,3.37,3.39,168381375.0,572400859.0,294055293904.0,0.0005726180704468,601288
2020-03-30,3.37,3.41,3.36,3.41,218104609.0,741562654.0,294055293904.0,0.0007417129142766,601288
2020-03-31,3.42,3.43,3.35,3.37,165190034.0,560225312.0,294055293904.0,0.0005617652102326,601288
2020-04-01,3.37,3.41,3.37,3.38,111666535.0,378709988.0,294055293904.0,0.0003797467255816,601288
2020-04-02,3.37,3.4,3.36,3.4,104786774.0,354395711.0,294055293904.0,0.0003563505781814,601288
2020-04-03,3.39,3.41,3.38,3.4,115780429.0,393195603.0,294055293904.0,0.0003937369311154,601288
2020-04-07,3.43,3.43,3.41,3.42,122096677.0,417633426.0,294055293904.0,0.0004152167280479,601288
2020-04-08,3.41,3.41,3.39,3.4,96615864.0,328551720.0,294055293904.0,0.0003285635933204,601288
2020-04-09,3.41,3.42,3.39,3.4,72232000.0,246074441.0,294055293904.0,0.0002456408760441,601288
2020-04-10,3.41,3.41,3.39,3.41,90758039.0,308890893.0,294055293904.0,0.0003086427650903,601288
2020-04-13,3.4,3.42,3.39,3.4,92047901.0,313557115.0,294055293904.0,0.0003130292258232,601288
2020-04-14,3.41,3.42,3.4,3.42,83178366.0,283848143.0,294055293904.0,0.0002828664122848,601288
2020-04-15,3.41,3.42,3.41,3.42,86267240.0,294681019.0,294055293904.0,0.0002933708108249,601288
2020-04-16,3.4,3.44,3.4,3.43,106371186.0,364102590.0,294055293904.0,0.0003617387212716,601288
2020-04-17,3.44,3.44,3.42,3.44,123078194.0,422558249.0,294055293904.0,0.0004185545934778,601288
2020-04-20,3.43,3.44,3.42,3.42,112027490.0,383753286.0,294055293904.0,0.000380974232814,601288
2020-04-21,3.41,3.42,3.4,3.41,103995997.0,354646092.0,294055293904.0,0.0003536613662665,601288
2020-04-22,3.41,3.43,3.4,3.42,84810504.0,289662295.0,294055293904.0,0.0002884168581834,601288
2020-04-23,3.42,3.42,3.38,3.4,117940836.0,401006107.0,294055293904.0,0.0004010838724723,601288
2020-04-24,3.4,3.4,3.38,3.4,61244538.0,207830195.0,294055293904.0,0.000208275583775,601288
2020-04-27,3.39,3.43,3.39,3.41,137867838.0,470462195.0,294055293904.0,0.0004688500457502,601288
2020-04-28,3.41,3.41,3.38,3.4,122904867.0,417684598.0,294055293904.0,0.0004179651567168,601288
2020-04-29,3.41,3.44,3.4,3.44,144993202.0,496514820.0,294055293904.0,0.0004930814204193,601288
2020-04-30,3.45,3.47,3.44,3.46,118473509.0,409683816.0,294055293904.0,0.0004028953447057,601288
2020-05-06,3.42,3.43,3.4,3.42,226361303.0,772368083.0,294055293904.0,0.000769791626584,601288
2020-05-07,3.41,3.42,3.4,3.41,131475071.0,447967324.0,294055293904.0,0.0004471100290509,601288
2020-05-08,3.42,3.42,3.4,3.42,134273116.0,458120130.0,294055293904.0,0.0004566253993163,601288
2020-05-11,3.42,3.43,3.4,3.42,131582721.0,450101014.0,294055293904.0,0.0004474761166617,601288
2020-05-12,3.42,3.43,3.41,3.41,78839002.0,269083214.0,294055293904.0,0.0002681094461973,601288
2020-05-13,3.41,3.41,3.4,3.41,69012112.0,234943045.0,294055293904.0,0.0002346909354487,601288
2020-05-14,3.4,3.41,3.39,3.39,79468142.0,269921486.0,294055293904.0,0.0002702489757791,601288
2020-05-15,3.4,3.4,3.39,3.39,93688825.0,317917521.0,294055293904.0,0.0003186095504561,601288
2020-05-18,3.39,3.4,3.38,3.39,96288527.0,326556313.0,294055293904.0,0.0003274504115251,601288
2020-05-19,3.4,3.41,3.39,3.4,89759979.0,304941062.0,294055293904.0,0.0003052486415337,601288
2020-05-20,3.4,3.41,3.39,3.41,96843403.0,329110650.0,294055293904.0,0.0003293373899659,601288
2020-05-21,3.41,3.41,3.39,3.4,82631670.0,281045009.0,294055293904.0,0.0002810072517414,601288
2020-05-22,3.4,3.4,3.37,3.37,127162933.0,430605905.0,294055293904.0,0.0004324456509921,601288
2020-05-25,3.38,3.39,3.37,3.39,70311257.0,237553638.0,294055293904.0,0.0002391089650742,601288
2020-05-26,3.39,3.39,3.38,3.38,83279123.0,281915956.0,294055293904.0,0.0002832090587261,601288
2020-05-27,3.39,3.41,3.38,3.4,103589163.0,351900045.0,294055293904.0,0.0003522778373574,601288
2020-05-28,3.41,3.43,3.4,3.43,162505708.0,555961358.0,294055293904.0,0.0005526365665535,601288
2020-05-29,3.42,3.43,3.4,3.4,106125618.0,361974826.0,294055293904.0,0.0003609036130281,601288
2020-06-01,3.41,3.43,3.4,3.42,109345482.0,374091110.0,294055293904.0,0.0003718534720061,601288
2020-06-02,3.42,3.43,3.41,3.43,90373963.0,309272978.0,294055293904.0,0.0003073366297887,601288
2020-06-03,3.43,3.45,3.42,3.42,148983016.0,511561100.0,294055293904.0,0.0005066496644969,601288
2020-06-04,3.43,3.44,3.41,3.41,98478704.0,336384861.0,294055293904.0,0.0003348985923448,601288
2020-06-05,3.42,3.42,3.41,3.42,73067661.0,249401187.0,294055293904.0,0.0002484827259183,601288
2020-06-08,3.41,3.42,3.4,3.41,117445201.0,400272454.0,294055293904.0,0.0003993983561416,601288
2020-06-09,3.41,3.42,3.4,3.42,147120706.0,502056927.0,294055293904.0,0.0005003164678546,601288
2020-06-10,3.42,3.42,3.4,3.4,107119972.0,364829390.0,294055293904.0,0.0003642851335129,601288
2020-06-11,3.4,3.41,3.38,3.38,184507195.0,625612582.0,294055293904.0,0.0006274574844424,601288
2020-06-12,3.37,3.38,3.36,3.38,300063791.0,1010857257.0,294055293904.0,0.0010204332219843,601288
2020-06-15,3.36,3.37,3.33,3.33,234611693.0,785210857.0,294055293904.0,0.0007978489007465,601288
2020-06-16,3.35,3.36,3.34,3.35,133918000.0,448360212.0,294055293904.0,0.0004554177488935,601288
2020-06-17,3.35,3.36,3.34,3.36,90960316.0,304841342.0,294055293904.0,0.000309330652723,601288
2020-06-18,3.35,3.36,3.33,3.35,168454316.0,564152597.0,294055293904.0,0.000572866122434,601288
2020-06-19,3.35,3.36,3.34,3.35,201198910.0,674556626.0,294055293904.0,0.000684221349423,601288
2020-06-22,3.35,3.37,3.34,3.36,199926753.0,670955061.0,294055293904.0,0.0006798950984547,601288
2020-06-23,3.35,3.36,3.34,3.35,122107607.0,409165849.0,294055293904.0,0.000415253897928,601288
2020-06-24,3.36,3.38,3.35,3.37,171274838.0,575751018.0,294055293904.0,0.0005824579307044,601288
2020-06-29,3.37,3.38,3.35,3.37,164591544.0,553830166.0,294055293904.0,0.000559729912748,601288
2020-06-30,3.37,3.38,3.36,3.38,152992065.0,516158076.0,294055293904.0,0.000520283321442,601288
2020-07-01,3.38,3.4,3.37,3.39,179974646.0,608516221.0,294055293904.0,0.0006120435500772,601288
2020-07-02,3.39,3.45,3.38,3.45,327696423.0,1119935745.0,294055293904.0,0.0011144040926771,601288
2020-07-03,3.45,3.51,3.45,3.51,371692267.0,1297519102.0,294055293904.0,0.0012640216813146,601288
2020-07-06,3.53,3.78,3.52,3.76,692382560.0,2536366328.0,294055293904.0,0.0023545998808851,601288
2020-07-07,3.8,3.86,3.72,3.73,501185052.0,1890890092.0,294055293904.0,0.0017043905088259,601288
2020-07-08,3.72,3.76,3.69,3.71,461270911.0,1716524658.0,294055293904.0,0.0015686536531139,601288
2020-07-09,3.71,3.72,3.63,3.64,531172647.0,1941304587.0,294055293904.0,0.0018063699515418,601288
2020-07-10,3.47,3.48,3.36,3.36,548927959.0,1871966253.0,294055293904.0,0.0018667508131283,601288
2020-07-13,3.35,3.38,3.33,3.35,629893377.0,2109860548.0,294055293904.0,0.0021420916067766,601288
2020-07-14,3.34,3.35,3.3,3.31,451347504.0,1500919718.0,294055293904.0,0.0015349069149809,601288
2020-07-15,3.32,3.33,3.28,3.28,405786647.0,1337402699.0,294055293904.0,0.001379967153839,601288
2020-07-16,3.29,3.31,3.26,3.27,395619375.0,1301205782.0,294055293904.0,0.0013453910988902,601288
2020-07-17,3.28,3.29,3.26,3.28,242578693.0,793969981.0,294055293904.0,0.0008249424445974,601288
2020-07-20,3.28,3.33,3.27,3.32,350214702.0,1157688889.0,294055293904.0,0.00119098247595,601288
2020-07-21,3.33,3.33,3.29,3.3,208622973.0,689014596.0,294055293904.0,0.0007094685160407,601288
2020-07-22,3.3,3.33,3.28,3.29,258983062.0,856429964.0,294055293904.0,0.0008807291260144,601288
2020-07-23,3.28,3.29,3.25,3.27,338177527.0,1105252625.0,294055293904.0,0.0011500474026847,601288
2020-07-24,3.27,3.27,3.22,3.23,310450471.0,1007868215.0,294055293904.0,0.0010557554223164,601288
2020-07-27,3.24,3.25,3.22,3.22,181384780.0,586004785.0,294055293904.0,0.0006168390223208,601288
2020-07-28,3.23,3.25,3.22,3.23,166485812.0,538053646.0,294055293904.0,0.0005661717896306,601288
2020-07-29,3.22,3.26,3.22,3.25,201071042.0,651657711.0,294055293904.0,0.0006837865060359,601288
2020-07-30,3.24,3.25,3.22,3.23,203399995.0,657702729.0,294055293904.0,0.000691706625307,601288
2020-07-31,3.23,3.25,3.22,3.23,219950570.0,710196694.0,294055293904.0,0.0007479905125319,601288
2020-08-03,3.24,3.24,3.22,3.24,210190867.0,679416930.0,294055293904.0,0.0007148004860222,601288
2020-08-04,3.23,3.28,3.23,3.27,398255740.0,1296351433.0,294055293904.0,0.0013543566405916,601288
2020-08-05,3.25,3.26,3.23,3.24,203689022.0,660015714.0,294055293904.0,0.0006926895254825,601288
2020-08-06,3.25,3.26,3.23,3.25,190830091.0,618619104.0,294055293904.0,0.0006489598893679,601288
2020-08-07,3.25,3.25,3.22,3.23,178201649.0,575845444.0,294055293904.0,0.0006060140820255,601288
2020-08-10,3.23,3.25,3.22,3.23,190710047.0,616734087.0,294055293904.0,0.0006485516532215,601288
2020-08-11,3.24,3.25,3.23,3.23,231982530.0,751648645.0,294055293904.0,0.0007889078510374,601288
2020-08-12,3.23,3.24,3.22,3.24,195918381.0,633499803.0,294055293904.0,0.0006662637437976,601288
2020-08-13,3.24,3.25,3.23,3.24,154615735.0,500882225.0,294055293904.0,0.0005258049700355,601288
2020-08-14,3.24,3.26,3.23,3.25,168527897.0,547064589.0,294055293904.0,0.0005731163508826,601288
2020-08-17,3.26,3.31,3.25,3.3,458069327.0,1503856805.0,294055293904.0,0.0015577659593149,601288
2020-08-18,3.29,3.3,3.26,3.27,278792146.0,911777481.0,294055293904.0,0.0009480942930788,601288
2020-08-19,3.27,3.27,3.25,3.25,198384408.0,646751427.0,294055293904.0,0.0006746500134929,601288
2020-08-20,3.25,3.25,3.23,3.24,159807213.0,517432664.0,294055293904.0,0.0005434597380592,601288
2020-08-21,3.25,3.25,3.23,3.24,142477178.0,462232655.0,294055293904.0,0.0004845251248784,601288
2020-08-24,3.25,3.25,3.23,3.23,129657506.0,419885076.0,294055293904.0,0.0004409289976677,601288
2020-08-25,3.24,3.24,3.23,3.23,110487145.0,357338243.0,294055293904.0,0.0003757359492941,601288
2020-08-26,3.24,3.24,3.22,3.23,141627305.0,457418101.0,294055293904.0,0.0004816349439579,601288
2020-08-27,3.23,3.23,3.21,3.22,194114700.0,625207071.0,294055293904.0,0.0006601299280242,601288
2020-08-28,3.22,3.24,3.21,3.23,173854818.0,560958154.0,294055293904.0,0.0005912317227546,601288
2020-08-31,3.23,3.24,3.21,3.21,228893501.0,738580712.0,294055293904.0,0.0007784029253856,601288
2020-09-01,3.21,3.22,3.2,3.21,144609423.0,464127492.0,294055293904.0,0.0004917762951317,601288
2020-09-02,3.21,3.21,3.18,3.19,248703068.0,793202624.0,294055293904.0,0.0008457697349981,601288
2020-09-03,3.18,3.2,3.17,3.17,176171754.0,560161592.0,294055293904.0,0.000599110975562,601288
2020-09-04,3.16,3.17,3.14,3.16,158929975.0,501555801.0,294055293904.0,0.0005404764964098,601288
