date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2015-05-20,13.02,13.15,12.72,12.82,294363488.0,3806189312.0,10733775317.0,0.0274240404057826,600048
2015-05-21,12.8,13.05,12.48,12.92,292383040.0,3731282432.0,10733775317.0,0.0272395342146698,600048
2015-05-22,13.0,13.31,12.87,13.27,397627904.0,5231261184.0,10733775317.0,0.0370445525695178,600048
2015-05-25,13.29,13.73,13.21,13.68,436927040.0,5910728704.0,10733775317.0,0.040705811990307,600048
2015-05-26,13.75,13.98,13.4,13.86,532274848.0,7301980672.0,10733775317.0,0.0495887823510699,600048
2015-05-27,13.82,13.82,13.47,13.48,367777760.0,4993269248.0,10733775317.0,0.0342635977685799,600048
2015-05-28,13.52,13.77,12.3,12.34,427950656.0,5640536064.0,10733775317.0,0.0398695373586046,600048
2015-05-29,12.34,12.55,11.61,12.08,308418560.0,3732047872.0,10733775317.0,0.0287334652432617,600048
2015-06-01,12.15,12.66,11.86,12.65,314239520.0,3885490688.0,10733775317.0,0.029275768377815,600048
2015-06-02,12.68,12.78,12.48,12.72,294351936.0,3720538624.0,10733775317.0,0.0274229641768082,600048
2015-06-03,12.73,12.83,12.37,12.75,307194592.0,3878680576.0,10733775317.0,0.0286194356531265,600048
2015-06-04,12.75,12.95,11.92,12.76,336994880.0,4246832640.0,10733775317.0,0.0313957456763858,600048
2015-06-05,12.95,13.49,12.8,13.41,567481152.0,7439793152.0,10733775317.0,0.0528687377218741,600048
2015-06-08,13.48,13.88,13.3,13.78,610434816.0,8297662976.0,10733775317.0,0.0568704670977416,600048
2015-06-09,13.89,13.96,13.37,13.48,388425920.0,5284556800.0,10733775317.0,0.0361872601697574,600048
2015-06-10,13.48,13.78,13.14,13.54,361490816.0,4913794048.0,10733775317.0,0.0336778817633229,600048
2015-06-11,13.35,13.43,13.06,13.21,258305584.0,3407997440.0,10733775317.0,0.0240647466871138,600048
2015-06-12,13.26,13.39,13.18,13.27,326249504.0,4331696128.0,10733775317.0,0.030394664911915,600048
2015-06-15,13.29,13.39,12.72,12.77,354283776.0,4609034752.0,10733775317.0,0.0330064460580696,600048
2015-06-16,12.65,12.94,12.28,12.42,284613632.0,3604380416.0,10733775317.0,0.0265157061326999,600048
2015-06-17,12.44,12.71,12.01,12.58,259964080.0,3216461568.0,10733775317.0,0.0242192585853993,600048
2015-06-18,12.52,12.84,12.23,12.24,255615600.0,3218779648.0,10733775317.0,0.0238141373795256,600048
2015-06-19,12.09,12.4,11.48,11.52,220625632.0,2663729152.0,10733775317.0,0.0205543367067294,600048
2015-06-23,11.56,11.85,10.85,11.78,254136608.0,2925467136.0,10752686853.0,0.0236347074432931,600048
2015-06-24,11.91,11.97,11.61,11.95,270243840.0,3189187328.0,10752686853.0,0.025132680203051,600048
2015-06-25,11.95,12.36,11.61,11.75,284533824.0,3422329344.0,10752686853.0,0.0264616488780769,600048
2015-06-26,11.39,11.6,10.58,10.58,290298816.0,3199622144.0,10752686853.0,0.0269977931998462,600048
2015-06-29,11.0,11.25,9.52,10.59,548888448.0,5848218112.0,10752686853.0,0.0510466319259413,600048
2015-06-30,10.57,11.44,10.1,11.42,418507616.0,4553908736.0,10752686853.0,0.0389212130625041,600048
2015-07-01,11.2,11.53,10.56,10.66,313761664.0,3514885120.0,10752686853.0,0.0291798383315199,600048
2015-07-02,10.78,10.91,9.76,10.22,334445184.0,3461308672.0,10752686853.0,0.0311034059274859,600048
2015-07-03,10.11,10.36,9.26,9.4,284549312.0,2780766464.0,10752686853.0,0.0264630892622536,600048
2015-07-06,10.34,10.34,9.85,10.22,517166016.0,5199752704.0,10752686853.0,0.048096445388039,600048
2015-07-07,10.07,10.57,9.81,10.33,491244448.0,5065645568.0,10752686853.0,0.0456857392683153,600048
2015-07-08,9.5,10.33,9.3,9.38,507265632.0,4926265856.0,10752686853.0,0.0471757095630914,600048
2015-07-09,9.38,10.32,8.98,10.32,411074496.0,4062423040.0,10752686853.0,0.038229932817704,600048
2015-07-10,10.42,11.35,10.23,11.32,721365376.0,8007223808.0,10752686853.0,0.0670869881976279,600048
2015-07-13,11.0,11.74,10.8,11.36,562133952.0,6326274048.0,10752686853.0,0.0522784639490514,600048
2015-07-14,10.92,11.15,10.5,10.6,360356736.0,3916218368.0,10752686853.0,0.0335131805590953,600048
2015-07-15,10.5,10.87,9.91,10.51,275529504.0,2862445056.0,10752686853.0,0.025624247015352,600048
2015-07-16,10.51,10.68,10.2,10.35,175850176.0,1834793088.0,10752686853.0,0.0163540683741699,600048
2015-07-17,10.49,10.89,10.35,10.72,216716720.0,2296729088.0,10752686853.0,0.0201546574323919,600048
2015-07-20,10.7,10.76,10.4,10.53,226183984.0,2393670400.0,10752686853.0,0.0210351130923983,600048
2015-07-21,10.4,10.47,10.24,10.33,173877536.0,1802888192.0,10752686853.0,0.0161706128316652,600048
2015-07-22,10.29,10.33,10.0,10.13,194889728.0,1973880832.0,10752686853.0,0.0181247469273808,600048
2015-07-23,10.16,10.4,10.12,10.39,213958336.0,2204689920.0,10752686853.0,0.0198981276889232,600048
2015-07-24,10.4,10.82,10.2,10.5,374875968.0,3956888064.0,10752686853.0,0.0348634693007366,600048
2015-07-27,10.23,10.44,9.45,9.45,263052576.0,2643928832.0,10752686853.0,0.0244638925690101,600048
2015-07-28,9.18,9.5,8.75,9.26,257803936.0,2367696896.0,10752686853.0,0.0239757689891315,600048
2015-07-29,9.45,9.56,9.19,9.54,152316352.0,1420905088.0,10752686853.0,0.0141654224736865,600048
2015-07-30,9.4,9.53,9.02,9.08,150572896.0,1411633024.0,10752686853.0,0.0140032810457964,600048
2015-07-31,8.96,9.27,8.91,9.2,147032656.0,1342431616.0,10752686853.0,0.0136740386854079,600048
2015-08-03,9.01,9.35,8.99,9.34,172760048.0,1585174528.0,10752686853.0,0.0160666864349164,600048
2015-08-04,9.31,9.59,9.25,9.58,146069024.0,1377243008.0,10752686853.0,0.0135844208984144,600048
2015-08-05,9.5,9.58,9.25,9.29,106867672.0,1007588032.0,10752686853.0,0.0099386947151896,600048
2015-08-06,9.06,9.23,9.01,9.09,92147216.0,841151808.0,10752686853.0,0.0085696921392527,600048
2015-08-07,9.13,9.38,9.13,9.35,121142480.0,1124793216.0,10752686853.0,0.0112662520220424,600048
2015-08-10,9.47,9.9,9.4,9.82,226168288.0,2181972224.0,10752686853.0,0.0210336533642192,600048
2015-08-11,9.69,10.12,9.68,9.9,220228784.0,2178890752.0,10752686853.0,0.020481279424459,600048
2015-08-12,9.72,9.82,9.52,9.55,156295616.0,1511721600.0,10752686853.0,0.0145354940710835,600048
2015-08-13,9.55,9.63,9.25,9.59,173364576.0,1644073088.0,10752686853.0,0.0161229075458131,600048
2015-08-14,9.66,9.91,9.66,9.78,189640416.0,1855814912.0,10752686853.0,0.0176365608514945,600048
2015-08-17,9.7,9.94,9.66,9.92,155977552.0,1535685888.0,10752686853.0,0.0145059141154549,600048
2015-08-18,9.93,9.99,9.07,9.1,196486672.0,1878224128.0,10752686853.0,0.0182732627375994,600048
2015-08-19,9.01,9.44,8.9,9.38,158085984.0,1448778880.0,10752686853.0,0.0147019983155088,600048
2015-08-20,9.21,9.28,8.98,8.99,124690384.0,1136992128.0,10752686853.0,0.0115962071345183,600048
2015-08-21,8.86,9.0,8.54,8.58,125809000.0,1101551744.0,10752686853.0,0.0117002384352799,600048
2015-08-24,8.13,8.3,7.72,7.72,238842480.0,1866206720.0,10752686853.0,0.0222123533648115,600048
2015-08-25,7.21,7.52,6.95,6.95,269603648.0,1923306368.0,10752686853.0,0.0250731423397474,600048
2015-08-26,7.15,7.62,7.01,7.15,278267392.0,2028855168.0,10752686853.0,0.0258788706305869,600048
2015-08-27,7.38,7.77,7.18,7.75,231957888.0,1718988800.0,10752686853.0,0.0215720862302693,600048
2015-08-28,8.03,8.18,7.89,8.13,194642944.0,1564884480.0,10752686853.0,0.0181017960125654,600048
2015-08-31,8.09,8.44,7.74,8.4,188090736.0,1504135296.0,10752686853.0,0.0174924405938151,600048
2015-09-01,8.33,8.65,7.95,8.6,246311808.0,2064346368.0,10752686853.0,0.0229070009540247,600048
2015-09-02,8.22,8.64,8.16,8.51,236409936.0,1999675008.0,10752686853.0,0.0219861267450601,600048
2015-09-07,8.41,8.64,7.68,7.76,221327104.0,1802295936.0,10752686853.0,0.0205834231969891,600048
2015-09-08,7.66,8.01,7.58,7.96,100437944.0,783184128.0,10752686853.0,0.0093407299378366,600048
2015-09-09,7.99,8.29,7.96,8.19,114299792.0,933033728.0,10752686853.0,0.0106298819599782,600048
2015-09-10,8.08,8.31,8.01,8.26,92590352.0,760072320.0,10752686853.0,0.0086109037923081,600048
2015-09-11,8.22,8.28,8.1,8.19,47873784.0,392098880.0,10752686853.0,0.0044522624581634,600048
2015-09-14,8.21,8.32,7.8,8.29,165804112.0,1347185664.0,10752686853.0,0.0154197843075603,600048
2015-09-15,8.13,8.13,7.85,7.99,89251696.0,714405184.0,10752686853.0,0.0083004087462194,600048
2015-09-16,7.97,8.58,7.82,8.38,91973992.0,755481920.0,10752686853.0,0.0085535823052764,600048
2015-09-17,8.3,8.4,8.1,8.11,79797376.0,662200064.0,10752686853.0,0.0074211568783607,600048
2015-09-18,8.16,8.26,8.08,8.15,38141712.0,311593984.0,10752686853.0,0.003547179651136,600048
2015-09-21,8.05,8.24,8.03,8.22,41169524.0,336307168.0,10752686853.0,0.0038287662016785,600048
2015-09-22,8.23,8.37,8.2,8.28,53274696.0,441961248.0,10755245943.0,0.004953368456876,600048
2015-09-23,8.18,8.19,8.01,8.05,50846668.0,412108384.0,10755245943.0,0.0047276155533284,600048
2015-09-24,8.07,8.17,8.05,8.13,40233552.0,326744128.0,10755245943.0,0.0037408304945537,600048
2015-09-25,8.11,8.13,7.87,8.02,62200264.0,496900160.0,10755245943.0,0.0057832488749811,600048
2015-09-28,7.95,8.01,7.88,7.98,25274236.0,201227584.0,10755245943.0,0.0023499449602498,600048
2015-09-29,7.91,7.93,7.71,7.72,41657120.0,325561024.0,10755245943.0,0.0038731908336426,600048
2015-09-30,7.81,8.15,7.72,7.99,76782520.0,610043264.0,10755245943.0,0.0071390761686833,600048
2015-10-08,8.34,8.42,8.16,8.25,100351056.0,834127488.0,10755245943.0,0.0093304287537295,600048
2015-10-09,8.28,8.36,8.18,8.32,69129832.0,571230080.0,10755245943.0,0.0064275454384186,600048
2015-10-12,8.37,8.69,8.29,8.57,128921176.0,1097159168.0,10755245943.0,0.0119868180312424,600048
2015-10-13,8.51,8.61,8.48,8.53,66418256.0,567126592.0,10755245943.0,0.0061754288420738,600048
2015-10-14,8.47,8.53,8.32,8.33,70911728.0,596470784.0,10755245943.0,0.0065932223564029,600048
2015-10-15,8.34,8.52,8.3,8.51,81122784.0,684748864.0,10755245943.0,0.0075426247274985,600048
2015-10-16,8.55,8.66,8.49,8.63,112682728.0,966221696.0,10755245943.0,0.010477001511373,600048
2015-10-19,8.65,8.68,8.46,8.53,105457000.0,902369792.0,10755245943.0,0.0098051686180766,600048
2015-10-20,8.52,8.65,8.43,8.62,87939192.0,749780672.0,10755245943.0,0.0081763999136844,600048
2015-10-21,8.6,8.88,8.35,8.65,180744672.0,1565047680.0,10755245943.0,0.0168052569841637,600048
2015-10-22,8.49,8.61,8.41,8.59,84214640.0,717571328.0,10755245943.0,0.0078300989532285,600048
2015-10-23,8.56,9.13,8.56,9.09,196393760.0,1748473984.0,10755245943.0,0.0182602760588493,600048
2015-10-26,9.12,9.2,8.89,8.97,183694224.0,1659372288.0,10755245943.0,0.0170795000852171,600048
2015-10-27,8.92,8.92,8.62,8.82,93772400.0,820878976.0,10755245943.0,0.0087187592452064,600048
2015-10-28,8.76,8.82,8.58,8.61,74631240.0,651059904.0,10755245943.0,0.006939054708328,600048
2015-10-29,8.67,8.75,8.61,8.66,44022476.0,381996352.0,10755245943.0,0.0040931166273005,600048
2015-10-30,8.7,8.85,8.64,8.72,67346528.0,589319680.0,10755245943.0,0.0062617376075748,600048
2015-11-02,8.6,8.7,8.5,8.52,51984532.0,447884512.0,10755245943.0,0.0048334117393041,600048
2015-11-03,8.52,8.58,8.41,8.43,47929732.0,406710432.0,10755245943.0,0.0044564050189103,600048
2015-11-04,8.46,8.9,8.46,8.84,117148200.0,1019893056.0,10755245943.0,0.0108921916449753,600048
2015-11-05,8.85,9.46,8.81,9.02,293726144.0,2687512576.0,10755245943.0,0.0273100350802456,600048
2015-11-06,9.08,9.28,9.04,9.21,167801824.0,1538791296.0,10755245943.0,0.0156018583758387,600048
2015-11-09,9.17,9.68,9.15,9.39,203940560.0,1927485184.0,10755245943.0,0.0189619615470284,600048
2015-11-10,9.31,9.33,9.14,9.21,122738376.0,1132205952.0,10755245943.0,0.0114119543756118,600048
2015-11-11,9.28,9.43,9.23,9.33,121024688.0,1130919040.0,10755245943.0,0.0112526192930779,600048
2015-11-12,9.45,9.45,9.08,9.18,101440784.0,933768896.0,10755245943.0,0.0094317493563243,600048
2015-11-13,9.09,9.14,8.88,8.95,83782528.0,755438400.0,10755245943.0,0.0077899220942064,600048
2015-11-16,8.88,9.05,8.81,9.05,73654304.0,658303168.0,10755245943.0,0.0068482212671238,600048
2015-11-17,9.15,9.42,9.05,9.1,136868992.0,1267388928.0,10755245943.0,0.0127257891381907,600048
2015-11-18,9.08,10.01,9.04,9.67,402085568.0,3901165056.0,10755245943.0,0.0373850649377009,600048
2015-11-19,9.67,9.67,9.36,9.58,206370848.0,1959219840.0,10755245943.0,0.0191879245805918,600048
2015-11-20,9.57,9.89,9.52,9.71,170365104.0,1652972288.0,10755245943.0,0.0158401867240312,600048
2015-11-23,9.63,9.86,9.51,9.61,108563656.0,1049925568.0,10755245943.0,0.0100940189164765,600048
2015-11-24,9.54,9.54,9.31,9.49,97816104.0,920589376.0,10755245943.0,0.0090947342830094,600048
2015-11-25,9.44,9.72,9.4,9.55,103936480.0,997445632.0,10755245943.0,0.0096637938872654,600048
2015-11-26,9.55,9.85,9.55,9.62,110271440.0,1071440960.0,10755245943.0,0.0102528050575886,600048
2015-11-27,9.55,9.66,9.1,9.2,119102408.0,1125504512.0,10755245943.0,0.0110738897679524,600048
2015-11-30,9.23,9.75,9.23,9.6,157916480.0,1503930752.0,10755245943.0,0.0146827400170034,600048
2015-12-01,9.54,10.56,9.46,10.56,545031780.0,5615506312.0,10755245943.0,0.0506759011266247,600048
2015-12-02,10.4,11.62,10.26,11.62,715361984.0,7943662080.0,10755245943.0,0.0665128429225358,600048
2015-12-03,11.6,11.74,11.12,11.35,373582308.0,4266442799.0,10755245943.0,0.034734892161452,600048
2015-12-04,11.1,11.3,10.92,11.0,261017792.0,2888749568.0,10755245943.0,0.024268881751596,600048
2015-12-07,10.91,11.1,10.6,10.83,238426331.0,2575548720.0,10755245943.0,0.0221683755316798,600048
2015-12-08,10.84,10.97,10.5,10.72,143917040.0,1543499136.0,10755245943.0,0.0133811017212179,600048
2015-12-09,10.77,11.38,10.64,11.19,276475694.0,3054745788.0,10755245943.0,0.0257061247567232,600048
2015-12-10,11.0,11.27,10.37,10.45,192351104.0,2081021440.0,10755245943.0,0.0178843984618678,600048
2015-12-11,10.38,10.44,10.08,10.35,105971936.0,1086451072.0,10755245943.0,0.0098530462772886,600048
2015-12-14,10.24,10.68,10.19,10.57,112682176.0,1171882240.0,10755245943.0,0.0104769501875815,600048
2015-12-15,10.66,11.17,10.57,10.71,146598288.0,1589036544.0,10755245943.0,0.013630398484324,600048
2015-12-16,10.63,10.75,10.4,10.47,88598336.0,932997376.0,10755245943.0,0.0082376857274624,600048
2015-12-17,10.67,11.52,10.6,11.52,192020352.0,2163062272.0,10755245943.0,0.0178536458410767,600048
2015-12-18,12.0,12.32,11.27,11.35,402881088.0,4789948416.0,10755245943.0,0.0374590307032646,600048
2015-12-21,11.18,12.3,11.18,11.99,260356864.0,3080219904.0,10755245943.0,0.0242074300652745,600048
2015-12-22,12.11,12.11,11.62,11.85,155831050.0,1842675281.0,10755245943.0,0.0144888411502502,600048
2015-12-23,11.75,12.15,11.69,11.84,161225968.0,1925772928.0,10755245943.0,0.0149904492053882,600048
2015-12-24,11.75,11.79,11.05,11.28,150483312.0,1701813504.0,10755245943.0,0.0139916197916367,600048
2015-12-25,11.25,11.65,11.23,11.4,80123295.0,916984240.0,10755245943.0,0.0074496943560967,600048
2015-12-28,11.42,11.45,10.75,10.83,112746210.0,1248498028.0,10755245943.0,0.010482903933348,600048
2015-12-29,10.8,10.97,10.58,10.95,70219460.0,758066134.0,10755245943.0,0.0065288567432251,600048
2015-12-30,10.9,10.95,10.65,10.85,81330916.0,873669784.0,10755245943.0,0.0075619764002638,600048
2015-12-31,10.85,11.05,10.61,10.64,69362075.0,753946667.0,10755245943.0,0.0064491389009234,600048
2016-01-04,10.63,10.65,9.58,9.63,99735936.0,1000740296.0,10755245943.0,0.009273236198277,600048
2016-01-05,9.35,10.03,9.25,9.86,147534424.0,1431785859.0,10755245943.0,0.0137174384278977,600048
2016-01-06,9.82,10.06,9.67,10.01,83487385.0,820709155.0,10755245943.0,0.0077624803228546,600048
2016-01-07,9.87,9.87,9.03,9.07,19701600.0,187206445.0,10755245943.0,0.0018318130616829,600048
2016-01-08,9.33,9.73,9.03,9.49,136545917.0,1285183215.0,10756715193.0,0.0126940162075554,600048
2016-01-11,9.32,9.51,8.71,8.84,110956770.0,1008022867.0,10756715193.0,0.0103151164653132,600048
2016-01-12,8.89,9.27,8.73,8.99,90844287.0,820532425.0,10756715193.0,0.0084453557958955,600048
2016-01-13,9.02,9.35,8.8,8.87,83419942.0,761040258.0,10756715193.0,0.0077551502018279,600048
2016-01-14,8.68,9.18,8.47,9.14,87181957.0,771598493.0,10756715193.0,0.0081048866160121,600048
2016-01-15,9.02,9.09,8.48,8.59,93279888.0,818431753.0,10756715193.0,0.0086717818893915,600048
2016-01-18,8.45,8.77,8.4,8.61,47675070.0,410781277.0,10756715193.0,0.0044321216230606,600048
2016-01-19,8.62,9.47,8.55,9.36,145833275.0,1334801698.0,10756715193.0,0.0135574171467235,600048
2016-01-20,9.21,9.35,8.87,8.95,97544495.0,888171353.0,10756715193.0,0.0090682418609983,600048
2016-01-21,8.85,9.21,8.73,8.81,64906316.0,580670802.0,10756715193.0,0.0060340275665417,600048
2016-01-22,8.9,9.08,8.8,9.01,57034359.0,509418435.0,10756715193.0,0.0053022096408311,600048
2016-01-25,9.02,9.22,8.97,9.11,53643000.0,488651420.0,10756715193.0,0.0049869313296412,600048
2016-01-26,9.01,9.3,8.41,8.52,86763632.0,776388116.0,10756715193.0,0.0080659969556934,600048
2016-01-27,8.62,8.92,8.42,8.75,93553163.0,810441144.0,10756715193.0,0.0086971869498674,600048
2016-01-28,8.66,8.87,8.34,8.37,61719693.0,533174811.0,10756715193.0,0.005737782575127,600048
2016-01-29,8.4,8.82,8.39,8.71,56922714.0,492760754.0,10756715193.0,0.0052918305429377,600048
2016-02-01,8.73,8.79,8.37,8.6,46426242.0,397580517.0,10756715193.0,0.0043160240990866,600048
2016-02-02,8.6,9.24,8.55,9.04,92531100.0,825746356.0,10756715193.0,0.0086021706756924,600048
2016-02-03,9.07,9.38,8.88,9.14,129008942.0,1178932533.0,10756715193.0,0.0119933399448888,600048
2016-02-04,9.06,9.2,8.96,9.08,96540291.0,876789688.0,10756715193.0,0.0089748858520326,600048
2016-02-05,9.13,9.17,8.99,9.0,55437330.0,503474078.0,10756715193.0,0.0051537415470548,600048
2016-02-15,8.7,8.87,8.64,8.81,76679179.0,669939811.0,10756715193.0,0.0071284939337149,600048
2016-02-16,8.86,9.11,8.8,9.05,74047642.0,666604309.0,10756715193.0,0.006883852614057,600048
2016-02-17,9.03,9.08,8.9,9.08,97584262.0,878078870.0,10756715193.0,0.009071938807444,600048
2016-02-18,9.15,9.48,9.07,9.2,109762904.0,1017377261.0,10756715193.0,0.0102041284937458,600048
2016-02-19,9.14,9.21,8.94,9.05,71390667.0,646647878.0,10756715193.0,0.0066368464460654,600048
2016-02-22,9.28,9.5,9.25,9.35,123634962.0,1162750826.0,10756715193.0,0.01149374690895,600048
2016-02-23,9.34,9.49,9.19,9.35,71584005.0,669119617.0,10756715193.0,0.006654820148681,600048
2016-02-24,9.34,9.4,9.18,9.38,51371768.0,477918865.0,10756715193.0,0.0047757858303648,600048
2016-02-25,9.36,9.36,8.57,8.7,80954940.0,726783586.0,10756715193.0,0.0075259908389767,600048
2016-02-26,8.76,8.84,8.58,8.8,51594194.0,450756205.0,10756715193.0,0.0047964637042333,600048
2016-02-29,9.05,9.26,8.73,9.08,147364469.0,1326985136.0,10756715193.0,0.013699764877655,600048
2016-03-01,9.18,9.97,9.07,9.48,198426174.0,1882179117.0,10756715193.0,0.0184467256443795,600048
2016-03-02,9.45,10.43,9.42,10.43,268054514.0,2705907748.0,10756715193.0,0.0249197370377936,600048
2016-03-03,10.99,11.1,10.3,10.35,454378147.0,4857192006.0,10756715193.0,0.0422413477392884,600048
2016-03-04,10.26,10.61,10.03,10.27,279279496.0,2893432641.0,10756715193.0,0.0259632695473561,600048
2016-03-07,10.38,10.57,10.05,10.18,164949813.0,1692134263.0,10756715193.0,0.0153345896066247,600048
2016-03-08,10.26,10.27,9.58,10.06,153914184.0,1512486946.0,10756715193.0,0.0143086603334222,600048
2016-03-09,9.79,9.94,9.58,9.88,127532546.0,1243876887.0,10756715193.0,0.0118560865200737,600048
2016-03-10,9.76,9.83,9.45,9.46,93705279.0,902415855.0,10756715193.0,0.0087113284416955,600048
2016-03-11,9.37,9.38,9.11,9.35,87478953.0,809872686.0,10756715193.0,0.0081324969036019,600048
2016-03-14,9.42,9.79,9.42,9.59,107321939.0,1034795777.0,10756715193.0,0.0099772037350064,600048
2016-03-15,9.57,9.79,9.17,9.72,192690363.0,1818303070.0,10756715193.0,0.0179134949231894,600048
2016-03-16,9.51,9.79,9.4,9.65,176099077.0,1694188289.0,10756715193.0,0.0163710829784354,600048
2016-03-17,9.65,9.77,9.42,9.69,115597134.0,1112721275.0,10756715193.0,0.0107465087553145,600048
2016-03-18,9.67,10.07,9.66,9.8,182180164.0,1796777519.0,10756715193.0,0.0169364123462667,600048
2016-03-21,9.87,10.07,9.8,10.01,156260721.0,1553819659.0,10756715193.0,0.0145268065758297,600048
2016-03-22,9.9,9.99,9.8,9.82,106796885.0,1054858057.0,10756715193.0,0.0099283919936356,600048
2016-03-23,9.77,9.83,9.6,9.72,98183669.0,951566654.0,10756715193.0,0.0091276627890913,600048
2016-03-24,9.61,9.77,9.51,9.55,88423179.0,850426105.0,10756715193.0,0.0082202770468016,600048
2016-03-25,9.57,9.72,9.54,9.61,55772749.0,536180605.0,10756715193.0,0.0051849238358838,600048
2016-03-28,9.58,9.65,9.32,9.37,98540171.0,933744449.0,10756715193.0,0.0091608050628806,600048
2016-03-29,9.33,9.35,9.08,9.13,82456439.0,758160923.0,10756715193.0,0.0076655779687891,600048
2016-03-30,9.18,9.45,9.16,9.39,78528844.0,730377056.0,10756715193.0,0.0073004483795483,600048
2016-03-31,9.45,9.46,9.25,9.28,72070087.0,672241575.0,10756715193.0,0.0067000088509269,600048
2016-04-01,9.31,9.37,9.12,9.32,65178852.0,603296920.0,10756715193.0,0.0060593639257471,600048
2016-04-05,9.29,9.55,9.27,9.46,81799101.0,771827453.0,10756715193.0,0.007604468421106,600048
2016-04-06,9.46,9.48,9.36,9.45,59942587.0,563866975.0,10756715193.0,0.0055725735900312,600048
2016-04-07,9.56,9.58,9.36,9.37,65351197.0,617720501.0,10756715193.0,0.0060753860102689,600048
2016-04-08,9.31,9.35,9.16,9.22,59382327.0,549059583.0,10756715193.0,0.0055204889164159,600048
2016-04-11,9.26,9.44,9.26,9.36,53262652.0,498609838.0,10756715193.0,0.0049515722080901,600048
2016-04-12,9.35,9.36,9.2,9.24,45837468.0,424220291.0,10756715193.0,0.0042612886162337,600048
2016-04-13,9.29,9.54,9.28,9.4,94767338.0,894873773.0,10756715193.0,0.0088100629513432,600048
2016-04-14,9.48,9.54,9.35,9.49,53882999.0,508966116.0,10756715193.0,0.0050092428806765,600048
2016-04-15,9.49,9.58,9.42,9.49,62961212.0,597582239.0,10756715193.0,0.0058532006165759,600048
2016-04-18,9.44,9.44,9.25,9.29,56196447.0,523342564.0,10756715193.0,0.0052243129981325,600048
2016-04-19,9.32,9.38,9.23,9.29,43079735.0,400295400.0,10756715193.0,0.0040049154622997,600048
2016-04-20,9.32,9.33,8.86,9.15,102200908.0,928965119.0,10756715193.0,0.009501126149227,600048
2016-04-21,9.1,9.14,9.01,9.03,33275449.0,302173278.0,10756715193.0,0.0030934582168406,600048
2016-04-22,9.0,9.23,8.98,9.15,41486247.0,377876305.0,10756715193.0,0.0038567765582375,600048
2016-04-25,9.1,9.12,9.0,9.05,25316007.0,228950921.0,10756715193.0,0.002353507232066,600048
2016-04-26,9.05,9.12,9.04,9.1,22777532.0,206743117.0,10756715193.0,0.0021175174382996,600048
2016-04-27,9.11,9.19,9.09,9.11,27531273.0,251601603.0,10756715193.0,0.0025594498418918,600048
2016-04-28,9.1,9.11,8.95,9.0,40016657.0,360144984.0,10756715193.0,0.0037201558544602,600048
2016-04-29,8.96,9.02,8.92,8.95,23789197.0,213390771.0,10756715193.0,0.0022115670604982,600048
2016-05-03,8.95,9.13,8.93,9.09,37994139.0,344589699.0,10756715193.0,0.0035321320977917,600048
2016-05-04,9.06,9.15,9.05,9.12,30611258.0,278916479.0,10756715193.0,0.002845781212086,600048
2016-05-05,9.12,9.25,9.1,9.22,42470035.0,390327014.0,10756715193.0,0.0039482345900203,600048
2016-05-06,9.25,9.35,9.05,9.05,55797287.0,512762260.0,10756715193.0,0.0051872050155525,600048
2016-05-09,9.01,9.02,8.8,8.85,42786400.0,379844865.0,10756715193.0,0.0039776455202461,600048
2016-05-10,8.86,8.91,8.81,8.84,23353718.0,206953261.0,10756715193.0,0.0021710826754247,600048
2016-05-11,8.91,8.92,8.8,8.86,37524606.0,332429980.0,10756715193.0,0.0034884818763649,600048
2016-05-12,8.85,8.92,8.7,8.9,36323847.0,320167404.0,10756715193.0,0.0033768530957887,600048
2016-05-13,8.85,8.95,8.85,8.9,23784776.0,211669182.0,10756715193.0,0.0022111560614227,600048
2016-05-16,8.91,8.98,8.8,8.96,27175351.0,241590171.0,10756715193.0,0.0025263614879089,600048
2016-05-17,8.63,8.63,8.53,8.55,24624897.0,211223193.0,10756715193.0,0.0022892580642113,600048
2016-05-18,8.52,8.52,8.26,8.45,45489848.0,381988977.0,10756715193.0,0.0042289720592028,600048
2016-05-19,8.41,8.48,8.34,8.34,24628599.0,207318838.0,10756715193.0,0.00228960222132,600048
2016-05-20,8.32,8.44,8.27,8.42,23595246.0,197111713.0,10756715193.0,0.0021935363702252,600048
2016-05-23,8.43,8.49,8.35,8.41,21331307.0,179499665.0,10756715193.0,0.0019830688660309,600048
2016-05-25,8.45,8.45,8.25,8.3,28991604.0,241755014.0,10756715193.0,0.0026952097810367,600048
2016-05-26,8.3,8.33,8.12,8.22,26616234.0,218191388.0,10756715193.0,0.0024743830734981,600048
2016-05-27,8.22,8.3,8.18,8.23,21628773.0,178318169.0,10756715193.0,0.0020107228472568,600048
2016-05-30,8.23,8.28,8.15,8.19,13932721.0,114302651.0,10756715193.0,0.0012952579621208,600048
2016-05-31,8.21,8.5,8.18,8.49,55540883.0,468667700.0,10756715193.0,0.0051633683706847,600048
2016-06-01,8.49,8.51,8.42,8.44,30600285.0,258506866.0,10756715193.0,0.0028447611051293,600048
2016-06-02,8.44,8.54,8.42,8.46,26640804.0,225572189.0,10756715193.0,0.0024766672280527,600048
2016-06-03,8.48,8.54,8.42,8.51,36749463.0,311502375.0,10756715193.0,0.003416420565259,600048
