date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2016-09-23,40.12,40.13,39.46,39.6,4137878.0,164246130.0,601901147.0,0.0068746803700641,002179
2016-09-26,39.41,39.76,39.08,39.23,3437214.0,135687265.0,601901147.0,0.0057105955307308,002179
2016-09-27,39.29,39.69,39.2,39.53,2060812.0,81137336.0,601901147.0,0.0034238379678648,002179
2016-09-28,39.69,40.35,39.42,40.19,4374998.0,175433245.0,601901147.0,0.0072686321031383,002179
2016-09-29,40.25,40.25,39.88,40.2,3004732.0,120563074.0,601901147.0,0.0049920689052948,002179
2016-09-30,40.15,40.59,40.0,40.36,3096439.0,125065372.0,601901147.0,0.0051444311336392,002179
2016-10-10,40.52,41.29,40.31,41.25,5099185.0,208845950.0,601901147.0,0.0084717981107286,002179
2016-10-11,41.45,41.45,41.0,41.25,3209885.0,132258765.0,601901147.0,0.0053329105883893,002179
2016-10-12,41.14,41.25,40.6,40.95,2744234.0,112365659.0,601901147.0,0.0045592769073091,002179
2016-10-13,40.94,41.13,40.54,40.6,3549881.0,144459614.0,601901147.0,0.0058977807530245,002179
2016-10-14,40.58,40.78,39.95,40.03,3934328.0,158042216.0,601901147.0,0.0065365019149897,002179
2016-10-17,40.33,40.49,39.89,39.99,3435707.0,137643114.0,601901147.0,0.0057080917973396,002179
2016-10-18,39.96,40.8,39.81,40.76,4067325.0,164549837.0,601901147.0,0.0067574634477312,002179
2016-10-19,40.67,40.86,40.25,40.83,4300128.0,174304555.0,601901147.0,0.0071442429067177,002179
2016-10-20,40.94,41.23,40.79,40.9,5224703.0,214000462.0,601901147.0,0.0086803340150471,002179
2016-10-21,40.9,40.9,39.86,39.99,4862269.0,195380967.0,601901147.0,0.0080781853037405,002179
2016-10-24,40.03,40.3,39.78,40.16,3499741.0,140115745.0,601901147.0,0.0058144780375372,002179
2016-10-25,40.12,40.29,39.82,39.82,4120561.0,164716788.0,601901147.0,0.0068459098649964,002179
2016-10-26,39.89,40.05,39.45,39.5,3447722.0,136579256.0,601901147.0,0.0057280535469722,002179
2016-10-27,39.5,39.95,39.32,39.78,3042586.0,120431651.0,601901147.0,0.0050549596311036,002179
2016-10-28,39.33,40.08,39.28,39.45,9578949.0,379162101.0,601901147.0,0.0159144886959319,002179
2016-10-31,39.33,39.33,38.25,38.43,7853603.0,302690457.0,601901147.0,0.013047994739907,002179
2016-11-01,38.59,39.05,38.38,38.91,3636899.0,141010240.0,601901147.0,0.0060423526655947,002179
2016-11-02,38.86,39.1,38.6,38.81,2865129.0,111353057.0,601901147.0,0.0047601321484107,002179
2016-11-03,38.81,39.16,38.36,38.97,4577061.0,177618854.0,601901147.0,0.0076043400528691,002179
2016-11-04,38.88,39.45,38.53,38.87,4059793.0,157703469.0,601901147.0,0.0067449497649819,002179
2016-11-07,38.65,38.95,38.41,38.61,3648315.0,140791737.0,601901147.0,0.0060613192351999,002179
2016-11-08,38.9,39.09,38.58,38.6,3154580.0,122223672.0,601901147.0,0.0052410267295935,002179
2016-11-09,38.67,38.79,37.8,38.06,4819552.0,184124140.0,601901147.0,0.0080072151781428,002179
2016-11-10,38.2,38.48,38.12,38.31,5108853.0,195869112.0,601901147.0,0.0084878605489681,002179
2016-11-11,38.3,38.35,37.8,38.16,5028177.0,191397224.0,601901147.0,0.0083538252503114,002179
2016-11-14,38.2,38.94,38.2,38.6,5918519.0,228557077.0,601901147.0,0.0098330415708611,002179
2016-11-15,38.61,38.65,38.17,38.45,4318412.0,165482889.0,601901147.0,0.0071746199878898,002179
2016-11-16,38.54,38.78,38.44,38.75,5036592.0,194628834.0,601901147.0,0.0083678059513649,002179
2016-11-17,38.76,38.76,38.26,38.52,3081716.0,118464559.0,601901147.0,0.0051199703063533,002179
2016-11-18,38.56,38.6,38.27,38.33,2157297.0,82880540.0,601901147.0,0.0035841383767956,002179
2016-11-21,37.9,37.9,36.81,37.33,11789231.0,438778140.0,601901147.0,0.0195866564779947,002179
2016-11-22,37.33,37.33,36.86,37.08,5960141.0,220873490.0,601901147.0,0.0099021924608493,002179
2016-11-23,37.1,37.55,37.1,37.26,5824821.0,217738661.0,601901147.0,0.0096773714903719,002179
2016-11-24,37.28,37.41,37.02,37.02,3444299.0,128205651.0,601901147.0,0.0057223665666149,002179
2016-11-25,37.0,37.83,36.89,37.61,5435614.0,203602834.0,601901147.0,0.0090307420530634,002179
2016-11-28,37.64,38.48,37.64,38.18,6356266.0,242852549.0,601901147.0,0.010560315479844,002179
2016-11-29,38.18,38.56,37.9,37.99,4300721.0,164471899.0,601901147.0,0.0071452281183308,002179
2016-11-30,38.0,38.1,37.6,37.61,3199763.0,120960965.0,601901147.0,0.0053160938734678,002179
2016-12-01,37.73,37.87,37.42,37.52,2903662.0,109189012.0,601901147.0,0.0048241509664376,002179
2016-12-02,37.52,37.6,36.95,36.99,3346704.0,124337511.0,601901147.0,0.0055602220010389,002179
2016-12-05,36.85,38.15,36.6,37.88,6564369.0,248049210.0,601901147.0,0.0109060582999686,002179
2016-12-06,37.96,38.8,37.88,37.95,5809901.0,223193105.0,601901147.0,0.0096525833668165,002179
2016-12-07,37.99,38.49,37.99,38.4,3994206.0,153067211.0,601901147.0,0.0066359833668833,002179
2016-12-08,38.55,38.55,37.9,37.98,3105299.0,118462296.0,601901147.0,0.0051591511587533,002179
2016-12-09,38.12,38.4,37.91,38.03,2418696.0,92165580.0,601901147.0,0.0040184272983284,002179
2016-12-12,38.03,38.2,36.35,36.58,6378598.0,235685019.0,601901147.0,0.0105974179178628,002179
2016-12-13,36.63,37.58,36.1,37.19,3798816.0,140393735.0,601901147.0,0.0063113619552547,002179
2016-12-14,37.31,37.64,36.52,37.1,4829808.0,179202805.0,601901147.0,0.0080242545209836,002179
2016-12-15,36.91,37.62,36.76,37.09,5126366.0,190759884.0,601901147.0,0.0085169566889029,002179
2016-12-16,37.19,37.55,37.11,37.25,3201555.0,119574766.0,601901147.0,0.0053190711065383,002179
2016-12-19,37.43,37.44,36.49,36.55,3323336.0,122336023.0,601901147.0,0.0055213983501513,002179
2016-12-20,36.59,36.77,35.95,36.05,3899930.0,141243012.0,601901147.0,0.0064793529958167,002179
2016-12-21,36.1,36.49,36.07,36.48,3081537.0,111797629.0,601901147.0,0.0051196729153267,002179
2016-12-22,36.48,36.5,35.9,36.13,2961538.0,106905555.0,601901147.0,0.0049203062907603,002179
2016-12-23,36.14,36.33,35.41,35.46,3788043.0,135632165.0,601901147.0,0.0062934636673819,002179
2016-12-26,35.42,35.55,34.88,35.55,4447657.0,156145336.0,601901147.0,0.00738934793889,002179
2016-12-27,35.55,35.78,35.36,35.53,3580208.0,127387121.0,601901147.0,0.0059481661030959,002179
2016-12-28,35.53,36.07,35.53,35.77,3346920.0,119881755.0,601901147.0,0.0055605808639537,002179
2016-12-29,35.81,36.8,35.81,36.28,8182532.0,298958328.0,601901147.0,0.0135944781643687,002179
2016-12-30,36.3,36.93,36.28,36.29,4518325.0,165300653.0,601901147.0,0.007506755922497,002179
2017-01-03,36.79,38.73,36.35,38.29,13012074.0,493960059.0,601901147.0,0.0216182907523185,002179
2017-01-04,38.45,38.93,38.0,38.65,8883630.0,343252256.0,601901147.0,0.0147592840523362,002179
2017-01-05,38.5,39.64,38.25,38.96,9893112.0,386789992.0,601901147.0,0.0164364398528052,002179
2017-01-06,39.0,39.95,38.74,38.82,10055931.0,397417696.0,601901147.0,0.0167069477274147,002179
2017-01-09,38.75,40.1,38.55,39.88,10887655.0,430408331.0,601901147.0,0.0180887759630735,002179
2017-01-10,39.85,40.75,39.2,39.56,8494263.0,339355851.0,601901147.0,0.0141123887906463,002179
2017-01-11,39.3,40.22,38.6,38.81,5975284.0,234909303.0,601901147.0,0.0099273510771362,002179
2017-01-12,38.82,39.46,38.51,38.76,3921571.0,152535394.0,601901147.0,0.0065153074047888,002179
2017-01-13,38.77,39.0,37.97,37.97,5032232.0,193535233.0,601901147.0,0.0083605622369747,002179
2017-01-16,37.85,38.8,36.31,38.16,6673496.0,254084676.0,601901147.0,0.0110873621578262,002179
2017-01-17,38.2,38.75,37.8,38.74,4713775.0,180399871.0,601901147.0,0.0078314770182685,002179
2017-01-18,38.61,38.79,38.12,38.15,3287605.0,126460793.0,601901147.0,0.0054620347816017,002179
2017-01-19,37.9,38.78,37.8,38.77,4788749.0,184321169.0,601901147.0,0.007956039000537,002179
2017-01-20,38.74,39.38,38.5,39.05,4044600.0,157940513.0,601901147.0,0.0067197080785759,002179
2017-01-23,39.89,40.08,38.8,38.9,5427075.0,214083411.0,601901147.0,0.0090165553381143,002179
2017-01-24,38.69,39.97,38.61,39.9,6842875.0,270992649.0,601901147.0,0.0113687688320686,002179
2017-01-25,39.8,40.1,39.51,39.9,4454274.0,177760281.0,601901147.0,0.0074003414384588,002179
2017-01-26,39.97,40.04,39.6,39.98,2609016.0,104165177.0,601901147.0,0.0043346253998748,002179
2017-02-03,40.29,40.29,39.6,39.7,3271849.0,130873998.0,601901147.0,0.005435857725654,002179
2017-02-06,39.76,39.92,39.33,39.88,3675911.0,145723705.0,601901147.0,0.0061071672953632,002179
2017-02-07,39.84,40.27,39.49,40.25,5548611.0,222196966.0,601901147.0,0.0092184755381434,002179
2017-02-08,40.15,40.25,39.66,40.19,3327832.0,133011751.0,601901147.0,0.0055288680152656,002179
2017-02-09,40.18,40.46,39.88,39.93,3765585.0,150849560.0,601901147.0,0.0062561518926628,002179
2017-02-10,39.88,40.1,38.89,38.98,5848327.0,230824410.0,601901147.0,0.0097164244147884,002179
2017-02-13,38.99,39.38,38.98,39.07,3225817.0,126207658.0,601901147.0,0.0053593800511564,002179
2017-02-14,39.17,39.56,38.72,38.97,4370533.0,171090994.0,601901147.0,0.0072612139414979,002179
2017-02-15,39.19,39.19,38.38,38.41,3452157.0,133695984.0,601901147.0,0.0057354218665411,002179
2017-02-16,38.76,38.77,38.39,38.74,2833243.0,109248257.0,601901147.0,0.004707156672024,002179
2017-02-17,38.85,38.9,38.28,38.5,3140749.0,121059941.0,601901147.0,0.0052180478732332,002179
2017-02-20,38.78,39.6,38.56,39.27,5822544.0,228317467.0,601901147.0,0.0096735884771457,002179
2017-02-21,39.48,39.48,38.9,39.15,3706295.0,144845737.0,601901147.0,0.0061576473453704,002179
2017-02-22,39.02,39.14,38.62,38.77,3836606.0,149075597.0,601901147.0,0.006374146351311,002179
2017-02-23,38.71,38.79,38.05,38.49,6895858.0,264088537.0,601901147.0,0.011456794914531,002179
2017-02-24,38.54,39.0,38.31,38.98,4757811.0,184396811.0,601901147.0,0.0079046385336095,002179
2017-02-27,38.98,39.02,38.23,38.27,3723527.0,143629752.0,601901147.0,0.0061862766312355,002179
2017-02-28,38.24,38.98,38.23,38.66,3770716.0,145599395.0,601901147.0,0.0062646765482904,002179
2017-03-01,38.6,39.94,38.4,39.8,10050096.0,396775672.0,601901147.0,0.0166972534445095,002179
2017-03-02,39.62,39.88,39.32,39.6,4748208.0,187693944.0,601901147.0,0.0078886840865249,002179
2017-03-03,39.5,40.55,39.47,40.13,9458757.0,379651950.0,601901147.0,0.0157148014207057,002179
2017-03-06,40.28,40.38,39.95,40.3,5144107.0,206551272.0,601901147.0,0.008546431628581,002179
2017-03-07,40.29,40.3,39.48,39.8,4895429.0,194649216.0,601901147.0,0.0081332774067632,002179
2017-03-08,39.78,40.27,39.56,39.7,3515281.0,140250506.0,601901147.0,0.0058402962305702,002179
2017-03-09,39.61,39.71,39.2,39.51,3185165.0,125519658.0,601901147.0,0.0052918407214798,002179
2017-03-10,39.53,39.99,39.32,39.65,3629623.0,144087406.0,601901147.0,0.0060302643018555,002179
2017-03-13,39.45,41.12,39.45,41.05,10067861.0,407615880.0,601901147.0,0.0167267682578448,002179
2017-03-14,41.0,41.04,40.43,40.61,6302936.0,256293233.0,601901147.0,0.0104717128907548,002179
2017-03-15,40.44,40.9,40.28,40.65,4110723.0,166703552.0,601901147.0,0.0068295649883518,002179
2017-03-16,40.87,40.87,39.7,40.27,9460270.0,380005341.0,601901147.0,0.0157173151225113,002179
2017-03-17,40.08,40.22,39.54,39.57,6830061.0,271965609.0,601901147.0,0.011347479621932,002179
2017-03-20,39.55,39.78,39.22,39.57,3686338.0,145634336.0,601901147.0,0.0061244907380115,002179
2017-03-21,39.55,39.55,39.0,39.4,5267432.0,206735165.0,601901147.0,0.0087513240774734,002179
2017-03-22,39.27,39.35,38.88,39.18,4538985.0,177335640.0,601901147.0,0.0075410804957313,002179
2017-03-23,39.32,39.85,39.15,39.67,5392949.0,213320518.0,601901147.0,0.0089598583203896,002179
2017-03-24,39.73,39.81,39.39,39.74,3933211.0,155875174.0,601901147.0,0.0065346461285278,002179
2017-03-27,39.8,39.87,39.56,39.78,5854333.0,232414393.0,601901147.0,0.0097264027975012,002179
2017-03-28,39.74,39.95,39.16,39.17,4740857.0,187715024.0,601901147.0,0.0078764711176069,002179
2017-03-29,39.17,39.58,39.12,39.22,3776759.0,148403977.0,601901147.0,0.0062747164028913,002179
2017-03-30,38.44,38.44,37.02,37.7,12212262.0,461742002.0,601901147.0,0.0202894811895083,002179
2017-03-31,37.6,38.0,37.52,37.89,5431306.0,205176274.0,601901147.0,0.0090235847315971,002179
2017-04-05,37.79,38.96,37.7,38.75,4536201.0,174149977.0,601901147.0,0.0075364551514968,002179
2017-04-06,38.65,39.18,38.53,38.89,3150324.0,122434051.0,601901147.0,0.0052339558010511,002179
2017-04-07,38.79,40.18,38.7,39.82,7065018.0,280979376.0,601901147.0,0.0117378377416516,002179
2017-04-10,40.03,40.09,39.41,39.6,3477457.0,138157130.0,601901147.0,0.0057774553468328,002179
2017-04-11,39.5,41.3,39.5,40.98,13226492.0,538347998.0,601901147.0,0.0219745253284921,002179
2017-04-12,41.0,41.29,40.07,40.19,7074347.0,288183634.0,601901147.0,0.0117533369644833,002179
2017-04-13,40.16,40.48,39.44,39.9,4429401.0,176133175.0,601901147.0,0.0073590173769846,002179
2017-04-14,39.9,40.4,39.02,39.15,4350928.0,172332364.0,601901147.0,0.0072286421477777,002179
2017-04-17,39.22,39.54,38.51,39.19,3282464.0,128341868.0,601901147.0,0.0054534935119503,002179
2017-04-18,39.38,39.5,38.73,38.75,2877229.0,112967783.0,601901147.0,0.0047802351172459,002179
2017-04-19,38.78,39.3,38.25,39.28,3471786.0,134791096.0,601901147.0,0.0057680335339184,002179
2017-04-20,39.18,39.41,38.17,38.65,3685342.0,142926340.0,601901147.0,0.0061228359812379,002179
2017-04-21,38.75,39.0,38.01,38.1,2809809.0,108241584.0,601901147.0,0.0046682233685791,002179
2017-04-24,38.06,38.53,37.5,38.0,4184988.0,159053641.0,601901147.0,0.0069529490363307,002179
2017-04-25,38.18,38.37,37.73,38.05,3074590.0,117028972.0,601901147.0,0.0051081311529715,002179
2017-04-26,38.2,38.67,37.8,37.89,3448300.0,131921482.0,601901147.0,0.0057290138375496,002179
2017-04-27,37.83,38.41,37.28,38.27,4107446.0,155576767.0,601901147.0,0.0068241205727424,002179
2017-04-28,38.27,38.27,37.18,37.86,7477756.0,280608795.0,601901147.0,0.0124235616384362,002179
2017-05-02,37.73,37.73,37.13,37.37,4867086.0,181564607.0,601901147.0,0.0080861882790198,002179
2017-05-03,37.37,37.66,37.11,37.47,2800970.0,104882009.0,601901147.0,0.0046535382329151,002179
2017-05-04,37.55,37.64,37.13,37.19,3269204.0,122097594.0,601901147.0,0.0054314633163508,002179
2017-05-05,37.45,37.6,36.28,36.34,6538521.0,240222806.0,601901147.0,0.0108631143711709,002179
2017-05-08,36.3,36.33,35.12,35.85,5384136.0,191831755.0,601901147.0,0.0089452163811875,002179
2017-05-09,35.69,36.82,35.45,36.78,5948368.0,215433872.0,601901147.0,0.0098826327705934,002179
2017-05-10,36.7,37.12,36.4,36.54,3824341.0,140690849.0,601901147.0,0.0063537692510826,002179
2017-05-11,36.2,36.97,36.0,36.73,3574003.0,130415908.0,601901147.0,0.005937857101309,002179
2017-05-12,28.28,28.55,28.05,28.36,3115462.0,88456480.0,782471491.0,0.0039815661475646,002179
2017-05-15,28.38,28.8,28.08,28.25,3519439.0,100494710.0,782471491.0,0.004497849494174,002179
2017-05-16,28.25,28.85,28.1,28.74,3624172.0,103311065.0,782471491.0,0.0046316984601807,002179
2017-05-17,28.8,29.22,28.8,29.01,3484280.0,101340434.0,782471491.0,0.0044529162277172,002179
2017-05-18,28.9,28.91,28.25,28.25,4312467.0,123211815.0,782471491.0,0.0055113407320293,002179
2017-05-19,28.25,28.8,28.25,28.56,2877393.0,82172557.0,782471491.0,0.0036773135291136,002179
2017-05-22,28.53,29.1,28.3,28.56,4591720.0,132453991.0,782471491.0,0.0058682265779827,002179
2017-05-23,28.55,28.66,27.75,27.84,5099384.0,144201276.0,782471491.0,0.0065170221006812,002179
2017-05-24,27.83,28.48,26.86,28.0,3194223.0,88627732.0,782471491.0,0.0040822228499568,002179
2017-05-25,28.0,28.33,27.7,27.84,4487938.0,125569383.0,782471491.0,0.0057355929917196,002179
2017-05-26,27.85,28.11,27.68,27.79,3757964.0,104682514.0,782471491.0,0.004802684881461,002179
2017-05-31,27.98,28.19,27.7,27.78,2101710.0,58799625.0,782471491.0,0.0026859892330569,002179
2017-06-01,27.78,27.89,27.5,27.5,2358247.0,65353761.0,782471491.0,0.0030138439893652,002179
2017-06-02,27.4,28.13,27.28,27.99,2113245.0,58456927.0,782471491.0,0.0027007309842039,002179
2017-06-05,28.16,28.9,28.16,28.8,4059263.0,116453437.0,782471491.0,0.0051877455558313,002179
2017-06-06,28.68,29.05,28.62,28.84,2676396.0,77329308.0,782471491.0,0.0034204389946265,002179
2017-06-07,28.85,29.28,28.77,29.08,5331115.0,155131252.0,782471491.0,0.0068131747435127,002179
2017-06-08,29.08,29.27,28.85,28.93,2808235.0,81593287.0,782471491.0,0.0035889294783265,002179
2017-06-09,28.88,29.43,28.85,29.34,4434959.0,129877442.0,782471491.0,0.0056678857325934,002179
2017-06-12,29.33,30.18,29.21,29.42,6129763.0,182759764.0,782471491.0,0.0078338483516711,002179
2017-06-13,29.4,30.45,29.4,30.28,7094051.0,213850252.0,782471491.0,0.0090662101834966,002179
2017-06-14,30.09,30.91,30.03,30.34,8007971.0,245335232.0,782471491.0,0.0102342016189826,002179
2017-06-15,30.5,30.83,29.9,30.15,4297143.0,130202533.0,782471491.0,0.0054917566319358,002179
2017-06-16,30.0,30.35,29.8,29.99,4820764.0,144826264.0,782471491.0,0.0061609452298882,002179
2017-06-19,29.9,31.36,29.9,30.91,9401575.0,289989602.0,782471491.0,0.0120152300858715,002179
2017-06-20,30.99,31.4,30.8,31.08,5135039.0,159635271.0,782471491.0,0.0065625892560474,002179
2017-06-21,31.38,31.38,30.39,30.81,6075398.0,186386605.0,782471491.0,0.0077643697820039,002179
2017-06-22,30.72,31.13,30.33,30.33,6216261.0,191032132.0,782471491.0,0.0079443929542475,002179
2017-06-23,30.36,30.44,29.62,30.21,5645757.0,169277090.0,782471491.0,0.0072152877963447,002179
2017-06-26,30.28,30.74,30.11,30.55,7454583.0,227622672.0,782471491.0,0.0095269707404585,002179
2017-06-27,30.72,31.6,30.6,31.5,12825709.0,401029738.0,782471491.0,0.0163912796153233,002179
2017-06-28,31.3,31.54,30.96,31.04,6810847.0,212265164.0,782471491.0,0.0087042749522998,002179
2017-06-29,30.98,31.41,30.91,31.16,6201588.0,193254542.0,782471491.0,0.0079256408333476,002179
2017-06-30,31.12,31.22,30.87,31.19,4423046.0,137360868.0,782471491.0,0.0056526608967533,002179
2017-07-03,31.22,32.66,31.15,32.34,14093436.0,454110188.0,782471491.0,0.0180114370454424,002179
2017-07-04,32.22,32.86,32.18,32.3,6604783.0,214464784.0,782471491.0,0.0084409247825234,002179
2017-07-05,32.39,33.81,32.17,33.65,10751115.0,355576393.0,782471491.0,0.0137399446799781,002179
2017-07-06,33.62,34.45,33.36,33.88,10621624.0,360920022.0,782471491.0,0.0135744549445827,002179
2017-07-07,33.9,34.38,33.39,33.9,6468362.0,219208762.0,782471491.0,0.0082665784944233,002179
2017-07-10,34.1,34.84,32.99,33.01,8228285.0,277445810.0,782471491.0,0.0105157633148835,002179
2017-07-11,33.1,33.68,32.9,33.37,8228853.0,274539922.0,782471491.0,0.0105164892199248,002179
2017-07-12,33.24,33.68,32.79,33.46,5613588.0,186253188.0,782471491.0,0.0071741757553694,002179
2017-07-13,33.49,33.68,33.01,33.18,5040636.0,167915009.0,782471491.0,0.0064419420489787,002179
2017-07-14,33.0,33.56,32.22,33.44,5385401.0,177072661.0,782471491.0,0.0068825523510351,002179
2017-07-17,33.3,33.38,32.05,32.66,8170062.0,267583675.0,782471491.0,0.0104413542141435,002179
2017-07-18,32.66,32.9,31.88,32.35,8250497.0,266590984.0,782471491.0,0.0105441502916046,002179
2017-07-19,32.48,34.29,32.06,34.05,8252206.0,277326776.0,782471491.0,0.0105463343967377,002179
2017-07-20,33.99,34.58,33.61,34.0,4673997.0,158895418.0,782471491.0,0.0059733767348208,002179
2017-07-21,34.01,34.29,33.68,33.9,3399451.0,115587162.0,782471491.0,0.0043445046102005,002179
2017-07-24,33.9,35.63,33.75,35.63,11698896.0,409239099.0,782471491.0,0.0149512105355414,002179
2017-07-25,35.89,35.96,34.68,34.9,8955729.0,314359743.0,782471491.0,0.0114454380805038,002179
2017-07-26,34.73,35.23,33.93,34.51,6075585.0,209012290.0,782471491.0,0.0077646087683468,002179
2017-07-27,34.38,34.94,33.8,34.76,6522878.0,224253366.0,782471491.0,0.0083362500423673,002179
2017-07-28,34.6,35.02,34.11,34.34,4072501.0,140994976.0,782471491.0,0.0052046637441005,002179
2017-07-31,34.79,35.55,34.13,34.39,8194869.0,285262365.0,782471491.0,0.010473057605622,002179
2017-08-01,34.41,34.67,33.54,33.54,9858032.0,333466016.0,782471491.0,0.0125985829686924,002179
2017-08-02,33.8,33.98,33.0,33.08,8362436.0,279423555.0,782471491.0,0.010687208538822,002179
2017-08-03,33.0,33.45,32.42,32.82,5604590.0,184335046.0,782471491.0,0.0071626762948734,002179
2017-08-04,32.86,34.85,32.86,33.88,13158157.0,447120261.0,782471491.0,0.016816148768799,002179
2017-08-07,33.89,33.94,33.32,33.5,5246415.0,176015191.0,782471491.0,0.0067049279882326,002179
2017-08-08,33.5,33.87,33.13,33.56,4127977.0,138293591.0,782471491.0,0.0052755621738044,002179
2017-08-09,33.33,33.66,33.17,33.22,2816193.0,93726468.0,782471491.0,0.0035990998169158,002179
2017-08-10,33.18,33.79,33.13,33.38,3919409.0,130938125.0,782471491.0,0.0050090118874375,002179
2017-08-11,33.21,33.78,32.72,32.72,4357500.0,145092445.0,782471491.0,0.0055688929885881,002179
2017-08-14,32.77,33.57,32.38,33.43,4447115.0,147639969.0,782471491.0,0.0056834211228789,002179
2017-08-15,33.36,34.29,33.32,34.2,5774491.0,195834166.0,782471491.0,0.0073798100843523,002179
2017-08-16,34.1,34.66,33.67,34.36,6003430.0,205569766.0,782471491.0,0.0076723945460653,002179
2017-08-17,34.4,35.0,34.2,34.38,4837935.0,167901395.0,782471491.0,0.0061828897993677,002179
2017-08-18,34.37,34.51,33.87,33.94,3275844.0,112158040.0,782471491.0,0.0041865346375923,002179
2017-08-21,34.0,34.14,33.22,33.44,6190378.0,207388985.0,782471491.0,0.0079113144327963,002179
2017-08-22,33.38,33.55,33.26,33.4,2466551.0,82376225.0,782471491.0,0.0031522566999185,002179
2017-08-23,33.43,33.56,33.21,33.46,2179695.0,72721585.0,782471491.0,0.0027856542060265,002179
2017-08-24,33.5,33.55,32.81,32.96,2603325.0,86186394.0,782471491.0,0.0033270541226657,002179
2017-08-25,32.98,33.38,32.84,33.23,2518841.0,83536568.0,782471491.0,0.0032190834157815,002179
2017-08-28,33.11,33.87,33.11,33.65,4310333.0,144947982.0,782471491.0,0.005508613476117,002179
2017-08-29,33.52,33.65,32.93,33.4,3589234.0,119298640.0,782471491.0,0.004587047632129,002179
2017-08-30,33.4,33.61,33.12,33.6,2788667.0,93048249.0,782471491.0,0.0035639215384525,002179
2017-08-31,33.71,33.87,33.15,33.18,3625938.0,120785389.0,782471491.0,0.0046339554114183,002179
2017-09-01,33.17,33.34,32.97,33.16,3739775.0,123715374.0,782471491.0,0.0047794393061152,002179
2017-09-04,33.36,33.46,33.08,33.45,4688233.0,156011282.0,782471491.0,0.0059915703689196,002179
2017-09-05,33.46,35.0,33.26,34.41,7201692.0,245625505.0,782471491.0,0.0092037755788344,002179
2017-09-06,34.02,34.83,34.02,34.28,4099997.0,140791506.0,782471491.0,0.0052398036825088,002179
2017-09-07,34.3,34.54,33.55,33.6,3574066.0,121386730.0,782471491.0,0.0045676629003215,002179
2017-09-08,33.6,33.73,33.18,33.6,5575145.0,186084312.0,782471491.0,0.007125045530892,002179
2017-09-11,33.6,34.27,33.42,34.25,6380245.0,216538958.0,782471491.0,0.0081539648068788,002179
2017-09-12,34.27,35.6,34.27,34.63,11728234.0,410375459.0,782471491.0,0.0149887045533266,002179
2017-09-13,34.46,34.8,34.1,34.13,4628078.0,158821907.0,782471491.0,0.0059146921686377,002179
2017-09-14,34.25,34.33,33.51,33.72,4223667.0,142964253.0,782471491.0,0.0053978541692326,002179
2017-09-15,33.58,34.77,33.5,34.54,6308044.0,214719656.0,782471491.0,0.008061691796513,002179
2017-09-18,34.65,35.11,34.3,34.95,4557549.0,158512961.0,782471491.0,0.0058245559773371,002179
2017-09-19,34.95,35.05,33.78,34.1,5444838.0,187407382.0,782471491.0,0.0069585129460007,002179
2017-09-20,34.19,34.58,33.9,34.25,4375142.0,149706099.0,782471491.0,0.0055914394969311,002179
2017-09-21,34.13,34.9,34.08,34.85,4477223.0,155302823.0,782471491.0,0.0057218992020758,002179
2017-09-22,34.7,34.92,34.18,34.67,3439085.0,118793641.0,782471491.0,0.0043951569348614,002179
2017-09-25,34.63,35.47,34.6,34.95,6988522.0,245557040.0,782471491.0,0.0089313439280307,002179
2017-09-26,34.62,35.29,34.6,34.96,3734160.0,130193522.0,782471491.0,0.0047722633258212,002179
2017-09-27,34.86,37.98,34.75,37.19,14238941.0,520892208.0,782471491.0,0.0181973927021962,002179
2017-09-28,37.1,37.6,36.78,37.49,7079524.0,263242844.0,782471491.0,0.0090476446508643,002179
2017-09-29,37.4,37.69,37.0,37.2,5045786.0,188172882.0,782471491.0,0.0064485237584202,002179
2017-10-09,38.0,38.38,37.01,37.13,8688397.0,327010030.0,782471491.0,0.011103787294405,002179
2017-10-10,37.1,37.5,36.49,37.25,5340370.0,197827889.0,782471491.0,0.0068250026504799,002179
2017-10-11,37.26,38.12,36.9,37.62,4811995.0,181289831.0,782471491.0,0.006149738431812,002179
2017-10-12,37.5,39.55,37.43,38.95,10895303.0,423513109.0,782471491.0,0.0139242172083174,002179
2017-10-13,38.9,38.93,38.3,38.85,3315525.0,128111203.0,782471491.0,0.0042372470283393,002179
2017-10-16,38.8,39.75,38.2,39.29,7538367.0,294394481.0,782471491.0,0.0096340468460594,002179
2017-10-17,38.9,39.2,37.17,37.77,7672871.0,290456851.0,782471491.0,0.0098059432046451,002179
2017-10-18,37.61,38.16,37.44,37.88,3809091.0,143968085.0,782471491.0,0.004868025281192,002179
2017-10-19,38.0,38.22,37.38,38.0,3081506.0,116531488.0,782471491.0,0.0039381703173131,002179
2017-10-20,37.97,37.97,36.88,37.65,4366272.0,162803014.0,782471491.0,0.0055801036206698,002179
2017-10-23,37.65,37.89,37.2,37.47,2735487.0,102458755.0,782471491.0,0.0034959574009578,002179
2017-10-24,37.49,38.0,37.13,37.87,2832025.0,106868901.0,782471491.0,0.0036193331419406,002179
2017-10-25,38.0,38.88,37.69,38.78,3530937.0,135949181.0,782471491.0,0.0045125439592533,002179
2017-10-26,38.7,39.6,38.17,38.7,3994941.0,155521571.0,782471491.0,0.00510554192191,002179
