date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2021-09-13,20.72,21.11,20.37,21.08,2106461.0,43894965.0,160609845.0,0.0131153915253451,603319
2021-09-14,21.1,21.45,20.82,20.92,2020206.0,42545771.0,160609845.0,0.0125783447459276,603319
2021-09-15,20.78,20.9,20.28,20.33,3007770.0,61770242.0,160609845.0,0.018727183255796,603319
2021-09-16,20.35,20.44,19.71,19.87,2801018.0,56046061.0,160609845.0,0.0174398898149736,603319
2021-09-17,19.93,20.01,19.63,19.94,1377644.0,27262901.0,160609845.0,0.0085775812808984,603319
2021-09-22,19.83,20.13,19.61,19.98,1251041.0,24941067.0,160609845.0,0.007789317024744,603319
2021-09-23,19.98,20.1,19.91,19.93,1340802.0,26774297.0,160609845.0,0.008348193101114,603319
2021-09-24,19.96,20.02,19.55,19.6,1583280.0,31197577.0,160609845.0,0.0098579262062048,603319
2021-09-27,19.6,19.84,19.38,19.62,1318230.0,25799235.0,160609845.0,0.008207653771162,603319
2021-09-28,19.76,19.76,19.3,19.46,1252091.0,24375493.0,160609845.0,0.0077958546065466,603319
2021-09-29,19.35,19.44,18.8,18.81,1739395.0,33016393.0,160609845.0,0.0108299400948926,603319
2021-09-30,18.82,19.1,18.82,18.93,864032.0,16383376.0,160609845.0,0.0053796951239197,603319
2021-10-08,19.18,19.36,19.0,19.2,867791.0,16663489.0,160609845.0,0.0054030996667732,603319
2021-10-11,19.33,19.34,19.08,19.14,914434.0,17525536.0,160609845.0,0.0056935115029841,603319
2021-10-12,19.14,19.14,18.73,18.96,1036926.0,19595958.0,160609845.0,0.006456179569814,603319
2021-10-13,18.87,19.24,18.8,19.16,1107388.0,21060674.0,160609845.0,0.0068948948926511,603319
2021-10-14,19.13,19.26,19.03,19.14,629865.0,12062832.0,160609845.0,0.003921708535364,603319
2021-10-15,19.14,19.24,19.01,19.06,562966.0,10730888.0,160609845.0,0.0035051774067772,603319
2021-10-18,19.28,20.2,19.0,19.94,2428289.0,48004370.0,160609845.0,0.0151191790266655,603319
2021-10-19,19.86,20.56,19.71,20.27,2222778.0,45137194.0,160609845.0,0.013839612384907,603319
2021-10-20,20.45,20.45,19.98,20.38,2455172.0,49633877.0,160609845.0,0.0152865597996187,603319
2021-10-21,20.15,20.56,20.09,20.5,2700160.0,55046840.0,160609845.0,0.016811920838352,603319
2021-10-22,20.66,20.76,20.32,20.59,1971160.0,40519072.0,160609845.0,0.0122729711867911,603319
2021-10-25,20.49,20.74,20.08,20.23,1990108.0,40528859.0,160609845.0,0.0123909465201214,603319
2021-10-26,20.2,20.27,19.65,19.65,2076870.0,41308510.0,160609845.0,0.0129311500176094,603319
2021-10-27,19.62,19.78,19.0,19.1,1644730.0,31621641.0,160609845.0,0.01024053039837,603319
2021-10-28,19.0,19.37,18.83,19.13,1058748.0,20183945.0,160609845.0,0.0065920491984784,603319
2021-10-29,19.11,19.32,19.0,19.25,1017720.0,19524115.0,160609845.0,0.0063365978592408,603319
2021-11-01,19.25,19.5,18.93,19.3,1060300.0,20430185.0,160609845.0,0.0066017123670096,603319
2021-11-02,19.3,19.41,18.75,18.91,1451090.0,27581062.0,160609845.0,0.0090348757885919,603319
2021-11-03,18.88,19.03,18.66,18.87,1029240.0,19320390.0,160609845.0,0.0064083244710185,603319
2021-11-04,18.87,19.06,18.8,18.88,1362974.0,25790007.0,160609845.0,0.0084862419237127,603319
2021-11-05,18.88,19.76,18.67,19.71,3271686.0,63420885.0,160609845.0,0.020370395102492,603319
2021-11-08,20.01,20.88,19.84,20.37,3935008.0,80375604.0,160609845.0,0.0245004158991623,603319
2021-11-09,20.6,21.98,20.31,21.82,9516219.0,201679271.0,160609845.0,0.0592505334900236,603319
2021-11-10,21.41,22.44,21.41,22.21,8420594.0,184501349.0,160609845.0,0.0524288781923673,603319
2021-11-11,22.21,23.1,21.2,21.21,8006103.0,175381694.0,160609845.0,0.049848145983828,603319
2021-11-12,21.12,22.31,21.02,21.96,6566174.0,141952058.0,160609845.0,0.0408827615766642,603319
2021-11-15,21.94,22.73,21.88,22.35,5677462.0,126572875.0,160609845.0,0.0353494021490401,603319
2021-11-16,22.26,22.3,21.64,21.68,4240634.0,92875654.0,160609845.0,0.0264033254001334,603319
2021-11-17,22.21,22.21,21.46,22.0,2841433.0,61863236.0,160609845.0,0.0176915244516922,603319
2021-11-18,21.97,21.97,21.28,21.29,2629228.0,56588463.0,160609845.0,0.0163702791693747,603319
2021-11-19,21.35,22.03,21.25,21.59,3063224.0,66288550.0,160609845.0,0.0190724547427338,603319
2021-11-22,21.59,23.75,21.5,23.75,9704944.0,223443471.0,160609845.0,0.0604255859906968,603319
2021-11-23,25.02,26.13,25.02,25.77,25169170.0,649340925.0,160609845.0,0.1567100074095707,603319
2021-11-24,25.8,27.69,25.8,26.92,22977817.0,615904907.0,160609845.0,0.1430660555086146,603319
2021-11-25,29.01,29.61,27.6,29.12,34357239.0,994037171.0,160609845.0,0.2139173909295535,603319
2021-11-26,28.01,30.3,27.85,29.49,20801331.0,606873929.0,160609845.0,0.1295146695397159,603319
2021-11-29,29.5,32.44,29.0,32.4,30697083.0,966320472.0,160609845.0,0.1911282773481289,603319
2021-11-30,32.25,32.9,30.43,31.3,20862154.0,658101110.0,160609845.0,0.1298933698616046,603319
2021-12-01,31.3,31.9,30.27,31.5,9397741.0,290754227.0,160609845.0,0.058512857664485,603319
2021-12-02,31.5,31.5,30.07,30.09,8883186.0,272068844.0,160609845.0,0.0553091001364206,603319
2021-12-03,29.82,30.29,28.2,28.92,15215434.0,444136592.0,160609845.0,0.0947353756552096,603319
2021-12-06,29.46,30.25,28.86,29.29,11589134.0,342702479.0,160609845.0,0.0721570586161763,603319
2021-12-07,29.32,29.98,28.46,29.45,9502906.0,276602336.0,160609845.0,0.0591676431790342,603319
2021-12-08,29.76,30.45,29.0,29.95,10668320.0,317857341.0,160609845.0,0.0664238235209055,603319
2021-12-09,29.66,30.53,27.96,28.01,13391734.0,385479151.0,160609845.0,0.0833805300042472,603319
2021-12-10,28.27,28.27,26.28,27.18,12549696.0,337814117.0,160609845.0,0.0781377754271539,603319
2021-12-13,27.25,27.5,26.49,27.05,6778888.0,183017099.0,160609845.0,0.0422071760295889,603319
2021-12-14,26.97,27.23,26.28,26.52,8019305.0,212462516.0,160609845.0,0.0499303451790268,603319
2021-12-15,26.49,27.04,26.1,26.69,8273582.0,220750393.0,160609845.0,0.0515135420247743,603319
2021-12-16,26.81,27.71,26.57,27.31,9092731.0,246355136.0,160609845.0,0.0566137835448381,603319
2021-12-17,27.31,27.31,26.0,26.03,7616195.0,201321822.0,160609845.0,0.04742047413096,603319
2021-12-20,26.0,26.84,25.8,26.4,7412534.0,195816040.0,160609845.0,0.046152426085711,603319
2021-12-21,26.75,27.64,26.11,27.27,11518106.0,311234815.0,160609845.0,0.0717148192254341,603319
2021-12-22,27.18,28.37,26.55,27.75,11907194.0,326050148.0,160609845.0,0.0741373855382277,603319
2021-12-23,28.4,28.58,27.2,28.15,10105616.0,283291168.0,160609845.0,0.0629202773964447,603319
2021-12-24,28.0,29.5,27.6,27.93,11198039.0,318567840.0,160609845.0,0.0697219961827371,603319
2021-12-27,28.5,29.27,26.0,26.29,11905958.0,326373126.0,160609845.0,0.0741296898705057,603319
2021-12-28,26.48,26.48,24.6,25.19,11908702.0,300269316.0,160609845.0,0.07414677475095,603319
2021-12-29,25.34,25.77,24.61,25.43,5552288.0,140449620.0,160609845.0,0.0345700352304057,603319
2021-12-30,25.22,26.38,24.99,26.1,5756726.0,147975225.0,160609845.0,0.0358429210861887,603319
2021-12-31,26.0,26.19,25.28,25.72,4936960.0,126963746.0,160609845.0,0.0307388379585323,603319
2022-01-04,25.66,25.98,25.38,25.68,3423700.0,87909285.0,160609845.0,0.0213168750645391,603319
2022-01-05,25.75,25.75,23.75,23.75,8266359.0,201043284.0,160609845.0,0.0514685696882404,603319
2022-01-06,23.81,26.13,23.68,26.13,9413982.0,237236964.0,160609845.0,0.0586139784893012,603319
2022-01-07,26.3,26.5,25.21,25.85,10522517.0,271974174.0,160609845.0,0.0655160149117882,603319
2022-01-10,25.85,25.88,24.46,25.48,5178703.0,130359681.0,160609845.0,0.0322439947563612,603319
2022-01-11,25.94,25.95,24.67,24.8,3888419.0,97301474.0,160609845.0,0.0242103402814441,603319
2022-01-12,24.84,25.55,24.73,25.5,3671686.0,92239470.0,160609845.0,0.0228609024558861,603319
2022-01-13,25.31,25.41,24.52,24.57,3858584.0,95955384.0,160609845.0,0.0240245795642228,603319
2022-01-14,24.45,27.03,24.24,27.03,15038665.0,399672857.0,160609845.0,0.0936347644193293,603319
2022-01-17,27.21,28.81,26.76,27.78,16220996.0,448822398.0,160609845.0,0.100996274543444,603319
2022-01-18,27.73,27.77,26.3,27.02,8783600.0,236175918.0,160609845.0,0.0546890509731828,603319
2022-01-19,26.8,26.81,25.83,26.35,5621734.0,147532816.0,160609845.0,0.0350024246645652,603319
2022-01-20,26.02,26.23,25.05,25.25,5486480.0,139483900.0,160609845.0,0.0341602969606252,603319
2022-01-21,25.03,25.24,23.9,24.1,5080278.0,124744946.0,160609845.0,0.0316311742907167,603319
2022-01-24,23.76,24.48,23.68,24.0,3347740.0,80903878.0,160609845.0,0.0208439277181296,603319
2022-01-25,23.88,24.12,22.6,22.71,5629590.0,129953977.0,160609845.0,0.0350513382289859,603319
2022-01-26,22.47,22.98,21.82,22.43,4366268.0,97385572.0,160609845.0,0.0271855564022242,603319
2022-01-27,22.5,22.92,21.82,21.93,4480652.0,99154460.0,160609845.0,0.0278977418850008,603319
2022-01-28,21.85,22.25,21.16,21.52,3032625.0,65607638.0,160609845.0,0.0188819371564675,603319
2022-02-07,22.0,22.35,21.79,21.9,2905205.0,63848864.0,160609845.0,0.0180885860390438,603319
2022-02-08,21.98,22.19,21.35,21.9,2914300.0,63469953.0,160609845.0,0.0181452139499916,603319
2022-02-09,21.91,22.45,21.47,22.36,3700353.0,81584255.0,160609845.0,0.0230393908916355,603319
2022-02-10,22.28,22.36,21.0,21.53,5684800.0,122986759.0,160609845.0,0.0353950905064381,603319
2022-02-11,21.53,21.66,20.81,20.96,3912807.0,82252047.0,160609845.0,0.0243621865147805,603319
2022-02-14,20.95,21.19,20.0,20.67,3726031.0,77374347.0,160609845.0,0.0231992690111867,603319
2022-02-15,20.9,21.4,20.7,21.22,3094029.0,65245003.0,160609845.0,0.0192642549402871,603319
2022-02-16,21.25,21.53,20.94,21.45,2922466.0,62198126.0,160609845.0,0.0181960576576112,603319
2022-02-17,21.45,22.43,21.4,22.05,4937804.0,108132881.0,160609845.0,0.030744092929048,603319
2022-02-18,21.66,23.42,21.5,23.1,8763887.0,200166569.0,160609845.0,0.0545663125445392,603319
2022-02-21,23.1,23.1,22.08,22.28,4705817.0,105119018.0,160609845.0,0.0292996796055683,603319
2022-02-22,22.07,22.2,21.56,22.14,3148463.0,68862574.0,160609845.0,0.0196031756334737,603319
2022-02-23,22.1,22.38,21.95,22.26,3671989.0,81611964.0,160609845.0,0.0228627890152063,603319
2022-02-24,22.2,22.34,21.07,21.33,3747575.0,81095903.0,160609845.0,0.0233334077372405,603319
2022-02-25,21.48,22.16,21.48,21.86,3306466.0,72437105.0,160609845.0,0.0205869447168696,603319
2022-02-28,21.95,21.99,21.27,21.52,3039946.0,65249092.0,160609845.0,0.018927519667303,603319
2022-03-01,21.55,21.75,21.33,21.55,2060264.0,44303672.0,160609845.0,0.0128277566048332,603319
2022-03-02,21.36,21.82,21.23,21.6,1864176.0,40203956.0,160609845.0,0.0116068600900523,603319
2022-03-03,21.69,21.75,21.1,21.16,2277480.0,48512396.0,160609845.0,0.0141802017180204,603319
2022-03-04,21.03,21.28,20.6,20.72,2357600.0,49168592.0,160609845.0,0.0146790503409053,603319
2022-03-07,20.57,20.85,20.0,20.22,3315408.0,67526480.0,160609845.0,0.0206426200087547,603319
2022-03-08,20.22,20.51,19.35,19.49,3192265.0,62963441.0,160609845.0,0.0198758986412072,603319
2022-03-09,19.56,19.78,18.3,19.05,2997899.0,57072903.0,160609845.0,0.0186657237605826,603319
2022-03-10,19.5,19.85,19.2,19.48,2649955.0,51938711.0,160609845.0,0.0164993310341592,603319
2022-03-11,19.36,19.64,18.89,19.58,1775956.0,34153396.0,160609845.0,0.0110575786932613,603319
2022-03-14,19.53,19.56,18.46,18.52,3482582.0,65752411.0,160609845.0,0.0216834901994955,603319
2022-03-15,18.44,18.57,17.42,17.46,3020582.0,54406111.0,160609845.0,0.0188069542063252,603319
2022-03-16,17.71,18.06,17.04,17.94,2966613.0,52355647.0,160609845.0,0.0184709287279369,603319
2022-03-17,18.09,18.68,18.03,18.22,3412623.0,62814897.0,160609845.0,0.0212479066896552,603319
2022-03-18,18.28,18.48,18.01,18.24,1831053.0,33482238.0,160609845.0,0.0114006274023861,603319
2022-03-21,18.24,18.78,18.16,18.48,3135336.0,57848755.0,160609845.0,0.0195214434084037,603319
2022-03-22,18.41,18.52,18.08,18.3,1814925.0,33193096.0,160609845.0,0.0113002101458973,603319
2022-03-23,18.39,18.55,18.2,18.42,1575860.0,29031095.0,160609845.0,0.0098117272947993,603319
2022-03-24,18.27,18.36,18.05,18.19,1573380.0,28582202.0,160609845.0,0.0097962861492083,603319
2022-03-25,18.3,18.65,18.15,18.19,1941890.0,35658920.0,160609845.0,0.0120907283112065,603319
2022-03-28,17.99,18.25,17.7,18.02,1501296.0,26998168.0,160609845.0,0.0093474718190531,603319
2022-03-29,18.06,18.24,17.8,17.87,1425960.0,25613456.0,160609845.0,0.0088784096641149,603319
2022-03-30,18.01,18.3,17.8,18.19,1832200.0,33172148.0,160609845.0,0.011407768932222,603319
2022-03-31,18.54,18.79,18.3,18.34,5717105.0,106012817.0,160609845.0,0.0355962301065666,603319
2022-04-01,18.35,18.47,18.06,18.17,2381680.0,43321078.0,160609845.0,0.0148289788835796,603319
2022-04-06,18.18,19.99,18.17,19.99,5412372.0,103816857.0,160609845.0,0.0336988806632619,603319
2022-04-07,20.34,20.36,19.59,20.0,7835913.0,156339379.0,160609845.0,0.0487884973676426,603319
2022-04-08,20.51,20.58,19.41,19.58,6954970.0,137964379.0,160609845.0,0.0433035098190898,603319
2022-04-11,19.39,19.5,18.66,18.96,4832185.0,91644686.0,160609845.0,0.0300864806886526,603319
2022-04-12,18.7,18.97,18.04,18.92,5373444.0,99718713.0,160609845.0,0.0334565044876296,603319
2022-04-13,18.91,18.91,17.88,17.88,4383822.0,79625954.0,160609845.0,0.0272948523174279,603319
2022-04-14,17.88,18.65,17.88,18.21,3212192.0,58769676.0,160609845.0,0.0199999694912849,603319
2022-04-15,18.21,18.4,17.7,18.05,3355120.0,60464403.0,160609845.0,0.0208898775787997,603319
2022-04-18,18.26,19.86,18.15,19.86,12726794.0,248742122.0,160609845.0,0.0792404351053324,603319
2022-04-19,20.0,20.3,19.35,19.74,13468109.0,265762576.0,160609845.0,0.0838560612520359,603319
2022-04-20,19.4,20.24,19.4,19.85,10248688.0,203438157.0,160609845.0,0.0638110820666068,603319
2022-04-21,19.4,19.78,18.9,18.96,6210257.0,119861479.0,160609845.0,0.0386667268124192,603319
2022-04-22,19.15,19.95,18.81,19.4,8009521.0,156032498.0,160609845.0,0.0498694273691628,603319
2022-04-25,18.75,18.77,17.46,17.46,8021900.0,145082792.0,160609845.0,0.0499465023454819,603319
2022-04-26,17.1,17.4,15.71,15.8,8890163.0,144734696.0,160609845.0,0.0553525408109322,603319
2022-04-27,15.02,16.63,14.92,16.35,6166295.0,96608140.0,160609845.0,0.0383930076017444,603319
2022-04-28,16.3,16.3,15.35,15.77,5257849.0,82494134.0,160609845.0,0.0327367789938406,603319
2022-04-29,15.48,16.19,15.17,16.05,5121880.0,81067272.0,159213045.0,0.032169977026694,603319
2022-05-05,15.83,16.29,15.67,15.98,3519280.0,56484651.0,159213045.0,0.0221042189099517,603319
2022-05-06,15.5,16.44,15.32,16.18,3968795.0,63525395.0,159213045.0,0.024927574244937,603319
2022-05-09,15.93,16.33,15.82,16.0,2780322.0,44568987.0,159213045.0,0.0174629032438893,603319
2022-05-10,15.76,15.98,15.39,15.63,8733125.0,136287592.0,159213045.0,0.0548518182037156,603319
2022-05-11,15.6,17.19,15.39,17.19,15617825.0,263458260.0,159213045.0,0.0980938779231312,603319
2022-05-12,17.02,17.19,16.4,16.69,11472488.0,191986630.0,159213045.0,0.0720574623769051,603319
2022-05-13,16.64,17.18,16.6,17.0,8463005.0,142975566.0,159213045.0,0.0531552235559592,603319
2022-05-16,17.1,17.24,16.74,16.93,5043920.0,85305967.0,159213045.0,0.031680318657306,603319
2022-05-17,16.93,17.03,16.46,16.8,4953220.0,82944074.0,159213045.0,0.0311106417190877,603319
2022-05-18,16.98,17.39,16.81,16.95,6837292.0,116625719.0,159213045.0,0.0429442951738031,603319
2022-05-19,16.67,17.24,16.6,17.04,5531664.0,93619713.0,159213045.0,0.0347437862268132,603319
2022-05-20,17.13,17.6,17.04,17.44,6822260.0,118362137.0,159213045.0,0.0428498807996543,603319
2022-05-23,17.45,18.48,17.36,17.93,9391458.0,167141670.0,159213045.0,0.0589867369222163,603319
2022-05-24,18.28,18.59,17.17,17.31,12467519.0,225033481.0,159213045.0,0.0783071449955623,603319
2022-05-25,17.06,17.39,16.84,17.36,5747320.0,98526728.0,159213045.0,0.0360982983523743,603319
2022-05-26,17.46,17.46,16.7,17.15,4476000.0,76301942.0,159213045.0,0.0281132742609124,603319
2022-05-27,17.33,17.89,17.0,17.4,4888668.0,85464284.0,159213045.0,0.030705197554635,603319
2022-05-30,17.45,19.02,17.1,18.21,11214062.0,204019388.0,159213045.0,0.0704343164845569,603319
2022-05-31,18.21,18.36,17.6,17.91,6082739.0,108393090.0,159213045.0,0.0382050289911859,603319
2022-06-01,18.0,19.22,17.8,18.81,14617591.0,274644602.0,159213045.0,0.0918115158214579,603319
2022-06-02,14.17,15.61,13.89,15.61,15101339.0,224051101.0,159213045.0,0.0948498849450432,603319
2022-06-06,16.5,17.17,16.31,17.17,17478661.0,296480614.0,206976958.0,0.0844473760214409,603319
2022-06-07,17.17,17.17,15.53,15.63,28257775.0,454610696.0,206976958.0,0.1365261876155316,603319
2022-06-08,15.87,16.34,15.45,16.1,21812460.0,349385616.0,206976958.0,0.1053859338294072,603319
2022-06-09,16.05,16.84,15.81,16.5,22516245.0,368174575.0,206976958.0,0.1087862398673382,603319
2022-06-10,16.18,18.15,16.0,18.15,28474567.0,492770617.0,206976958.0,0.1375736085559823,603319
2022-06-13,18.77,19.5,17.79,17.96,34346687.0,634022545.0,206976958.0,0.1659444961018318,603319
2022-06-14,17.59,19.5,17.26,19.2,29928750.0,548335276.0,206976958.0,0.1445994292756008,603319
2022-06-15,19.31,20.5,18.67,19.31,32240550.0,629921119.0,206976958.0,0.155768788523793,603319
2022-06-16,19.1,19.81,18.81,19.16,16017099.0,307195228.0,206976958.0,0.0773859039903369,603319
2022-06-17,18.94,19.03,18.31,18.38,17439449.0,324404720.0,206976958.0,0.0842579249811952,603319
2022-06-20,18.52,19.54,18.15,19.0,17078508.0,321360006.0,206976958.0,0.0825140545354811,603319
2022-06-21,18.79,18.79,17.9,18.11,13926346.0,253913926.0,206976958.0,0.067284523526527,603319
2022-06-22,18.19,18.67,17.97,18.02,10050763.0,184072834.0,206976958.0,0.0485598160158484,603319
2022-06-23,17.95,19.1,17.8,18.96,17525014.0,325513861.0,206976958.0,0.0846713284867197,603319
2022-06-24,18.95,19.05,18.39,18.85,13450628.0,251465845.0,206976958.0,0.0649861130918737,603319
2022-06-27,19.15,20.74,18.7,20.74,19903697.0,395572881.0,206976958.0,0.0961638299853648,603319
2022-06-28,20.85,22.54,19.66,20.83,27227833.0,564749437.0,206976958.0,0.1315500684863674,603319
2022-06-29,20.73,20.8,19.12,19.15,18165385.0,360508774.0,206976958.0,0.0877652525939626,603319
2022-06-30,19.31,19.75,18.5,18.96,11679453.0,223022840.0,206976958.0,0.0564287595723578,603319
2022-07-01,18.73,19.15,18.4,18.66,10433168.0,195147505.0,206976958.0,0.0504073888263446,603319
2022-07-04,18.66,18.74,17.4,17.71,19176946.0,342144841.0,206976958.0,0.0926525647362157,603319
2022-07-05,17.72,18.07,17.12,17.54,15020549.0,263329313.0,206976958.0,0.0725711168293429,603319
2022-07-06,17.54,18.01,17.22,17.88,9459246.0,167680803.0,206976958.0,0.0457019278445477,603319
2022-07-07,17.91,18.65,17.4,18.28,12245754.0,221800859.0,206976958.0,0.0591648177571534,603319
2022-07-08,18.24,18.87,17.8,18.3,11157837.0,203628699.0,206976958.0,0.0539085949847615,603319
2022-07-11,18.01,18.1,17.44,17.78,7172486.0,126615235.0,206976958.0,0.0346535482466603,603319
2022-07-12,17.78,17.93,17.19,17.31,6397801.0,111730961.0,206976958.0,0.0309106920007975,603319
2022-07-13,17.41,17.5,16.87,17.24,5200482.0,89437466.0,206976958.0,0.025125898313763,603319
2022-07-14,17.24,17.6,17.05,17.26,5052768.0,87829596.0,206976958.0,0.0244122246689894,603319
2022-07-15,17.25,18.1,17.1,17.43,8736050.0,154062259.0,206976958.0,0.042207838420352,603319
2022-07-18,17.35,18.04,17.18,17.81,8731255.0,153942908.0,206976958.0,0.0421846715903516,603319
2022-07-19,17.97,19.08,17.6,18.32,13885259.0,256214884.0,206976958.0,0.0670860135068754,603319
2022-07-20,18.2,18.5,17.88,17.96,8970407.0,162151076.0,206976958.0,0.0433401238798765,603319
2022-07-21,17.9,18.9,17.64,18.86,14469830.0,267616409.0,206976958.0,0.0699103423870013,603319
2022-07-22,18.76,19.32,18.31,19.25,19633963.0,371239278.0,206976958.0,0.0948606221181393,603319
2022-07-25,18.99,19.45,18.8,18.82,11398207.0,217450299.0,206976958.0,0.0550699319873084,603319
2022-07-26,18.5,18.78,18.0,18.56,8151814.0,150079036.0,206976958.0,0.03938512807788,603319
2022-07-27,18.44,20.42,18.44,20.42,17854651.0,352585409.0,206976958.0,0.08626395504373,603319
2022-07-28,21.33,21.33,19.63,20.0,22590936.0,454450913.0,206976958.0,0.1091471061237647,603319
2022-07-29,20.05,20.4,19.78,20.18,13263205.0,266706919.0,206976958.0,0.0640805871733799,603319
2022-08-01,19.7,21.09,19.3,20.78,17650734.0,357659479.0,206976958.0,0.0852787390951991,603319
2022-08-02,20.3,20.68,19.44,20.25,13735008.0,276067958.0,206976958.0,0.0663600824590339,603319
2022-08-03,20.1,21.65,19.5,19.59,18217059.0,376947332.0,206976958.0,0.0880149132349312,603319
2022-08-04,19.59,19.85,18.83,19.74,10872075.0,210000830.0,206976958.0,0.0525279485458473,603319
2022-08-05,19.89,19.95,18.9,19.38,10897190.0,209944545.0,206976958.0,0.0526492905553283,603319
2022-08-08,19.11,20.11,18.55,19.98,12204584.0,238813412.0,206976958.0,0.0589659067266801,603319
2022-08-09,19.98,20.59,19.75,20.02,9496185.0,192200563.0,206976958.0,0.0458803969860258,603319
2022-08-10,19.9,20.25,19.38,19.88,7968077.0,157302109.0,206976958.0,0.0384974109050341,603319
2022-08-11,20.3,21.0,19.95,20.7,14780022.0,303769468.0,206976958.0,0.0714090212882537,603319
2022-08-12,20.4,21.18,19.92,19.94,10756519.0,220455386.0,206976958.0,0.0519696448529309,603319
2022-08-15,19.95,21.93,19.7,20.94,19059011.0,404726812.0,206976958.0,0.0920827670102292,603319
2022-08-16,20.89,21.21,20.4,20.94,15474636.0,321259022.0,206976958.0,0.074765018046115,603319
2022-08-17,20.8,21.8,20.51,21.56,17829415.0,379191118.0,206976958.0,0.0861420284281113,603319
2022-08-18,21.54,22.0,21.21,21.91,14030109.0,303842403.0,206976958.0,0.0677858498625726,603319
2022-08-19,21.7,21.87,20.59,20.6,10941724.0,231106403.0,206976958.0,0.0528644546027195,603319
2022-08-22,20.38,20.96,20.04,20.69,6495228.0,133146965.0,206976958.0,0.0313814062336349,603319
2022-08-23,20.42,21.38,20.4,21.05,7872772.0,165200748.0,206976958.0,0.0380369490211562,603319
2022-08-24,20.86,20.98,19.8,19.88,9497069.0,191396002.0,206976958.0,0.0458846679928497,603319
2022-08-25,19.75,19.97,18.0,18.25,9630138.0,180489591.0,206976958.0,0.0465275849691442,603319
2022-08-26,18.24,18.6,17.67,17.85,6289166.0,114022819.0,206976958.0,0.0303858268126638,603319
2022-08-29,17.3,18.05,17.17,17.79,3444110.0,61278306.0,206976958.0,0.016640064832724,603319
2022-08-30,17.62,17.82,17.0,17.23,6137287.0,106050799.0,206976958.0,0.0296520301549701,603319
2022-08-31,17.3,17.32,16.5,16.62,8216696.0,138869593.0,206976958.0,0.0396986025855109,603319
2022-09-01,16.73,16.8,16.43,16.48,3720702.0,61762081.0,206976958.0,0.0179764068230242,603319
2022-09-02,16.5,16.89,16.5,16.79,3176852.0,53103958.0,206976958.0,0.0153488196497699,603319
2022-09-05,16.8,17.1,16.66,17.05,3832082.0,64918546.0,206976958.0,0.0185145343570079,603319
2022-09-06,17.05,17.42,16.93,17.34,3773896.0,64869675.0,206976958.0,0.018233411276631,603319
2022-09-07,17.34,17.95,17.24,17.61,4284032.0,75604422.0,206976958.0,0.0206981107529853,603319
2022-09-08,17.55,17.77,17.2,17.24,3680558.0,64144175.0,206976958.0,0.0177824528660818,603319
2022-09-09,17.17,17.2,16.71,16.95,3146310.0,53173248.0,206976958.0,0.0152012573302966,603319
2022-09-13,16.97,17.27,16.96,17.06,2760687.0,47080589.0,206976958.0,0.0133381368954122,603319
2022-09-14,16.71,16.95,16.46,16.68,2938280.0,48967487.0,206976958.0,0.0141961696045411,603319
2022-09-15,16.8,16.9,15.53,15.88,5376895.0,86110697.0,206976958.0,0.0259782299051858,603319
2022-09-16,15.88,16.01,15.57,15.63,2398578.0,37923034.0,206976958.0,0.0115886233094603,603319
2022-09-19,15.62,15.9,15.52,15.65,2089344.0,32776203.0,206976958.0,0.0100945729427524,603319
2022-09-20,15.75,16.3,15.75,16.26,3160722.0,51036419.0,206976958.0,0.0152708882696014,603319
2022-09-21,16.17,16.26,15.9,16.07,2406790.0,38681694.0,206976958.0,0.0116282992235299,603319
2022-09-22,15.94,16.3,15.88,15.95,2107937.0,33913451.0,206976958.0,0.0101844041982682,603319
2022-09-23,15.95,16.02,15.4,15.46,2358303.0,36864829.0,206976958.0,0.0113940364318234,603319
2022-09-26,15.45,15.87,15.21,15.53,2423729.0,37783562.0,206976958.0,0.011710139251346,603319
2022-09-27,15.52,15.89,15.51,15.88,2012794.0,31608551.0,206976958.0,0.009724725010211,603319
2022-09-28,15.82,15.88,15.01,15.03,2569116.0,39473045.0,206976958.0,0.012412570098745,603319
2022-09-29,15.25,15.39,14.93,14.96,1850354.0,27940509.0,206976958.0,0.0089399033490481,603319
2022-09-30,14.85,15.13,14.67,14.68,1702782.0,25132907.0,206976958.0,0.0082269157709816,603319
2022-10-10,14.68,14.99,14.0,14.33,1784555.0,25958966.0,206976958.0,0.0086219983965558,603319
2022-10-11,14.22,14.68,14.22,14.62,1486620.0,21570312.0,206976958.0,0.0071825386476111,603319
2022-10-12,14.56,15.11,14.42,15.1,2358252.0,34869091.0,206976958.0,0.0113937900275836,603319
2022-10-13,14.9,15.21,14.9,15.07,1624126.0,24537520.0,206976958.0,0.0078468927927716,603319
2022-10-14,15.15,15.5,15.09,15.31,2062754.0,31562878.0,206976958.0,0.0099661045361387,603319
2022-10-17,15.17,15.43,15.17,15.41,1517708.0,23271974.0,206976958.0,0.0073327389418874,603319
2022-10-18,15.63,15.75,15.32,15.41,1945854.0,30097021.0,206976958.0,0.0094013073667842,603319
2022-10-19,15.34,15.59,15.16,15.39,1982996.0,30650085.0,206976958.0,0.009580757293766,603319
2022-10-20,15.21,15.48,14.86,15.1,2402660.0,36409424.0,206976958.0,0.0116083453115587,603319
