date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2008-12-18,21.31,21.48,20.95,21.35,4924111.0,104543488.0,715334790.0000001,0.0068836453487743,000568
2008-12-19,21.48,21.59,20.97,21.54,6238667.0,132427952.0,715334790.0000001,0.0087213247380293,000568
2008-12-22,21.4,21.58,20.8,20.85,5332019.0,112467632.0,715334790.0000001,0.007453879043126,000568
2008-12-23,20.88,20.88,18.9,19.0,15855177.0,306049792.0,715334790.0000001,0.0221646943803753,000568
2008-12-24,18.4,19.42,18.18,19.01,10914638.0,203953088.0,715334790.0000001,0.0152580835611252,000568
2008-12-25,19.08,19.08,17.8,18.16,14908373.0,270970400.0,715334790.0000001,0.0208411127326828,000568
2008-12-26,18.19,18.33,17.91,18.0,8646642.0,156271664.0,715334790.0000001,0.0120875457490331,000568
2008-12-29,17.88,18.4,17.65,18.4,8786994.0,157385424.0,715334790.0000001,0.0122837503821112,000568
2008-12-30,18.38,18.45,17.8,18.2,8468834.0,153774720.0,715334790.0000001,0.0118389796195988,000568
2008-12-31,18.15,18.43,17.92,18.2,8727390.0,158675952.0,715334790.0000001,0.0122004271594283,000568
2009-01-05,18.5,18.67,18.28,18.59,5585351.0,103059632.0,715334790.0000001,0.0078080237087308,000568
2009-01-06,18.63,19.22,18.24,18.92,11340701.0,211067376.0,715334790.0000001,0.0158536969801231,000568
2009-01-07,18.88,19.16,18.69,18.71,8105443.0,153419888.0,715334790.0000001,0.0113309783241494,000568
2009-01-08,18.44,18.75,18.28,18.49,5241131.0,97263560.0,715334790.0000001,0.0073268224519039,000568
2009-01-09,18.52,18.9,18.48,18.75,4958353.0,92589616.0,715334790.0000001,0.0069315138440281,000568
2009-01-12,18.83,18.96,18.56,18.61,6983544.0,130711704.0,715334790.0000001,0.0097626231767645,000568
2009-01-13,18.55,18.55,17.35,17.37,13596053.0,242210800.0,715334790.0000001,0.0190065591525333,000568
2009-01-14,17.38,17.9,17.14,17.81,29245672.0,510632672.0,715334790.0000001,0.0408838943790221,000568
2009-01-15,17.58,17.7,17.34,17.51,20640400.0,361077632.0,715334790.0000001,0.0288541816902264,000568
2009-01-16,17.56,19.16,17.48,18.8,44840360.0,821169792.0,715334790.0000001,0.0626844389883511,000568
2009-01-19,19.25,19.3,18.6,18.85,28597022.0,542124352.0,715334790.0000001,0.0399771161696189,000568
2009-01-20,18.85,18.86,18.28,18.68,16716587.0,309778112.0,715334790.0000001,0.0233688997567139,000568
2009-01-21,18.31,18.57,17.84,18.01,20667380.0,376752384.0,715334790.0000001,0.0288918982956218,000568
2009-01-22,18.22,18.8,17.85,18.78,25829728.0,472588800.0,715334790.0000001,0.0361085863026457,000568
2009-01-23,18.69,19.04,18.58,18.68,23536228.0,443270016.0,715334790.0000001,0.032902395254675,000568
2009-02-02,18.61,18.77,18.22,18.55,15498722.0,285816256.0,715334790.0000001,0.0216663892441188,000568
2009-02-03,18.55,19.48,18.55,19.4,23425456.0,448332128.0,715334790.0000001,0.0327475418887427,000568
2009-02-04,19.52,20.28,19.34,20.16,23740168.0,473037696.0,715334790.0000001,0.0331874925305953,000568
2009-02-05,20.15,20.75,19.5,19.83,26582172.0,538411456.0,715334790.0000001,0.0371604630050217,000568
2009-02-06,20.0,21.24,20.0,21.07,22182940.0,459838624.0,715334790.0000001,0.0310105705889126,000568
2009-02-09,21.4,21.91,21.15,21.31,29493840.0,635629824.0,715334790.0000001,0.0412308200472117,000568
2009-02-10,21.41,22.15,21.02,22.05,26491596.0,570157504.0,715334790.0000001,0.0370338425732096,000568
2009-02-11,21.7,23.87,21.6,22.7,39112820.0,886771392.0,715334790.0000001,0.0546776426182207,000568
2009-02-12,22.69,23.3,21.72,22.63,22594544.0,508432160.0,715334790.0000001,0.0315859710947373,000568
2009-02-13,22.69,23.7,22.3,23.51,25005700.0,575759232.0,715334790.0000001,0.0349566389745981,000568
2009-02-16,23.77,24.52,23.1,23.78,25539318.0,607729472.0,715334790.0000001,0.0357026085645855,000568
2009-02-17,23.78,24.2,23.0,23.1,22668968.0,533415456.0,715334790.0000001,0.0316900118893979,000568
2009-02-18,22.54,22.94,21.25,21.31,20627302.0,460014336.0,715334790.0000001,0.028835871382685,000568
2009-02-19,21.71,22.09,21.25,21.65,16914428.0,366302880.0,715334790.0000001,0.0236454709549356,000568
2009-02-20,21.8,22.87,21.45,22.66,16227321.0,360134528.0,715334790.0000001,0.0226849319044024,000568
2009-02-23,22.7,23.29,22.11,23.08,18459516.0,423520416.0,715334790.0000001,0.0258054218221372,000568
2009-02-24,22.6,23.43,21.3,22.3,19491912.0,438067584.0,715334790.0000001,0.0272486565346556,000568
2009-02-25,22.42,22.58,20.35,21.25,25723176.0,545785792.0,715334790.0000001,0.0359596322723238,000568
2009-02-26,21.15,21.3,19.6,19.9,17279724.0,355567456.0,715334790.0000001,0.0241561353390906,000568
2009-02-27,19.43,19.93,19.0,19.13,17341892.0,336304512.0,715334790.0000001,0.0242430428974382,000568
2009-03-02,19.0,19.24,18.76,19.15,17067896.0,323162112.0,715334790.0000001,0.0238600110585981,000568
2009-03-03,18.75,19.05,18.4,18.78,14388655.0,269096544.0,715334790.0000001,0.0201145746035922,000568
2009-03-04,18.85,20.46,18.85,20.15,27363586.0,536209280.0,715334790.0000001,0.038252838226979,000568
2009-03-05,20.35,20.58,19.56,19.88,22204512.0,446038016.0,715334790.0000001,0.0310407270978669,000568
2009-03-06,19.54,20.38,19.36,20.14,16747047.0,331107040.0,715334790.0000001,0.0234114812170676,000568
2009-03-09,20.09,20.37,19.0,19.09,14821592.0,290841664.0,715334790.0000001,0.0207197975090796,000568
2009-03-10,18.88,19.38,18.67,19.3,6770529.0,129150016.0,715334790.0000001,0.0094648395333882,000568
2009-03-11,19.7,19.84,18.91,18.99,11435612.0,220518224.0,715334790.0000001,0.0159863775114306,000568
2009-03-12,18.99,19.06,18.4,18.74,9426656.0,175572976.0,715334790.0000001,0.0131779638454324,000568
2009-03-13,18.9,18.94,18.54,18.63,7108291.0,133179224.0,715334790.0000001,0.0099370128496057,000568
2009-03-16,18.6,18.9,18.45,18.86,10365380.0,193182416.0,715334790.0000001,0.0144902500827619,000568
2009-03-17,18.78,19.7,18.7,19.53,15604128.0,300067840.0,715334790.0000001,0.0218137412273769,000568
2009-03-18,19.62,20.05,19.3,19.63,20814096.0,407835648.0,715334790.0000001,0.0290969994623077,000568
2009-03-19,19.65,20.2,19.5,20.19,17752724.0,353774240.0,715334790.0000001,0.0248173641883124,000568
2009-03-20,20.33,20.4,19.68,19.79,13549610.0,270655104.0,715334790.0000001,0.0189416343080419,000568
2009-03-23,19.8,20.37,19.76,20.15,15931118.0,320801600.0,715334790.0000001,0.0222708558603727,000568
2009-03-24,20.5,21.15,20.32,20.59,25004404.0,518484576.0,715334790.0000001,0.0349548272355102,000568
2009-03-25,20.51,20.51,19.72,19.79,26836276.0,536873856.0,715334790.0000001,0.037515686885577,000568
2009-03-26,19.79,19.97,18.8,19.68,32473704.0,628570560.0,715334790.0000001,0.0453965114712231,000568
2009-03-27,19.82,20.48,19.58,20.48,38748268.0,771928000.0,715334790.0000001,0.0541680183065051,000568
2009-03-30,20.55,21.36,20.55,20.78,33655448.0,705695872.0,715334790.0000001,0.0470485267464762,000568
2009-03-31,20.38,21.48,20.22,21.48,33105756.0,695600576.0,715334790.0000001,0.0462800865591899,000568
2009-04-01,21.59,21.74,21.26,21.36,28150116.0,603457600.0,715334790.0000001,0.0393523653449037,000568
2009-04-02,21.45,22.1,21.2,21.48,27453896.0,594627200.0,715334790.0000001,0.038379086804935,000568
2009-04-03,21.63,22.0,21.06,21.15,24400516.0,523667328.0,715334790.0000001,0.034110623921982,000568
2009-04-07,21.15,21.49,20.74,20.98,17276802.0,362799296.0,715334790.0000001,0.0241520505384618,000568
2009-04-08,20.9,21.46,20.8,20.9,22107384.0,465582272.0,715334790.0000001,0.0309049473184437,000568
2009-04-09,20.9,21.0,20.36,20.93,18991304.0,391921600.0,715334790.0000001,0.026548833169431,000568
2009-04-10,21.12,21.77,20.85,21.55,26631852.0,569597760.0,715334790.0000001,0.0372299130033924,000568
2009-04-13,21.68,22.7,21.68,22.41,32205032.0,718864640.0,715334790.0000001,0.0450209223012905,000568
2009-04-14,22.32,23.17,22.18,22.64,26074016.0,590474880.0,715334790.0000001,0.0364500879371461,000568
2009-04-15,22.61,23.05,22.16,22.6,26423048.0,597129216.0,715334790.0000001,0.0369380161141051,000568
2009-04-16,22.61,22.7,21.76,22.25,26769720.0,598253248.0,715334790.0000001,0.037422645136552,000568
2009-04-17,22.14,23.35,21.9,22.8,31706342.0,725446976.0,715334790.0000001,0.0443237801980803,000568
2009-04-20,22.84,24.06,22.81,23.81,35991136.0,852300800.0,715334790.0000001,0.0503136943751889,000568
2009-04-21,23.6,24.35,23.39,23.87,30155632.0,722012672.0,715334790.0000001,0.0421559700738167,000568
2009-04-22,24.11,24.51,22.01,22.38,30333950.0,710603264.0,715334790.0000001,0.0424052491561328,000568
2009-04-23,22.2,22.9,22.14,22.65,16297732.0,367862144.0,715334790.0000001,0.0227833627384458,000568
2009-04-24,22.75,23.98,22.75,23.28,28167450.0,660930752.0,715334790.0000001,0.0393765973552048,000568
2009-04-27,23.1,23.25,21.98,22.01,19209574.0,428781792.0,715334790.0000001,0.0268539630233837,000568
2009-04-28,21.5,22.25,21.4,21.81,13732394.0,299710144.0,715334790.0000001,0.0191971566208879,000568
2009-04-29,21.85,22.45,21.77,22.3,13997967.0,309157664.0,715334790.0000001,0.0195684135536033,000568
2009-04-30,22.34,22.49,21.81,22.02,15713867.0,347166304.0,715334790.0000001,0.0219671505142368,000568
2009-05-04,22.0,23.08,21.97,23.0,20754352.0,468258432.0,715334790.0000001,0.029013480527069,000568
2009-05-05,23.4,23.63,22.63,23.03,21245692.0,490048288.0,715334790.0000001,0.0297003477210999,000568
2009-05-06,22.95,23.38,22.8,23.18,19414660.0,449760032.0,715334790.0000001,0.0271406623463679,000568
2009-05-07,23.32,23.43,22.2,22.6,27220274.0,618432128.0,715334790.0000001,0.0380524956712925,000568
2009-05-08,22.3,22.59,21.92,22.36,23014118.0,509694528.0,715334790.0000001,0.032172513236774,000568
2009-05-11,22.4,22.87,21.6,21.63,27004328.0,602851648.0,715334790.0000001,0.037750614645766,000568
2009-05-12,21.49,21.85,21.29,21.85,24630822.0,529427808.0,715334790.0000001,0.0344325794639458,000568
2009-05-13,21.86,22.05,21.65,21.92,20859376.0,455014464.0,715334790.0000001,0.0291602984946391,000568
2009-05-14,21.75,22.32,21.66,21.95,19816004.0,436272032.0,715334790.0000001,0.0277017199177464,000568
2009-05-15,21.99,22.58,21.95,22.33,19335124.0,432197728.0,715334790.0000001,0.0270294752475271,000568
2009-05-18,22.35,23.17,21.91,22.95,29704420.0,673417408.0,715334790.0000001,0.041525199690064,000568
2009-05-19,23.2,23.5,22.9,22.94,27192836.0,629327616.0,715334790.0000001,0.0380141388062504,000568
2009-05-20,23.0,23.09,22.41,22.42,18150316.0,412527968.0,715334790.0000001,0.0253731766631957,000568
2009-05-21,22.3,22.35,21.56,21.68,19718642.0,431207136.0,715334790.0000001,0.0275656130187656,000568
2009-05-22,21.59,22.09,21.52,21.85,8589067.0,187621600.0,715334790.0000001,0.0120070589604624,000568
2009-05-25,21.41,21.84,21.3,21.73,13170041.0,284176416.0,715334790.0000001,0.0184110170288236,000568
2009-05-26,21.75,21.99,21.56,21.62,10271377.0,223595104.0,715334790.0000001,0.0143588388871733,000568
2009-05-27,21.78,21.96,21.66,21.89,8359393.0,182281920.0,715334790.0000001,0.0116859869208933,000568
2009-06-01,21.98,22.48,21.9,22.47,17343754.0,385506720.0,715334790.0000001,0.0242456458744303,000568
2009-06-02,22.55,23.35,22.26,22.76,26366148.0,600837824.0,715334790.0000001,0.0368584729396427,000568
2009-06-03,22.79,23.15,22.7,22.87,19394818.0,444249696.0,715334790.0000001,0.0271129242854244,000568
2009-06-04,22.9,23.03,22.26,22.45,18553436.0,419389696.0,715334790.0000001,0.0259367169881392,000568
2009-06-05,22.42,24.7,22.42,24.7,69208256.0,1668927744.0,715334790.0000001,0.0967494618848329,000568
2009-06-08,25.16,25.2,24.6,24.98,40962816.0,1020327232.0,715334790.0000001,0.057263838656582,000568
2009-06-09,24.8,26.66,24.77,26.25,58954256.0,1526352256.0,715334790.0000001,0.0824149151196742,000568
2009-06-10,26.18,26.48,25.78,25.9,23350068.0,609809024.0,715334790.0000001,0.0326421534733407,000568
2009-06-11,25.99,27.16,25.75,25.85,31901672.0,841973184.0,715334790.0000001,0.0445968411518192,000568
2009-06-12,26.2,26.8,25.07,25.53,23294674.0,605127296.0,715334790.0000001,0.0325647156067999,000568
2009-06-15,25.55,28.08,25.55,27.6,38866104.0,1052090496.0,715334790.0000001,0.0543327467688241,000568
2009-06-16,27.47,28.3,27.18,27.8,23018538.0,635636544.0,715334790.0000001,0.0321786921617498,000568
2009-06-17,27.8,28.08,27.15,27.3,18852646.0,519747936.0,715334790.0000001,0.026354996658278,000568
2009-06-19,27.64,28.0,26.85,27.68,16690358.0,456959328.0,715334790.0000001,0.0233322330093857,000568
2009-06-22,27.85,27.97,26.77,26.82,14788319.0,403072512.0,715334790.0000001,0.0206732836243012,000568
2009-06-23,26.01,26.82,25.71,26.2,24488024.0,640134336.0,715334790.0000001,0.0342329554529285,000568
2009-06-24,26.36,26.87,26.11,26.25,13661978.0,360352928.0,715334790.0000001,0.0190987187971103,000568
2009-06-25,26.42,27.69,26.28,27.55,19529708.0,527976256.0,715334790.0000001,0.0273014933329329,000568
2009-06-26,27.54,27.74,27.16,27.71,12221132.0,336561728.0,715334790.0000001,0.01708449270306,000568
2009-06-29,27.99,30.45,27.99,30.0,22683970.0,667491648.0,715334790.0000001,0.0317109838876982,000568
2009-06-30,29.75,29.75,28.6,28.7,17194654.0,496634912.0,715323820.0,0.0240375806302661,000568
2009-07-01,28.7,29.45,28.5,28.95,10685272.0,310922208.0,715323820.0,0.0149376711654869,000568
2009-07-02,28.9,30.2,28.61,29.3,12663968.0,373867072.0,715323820.0,0.0177038253807904,000568
2009-07-03,29.1,30.43,28.95,29.52,9907148.0,293129888.0,715323820.0,0.0138498785067719,000568
2009-07-06,29.5,29.88,28.6,29.17,17248716.0,499107936.0,715323820.0,0.0241131575906419,000568
2009-07-07,29.0,30.8,28.63,29.54,20562266.0,616617536.0,715323820.0,0.0287453953371775,000568
2009-07-08,29.26,29.8,28.27,29.34,23883474.0,688092480.0,715323820.0,0.0333883387246911,000568
2009-07-09,29.6,31.0,29.3,30.7,20458902.0,616337280.0,715323820.0,0.0286008957453702,000568
2009-07-10,30.7,31.8,30.7,31.1,17806900.0,559475520.0,715323820.0,0.0248934811090171,000568
2009-07-13,31.21,32.49,30.7,31.06,11476104.0,358082976.0,715323820.0,0.0160432292049214,000568
2009-07-14,31.1,31.53,30.68,31.15,12356235.0,382228832.0,715323820.0,0.0172736244125073,000568
2009-07-15,30.99,31.12,30.35,30.9,15968083.0,490659264.0,715323820.0,0.0223228732967399,000568
2009-07-16,31.0,31.43,30.0,30.53,15350925.0,470803392.0,715323820.0,0.0214601059978682,000568
2009-07-17,30.53,31.07,30.06,30.49,10486883.0,319953408.0,715323820.0,0.0146603296392394,000568
2009-07-20,30.2,30.98,30.09,30.43,17117314.0,520950112.0,715323820.0,0.0239294617646033,000568
2009-07-21,30.44,31.59,30.2,30.81,17191252.0,535429472.0,715323820.0,0.0240328247422265,000568
2009-07-22,30.81,30.91,30.36,30.75,12086872.0,368139840.0,715323820.0,0.0168970634865759,000568
2009-07-23,30.65,31.1,30.0,30.8,11029387.0,338286912.0,715323820.0,0.0154187330152098,000568
2009-07-24,30.85,31.2,30.1,30.47,13899482.0,427566080.0,715323820.0,0.0194310347445161,000568
2009-07-27,30.05,31.19,29.88,30.9,23529396.0,716613312.0,715323820.0,0.0328933489171379,000568
2009-07-28,30.91,32.66,30.81,31.73,21267900.0,677390464.0,715323820.0,0.0297318492763179,000568
2009-07-29,31.75,32.4,28.8,31.79,22753521.0,711689086.0,715323820.0,0.0318087002890523,000568
2009-07-30,31.65,31.99,30.5,31.26,12100055.0,377065184.0,715323820.0,0.0169154929022215,000568
2009-07-31,31.78,32.45,31.2,31.95,16686222.0,531668192.0,715323820.0,0.0233268088290419,000568
2009-08-03,32.66,34.5,32.66,33.64,24503236.0,826733312.0,715323820.0,0.0342547463329265,000568
2009-08-04,33.65,33.65,32.0,33.2,14864434.0,486313376.0,715323820.0,0.0207800070183598,000568
2009-08-05,33.26,35.32,33.25,34.8,23234348.0,804314944.0,715323820.0,0.0324808811763041,000568
2009-08-06,34.7,34.7,33.45,33.9,9867430.0,336116128.0,715323820.0,0.0137943540031981,000568
2009-08-07,33.9,34.2,31.66,32.33,16118434.0,527105056.0,715323820.0,0.0225330592234437,000568
2009-08-10,32.33,32.85,30.0,31.0,12766373.0,400504000.0,715323820.0,0.0178469843210309,000568
2009-08-11,31.01,32.3,30.55,31.4,14158525.0,447028416.0,715323820.0,0.0197931686379463,000568
2009-08-12,31.4,31.99,30.1,30.31,9367255.0,289543168.0,715323820.0,0.0130951252259431,000568
2009-08-13,30.19,30.5,29.2,30.0,9272121.0,277332480.0,715323820.0,0.0129621309129619,000568
2009-08-14,30.31,30.37,28.6,28.9,12721390.0,371395936.0,715323820.0,0.0177840995145387,000568
2009-08-17,28.64,28.64,26.55,26.61,11979152.0,330623840.0,715323820.0,0.0167464743450036,000568
2009-08-18,26.32,27.5,26.32,26.98,11618827.0,311664832.0,715323820.0,0.0162427514296951,000568
2009-08-19,27.0,27.74,26.0,26.33,13708285.0,372999520.0,715323820.0,0.0191637474060349,000568
2009-08-20,26.4,27.72,26.1,27.52,14707580.0,399785376.0,715323820.0,0.0205607301040247,000568
2009-08-21,27.53,28.5,27.32,28.09,10475642.0,293350912.0,715323820.0,0.0146446150779656,000568
2009-08-24,27.99,28.64,27.76,28.35,9514179.0,268005536.0,715323820.0,0.0133005203154006,000568
2009-08-25,28.38,28.4,26.4,27.5,10695876.0,294601600.0,715323820.0,0.0149524952209755,000568
2009-08-26,27.2,28.5,27.01,28.44,8961483.0,252089440.0,715323820.0,0.0125278688468671,000568
2009-08-27,28.38,29.68,28.12,29.59,14850839.0,434526560.0,715323820.0,0.0207610016397888,000568
2009-08-28,29.19,29.59,28.88,28.93,11871275.0,346067008.0,715323820.0,0.0165956657224136,000568
2009-08-31,28.4,28.4,26.5,26.54,8177947.0,223877744.0,715323820.0,0.0114325103838985,000568
2009-09-01,26.54,27.43,26.31,26.73,7274698.0,195991568.0,715323820.0,0.0101697969459482,000568
2009-09-02,26.51,26.93,26.3,26.75,6083854.0,162284608.0,715323820.0,0.0085050348246476,000568
2009-09-03,26.79,28.37,26.79,28.23,10983596.0,304587040.0,715323820.0,0.0153547186503589,000568
2009-09-04,28.1,29.08,27.8,28.95,8396734.0,239869200.0,715323820.0,0.0117383676668281,000568
2009-09-07,29.65,31.27,29.65,30.55,21175316.0,641771968.0,715323820.0,0.029602419782414,000568
2009-09-08,30.15,32.3,29.76,31.1,21529820.0,675676032.0,715323820.0,0.0300980051244483,000568
2009-09-09,30.95,31.6,29.8,31.0,14248998.0,437741376.0,715323820.0,0.0199196470208415,000568
2009-09-10,30.95,31.12,30.2,30.36,5809264.0,177610464.0,715323820.0,0.0081211667185918,000568
2009-09-11,30.36,31.2,30.32,30.98,6421021.0,197744496.0,715323820.0,0.0089763835908609,000568
2009-09-14,31.0,31.6,30.88,31.25,6749069.0,210443616.0,715323820.0,0.0094349842844601,000568
2009-09-15,31.28,31.37,30.64,31.05,5984518.0,185474448.0,715323820.0,0.0083661662490143,000568
2009-09-16,31.0,31.0,29.75,30.32,8088650.0,244864096.0,715323820.0,0.0113076760116837,000568
2009-09-17,30.32,30.77,30.32,30.51,6632412.0,202459440.0,715323820.0,0.009271901500498,000568
2009-09-18,30.73,30.75,29.51,29.9,7845675.0,238066144.0,715323820.0,0.0109680046723454,000568
2009-09-21,29.9,30.68,29.01,30.56,7668287.0,230014880.0,715323820.0,0.0107200218776441,000568
2009-09-22,30.55,32.49,30.38,31.52,20421224.0,649504128.0,715323820.0,0.0285482230970583,000568
2009-09-23,31.25,32.05,30.4,30.62,8483683.0,265834304.0,715323820.0,0.0118599196095552,000568
2009-09-24,30.2,30.5,29.29,30.38,5370787.0,160183104.0,715323820.0,0.0075081897873888,000568
2009-09-25,30.37,31.25,29.59,30.77,5719867.0,174782608.0,715323820.0,0.0079961925495504,000568
2009-09-28,30.77,31.43,29.85,29.99,4085402.0,126205016.0,715323820.0,0.0057112623482886,000568
2009-09-29,30.3,30.3,28.45,29.21,4048720.0,118703064.0,715323820.0,0.0056599820763692,000568
2009-09-30,29.5,29.6,28.8,29.4,6801676.0,198274672.0,715323820.0,0.0095085272010094,000568
2009-10-09,29.66,30.68,29.63,30.49,6213685.0,188163120.0,715323820.0,0.008686534442541,000568
2009-10-12,30.5,30.96,30.1,30.5,8635748.0,265230528.0,715323820.0,0.0120725016538663,000568
2009-10-13,30.52,30.75,29.75,30.06,7904637.0,237285520.0,715323820.0,0.0110504316772227,000568
2009-10-14,30.28,30.3,29.18,29.41,26209992.0,774938624.0,715323820.0,0.0366407370580781,000568
2009-10-15,29.73,29.98,28.25,28.64,31358644.0,901029824.0,715323820.0,0.0438383891647841,000568
2009-10-16,28.76,28.84,27.86,28.71,22140308.0,624608192.0,715323820.0,0.0309514479749884,000568
2009-10-19,28.58,29.29,28.4,29.25,34035364.0,976724224.0,715323820.0,0.0475803587807267,000568
2009-10-20,29.26,30.6,28.9,30.3,41305512.0,1230501888.0,715323820.0,0.0577437949710663,000568
2009-10-21,30.19,30.19,29.36,29.45,24781604.0,737490112.0,715323820.0,0.0346438959630898,000568
2009-10-22,29.5,29.6,28.72,28.97,16060562.0,466889344.0,715323820.0,0.0224521560039759,000568
2009-10-23,29.01,29.38,28.99,29.22,15540431.0,452985888.0,715323820.0,0.0217250293720122,000568
2009-10-26,29.23,29.35,28.58,28.69,17508624.0,503543584.0,715323820.0,0.0244765007266219,000568
2009-10-27,28.31,28.75,28.15,28.5,12448078.0,353940736.0,715323820.0,0.0174020180119264,000568
2009-10-28,28.41,28.85,28.28,28.77,10149234.0,290137632.0,715323820.0,0.0141883070523221,000568
2009-10-29,28.5,28.8,28.28,28.28,11858919.0,337894976.0,715323820.0,0.0165783924265236,000568
2009-10-30,28.6,28.72,28.35,28.38,14403540.0,410732096.0,715323820.0,0.0201356918325465,000568
2009-11-02,28.0,28.72,27.42,28.68,22740444.0,643117440.0,715323820.0,0.0317904190580428,000568
2009-11-03,28.78,29.5,28.61,29.01,24902934.0,726197824.0,715323820.0,0.0348135114527571,000568
2009-11-04,29.05,30.16,29.05,29.87,27496784.0,817694528.0,715323820.0,0.038439631438528,000568
2009-11-05,29.9,30.1,29.65,29.89,15151361.0,452774368.0,715323820.0,0.0211811218589085,000568
2009-11-06,30.05,30.15,29.45,29.67,20289620.0,602680704.0,715323820.0,0.02836424488143,000568
2009-11-09,29.65,30.09,29.56,29.77,13122143.0,390826912.0,715323820.0,0.0183443394908895,000568
2009-11-10,29.99,30.48,29.79,30.08,21116300.0,636062720.0,715323820.0,0.0295199172872504,000568
2009-11-11,29.95,30.75,29.72,30.29,20935348.0,635601408.0,715323820.0,0.0292669521336504,000568
2009-11-12,30.41,31.55,30.18,31.3,27190296.0,844249728.0,715323820.0,0.0380111709407356,000568
2009-11-13,31.29,32.97,31.01,32.62,38654048.0,1239887488.0,715323820.0,0.0540371324416402,000568
2009-11-16,32.85,34.88,32.85,34.0,37564532.0,1282294656.0,715323820.0,0.0525140236487581,000568
2009-11-17,33.95,34.68,33.18,33.98,19501828.0,661384384.0,715323820.0,0.027262936665523,000568
2009-11-18,34.07,35.2,34.02,34.93,18628670.0,644744640.0,715323820.0,0.0260422894906533,000568
2009-11-19,34.81,35.75,34.35,34.84,22765914.0,801152192.0,715323820.0,0.0318260253097681,000568
2009-11-20,34.6,35.46,34.2,35.01,14578724.0,510617024.0,715323820.0,0.0203805935051904,000568
2009-11-23,35.4,38.25,35.02,37.99,22301448.0,819405824.0,715323820.0,0.0311767165813099,000568
2009-11-24,37.72,38.68,36.6,36.8,20310872.0,764525568.0,715323820.0,0.0283939545030109,000568
2009-11-25,36.8,39.6,36.8,39.6,32459648.0,1257303424.0,715323820.0,0.0453775578171016,000568
2009-11-26,39.7,39.8,36.61,36.77,22081488.0,843584576.0,715323820.0,0.0308692194816048,000568
2009-11-27,35.72,37.38,34.9,35.75,22236612.0,806076544.0,715323820.0,0.0310860779108404,000568
2009-11-30,36.55,39.33,36.55,39.33,25047462.0,961238784.0,715323820.0,0.0350155570102502,000568
2009-12-01,39.2,40.39,38.41,39.8,25145756.0,986541632.0,715323820.0,0.0351529689029508,000568
2009-12-02,39.5,40.0,39.0,39.15,14901374.0,585146176.0,715323820.0,0.0208316479660917,000568
2009-12-03,39.15,39.15,38.08,38.63,14616203.0,562462656.0,715323820.0,0.0204329879578174,000568
2009-12-04,38.6,38.69,36.5,37.3,18842804.0,706074432.0,715323820.0,0.0263416420272429,000568
2009-12-07,38.21,38.66,37.28,38.0,17073122.0,646109760.0,715323820.0,0.0238676827510091,000568
2009-12-08,38.0,38.0,36.9,37.4,12617281.0,470906496.0,715323820.0,0.0176385584363736,000568
2009-12-09,37.1,38.08,36.71,37.68,13131725.0,495753280.0,715323820.0,0.0183577348228107,000568
2009-12-10,37.69,38.83,37.69,38.45,10321014.0,395563136.0,715323820.0,0.0144284500409898,000568
2009-12-11,38.7,39.59,38.46,39.09,15443930.0,605462592.0,715323820.0,0.0215901240364119,000568
2009-12-14,39.2,39.55,38.51,39.0,13777412.0,538429184.0,715323820.0,0.0192603847583322,000568
2009-12-15,39.0,39.18,38.1,38.98,8981260.0,348268928.0,715323820.0,0.0125555164652562,000568
2009-12-16,38.7,39.05,38.45,38.56,6799929.0,263425760.0,715323820.0,0.0095060849504494,000568
2009-12-17,38.5,38.5,37.21,37.6,10385658.0,390897056.0,715323820.0,0.0145188203015523,000568
2009-12-18,37.0,37.88,35.7,35.89,8015952.0,294391872.0,715323820.0,0.0112060465147099,000568
2009-12-21,35.95,37.25,35.95,37.25,11468314.0,420169664.0,715323820.0,0.0160323390321323,000568
2009-12-22,37.3,37.59,36.65,36.7,6779940.0,251896528.0,715323820.0,0.009478140962788,000568
2009-12-23,36.69,38.04,36.6,38.01,8554745.0,321206240.0,715323820.0,0.0119592620304465,000568
2009-12-24,38.11,39.9,38.03,39.55,13309960.0,524193856.0,715323820.0,0.018606901696633,000568
2009-12-25,39.55,39.86,38.83,39.08,8407078.0,329918848.0,715323820.0,0.0117528282505676,000568
2009-12-28,39.0,39.5,38.66,39.05,7360220.0,286581984.0,715323820.0,0.0102893539879603,000568
2009-12-29,39.2,39.4,38.4,39.31,7628176.0,297072032.0,715323820.0,0.010663947972542,000568
2009-12-30,39.1,39.1,37.88,38.78,16116300.0,619381184.0,715323820.0,0.0225300759591649,000568
2009-12-31,38.61,39.25,38.38,39.04,12561629.0,486971232.0,715337699.0,0.017560417992174,000568
2010-01-04,39.06,39.2,37.65,37.73,14540979.0,554704640.0,715337699.0,0.020327432791991,000568
2010-01-05,37.78,38.08,36.98,37.52,11771788.0,440073728.0,715337699.0,0.0164562667624763,000568
2010-01-06,37.66,37.74,36.87,36.98,13909747.0,517244044.0,715337699.0,0.0194450076089167,000568
2010-01-07,37.01,37.18,35.92,36.22,15463373.0,560919232.0,715337699.0,0.021616885313911,000568
2010-01-08,36.1,36.85,35.6,36.82,10871419.0,391329312.0,715337699.0,0.0151976038942133,000568
2010-01-11,36.99,37.55,35.5,35.6,16327844.0,591141888.0,715337699.0,0.0228253648910512,000568
